time,co,no2,o3,so2,pm2_5,pm10
2020-12-07 10:00:00,240.33,0.81,58.65,0.44,6.68,6.84
2020-12-07 11:00:00,236.99,0.96,58.65,0.44,7.18,7.38
2020-12-07 12:00:00,230.31,0.99,59.37,0.42,6.71,6.94
2020-12-07 13:00:00,226.97,0.96,59.37,0.42,5.15,5.38
2020-12-07 14:00:00,226.97,0.89,60.8,0.41000000000000003,4.38,4.63
2020-12-07 15:00:00,223.64,0.8300000000000001,62.94,0.44,4.06,4.37
2020-12-07 16:00:00,226.97,0.77,66.52,0.47000000000000003,3.86,4.22
2020-12-07 17:00:00,236.99,0.72,70.1,0.64,4.36,4.76
2020-12-07 18:00:00,260.35,0.64,74.39,1.16,6.62,7.1
2020-12-07 19:00:00,293.73,0.59,77.96,1.94,9.85,10.42
2020-12-07 20:00:00,323.77,0.59,79.39,2.65,13.02,13.68
2020-12-07 21:00:00,340.46,0.59,77.96,3.07,14.15,14.83
2020-12-07 22:00:00,353.81,0.62,75.82,3.2800000000000002,14.24,14.92
2020-12-07 23:00:00,360.49,0.66,73.67,3.43,12.87,13.5
2020-12-08 00:00:00,373.84,0.85,71.53,3.8200000000000003,11.6,12.2
2020-12-08 01:00:00,387.19,1.1,69.38,4.41,11.37,11.96
2020-12-08 02:00:00,387.19,1.23,70.81,4.71,11.4,11.97
2020-12-08 03:00:00,363.83,1.17,75.1,4.29,11.05,11.62
2020-12-08 04:00:00,337.12,1.01,79.39,3.55,11.73,12.31
2020-12-08 05:00:00,320.44,0.89,80.11,3.01,13.12,13.74
2020-12-08 06:00:00,313.76,0.79,79.39,2.68,14.48,15.1
2020-12-08 07:00:00,307.08,0.79,77.96,2.5,14.19,14.8
2020-12-08 08:00:00,307.08,0.86,76.53,2.56,13.58,14.18
2020-12-08 09:00:00,310.42,0.96,75.1,2.74,13.05,13.63
2020-12-08 10:00:00,313.76,1.09,73.67,2.89,13.68,14.3
2020-12-08 11:00:00,330.45,1.25,72.24,3.2800000000000002,14.91,15.56
2020-12-08 12:00:00,350.48,1.3599999999999999,70.1,3.99,17.13,17.86
2020-12-08 13:00:00,390.53,1.5,68.67,5.19,21.27,22.21
2020-12-08 14:00:00,423.91,1.5899999999999999,68.67,6.08,26.09,27.48
2020-12-08 15:00:00,440.6,1.54,71.53,6.38,28.08,30.03
2020-12-08 16:00:00,460.63,1.46,75.1,6.38,29.25,31.4
2020-12-08 17:00:00,473.98,1.34,77.25,6.2,30.41,32.0
2020-12-08 18:00:00,480.65,1.17,76.53,5.54,28.32,29.27
2020-12-08 19:00:00,467.3,1.03,75.1,4.47,24.05,24.54
2020-12-08 20:00:00,447.27,0.9500000000000001,72.24,3.4,21.3,21.56
2020-12-08 21:00:00,417.23,0.87,70.1,2.47,19.83,20.01
2020-12-08 22:00:00,377.18,0.75,67.95,1.67,17.85,18.0
2020-12-08 23:00:00,337.12,0.66,67.23,1.07,14.51,14.64
2020-12-09 00:00:00,303.75,0.7000000000000001,66.52,0.66,11.76,11.89
2020-12-09 01:00:00,287.06,0.8300000000000001,64.37,0.48,10.16,10.3
2020-12-09 02:00:00,277.04,0.8300000000000001,62.23,0.41000000000000003,8.75,8.93
2020-12-09 03:00:00,267.03,0.73,62.94,0.38,7.42,7.65
2020-12-09 04:00:00,253.68,0.5700000000000001,65.09,0.35000000000000003,5.91,6.12
2020-12-09 05:00:00,247.0,0.5,65.09,0.37,5.7,5.91
2020-12-09 06:00:00,247.0,0.53,63.66,0.41000000000000003,6.53,6.75
2020-12-09 07:00:00,253.68,0.65,61.51,0.47000000000000003,7.18,7.41
2020-12-09 08:00:00,263.69,0.77,59.37,0.52,7.69,7.91
2020-12-09 09:00:00,273.71,0.92,57.94,0.56,8.58,8.8
2020-12-09 10:00:00,280.38,1.15,55.79,0.58,9.38,9.66
2020-12-09 11:00:00,280.38,1.3,53.64,0.54,8.55,8.85
2020-12-09 12:00:00,273.71,1.23,53.64,0.45,6.36,6.61
2020-12-09 13:00:00,270.37,1.1400000000000001,52.93,0.4,5.47,5.7
2020-12-09 14:00:00,267.03,1.06,53.64,0.4,5.46,5.69
2020-12-09 15:00:00,267.03,0.9400000000000001,53.64,0.4,5.75,5.99
2020-12-09 16:00:00,267.03,0.88,55.08,0.42,5.93,6.18
2020-12-09 17:00:00,277.04,0.84,54.36,0.44,6.12,6.36
2020-12-09 18:00:00,283.72,0.77,54.36,0.46,5.82,6.06
2020-12-09 19:00:00,290.39,0.71,53.64,0.45,5.13,5.36
2020-12-09 20:00:00,293.73,0.63,52.93,0.42,4.68,4.9
2020-12-09 21:00:00,297.07,0.5700000000000001,51.5,0.38,4.33,4.53
2020-12-09 22:00:00,297.07,0.53,49.35,0.34,4.14,4.33
2020-12-09 23:00:00,297.07,0.53,48.64,0.32,3.84,4.03
2020-12-10 00:00:00,300.41,0.64,48.64,0.31,3.67,3.89
2020-12-10 01:00:00,303.75,0.78,48.64,0.33,4.02,4.29
2020-12-10 02:00:00,313.76,0.88,49.35,0.37,4.75,5.06
2020-12-10 03:00:00,330.45,0.9500000000000001,51.5,0.45,5.7,6.03
2020-12-10 04:00:00,350.48,1.13,55.79,0.54,5.67,5.95
2020-12-10 05:00:00,367.17,1.29,56.51,0.6900000000000001,4.78,5.01
2020-12-10 06:00:00,383.85,1.52,54.36,0.89,4.53,4.74
2020-12-10 07:00:00,403.88,1.8399999999999999,51.5,1.16,5.04,5.26
2020-12-10 08:00:00,427.25,2.27,47.21,1.52,6.44,6.7
2020-12-10 09:00:00,447.27,2.7199999999999998,44.35,1.8,8.71,9.02
2020-12-10 10:00:00,460.63,3.21,38.98,1.94,12.77,13.18
2020-12-10 11:00:00,473.98,3.47,35.41,1.8900000000000001,15.64,16.12
2020-12-10 12:00:00,480.65,3.26,34.33,1.76,16.92,17.42
2020-12-10 13:00:00,473.98,2.87,29.68,1.3900000000000001,19.15,19.77
2020-12-10 14:00:00,467.3,2.44,23.96,1.03,21.93,22.65
2020-12-10 15:00:00,453.95,2.1,21.64,0.81,23.32,24.01
2020-12-10 16:00:00,447.27,1.8900000000000001,18.6,0.62,23.38,24.04
2020-12-10 17:00:00,427.25,1.6099999999999999,14.66,0.43,23.24,23.83
2020-12-10 18:00:00,407.22,1.21,12.34,0.30000000000000004,23.39,23.9
2020-12-10 19:00:00,390.53,0.9500000000000001,11.98,0.24,22.98,23.44
2020-12-10 20:00:00,383.85,0.84,12.7,0.22,22.5,22.93
2020-12-10 21:00:00,377.18,0.76,13.59,0.2,21.68,22.1
2020-12-10 22:00:00,373.84,0.71,14.13,0.19,20.78,21.22
2020-12-10 23:00:00,377.18,0.76,14.66,0.19,19.82,20.3
2020-12-11 00:00:00,387.19,1.1,17.17,0.26,18.77,19.35
2020-12-11 01:00:00,393.87,1.29,22.89,0.34,17.15,17.76
2020-12-11 02:00:00,393.87,1.24,27.9,0.37,16.96,17.61
2020-12-11 03:00:00,387.19,1.08,35.76,0.37,17.32,17.99
2020-12-11 04:00:00,317.1,0.6900000000000001,48.64,0.25,10.26,10.64
2020-12-11 05:00:00,287.06,0.54,47.92,0.23,7.52,7.8100000000000005
2020-12-11 06:00:00,280.38,0.53,45.78,0.28,6.57,6.84
2020-12-11 07:00:00,287.06,0.73,45.42,0.41000000000000003,6.09,6.35
2020-12-11 08:00:00,297.07,1.01,44.7,0.54,5.22,5.46
2020-12-11 09:00:00,300.41,1.23,43.27,0.63,4.12,4.33
2020-12-11 10:00:00,307.08,1.78,38.27,0.6900000000000001,4.04,4.31
2020-12-11 11:00:00,317.1,2.38,32.19,0.7000000000000001,4.31,4.67
2020-12-11 12:00:00,323.77,2.5300000000000002,28.97,0.66,4.2,4.63
2020-12-11 13:00:00,330.45,2.4,26.46,0.6000000000000001,4.38,4.93
2020-12-11 14:00:00,343.8,2.27,23.96,0.55,5.75,6.46
2020-12-11 15:00:00,367.17,2.12,22.53,0.51,8.08,8.89
2020-12-11 16:00:00,380.52,1.97,20.03,0.43,10.48,11.34
2020-12-11 17:00:00,380.52,1.69,16.81,0.33,12.13,12.91
2020-12-11 18:00:00,363.83,1.22,14.13,0.22,12.89,13.57
2020-12-11 19:00:00,350.48,0.9,13.59,0.17,13.39,13.99
2020-12-11 20:00:00,347.14,0.76,14.84,0.15,13.21,13.75
2020-12-11 21:00:00,343.8,0.7000000000000001,17.17,0.15,12.52,13.03
2020-12-11 22:00:00,343.8,0.63,20.03,0.15,11.52,12.0
2020-12-11 23:00:00,347.14,0.62,20.56,0.15,10.78,11.29
2020-12-12 00:00:00,350.48,0.81,21.82,0.18,10.19,10.78
2020-12-12 01:00:00,333.79,0.91,29.33,0.21,8.43,9.02
2020-12-12 02:00:00,333.79,0.84,31.83,0.24,8.0,8.65
2020-12-12 03:00:00,333.79,0.71,35.41,0.25,7.8,8.49
2020-12-12 04:00:00,280.38,0.48,41.49,0.18,4.7,5.13
2020-12-12 05:00:00,267.03,0.43,43.99,0.19,4.05,4.42
2020-12-12 06:00:00,277.04,0.45,47.21,0.23,4.33,4.69
2020-12-12 07:00:00,280.38,0.48,48.64,0.26,4.5600000000000005,4.87
2020-12-12 08:00:00,287.06,0.48,49.35,0.29,4.9,5.14
2020-12-12 09:00:00,293.73,0.54,50.78,0.32,5.52,5.72
2020-12-12 10:00:00,313.76,0.93,47.92,0.41000000000000003,7.44,7.69
2020-12-12 11:00:00,347.14,1.48,42.56,0.49,10.08,10.41
2020-12-12 12:00:00,373.84,1.69,38.98,0.52,12.44,12.85
2020-12-12 13:00:00,370.5,1.76,31.83,0.45,13.72,14.3
2020-12-12 14:00:00,353.81,1.63,23.6,0.34,14.38,15.13
2020-12-12 15:00:00,333.79,1.44,18.06,0.26,14.48,15.29
2020-12-12 16:00:00,313.76,1.3,10.73,0.19,14.32,15.07
2020-12-12 17:00:00,287.06,1.07,5.01,0.12,14.08,14.7
2020-12-12 18:00:00,260.35,0.72,2.75,0.08,14.02,14.53
2020-12-12 19:00:00,243.66,0.54,2.39,0.06,13.72,14.16
2020-12-12 20:00:00,236.99,0.5,2.8200000000000003,0.06,13.38,13.77
2020-12-12 21:00:00,236.99,0.61,3.62,0.07,13.19,13.57
2020-12-12 22:00:00,257.02,0.92,5.5,0.1,12.99,13.45
2020-12-12 23:00:00,270.37,1.06,5.9,0.1,12.75,13.36
2020-12-13 00:00:00,277.04,1.33,6.08,0.15,12.42,13.2
2020-12-13 01:00:00,297.07,1.76,13.41,0.23,11.54,12.39
