time,co,no2,o3,so2,pm2_5,pm10
2020-11-30 11:00:00,467.3,5.91,25.75,3.55,21.88,22.14
2020-11-30 12:00:00,447.27,6.08,24.32,3.07,19.66,19.99
2020-11-30 13:00:00,397.21,5.14,27.18,2.3,16.44,16.85
2020-11-30 14:00:00,337.12,3.77,33.62,1.6099999999999999,13.9,14.43
2020-11-30 15:00:00,297.07,2.83,40.77,1.3599999999999999,12.63,13.3
2020-11-30 16:00:00,273.71,2.1,46.49,1.28,10.75,11.45
2020-11-30 17:00:00,263.69,1.78,46.49,1.19,9.81,10.48
2020-11-30 18:00:00,260.35,1.6099999999999999,43.63,1.15,9.15,9.83
2020-11-30 19:00:00,260.35,1.54,40.77,1.1,8.47,9.17
2020-11-30 20:00:00,260.35,1.48,38.62,1.06,8.43,9.11
2020-11-30 21:00:00,263.69,1.4100000000000001,38.27,1.03,9.04,9.7
2020-11-30 22:00:00,263.69,1.35,38.98,1.0,9.39,10.01
2020-11-30 23:00:00,267.03,1.34,40.77,1.0,9.27,9.89
2020-12-01 00:00:00,267.03,1.5899999999999999,43.63,1.03,8.92,9.56
2020-12-01 01:00:00,267.03,1.82,48.64,1.04,8.22,8.87
2020-12-01 02:00:00,260.35,1.65,53.64,1.04,7.9,8.72
2020-12-01 03:00:00,253.68,1.29,58.65,1.07,8.73,9.81
2020-12-01 04:00:00,247.0,0.96,63.66,1.06,8.82,10.07
2020-12-01 05:00:00,240.33,0.76,66.52,0.98,8.36,9.69
2020-12-01 06:00:00,233.65,0.65,68.67,0.92,8.09,9.54
2020-12-01 07:00:00,226.97,0.7000000000000001,68.67,0.9400000000000001,8.41,9.92
2020-12-01 08:00:00,226.97,0.86,65.8,1.04,9.38,10.91
2020-12-01 09:00:00,240.33,1.17,62.94,1.13,11.77,13.3
2020-12-01 10:00:00,257.02,1.8599999999999999,60.08,1.27,14.2,15.69
2020-12-01 11:00:00,270.37,2.61,58.65,1.42,15.12,16.53
2020-12-01 12:00:00,270.37,2.74,59.37,1.43,14.18,15.55
2020-12-01 13:00:00,263.69,2.51,60.8,1.34,12.92,14.26
2020-12-01 14:00:00,253.68,2.19,62.94,1.22,11.34,12.6
2020-12-01 15:00:00,247.0,1.9500000000000002,64.37,1.12,8.72,9.84
2020-12-01 16:00:00,240.33,1.8,64.37,1.01,6.65,7.62
2020-12-01 17:00:00,230.31,1.56,64.37,0.92,5.71,6.5600000000000005
2020-12-01 18:00:00,223.64,1.25,64.37,0.89,5.59,6.42
2020-12-01 19:00:00,220.3,1.09,62.94,0.88,6.06,6.96
2020-12-01 20:00:00,216.96,1.01,61.51,0.84,6.51,7.5
2020-12-01 21:00:00,216.96,0.9400000000000001,60.8,0.8300000000000001,7.21,8.3
2020-12-01 22:00:00,216.96,0.9400000000000001,61.51,0.86,8.74,9.94
2020-12-01 23:00:00,223.64,1.07,62.94,0.98,11.1,12.4
2020-12-02 00:00:00,240.33,1.5899999999999999,66.52,1.28,13.84,15.38
2020-12-02 01:00:00,250.34,1.5,78.68,1.6800000000000002,15.87,17.73
2020-12-02 02:00:00,257.02,1.3900000000000001,85.83,2.0,16.39,18.59
2020-12-02 03:00:00,257.02,1.1400000000000001,90.12,2.12,14.81,17.37
2020-12-02 04:00:00,247.0,0.89,89.41,1.88,11.5,14.01
2020-12-02 05:00:00,243.66,0.72,86.55,1.5899999999999999,10.11,12.72
2020-12-02 06:00:00,243.66,0.66,85.12,1.58,10.6,13.63
2020-12-02 07:00:00,243.66,0.66,85.83,1.6099999999999999,11.31,14.66
2020-12-02 08:00:00,240.33,0.72,85.83,1.55,12.09,15.72
2020-12-02 09:00:00,236.99,0.85,83.69,1.34,11.47,15.24
2020-12-02 10:00:00,247.0,1.9300000000000002,77.25,1.28,11.16,15.24
2020-12-02 11:00:00,263.69,3.17,69.38,1.34,10.88,15.42
2020-12-02 12:00:00,267.03,3.47,65.8,1.37,9.5,14.1
2020-12-02 13:00:00,263.69,3.21,65.09,1.42,8.6,12.82
2020-12-02 14:00:00,260.35,2.83,65.09,1.42,8.52,12.24
2020-12-02 15:00:00,263.69,2.5700000000000003,64.37,1.37,8.41,11.64
2020-12-02 16:00:00,263.69,2.49,62.23,1.25,7.89,10.72
2020-12-02 17:00:00,250.34,1.8900000000000001,63.66,1.04,6.89,9.44
2020-12-02 18:00:00,230.31,1.15,65.09,0.89,6.24,8.93
2020-12-02 19:00:00,220.3,0.77,65.09,0.8300000000000001,6.26,9.43
2020-12-02 20:00:00,213.62,0.63,64.37,0.8200000000000001,6.87,10.66
2020-12-02 21:00:00,208.62,0.56,65.09,0.92,8.34,12.75
2020-12-02 22:00:00,210.29,0.55,67.95,1.12,9.69,14.45
2020-12-02 23:00:00,223.64,0.68,68.67,1.37,9.79,14.17
2020-12-03 00:00:00,257.02,1.24,68.67,1.74,10.1,13.74
2020-12-03 01:00:00,293.73,1.69,71.53,2.12,12.68,15.67
2020-12-03 02:00:00,297.07,1.46,77.96,2.06,16.02,18.98
2020-12-03 03:00:00,273.71,1.02,84.4,1.67,16.02,19.17
2020-12-03 04:00:00,250.34,0.78,87.26,1.3599999999999999,13.48,16.52
2020-12-03 05:00:00,240.33,0.6900000000000001,88.69,1.18,12.68,15.49
2020-12-03 06:00:00,240.33,0.68,90.12,1.13,12.6,15.15
2020-12-03 07:00:00,260.35,0.8,88.69,2.09,14.95,17.83
2020-12-03 08:00:00,317.1,1.1,83.69,6.14,24.26,28.73
2020-12-03 09:00:00,383.85,1.56,79.39,11.68,37.59,44.26
2020-12-03 10:00:00,427.25,2.36,76.53,13.59,49.72,58.14
2020-12-03 11:00:00,453.95,3.17,76.53,12.52,62.19,72.33
2020-12-03 12:00:00,467.3,3.43,81.54,10.73,69.89,81.95
2020-12-03 13:00:00,460.63,3.13,88.69,8.58,72.21,84.98
2020-12-03 14:00:00,440.6,2.5700000000000003,92.98,6.32,68.47,80.66
2020-12-03 15:00:00,403.88,2.14,91.55,4.47,60.4,71.78
2020-12-03 16:00:00,377.18,2.04,87.98,3.22,51.49,62.02
2020-12-03 17:00:00,360.49,1.9100000000000001,83.69,2.38,45.18,55.34
2020-12-03 18:00:00,337.12,1.6099999999999999,77.96,1.8900000000000001,40.35,50.47
2020-12-03 19:00:00,320.44,1.37,71.53,1.5899999999999999,35.45,45.44
2020-12-03 20:00:00,310.42,1.22,67.95,1.51,30.58,40.27
2020-12-03 21:00:00,303.75,1.13,65.8,1.55,26.32,35.28
2020-12-03 22:00:00,303.75,1.11,65.09,1.74,23.3,31.54
2020-12-03 23:00:00,307.08,1.27,62.94,2.03,21.99,29.9
2020-12-04 00:00:00,323.77,1.99,59.37,2.5,22.05,30.13
2020-12-04 01:00:00,340.46,2.44,60.08,3.07,21.99,30.48
2020-12-04 02:00:00,340.46,1.97,66.52,3.7,24.65,34.28
2020-12-04 03:00:00,340.46,1.29,72.96,4.65,28.98,39.37
2020-12-04 04:00:00,330.45,0.8300000000000001,78.68,5.31,28.65,36.45
2020-12-04 05:00:00,333.79,0.78,79.39,6.02,28.57,33.95
2020-12-04 06:00:00,353.81,0.88,77.96,7.39,29.41,33.26
2020-12-04 07:00:00,393.87,1.1,77.25,9.18,32.78,36.12
2020-12-04 08:00:00,440.6,1.4100000000000001,76.53,10.25,31.43,34.16
2020-12-04 09:00:00,467.3,1.8900000000000001,75.1,9.89,28.78,31.12
2020-12-04 10:00:00,487.33,3.09,66.52,9.18,28.99,31.34
2020-12-04 11:00:00,494.0,4.37,57.22,7.99,29.08,31.46
2020-12-04 12:00:00,487.33,4.63,54.36,6.97,27.82,30.26
2020-12-04 13:00:00,473.98,4.16,57.22,6.02,25.94,28.32
2020-12-04 14:00:00,447.27,3.34,62.23,5.13,25.32,27.59
2020-12-04 15:00:00,413.9,2.68,67.95,4.29,25.95,28.2
2020-12-04 16:00:00,383.85,2.27,72.96,3.46,24.42,26.52
2020-12-04 17:00:00,353.81,1.76,77.96,2.65,21.69,23.54
2020-12-04 18:00:00,327.11,1.13,80.82,2.06,18.57,20.26
2020-12-04 19:00:00,317.1,0.86,80.82,1.74,16.32,18.18
2020-12-04 20:00:00,313.76,0.77,80.11,1.62,14.79,16.99
2020-12-04 21:00:00,317.1,0.77,76.53,1.6400000000000001,12.63,14.84
2020-12-04 22:00:00,327.11,0.92,70.81,1.82,10.85,12.92
2020-12-04 23:00:00,343.8,1.29,62.94,2.15,9.5,11.46
2020-12-05 00:00:00,363.83,1.97,57.22,2.68,8.79,10.52
2020-12-05 01:00:00,380.52,2.27,58.65,3.37,8.86,10.3
2020-12-05 02:00:00,387.19,1.76,65.8,3.99,9.57,10.9
2020-12-05 03:00:00,377.18,1.17,74.39,4.05,10.7,12.05
2020-12-05 04:00:00,340.46,0.77,80.82,3.34,9.87,11.04
2020-12-05 05:00:00,310.42,0.63,82.25,2.77,9.55,10.6
2020-12-05 06:00:00,300.41,0.61,80.82,2.62,10.19,11.3
2020-12-05 07:00:00,313.76,0.71,79.39,3.13,12.82,14.19
2020-12-05 08:00:00,343.8,0.9400000000000001,76.53,4.17,16.06,17.76
2020-12-05 09:00:00,363.83,1.3,72.24,5.36,16.62,18.56
2020-12-05 10:00:00,393.87,1.9500000000000002,67.23,6.5600000000000005,19.44,21.9
2020-12-05 11:00:00,420.57,2.59,65.09,7.15,26.83,30.15
2020-12-05 12:00:00,420.57,2.66,66.52,6.5600000000000005,31.01,35.13
2020-12-05 13:00:00,393.87,2.29,70.1,5.31,29.18,33.68
2020-12-05 14:00:00,360.49,1.8399999999999999,71.53,3.99,25.66,30.11
2020-12-05 15:00:00,333.79,1.56,70.81,3.07,25.35,30.25
2020-12-05 16:00:00,327.11,1.9100000000000001,65.09,2.38,25.1,30.07
2020-12-05 17:00:00,323.77,2.19,57.94,1.79,24.2,29.09
2020-12-05 18:00:00,313.76,1.8900000000000001,53.64,1.52,24.41,29.34
2020-12-05 19:00:00,317.1,1.5899999999999999,49.35,1.42,26.58,31.67
2020-12-05 20:00:00,323.77,1.37,45.78,1.3900000000000001,29.77,34.86
2020-12-05 21:00:00,333.79,1.23,44.35,1.34,30.31,34.95
2020-12-05 22:00:00,350.48,1.17,47.92,1.45,28.53,32.37
2020-12-05 23:00:00,373.84,1.33,55.08,1.74,27.78,30.98
2020-12-06 00:00:00,407.22,1.99,66.52,2.35,29.84,32.59
2020-12-06 01:00:00,413.9,2.23,80.11,2.74,29.05,31.15
2020-12-06 02:00:00,397.21,1.9500000000000002,85.12,2.56,26.49,28.07
2020-12-06 03:00:00,373.84,1.29,89.41,2.35,26.69,28.15
2020-12-06 04:00:00,347.14,0.81,90.12,2.0,23.35,24.61
2020-12-06 05:00:00,323.77,0.72,85.12,1.65,19.5,20.57
2020-12-06 06:00:00,303.75,0.6900000000000001,80.11,1.42,16.29,17.28
2020-12-06 07:00:00,290.39,0.74,76.53,1.3,15.51,16.59
2020-12-06 08:00:00,290.39,0.81,74.39,1.28,15.86,17.08
2020-12-06 09:00:00,287.06,0.9500000000000001,70.81,1.19,14.87,16.07
2020-12-06 10:00:00,310.42,2.06,62.23,1.25,15.33,16.52
2020-12-06 11:00:00,340.46,3.38,54.36,1.37,14.99,16.12
2020-12-06 12:00:00,353.81,3.86,50.07,1.37,13.38,14.35
2020-12-06 13:00:00,353.81,3.73,47.92,1.28,11.42,12.21
2020-12-06 14:00:00,343.8,3.38,47.21,1.13,9.53,10.19
2020-12-06 15:00:00,340.46,3.17,45.78,1.06,8.95,9.58
2020-12-06 16:00:00,340.46,3.17,45.42,1.03,9.28,9.89
2020-12-06 17:00:00,337.12,2.7,47.92,0.9500000000000001,9.58,10.09
2020-12-06 18:00:00,337.12,2.01,52.21,1.1,9.96,10.44
2020-12-06 19:00:00,350.48,1.9300000000000002,44.7,1.13,11.24,11.83
2020-12-06 20:00:00,367.17,2.1,33.26,1.09,12.99,13.75
2020-12-06 21:00:00,383.85,2.12,26.82,1.13,14.32,15.21
2020-12-06 22:00:00,393.87,2.16,25.03,1.27,14.77,15.69
2020-12-06 23:00:00,410.56,2.79,20.92,1.3599999999999999,15.43,16.44
2020-12-07 00:00:00,480.65,5.4,15.74,1.97,17.59,18.91
2020-12-07 01:00:00,560.76,7.11,22.17,2.8,19.23,20.66
2020-12-07 02:00:00,547.41,6.94,35.05,3.1,18.75,19.93
2020-12-07 03:00:00,453.95,4.16,47.21,3.49,15.1,15.91
2020-12-07 04:00:00,377.18,1.6099999999999999,60.08,3.8200000000000003,9.62,10.29
2020-12-07 05:00:00,350.48,1.29,65.09,3.52,9.41,10.24
2020-12-07 06:00:00,330.45,1.16,69.38,3.25,9.79,10.71
2020-12-07 07:00:00,320.44,1.19,71.53,3.19,10.82,11.81
2020-12-07 08:00:00,323.77,1.3900000000000001,71.53,3.43,11.21,12.24
2020-12-07 09:00:00,323.77,1.71,69.38,3.4,10.47,11.44
2020-12-07 10:00:00,333.79,2.31,65.09,3.25,11.1,12.05
2020-12-07 11:00:00,340.46,2.74,61.51,2.86,12.99,13.99
2020-12-07 12:00:00,313.76,2.46,64.37,2.06,13.08,14.18
2020-12-07 13:00:00,283.72,1.9500000000000002,68.67,1.42,11.06,12.07
2020-12-07 14:00:00,263.69,1.5899999999999999,70.81,1.16,8.4,9.25
2020-12-07 15:00:00,267.03,1.46,72.24,1.42,7.37,8.24
2020-12-07 16:00:00,297.07,1.5,75.1,2.38,8.18,9.15
2020-12-07 17:00:00,337.12,1.37,77.25,3.7,9.3,10.29
2020-12-07 18:00:00,350.48,1.11,77.96,4.17,10.26,11.25
2020-12-07 19:00:00,327.11,0.93,74.39,3.7,13.71,14.98
2020-12-07 20:00:00,300.41,0.81,71.53,3.22,20.09,22.14
2020-12-07 21:00:00,273.71,0.66,70.81,2.71,21.91,24.79
2020-12-07 22:00:00,267.03,0.62,73.67,2.5,20.59,23.98
2020-12-07 23:00:00,277.04,0.77,75.1,2.5,21.66,25.47
2020-12-08 00:00:00,300.41,1.56,72.96,2.56,22.3,26.06
2020-12-08 01:00:00,313.76,2.34,71.53,2.44,19.59,22.54
2020-12-08 02:00:00,293.73,1.82,74.39,2.06,16.23,18.28
2020-12-08 03:00:00,270.37,1.04,78.68,1.85,16.52,18.28
2020-12-08 04:00:00,247.0,0.5700000000000001,82.25,1.74,15.52,17.17
2020-12-08 05:00:00,247.0,0.52,83.69,2.09,16.36,18.2
2020-12-08 06:00:00,260.35,0.58,85.12,2.68,18.47,20.53
2020-12-08 07:00:00,280.38,0.7000000000000001,85.83,3.2800000000000002,20.07,22.21
2020-12-08 08:00:00,303.75,0.92,85.83,3.99,22.24,24.53
2020-12-08 09:00:00,323.77,1.25,84.4,4.59,24.31,26.62
2020-12-08 10:00:00,353.81,2.08,82.25,5.01,30.81,33.28
2020-12-08 11:00:00,387.19,3.0,78.68,5.31,39.05,41.8
2020-12-08 12:00:00,393.87,3.21,74.39,5.25,40.39,43.43
2020-12-08 13:00:00,370.5,2.79,70.81,4.47,36.28,39.45
2020-12-08 14:00:00,330.45,2.19,67.95,3.19,34.01,37.26
2020-12-08 15:00:00,303.75,1.82,67.23,2.33,34.48,37.98
2020-12-08 16:00:00,283.72,1.63,67.23,1.74,31.5,35.01
2020-12-08 17:00:00,263.69,1.27,66.52,1.25,25.96,29.2
2020-12-08 18:00:00,243.66,0.84,65.8,0.88,20.53,23.39
2020-12-08 19:00:00,236.99,0.7000000000000001,62.23,0.65,16.15,18.42
2020-12-08 20:00:00,233.65,0.73,57.22,0.51,12.44,14.08
2020-12-08 21:00:00,230.31,0.77,52.93,0.43,10.34,11.57
2020-12-08 22:00:00,233.65,0.89,49.35,0.41000000000000003,9.73,10.76
2020-12-08 23:00:00,243.66,1.3900000000000001,45.42,0.51,10.38,11.36
2020-12-09 00:00:00,303.75,3.77,40.41,1.04,12.34,13.45
2020-12-09 01:00:00,407.22,6.94,42.2,1.82,15.67,16.92
2020-12-09 02:00:00,440.6,6.08,57.22,2.06,20.92,22.18
2020-12-09 03:00:00,413.9,2.91,74.39,2.03,26.73,28.04
2020-12-09 04:00:00,377.18,1.27,82.97,1.85,25.16,26.54
2020-12-09 05:00:00,350.48,1.13,80.11,1.57,21.73,23.05
2020-12-09 06:00:00,320.44,1.07,75.1,1.31,18.8,19.97
2020-12-09 07:00:00,313.76,1.2,72.24,1.24,17.75,18.8
2020-12-09 08:00:00,323.77,1.4100000000000001,70.81,1.25,18.84,19.82
2020-12-09 09:00:00,330.45,1.63,69.38,1.19,18.17,19.0
2020-12-09 10:00:00,337.12,2.23,65.09,1.16,17.14,17.94
2020-12-09 11:00:00,353.81,3.0,60.08,1.27,17.3,18.15
2020-12-09 12:00:00,373.84,3.34,56.51,1.55,17.49,18.35
2020-12-09 13:00:00,400.54,3.68,52.93,2.06,17.74,18.58
2020-12-09 14:00:00,417.23,3.9,50.07,2.33,18.93,19.74
2020-12-09 15:00:00,417.23,3.77,47.92,2.24,21.01,21.84
2020-12-09 16:00:00,423.91,4.24,41.84,1.94,22.53,23.45
2020-12-09 17:00:00,413.9,4.37,34.33,1.46,22.4,23.36
2020-12-09 18:00:00,380.52,3.43,30.4,1.07,20.8,21.77
2020-12-09 19:00:00,357.15,2.96,24.32,0.85,20.03,21.1
2020-12-09 20:00:00,347.14,3.09,19.31,0.89,19.96,21.18
2020-12-09 21:00:00,340.46,3.56,18.95,1.12,19.89,21.23
2020-12-09 22:00:00,340.46,4.24,22.71,1.42,18.86,20.27
2020-12-09 23:00:00,360.49,5.83,23.6,1.88,18.45,19.96
2020-12-10 00:00:00,460.63,11.48,16.81,3.43,20.35,22.27
2020-12-10 01:00:00,640.87,17.99,8.23,5.13,21.82,24.19
2020-12-10 02:00:00,734.33,16.62,9.3,3.87,18.95,21.2
2020-12-10 03:00:00,647.54,12.51,23.25,2.5,14.56,16.24
2020-12-10 04:00:00,343.8,1.52,64.37,0.98,7.43,7.85
2020-12-10 05:00:00,333.79,1.17,67.23,0.8300000000000001,6.67,6.97
2020-12-10 06:00:00,330.45,1.09,67.23,0.77,6.27,6.49
2020-12-10 07:00:00,333.79,1.15,67.23,0.76,6.3,6.48
2020-12-10 08:00:00,340.46,1.26,67.23,0.8,6.98,7.16
2020-12-10 09:00:00,347.14,1.46,65.8,0.8,7.21,7.38
2020-12-10 10:00:00,363.83,2.61,59.37,0.93,7.82,8.03
2020-12-10 11:00:00,390.53,4.16,49.35,1.1,8.87,9.13
2020-12-10 12:00:00,403.88,4.63,43.27,1.1,9.78,10.09
2020-12-10 13:00:00,407.22,4.63,40.77,1.04,10.05,10.43
2020-12-10 14:00:00,407.22,4.41,38.62,0.9500000000000001,9.82,10.26
2020-12-10 15:00:00,403.88,4.16,36.84,0.91,9.73,10.23
2020-12-10 16:00:00,447.27,5.91,26.11,1.15,11.07,11.82
2020-12-10 17:00:00,473.98,6.68,16.63,1.09,11.9,12.74
2020-12-10 18:00:00,453.95,5.44,15.38,0.9500000000000001,11.45,12.21
2020-12-10 19:00:00,423.91,4.5,15.38,1.0,10.98,11.72
2020-12-10 20:00:00,403.88,4.07,14.31,1.06,10.77,11.53
2020-12-10 21:00:00,397.21,3.94,13.95,1.15,10.67,11.45
2020-12-10 22:00:00,393.87,3.81,13.77,1.15,10.13,10.86
2020-12-10 23:00:00,410.56,4.03,9.3,1.06,9.96,10.73
2020-12-11 00:00:00,494.0,5.27,4.2,1.52,11.39,12.45
2020-12-11 01:00:00,560.76,5.74,13.05,1.9100000000000001,11.06,11.98
2020-12-11 02:00:00,594.14,7.2,31.11,2.18,12.19,13.04
2020-12-11 03:00:00,560.76,5.57,63.66,2.09,15.29,15.98
2020-12-11 04:00:00,440.6,1.71,75.82,1.62,13.64,13.91
2020-12-11 05:00:00,400.54,1.29,72.96,1.33,9.98,10.18
2020-12-11 06:00:00,377.18,1.27,68.67,1.18,6.8,6.96
2020-12-11 07:00:00,363.83,1.3900000000000001,65.09,1.06,4.87,5.0
2020-12-11 08:00:00,367.17,1.48,63.66,1.03,4.41,4.52
2020-12-11 09:00:00,367.17,1.52,64.37,1.0,4.5600000000000005,4.68
2020-12-11 10:00:00,390.53,2.66,59.37,1.15,5.5600000000000005,5.73
2020-12-11 11:00:00,447.27,4.37,48.64,1.45,7.8,8.08
2020-12-11 12:00:00,494.0,5.14,40.41,1.58,10.18,10.56
2020-12-11 13:00:00,534.06,6.0,33.62,1.6099999999999999,11.68,12.23
2020-12-11 14:00:00,554.09,6.51,26.82,1.52,12.5,13.27
2020-12-11 15:00:00,547.41,6.34,22.53,1.46,13.18,14.15
2020-12-11 16:00:00,567.44,7.97,15.91,1.9100000000000001,14.52,15.75
2020-12-11 17:00:00,574.11,9.6,12.7,2.33,14.93,16.21
2020-12-11 18:00:00,520.71,8.14,14.84,2.0,13.61,14.67
2020-12-11 19:00:00,460.63,6.26,16.63,1.5899999999999999,12.49,13.39
2020-12-11 20:00:00,420.57,4.97,15.56,1.3,11.82,12.67
2020-12-11 21:00:00,383.85,3.81,13.41,1.01,11.25,12.07
2020-12-11 22:00:00,353.81,2.61,10.91,0.61,10.03,10.76
2020-12-11 23:00:00,347.14,2.49,7.78,0.53,9.27,9.99
2020-12-12 00:00:00,407.22,3.68,3.98,0.98,10.05,10.98
2020-12-12 01:00:00,473.98,4.46,9.3,1.33,9.19,10.12
2020-12-12 02:00:00,480.65,5.31,20.39,1.3900000000000001,7.6,8.45
2020-12-12 03:00:00,413.9,4.41,39.34,1.19,6.18,6.89
2020-12-12 04:00:00,253.68,0.68,56.51,0.29,2.4,2.58
2020-12-12 05:00:00,233.65,0.45,54.36,0.23,1.94,2.04
2020-12-12 06:00:00,226.97,0.42,52.21,0.23,2.15,2.24
2020-12-12 07:00:00,230.31,0.46,50.07,0.25,2.6,2.7
2020-12-12 08:00:00,240.33,0.55,52.21,0.31,3.36,3.48
2020-12-12 09:00:00,257.02,0.74,54.36,0.39,4.58,4.74
2020-12-12 10:00:00,300.41,1.8399999999999999,52.93,0.67,7.63,7.91
2020-12-12 11:00:00,360.49,3.51,47.21,1.06,13.23,13.73
2020-12-12 12:00:00,397.21,4.28,41.84,1.22,17.1,17.86
2020-12-12 13:00:00,403.88,4.67,35.76,1.19,16.86,17.84
2020-12-12 14:00:00,387.19,4.63,28.97,1.04,14.7,15.79
2020-12-12 15:00:00,363.83,4.2,24.32,0.89,13.0,14.1
2020-12-12 16:00:00,357.15,4.24,18.95,0.81,12.16,13.24
2020-12-12 17:00:00,340.46,3.86,14.66,0.6000000000000001,11.03,11.96
2020-12-12 18:00:00,307.08,2.7,12.7,0.38,9.54,10.26
2020-12-12 19:00:00,283.72,2.01,9.21,0.28,9.06,9.71
2020-12-12 20:00:00,277.04,1.78,5.9,0.28,9.28,9.96
2020-12-12 21:00:00,270.37,1.71,4.47,0.30000000000000004,9.4,10.11
2020-12-12 22:00:00,263.69,1.74,4.2,0.33,8.99,9.68
2020-12-12 23:00:00,270.37,1.9300000000000002,3.0,0.4,8.87,9.58
2020-12-13 00:00:00,330.45,2.5300000000000002,1.97,0.8,9.88,10.77
2020-12-13 01:00:00,337.12,2.87,8.14,0.89,8.04,8.73
2020-12-13 02:00:00,370.5,3.73,12.52,1.21,7.72,8.5
2020-12-13 03:00:00,400.54,5.4,27.54,1.42,8.11,9.02
2020-12-13 04:00:00,250.34,1.65,49.35,0.44,2.84,3.12
