continent,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,countryCode,west,countryName,postalCodeFormat,continentName,currencyCode
NA,Belmopan,"en-BZ,es",3582678,15.885619,BLZ,18.495942,BH,383071,-87.76179484000001,84,22966.0,BZ,-89.22758800000001,Belize,,North America,BZD
NA,Ottawa,"en-CA,fr-CA,iu",6251999,41.6765678,CAN,83.113214493,CA,37058856,-52.619079929,124,9984670.0,CA,-141.0018584,Canada,@#@ #@#,North America,CAD
AS,West Island,"ms-CC,en",1547376,-12.208725839,CCK,-12.072459094,CK,628,96.929489344,166,14.0,CC,96.816941408,Cocos (Keeling) Islands,####,Asia,AUD
AF,Kinshasa,"fr-CD,ln,ktu,kg,sw,lua",203312,-13.459034999,COD,5.39200300000005,CG,84068091,31.3146120000001,180,2345410.0,CD,12.202361491,DR Congo,,Africa,CDF
AF,Bangui,"fr-CF,sg,ln,kg",239880,2.22305300000005,CAF,11.017957,CT,4666377,27.4583050000001,140,622984.0,CF,14.4150980000001,Central African Republic,,Africa,XAF
AF,Brazzaville,"fr-CG,kg,ln-CG",2260494,-5.04072158799994,COG,3.7077910000000402,CF,5244363,18.65042119,178,342000.0,CG,11.1520760600001,Congo Republic,,Africa,XAF
EU,Bern,"de-CH,fr-CH,it-CH,rm",2658434,45.8191539516188,CHE,47.8098679329775,SZ,8516543,10.4934735095497,756,41290.0,CH,5.95661377423453,Switzerland,####,Europe,CHF
AF,Yamoussoukro,fr-CI,2287781,4.36035248000007,CIV,10.740015,IV,25069229,-2.49303099999997,384,322460.0,CI,-8.60205899999994,Ivory Coast,,Africa,XOF
OC,Avarua,"en-CK,mi",1899402,-21.958539727,COK,-10.024169,CW,21388,-157.32204534500002,184,240.0,CK,-161.105922999,Cook Islands,,Oceania,NZD
SA,Santiago,es-CL,3895114,-55.909795409,CHL,-17.4977759459999,CI,18729160,-66.416152278,152,756950.0,CL,-80.8370287079999,Chile,#######,South America,CLP
AF,Yaoundé,"en-CM,fr-CM",2233387,1.6559000000000301,CMR,13.083334,CM,25216237,16.1944080000001,120,475440.0,CM,8.49843402900007,Cameroon,,Africa,XAF
AS,Beijing,"zh-CN,yue,wuu,dta,ug,za",1814991,15.775416,CHN,53.560974001,CH,1411778724,134.7754563,156,9596960.0,CN,73.4994140000001,China,######,Asia,CNY
SA,Bogotá,es-CO,3686110,-4.22839224299997,COL,13.38600323,CO,49648685,-66.84721539899991,170,1138910.0,CO,-81.735775648,Colombia,######,South America,COP
NA,San José,"es-CR,en",3624060,8.03962731803416,CRI,11.2197589122308,CS,4999441,-82.552318987959,188,51100.0,CR,-85.9502523586265,Costa Rica,#####,North America,CRC
NA,Havana,"es-CU,pap",3562981,19.826172913,CUB,23.205106375,CU,11338138,-74.131757291,192,110860.0,CU,-84.952245207,Cuba,CP #####,North America,CUP
AF,Praia,pt-CV,3374766,14.812322458,CPV,17.206296667,CV,543767,-22.664677706000003,132,4033.0,CV,-25.361204280000003,Cabo Verde,####,Africa,CVE
NA,Willemstad,"nl,pap",7626836,12.034003977000001,CUW,12.392445451,UC,159849,-68.736739869,531,444.0,CW,-69.162557726,Curaçao,,North America,ANG
OC,Flying Fish Cove,"en,zh,ms-CX",2078138,-10.5704829995,CXR,-10.412356007,KT,1500,105.712596992,162,135.0,CX,105.533276992,Christmas Island,####,Oceania,AUD
EU,Nicosia,"el-CY,tr-CY,en",146669,34.632303001,CYP,35.69493443939431,CY,1189265,34.5877096808548,196,9250.0,CY,32.271016385336786,Cyprus,####,Europe,EUR
EU,Prague,"cs,sk",3077311,48.551892864201,CZE,51.0557782422661,EZ,10625695,18.8592743799298,203,78866.0,CZ,12.0906691601139,Czechia,### ##,Europe,CZK
EU,Berlin,de,2921044,47.2701236047002,DEU,55.0583836008072,GM,82927922,15.0418156516163,276,357021.0,DE,5.8663152683722,Germany,#####,Europe,EUR
AF,Djibouti,"fr-DJ,ar,so-DJ,aa",223816,10.9129530000001,DJI,12.7136967920001,DJ,958920,43.4175099920001,262,23000.0,DJ,41.7708460000001,Djibouti,,Africa,DJF
EU,Copenhagen,"da-DK,en,fo,de-DK",2623032,54.5590783718363,DNK,57.3282078631757,DA,5797446,15.1569721573943,208,43094.0,DK,8.07250975308422,Denmark,####,Europe,DKK
NA,Roseau,en-DM,3575830,15.207302633000001,DMA,15.639513083,DO,71625,-61.240777722000004,212,754.0,DM,-61.480074771000005,Dominica,,North America,XCD
NA,Santo Domingo,es-DO,3508796,17.5395066830409,DOM,19.9321257501267,DR,10627165,-68.3229591969468,214,48730.0,DO,-72.0114723981787,Dominican Republic,#####,North America,DOP
AF,Algiers,ar-DZ,2589581,18.968147,DZA,37.089801381,AG,42228429,11.9984999060001,12,2381740.0,DZ,-8.66761116299995,Algeria,#####,Africa,DZD
SA,Quito,es-EC,3658394,-5.01615732302488,ECU,1.43523516349953,EC,17084357,-75.1871465547501,218,283560.0,EC,-81.0836838953894,Ecuador,@####@,South America,USD
EU,Tallinn,"et,ru",453733,57.509312800000004,EST,59.67520158600001,EN,1320884,28.209323191000003,233,45226.0,EE,21.828243949,Estonia,#####,Europe,EUR
AF,Cairo,"ar-EG,en,fr",357994,21.724952,EGY,31.6709930000001,EG,98423595,35.7935441020001,818,1001450.0,EG,24.696775000000102,Egypt,#####,Africa,EGP
AF,,"ar,mey",2461445,20.771664961000003,ESH,27.667401638,WI,273008,-8.667525000000001,732,266000.0,EH,-17.10418129,Western Sahara,,Africa,MAD
AF,Asmara,"aa-ER,ar,tig,kun,ti-ER",338010,12.3543041790001,ERI,18.004838997,ER,6209262,43.1368865700001,232,121320.0,ER,36.434007751,Eritrea,,Africa,ERN
EU,Madrid,"es-ES,ca,gl,eu,oc",2510769,36.0001044260548,ESP,43.7913565913767,SP,46723749,4.32778473043961,724,504782.0,ES,-9.30151567231899,Spain,#####,Europe,EUR
AF,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,3.40413700100004,ETH,14.894214,ET,109224559,48.0010560010001,231,1127127.0,ET,32.997734001,Ethiopia,####,Africa,ETB
EU,Helsinki,"fi-FI,sv-FI,smn",660013,59.807848896,FIN,70.0922932,FI,5518050,31.5867034,246,337030.0,FI,20.548636700000003,Finland,#####,Europe,EUR
OC,Suva,"en-FJ,fj",2205218,-20.673852409000002,FJI,-12.4795295382484,FJ,883483,-178.432146772,242,18270.0,FJ,177.140015279982,Fiji,,Oceania,FJD
SA,Stanley,en-FK,3474414,-52.383984175,FLK,-51.2331394719999,FK,2638,-57.718087652,238,12173.0,FK,-61.3474566739999,Falkland Islands,FIQQ 1ZZ,South America,FKP
OC,Palikir,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918,1.02629,FSM,10.08904,FM,112640,163.03717,583,702.0,FM,137.33648,Micronesia,#####,Oceania,USD
EU,Tórshavn,"fo,da-FO",2622320,61.3910302656013,FRO,62.3938884414274,FO,48497,-6.25655957192113,234,1399.0,FO,-7.688191677774624,Faroe Islands,###,Europe,DKK
EU,Paris,"fr-FR,frp,br,co,ca,eu,oc",3017382,41.3645589826522,FRA,51.0889894407743,FR,66987244,9.56009360694225,250,547030.0,FR,-5.14127657354623,France,#####,Europe,EUR
AF,Libreville,fr-GA,2400553,-3.9618077599999397,GAB,2.31810900100004,GB,2119275,14.5269230000001,266,267667.0,GA,8.69940944700005,Gabon,,Africa,XAF
EU,London,"en-GB,cy-GB,gd",2635167,49.9028622252397,GBR,59.3607741849963,UK,66488991,1.7689121033872999,826,244820.0,GB,-8.61772077108559,United Kingdom,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,Europe,GBP
NA,St. George's,en-GD,3580239,11.9869539231552,GRD,12.318283928171299,GJ,111454,-61.57676970108031,308,344.0,GD,-61.80247620963,Grenada,,North America,XCD
AS,Tbilisi,"ka,ru,hy,az",614540,41.055156100000005,GEO,43.586627,GG,3731000,46.736119,268,69700.0,GE,40.006604,Georgia,####,Asia,GEL
SA,Cayenne,fr-GF,3381670,2.11107565187642,GUF,5.74725188917531,FG,195506,-51.619065827085,254,91000.0,GF,-54.6024155447667,French Guiana,#####,South America,EUR
EU,St Peter Port,"en,nrf",3042362,49.407357411,GGY,49.732650434,GK,65228,-2.15661384,831,78.0,GG,-2.676158606,Guernsey,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,Europe,GBP
AF,Accra,"en-GH,ak,ee,tw",2300660,4.73894544800004,GHA,11.174952907,GH,29767108,1.19948138100006,288,239460.0,GH,-3.26078599999994,Ghana,,Africa,GHS
EU,Gibraltar,"en-GI,es,it,pt",2411586,36.108417452000005,GIB,36.1550302,GI,33718,-5.337457613000001,292,6.5,GI,-5.366033708000001,Gibraltar,GX11 1AA,Europe,GIP
NA,Nuuk,"kl,da-GL,en",3425505,59.773352049,GRL,83.666250438,GL,56025,-11.415399203000002,304,2166086.0,GL,-73.02829874000001,Greenland,####,North America,DKK
AF,Banjul,"en-GM,mnk,wof,wo,ff",2413451,13.06389831,GMB,13.825058100000001,GA,2280102,-13.791386200000002,270,11300.0,GM,-16.813880921000003,The Gambia,,Africa,GMD
AF,Conakry,fr-GN,2420477,7.1906045,GIN,12.674861300000002,GV,12414318,-7.637853000000001,324,245857.0,GN,-14.919164658000001,Guinea,,Africa,GNF
NA,Basse-Terre,fr-GP,3579143,15.8665030910918,GLP,16.5144923539361,GP,443000,-61.0019590353041,312,1780.0,GP,-61.5508178989899,Guadeloupe,#####,North America,EUR
AF,Malabo,"es-GQ,fr,pt",2309096,0.92086101,GNQ,2.34792018,EK,1308974,11.33743668,226,28051.0,GQ,9.34069443,Equatorial Guinea,,Africa,XAF
EU,Athens,"el-GR,en,fr",390903,34.8020663391466,GRC,41.7484999849641,GR,10727668,28.2470831714347,300,131940.0,GR,19.3736035624134,Greece,### ##,Europe,EUR
AN,Grytviken,en,3474415,-59.46319341,SGS,-53.980896636,SX,30,-26.252069712,239,3903.0,GS,-38.0479509639999,South Georgia and South Sandwich Islands,SIQQ 1ZZ,Antarctica,GBP
NA,Guatemala City,es-GT,3595528,13.7400210010001,GTM,17.815695169,GT,17247807,-88.233001934,320,108890.0,GT,-92.231143101,Guatemala,#####,North America,GTQ
OC,Hagåtña,"en-GU,ch-GU",4043988,13.23376,GUM,13.654402,GQ,165768,144.956894,316,549.0,GU,144.618318,Guam,969##,Oceania,USD
AF,Bissau,"pt-GW,pov",2372248,10.921182632,GNB,12.686947,PU,1874309,-13.626523,624,36120.0,GW,-16.667235795,Guinea-Bissau,####,Africa,XOF
SA,Georgetown,en-GY,3378535,1.164724,GUY,8.405275345,GY,779004,-56.49112,328,214970.0,GY,-61.4108317,Guyana,,South America,GYD
AS,Hong Kong,"zh-HK,yue,zh,en",1819730,22.1552256413502,HKG,22.5619493557973,HK,7491609,114.441993257571,344,1092.0,HK,113.839212676903,Hong Kong,######,Asia,HKD
AN,,,1547314,-53.194220878,HMD,-52.915310109,HM,0,73.876616094,334,412.0,HM,72.583712483,Heard and McDonald Islands,####,Antarctica,AUD
NA,Tegucigalpa,"es-HN,cab,miq",3608932,12.9808202,HND,16.515996751,HO,9587522,-83.12893683600001,340,112090.0,HN,-89.3564822,Honduras,#####,North America,HNL
EU,Zagreb,"hr-HR,sr",3202326,42.686594828000004,HRV,46.555020500000005,HR,3871833,19.447372100000003,191,56542.0,HR,13.489818351,Croatia,#####,Europe,EUR
NA,Port-au-Prince,"ht,fr-HT",3723988,18.021640916000003,HTI,20.089481152,HA,11123176,-71.62175400000001,332,27750.0,HT,-74.480430603,Haiti,HT####,North America,HTG
EU,Budapest,hu-HU,719819,45.7370495590001,HUN,48.585336,HU,9768785,22.896564336,348,93030.0,HU,16.113795,Hungary,####,Europe,HUF
AS,Jakarta,"id,en,nl,jv",1643084,-10.9431056999999,IDN,5.9072298000000405,ID,267663435,141.0194,360,1919440.0,ID,95.0111465000001,Indonesia,#####,Asia,IDR
EU,Dublin,"en-IE,ga-IE",2963597,51.4475491577615,IRL,55.3829431564742,EI,4853506,-5.99804990172185,372,70280.0,IE,-10.4800035816853,Ireland,@@@ @@@@,Europe,EUR
AS,,"he,ar-IL,en-IL,",294640,29.490654862,ISR,33.2908350000001,IS,8883800,35.67033,376,20770.0,IL,34.267257,Israel,#######,Asia,ILS
EU,Douglas,"en,gv",3042225,54.0536251033159,IMN,54.4178825685258,IM,84077,-4.30802074695987,833,572.0,IM,-4.79430574571353,Isle of Man,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,Europe,GBP
AS,New Delhi,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750,6.756488981,IND,35.6739668609106,IN,1352617328,97.4152926679075,356,3287590.0,IN,68.451157765,India,######,Asia,INR
AS,,en-IO,1282588,-6.207870302000001,IOT,-5.279533272,IO,4000,72.230204978,86,60.0,IO,71.311290027,British Indian Ocean Territory,BBND 1ZZ,Asia,USD
AS,Baghdad,"ar-IQ,ku,hy",99237,29.0612080000001,IRQ,37.380746001,IZ,38433600,48.6117360000001,368,437072.0,IQ,38.7936740000001,Iraq,#####,Asia,IQD
AS,Tehran,"fa-IR,ku",130758,25.060388566,IRN,39.7822393340001,IR,81800269,63.333337,364,1648000.0,IR,44.032638708,Iran,##########,Asia,IRR
EU,Reykjavik,"is,en,de,da,sv,no",2629691,63.394392778588,ISL,66.5377933098397,IC,353574,-13.4946206239501,352,103000.0,IS,-24.5326753866625,Iceland,###,Europe,ISK
EU,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,36.6440816661648,ITA,47.0917837415439,IT,60431283,18.5203814091888,380,301230.0,IT,6.62662135986088,Italy,#####,Europe,EUR
EU,Saint Helier,"en,fr,nrf",3042142,49.162639832,JEY,49.262085141,JE,90812,-2.016521809,832,116.0,JE,-2.256828534,Jersey,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,Europe,GBP
NA,Kingston,en-JM,3489940,17.7059966193696,JAM,18.524766185516,JM,2934855,-76.1830989848426,388,10991.0,JM,-78.3690062954957,Jamaica,,North America,JMD
AS,Amman,"ar-JO,en",248816,29.1850360010001,JOR,33.374735,JO,9956011,39.3011540000001,400,92300.0,JO,34.955471039,Jordan,#####,Asia,JOD
AS,Tokyo,ja,1861060,24.255169441,JPN,45.52295736,JA,126529100,145.817458885,392,377835.0,JP,122.933653061,Japan,###-####,Asia,JPY
AF,Nairobi,"en-KE,sw-KE",192950,-4.67989449199996,KEN,5.03342100100002,KE,51393010,41.9069450000001,404,582650.0,KE,33.9098210000001,Kenya,#####,Africa,KES
AS,Bishkek,"ky,uz,ru",1527747,39.180972600000004,KGZ,43.266184800000005,KG,6315800,80.2281514,417,198500.0,KG,69.26406010000001,Kyrgyzstan,######,Asia,KGS
AS,Phnom Penh,"km,fr,en",1831722,10.404467499999999,KHM,14.690179,CB,16249798,107.62768700000001,116,181040.0,KH,102.3336584,Cambodia,#####,Asia,KHR
OC,Tarawa,"en-KI,gil",4030945,-11.4460499999991,KIR,3.93942799999973,KR,115847,-150.2345115032905,296,811.0,KI,169.548692,Kiribati,,Oceania,AUD
AF,Moroni,"ar,fr-KM",921929,-12.391376681,COM,-11.364901803,CN,832322,44.540496038,174,2170.0,KM,43.229447492000006,Comoros,,Africa,KMF
NA,Basseterre,en-KN,3575174,17.094041539000003,KNA,17.417971063,SC,52441,-62.539445108,659,261.0,KN,-62.864195683000005,St Kitts and Nevis,,North America,XCD
AS,Pyongyang,ko-KP,1873107,37.676415029000005,PRK,43.009170000000005,KN,25549819,130.69807515,408,120540.0,KP,124.30949351800001,North Korea,###-###,Asia,KPW
AS,Seoul,"ko-KR,en",1835841,33.1954102977009,KOR,38.5933891092225,KS,51635256,129.583016157998,410,98480.0,KR,125.887442375577,South Korea,#####,Asia,KRW
AS,Kuwait City,"ar-KW,en",285570,28.524446,KWT,30.103699100000004,KU,4137309,48.430707508000005,414,17820.0,KW,46.55304,Kuwait,#####,Asia,KWD
NA,George Town,en-KY,3580718,19.262405779,CYM,19.756924232000003,CJ,64174,-79.722724161,136,262.0,KY,-81.420590362,Cayman Islands,,North America,KYD
AS,Nur-Sultan,"kk,ru",1522867,40.5686884990001,KAZ,55.441984001,KZ,18276499,87.3154150010001,398,2717300.0,KZ,46.4936720000001,Kazakhstan,######,Asia,KZT
AS,Vientiane,"lo,fr,en",1655842,13.909720001,LAO,22.50904495,LA,7061507,107.635093936,418,236800.0,LA,100.083872,Laos,#####,Asia,LAK
AS,Beirut,"ar-LB,fr-LB,en,hy",272103,33.0550260000001,LBN,34.6920900000001,LE,6848925,36.62372,422,10400.0,LB,35.103668213,Lebanon,#### ####|####,Asia,LBP
NA,Castries,en-LC,3576468,13.7072692224982,LCA,14.110317287646,ST,181889,-60.8732306422271,662,616.0,LC,-61.07995730159752,Saint Lucia,,North America,XCD
EU,Vaduz,de-LI,3042058,47.0484281,LIE,47.270574200000006,LS,37910,9.6356923,438,160.0,LI,9.4716831,Liechtenstein,####,Europe,CHF
AS,Colombo,"si,ta,en",1227603,5.91869676126554,LKA,9.83586297688552,CE,21670000,81.8790900303934,144,65610.0,LK,79.6505518289324,Sri Lanka,#####,Asia,LKR
AF,Monrovia,en-LR,2275384,4.35326143300006,LBR,8.55198600000006,LI,4818977,-7.36925499999995,430,111370.0,LR,-11.4993114059999,Liberia,####,Africa,LRD
AF,Maseru,"en-LS,st,zu,xh",932692,-30.6755750029999,LSO,-28.5708,LT,2108132,29.4557099420001,426,30355.0,LS,27.011229998,Lesotho,###,Africa,LSL
EU,Vilnius,"lt,ru,pl",597427,53.896794990000004,LTU,56.4504065100001,LH,2789533,26.8355231,440,65200.0,LT,20.941527999999998,Lithuania,LT-#####,Europe,EUR
EU,Luxembourg,"lb,de-LU,fr-LU",2960313,49.447858677765716,LUX,50.182772453796446,LU,607728,6.5308980672559525,442,2586.0,LU,5.735698938390786,Luxembourg,L-####,Europe,EUR
EU,Riga,"lv,ru,lt",458258,55.6746813658222,LVA,58.0855687987932,LG,1926542,28.2414937252949,428,64589.0,LV,20.9621192713114,Latvia,LV-####,Europe,EUR
AF,Tripoli,"ar-LY,it,en",2215636,19.5,LBY,33.166502251000004,LY,6678567,25.149240494,434,1759540.0,LY,9.391466300000001,Libya,,Africa,LYD
AF,Rabat,"ar-MA,ber,fr",2542007,27.6672694750001,MAR,35.922341095,MO,36029138,-0.9969757809999461,504,446550.0,MA,-13.1722970399999,Morocco,#####,Africa,MAD
EU,Monaco,"fr-MC,en,it",2993457,43.724488524,MCO,43.7519093,MN,38682,7.4400378310000015,492,1.95,MC,7.409077600000001,Monaco,#####,Europe,EUR
EU,Chișinău,"ro,ru,gag,tr",617790,45.4674379630001,MDA,48.492029003,MD,3545883,30.1635900000001,498,33843.0,MD,26.6164249990001,Moldova,MD-####,Europe,MDL
EU,Podgorica,"sr,hu,bs,sq,hr,rom",3194884,41.868751527,MNE,43.558230232,MJ,622345,20.352926,499,14026.0,ME,18.4335595800001,Montenegro,#####,Europe,EUR
NA,Marigot,fr,3578421,18.0457313,MAF,18.124597291,RN,37264,-63.010251297,663,53.0,MF,-63.153103465,Saint Martin,#####,North America,EUR
AF,Antananarivo,"fr-MG,mg",1062947,-25.604970374,MDG,-11.952634594000001,MA,26262368,50.486374859,450,587040.0,MG,43.220079751,Madagascar,###,Africa,MGA
OC,Majuro,"mh,en-MH",2080185,5.590593336,MHL,14.630405313,RM,58413,171.93520866900002,584,181.3,MH,165.52220278500002,Marshall Islands,#####-####,Oceania,USD
EU,Skopje,"mk,sq,tr,rmm,sr",718075,40.8539489400001,MKD,42.3736460000001,MK,2082958,23.0340440310001,807,25333.0,MK,20.4524230000001,North Macedonia,####,Europe,MKD
AF,Bamako,"fr-ML,bm",2453866,10.147811,MLI,25.001084,ML,19077690,4.26666786900006,466,1240000.0,ML,-12.240344643,Mali,,Africa,XOF
AS,Nay Pyi Taw,my,1327865,9.785348390000001,MMR,28.547763300000003,BM,53708395,101.1702717,104,678500.0,MM,92.17197780000001,Myanmar,#####,Asia,MMK
AS,Ulaanbaatar,"mn,ru",2029969,41.5818330000001,MNG,52.1483550020001,MG,3170208,119.931509803,496,1565000.0,MN,87.7344790560001,Mongolia,######,Asia,MNT
AS,Macao,"zh,zh-MO,pt",1821275,22.109714116000003,MAC,22.217059000000003,MC,631636,113.59286193700001,446,254.0,MO,113.52872988200001,Macao,######,Asia,MOP
OC,Saipan,"fil,tl,zh,ch-MP,en-MP",4041468,14.11023,MNP,20.55344,CQ,56882,146.06528,580,477.0,MP,144.88626,Northern Mariana Islands,#####,Oceania,USD
NA,Fort-de-France,fr-MQ,3570311,14.3946961023016,MTQ,14.8787232943029,MB,432900,-60.8096896756103,474,1100.0,MQ,-61.229041406022,Martinique,#####,North America,EUR
AF,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",2378080,14.721273,MRT,27.3158917,MR,4403319,-4.8341332999999995,478,1030700.0,MR,-17.068727600000003,Mauritania,,Africa,MRU
