time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-07T03:00,21.1,90,19.5,0.7,0.0,1019.9,100,5.3,332
2020-12-07T04:00,21.4,91,19.8,1.3,0.0,1019.2,100,7.5,55
2020-12-07T05:00,22.5,87,20.3,0.7,0.0,1018.3,100,10.0,75
2020-12-07T06:00,23.6,76,19.2,0.1,0.0,1017.3,97,13.4,63
2020-12-07T07:00,23.9,73,18.7,0.0,0.0,1016.3,100,12.6,59
2020-12-07T08:00,24.0,71,18.5,0.0,0.0,1016.1,100,10.4,56
2020-12-07T09:00,23.5,76,18.9,0.0,0.0,1016.4,100,7.4,43
2020-12-07T10:00,22.2,84,19.3,0.1,0.0,1017.2,99,6.9,39
2020-12-07T11:00,20.9,93,19.8,0.3,0.0,1017.8,95,4.3,66
2020-12-07T12:00,21.2,94,20.2,0.2,0.0,1017.8,100,3.8,49
2020-12-07T13:00,21.5,94,20.6,0.3,0.0,1018.3,91,1.9,112
2020-12-07T14:00,21.1,95,20.2,0.9,0.0,1019.1,95,2.3,141
2020-12-07T15:00,20.8,96,20.1,0.1,0.0,1018.8,60,2.6,196
2020-12-07T16:00,20.4,98,20.1,0.0,0.0,1018.7,80,5.0,210
2020-12-07T17:00,20.2,98,20.0,0.1,0.0,1018.4,85,3.7,259
2020-12-07T18:00,20.5,96,19.9,0.1,0.0,1017.8,81,4.3,275
2020-12-07T19:00,20.1,97,19.6,0.1,0.0,1017.4,61,4.8,318
2020-12-07T20:00,20.1,96,19.4,0.2,0.0,1016.9,92,7.2,333
2020-12-07T21:00,20.8,93,19.5,0.7,0.0,1016.8,100,6.8,3
2020-12-07T22:00,20.9,93,19.7,1.0,0.0,1017.3,99,7.9,16
2020-12-07T23:00,21.1,91,19.6,1.2,0.0,1017.7,96,9.8,6
2020-12-08T00:00,21.1,90,19.5,0.5,0.0,1018.1,100,11.3,7
2020-12-08T01:00,21.6,89,19.7,0.4,0.0,1018.9,100,13.0,358
2020-12-08T02:00,21.7,90,19.9,0.5,0.0,1019.4,100,13.1,8
2020-12-08T03:00,21.4,91,19.9,1.3,0.0,1019.3,100,16.6,27
2020-12-08T04:00,22.0,88,19.9,1.3,0.0,1018.8,100,12.7,55
2020-12-08T05:00,22.4,81,19.0,0.3,0.0,1017.8,100,10.0,41
2020-12-08T06:00,21.9,84,19.1,0.2,0.0,1017.1,100,8.9,14
2020-12-08T07:00,21.6,87,19.3,0.5,0.0,1016.5,100,9.4,4
2020-12-08T08:00,21.3,91,19.9,0.5,0.0,1016.2,100,8.7,7
2020-12-08T09:00,21.3,91,19.8,0.3,0.0,1016.1,99,8.7,7
2020-12-08T10:00,21.1,90,19.3,0.1,0.0,1016.2,91,9.8,354
2020-12-08T11:00,20.7,91,19.2,0.4,0.0,1016.7,100,8.0,352
2020-12-08T12:00,20.6,93,19.4,0.8,0.0,1017.3,100,5.6,333
2020-12-08T13:00,20.8,92,19.5,1.4,0.0,1017.6,100,4.9,324
2020-12-08T14:00,20.7,93,19.5,0.9,0.0,1017.5,100,5.4,307
2020-12-08T15:00,20.5,93,19.4,0.4,0.0,1017.3,100,5.5,293
2020-12-08T16:00,20.3,94,19.3,0.3,0.0,1016.8,100,6.3,283
2020-12-08T17:00,20.0,95,19.1,0.3,0.0,1016.3,100,7.4,284
2020-12-08T18:00,20.0,94,19.0,0.2,0.0,1016.0,100,7.0,282
2020-12-08T19:00,20.0,93,18.9,0.2,0.0,1015.4,100,7.4,293
2020-12-08T20:00,19.9,93,18.8,0.3,0.0,1015.2,100,7.2,297
2020-12-08T21:00,19.7,93,18.6,0.5,0.0,1015.2,100,8.0,288
2020-12-08T22:00,19.5,94,18.5,0.4,0.0,1015.3,100,8.1,283
2020-12-08T23:00,19.4,93,18.3,0.3,0.0,1015.6,100,8.0,275
2020-12-09T00:00,19.0,93,17.8,0.4,0.0,1016.6,100,9.5,261
2020-12-09T01:00,19.5,90,17.7,0.2,0.0,1017.2,100,10.7,258
2020-12-09T02:00,19.7,89,17.9,0.1,0.0,1017.6,100,11.0,259
2020-12-09T03:00,20.6,86,18.2,0.0,0.0,1017.1,100,11.2,272
2020-12-09T04:00,21.6,82,18.4,0.0,0.0,1016.5,100,11.4,298
2020-12-09T05:00,22.0,80,18.4,0.0,0.0,1015.6,100,11.2,320
2020-12-09T06:00,22.4,78,18.4,0.1,0.0,1014.6,100,10.4,346
2020-12-09T07:00,21.9,83,18.8,0.2,0.0,1013.9,100,11.2,4
2020-12-09T08:00,21.8,83,18.8,0.1,0.0,1013.6,100,10.8,4
2020-12-09T09:00,21.6,85,18.9,0.0,0.0,1013.6,100,9.0,355
2020-12-09T10:00,21.3,86,19.0,0.0,0.0,1014.0,100,7.7,349
2020-12-09T11:00,21.0,88,19.0,0.1,0.0,1014.3,100,6.0,343
2020-12-09T12:00,20.8,91,19.3,0.0,0.0,1014.6,100,6.0,287
2020-12-09T13:00,20.6,91,19.0,0.0,0.0,1015.1,100,7.2,264
2020-12-09T14:00,20.3,91,18.7,0.0,0.0,1015.3,100,8.0,252
2020-12-09T15:00,20.2,90,18.5,0.0,0.0,1015.1,100,7.4,256
2020-12-09T16:00,20.2,90,18.6,0.0,0.0,1014.8,71,5.2,245
2020-12-09T17:00,19.4,95,18.5,0.0,0.0,1014.5,62,4.6,231
2020-12-09T18:00,19.3,95,18.5,0.0,0.0,1013.8,38,4.6,252
2020-12-09T19:00,18.7,97,18.2,0.0,0.0,1013.3,16,5.2,254
2020-12-09T20:00,18.4,97,17.9,0.0,0.0,1013.0,49,5.7,252
2020-12-09T21:00,19.0,96,18.4,0.0,0.0,1013.2,100,3.9,248
2020-12-09T22:00,19.7,92,18.4,0.0,0.0,1013.7,100,4.0,243
2020-12-09T23:00,19.9,91,18.5,0.0,0.0,1014.2,100,4.4,261
2020-12-10T00:00,20.2,90,18.5,0.0,0.0,1014.9,100,5.2,254
2020-12-10T01:00,20.6,89,18.7,0.1,0.0,1015.9,100,6.1,270
2020-12-10T02:00,21.3,87,19.1,0.0,0.0,1016.3,100,7.9,267
2020-12-10T03:00,21.8,87,19.5,0.0,0.0,1016.0,100,9.0,270
2020-12-10T04:00,22.4,86,19.9,0.1,0.0,1015.4,100,10.8,285
2020-12-10T05:00,22.7,85,20.1,0.1,0.0,1014.5,100,10.9,304
2020-12-10T06:00,22.9,87,20.6,0.6,0.0,1013.3,100,10.2,315
2020-12-10T07:00,22.6,93,21.5,0.6,0.0,1012.9,100,9.9,316
2020-12-10T08:00,22.4,95,21.5,0.5,0.0,1012.8,100,10.4,314
2020-12-10T09:00,22.3,95,21.5,0.4,0.0,1012.9,100,9.5,307
2020-12-10T10:00,21.9,96,21.2,0.5,0.0,1013.3,100,8.1,291
2020-12-10T11:00,21.5,95,20.6,0.3,0.0,1013.7,100,8.7,277
2020-12-10T12:00,21.3,94,20.3,0.0,0.0,1014.7,100,6.9,261
2020-12-10T13:00,21.2,94,20.2,0.0,0.0,1015.2,87,8.4,263
2020-12-10T14:00,20.8,96,20.1,0.0,0.0,1015.5,99,7.4,256
2020-12-10T15:00,20.7,97,20.1,0.0,0.0,1015.2,100,7.8,257
2020-12-10T16:00,20.7,97,20.1,0.0,0.0,1014.7,97,8.1,257
2020-12-10T17:00,20.6,97,20.2,0.0,0.0,1014.3,85,7.8,257
2020-12-10T18:00,20.8,97,20.2,0.0,0.0,1013.8,100,6.9,264
2020-12-10T19:00,20.8,97,20.3,0.0,0.0,1013.1,100,6.8,267
2020-12-10T20:00,20.9,97,20.4,0.0,0.0,1012.6,100,7.6,265
2020-12-10T21:00,21.0,97,20.4,0.1,0.0,1012.6,100,8.0,262
2020-12-10T22:00,21.1,97,20.5,0.2,0.0,1012.9,100,9.4,272
2020-12-10T23:00,21.0,96,20.4,0.2,0.0,1013.6,100,10.9,276
2020-12-11T00:00,20.8,97,20.2,0.3,0.0,1014.5,100,10.4,272
2020-12-11T01:00,20.9,96,20.3,0.3,0.0,1015.4,100,12.3,273
2020-12-11T02:00,21.3,94,20.2,0.2,0.0,1015.9,100,13.8,276
2020-12-11T03:00,21.4,93,20.2,0.1,0.0,1015.7,100,14.4,283
2020-12-11T04:00,22.2,90,20.4,0.0,0.0,1015.1,100,15.3,297
2020-12-11T05:00,23.2,85,20.5,0.0,0.0,1014.0,100,15.1,303
2020-12-11T06:00,23.0,86,20.6,0.1,0.0,1013.0,100,14.2,300
2020-12-11T07:00,23.3,85,20.5,0.1,0.0,1012.0,100,13.1,307
2020-12-11T08:00,23.5,84,20.6,0.1,0.0,1011.7,100,13.0,318
2020-12-11T09:00,23.3,86,20.9,0.0,0.0,1011.9,99,10.7,320
2020-12-11T10:00,22.8,90,21.0,0.0,0.0,1012.5,100,8.2,319
2020-12-11T11:00,22.4,92,21.0,0.0,0.0,1013.0,90,6.3,301
2020-12-11T12:00,21.9,92,20.5,0.1,0.0,1013.8,100,6.2,249
2020-12-11T13:00,22.1,91,20.5,0.1,0.0,1014.4,100,8.4,239
2020-12-11T14:00,22.0,91,20.5,0.0,0.0,1014.7,99,7.4,241
2020-12-11T15:00,21.9,92,20.5,0.0,0.0,1014.4,99,5.0,249
2020-12-11T16:00,21.5,94,20.6,0.0,0.0,1014.1,100,3.2,243
2020-12-11T17:00,21.5,94,20.5,0.0,0.0,1013.3,100,3.6,233
