time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-01T12:00,15.5,89,13.7,0.0,0.0,853.6,78,22.8,51
2020-12-01T13:00,15.3,87,13.2,0.0,0.0,853.8,41,24.8,49
2020-12-01T14:00,14.7,88,12.7,0.0,0.0,853.9,23,25.8,49
2020-12-01T15:00,14.6,87,12.4,0.0,0.0,853.8,37,26.3,50
2020-12-01T16:00,14.5,90,12.8,0.0,0.0,853.8,8,25.4,51
2020-12-01T17:00,14.6,93,13.4,0.0,0.0,853.7,11,24.1,55
2020-12-01T18:00,15.1,92,13.9,0.0,0.0,853.3,1,25.4,55
2020-12-01T19:00,15.2,91,13.8,0.0,0.0,852.8,47,26.0,56
2020-12-01T20:00,15.1,92,13.8,0.0,0.0,852.3,84,26.2,56
2020-12-01T21:00,15.2,91,13.8,0.0,0.0,852.4,0,26.5,56
2020-12-01T22:00,15.5,90,13.9,0.0,0.0,852.8,0,27.1,57
2020-12-01T23:00,15.6,91,14.2,0.0,0.0,853.1,0,27.3,59
2020-12-02T00:00,16.8,90,15.1,0.0,0.0,854.5,23,27.7,60
2020-12-02T01:00,17.8,84,15.1,0.0,0.0,855.4,57,30.1,58
2020-12-02T02:00,18.8,79,15.1,0.0,0.0,856.0,33,32.8,57
2020-12-02T03:00,19.4,75,15.0,0.0,0.0,856.2,16,32.0,56
2020-12-02T04:00,19.9,73,14.9,0.0,0.0,856.2,25,30.5,57
2020-12-02T05:00,20.0,73,15.0,0.0,0.0,855.6,12,26.2,56
2020-12-02T06:00,20.0,72,14.8,0.0,0.0,854.7,27,24.6,58
2020-12-02T07:00,19.7,73,14.6,0.0,0.0,853.8,49,22.6,56
2020-12-02T08:00,18.8,73,13.9,0.0,0.0,853.1,33,21.5,55
2020-12-02T09:00,17.5,77,13.5,0.0,0.0,852.8,29,20.7,55
2020-12-02T10:00,16.1,81,12.8,0.0,0.0,852.3,2,21.5,52
2020-12-02T11:00,15.1,81,11.8,0.0,0.0,852.4,2,23.7,49
2020-12-02T12:00,14.4,84,11.7,0.0,0.0,853.2,1,21.4,48
2020-12-02T13:00,14.1,84,11.3,0.0,0.0,853.5,24,23.4,46
2020-12-02T14:00,14.1,87,12.0,0.0,0.0,853.8,7,24.7,46
2020-12-02T15:00,14.3,86,12.0,0.0,0.0,853.9,25,26.2,43
2020-12-02T16:00,14.3,84,11.5,0.0,0.0,853.7,21,26.5,42
2020-12-02T17:00,14.0,83,11.2,0.0,0.0,853.1,19,26.6,38
2020-12-02T18:00,13.9,81,10.6,0.0,0.0,852.5,52,26.8,36
2020-12-02T19:00,13.6,83,10.7,0.0,0.0,851.6,38,27.3,34
2020-12-02T20:00,13.5,81,10.3,0.0,0.0,851.2,65,28.6,34
2020-12-02T21:00,13.3,77,9.4,0.0,0.0,851.2,57,28.3,34
2020-12-02T22:00,13.2,79,9.6,0.0,0.0,851.4,51,28.6,34
2020-12-02T23:00,13.1,75,8.8,0.0,0.0,851.8,37,29.0,32
2020-12-03T00:00,14.3,74,9.7,0.0,0.0,853.0,28,27.5,32
2020-12-03T01:00,15.8,72,10.7,0.0,0.0,854.2,13,27.0,31
2020-12-03T02:00,17.3,69,11.6,0.0,0.0,855.0,36,26.7,35
2020-12-03T03:00,18.6,67,12.3,0.0,0.0,855.3,52,24.7,37
2020-12-03T04:00,19.4,65,12.6,0.0,0.0,855.5,69,23.2,41
2020-12-03T05:00,19.7,64,12.7,0.0,0.0,854.9,57,23.0,40
2020-12-03T06:00,19.6,64,12.5,0.0,0.0,854.3,2,21.5,40
2020-12-03T07:00,19.2,66,12.6,0.0,0.0,853.4,2,20.7,35
2020-12-03T08:00,18.4,68,12.4,0.0,0.0,852.9,2,20.3,33
2020-12-03T09:00,17.0,73,12.0,0.0,0.0,852.5,2,21.0,31
2020-12-03T10:00,14.9,80,11.6,0.0,0.0,852.1,1,20.9,29
2020-12-03T11:00,13.6,82,10.6,0.0,0.0,851.8,2,25.4,27
2020-12-03T12:00,13.6,83,10.8,0.0,0.0,852.1,27,25.5,23
2020-12-03T13:00,13.3,82,10.3,0.0,0.0,852.7,38,26.0,22
2020-12-03T14:00,12.9,81,9.8,0.0,0.0,852.7,38,25.9,21
2020-12-03T15:00,12.8,82,9.8,0.0,0.0,852.8,50,25.7,18
2020-12-03T16:00,12.6,83,9.8,0.0,0.0,852.7,51,25.4,18
2020-12-03T17:00,12.5,83,9.7,0.0,0.0,852.6,71,25.7,18
2020-12-03T18:00,12.4,82,9.5,0.0,0.0,851.9,73,25.6,17
2020-12-03T19:00,12.3,74,7.7,0.0,0.0,851.3,21,24.5,17
2020-12-03T20:00,12.1,70,6.7,0.0,0.0,850.8,14,22.5,20
2020-12-03T21:00,12.0,77,8.0,0.0,0.0,850.8,19,22.1,22
2020-12-03T22:00,11.8,88,9.8,0.0,0.0,851.2,46,22.9,22
2020-12-03T23:00,12.3,89,10.6,0.0,0.0,851.8,100,24.5,24
2020-12-04T00:00,13.0,83,10.3,0.0,0.0,852.6,100,23.3,17
2020-12-04T01:00,15.5,78,11.7,0.0,0.0,854.2,42,22.3,23
2020-12-04T02:00,17.2,73,12.4,0.0,0.0,854.9,45,22.6,31
2020-12-04T03:00,18.7,70,13.0,0.0,0.0,855.1,64,21.2,35
2020-12-04T04:00,19.5,67,13.2,0.0,0.0,854.8,92,19.0,37
2020-12-04T05:00,20.0,65,13.2,0.0,0.0,854.4,98,16.9,40
2020-12-04T06:00,19.8,65,13.1,0.0,0.0,853.8,97,15.7,37
2020-12-04T07:00,19.3,66,12.9,0.0,0.0,853.1,94,16.1,39
2020-12-04T08:00,18.8,66,12.4,0.0,0.0,852.8,93,17.6,41
2020-12-04T09:00,17.5,73,12.7,0.0,0.0,852.4,90,17.2,37
2020-12-04T10:00,15.8,81,12.6,0.0,0.0,852.2,94,16.4,40
2020-12-04T11:00,14.6,85,12.2,0.0,0.0,852.0,98,20.0,34
2020-12-04T12:00,14.5,88,12.4,0.0,0.0,852.9,97,21.3,30
2020-12-04T13:00,14.3,89,12.4,0.0,0.0,853.2,100,23.3,32
2020-12-04T14:00,14.3,89,12.5,0.0,0.0,853.6,100,25.3,33
2020-12-04T15:00,14.2,90,12.5,0.0,0.0,853.3,100,26.0,31
2020-12-04T16:00,14.0,91,12.5,0.0,0.0,852.8,100,26.2,32
2020-12-04T17:00,14.0,91,12.5,0.0,0.0,852.8,100,25.2,34
2020-12-04T18:00,13.9,91,12.5,0.0,0.0,852.2,100,24.7,34
2020-12-04T19:00,13.9,92,12.6,0.0,0.0,851.8,99,24.6,35
2020-12-04T20:00,14.0,91,12.6,0.0,0.0,851.5,100,24.2,37
2020-12-04T21:00,14.2,90,12.6,0.0,0.0,851.7,100,26.0,34
2020-12-04T22:00,14.4,89,12.6,0.0,0.0,852.0,100,26.0,31
2020-12-04T23:00,14.2,90,12.6,0.0,0.0,852.4,100,25.2,31
2020-12-05T00:00,14.9,88,12.9,0.0,0.0,853.7,100,23.8,32
2020-12-05T01:00,16.1,84,13.3,0.0,0.0,855.0,98,26.6,36
2020-12-05T02:00,17.4,79,13.7,0.0,0.0,855.7,96,27.1,40
2020-12-05T03:00,18.7,75,14.1,0.0,0.0,856.1,98,24.0,43
2020-12-05T04:00,20.1,70,14.5,0.0,0.0,856.1,85,20.4,49
2020-12-05T05:00,20.9,68,14.7,0.0,0.0,855.5,16,19.0,53
2020-12-05T06:00,20.8,67,14.5,0.0,0.0,854.9,41,17.6,49
2020-12-05T07:00,20.4,68,14.3,0.0,0.0,854.1,80,16.6,41
2020-12-05T08:00,19.2,75,14.8,0.0,0.0,853.4,49,17.0,32
2020-12-05T09:00,17.9,81,14.5,0.0,0.0,853.3,3,16.1,34
2020-12-05T10:00,16.2,83,13.4,0.0,0.0,853.3,64,17.7,38
2020-12-05T11:00,15.3,85,12.8,0.0,0.0,853.3,31,21.6,33
2020-12-05T12:00,14.8,88,12.7,0.0,0.0,853.8,93,21.1,33
2020-12-05T13:00,14.7,87,12.6,0.0,0.0,854.0,100,24.3,25
2020-12-05T14:00,14.6,88,12.7,0.0,0.0,854.2,100,24.2,28
2020-12-05T15:00,14.7,89,12.9,0.0,0.0,854.1,99,23.9,31
2020-12-05T16:00,14.9,88,12.9,0.0,0.0,854.2,99,22.5,32
2020-12-05T17:00,15.0,88,13.0,0.0,0.0,853.5,99,23.5,27
2020-12-05T18:00,15.0,88,13.0,0.0,0.0,853.0,100,22.1,30
2020-12-05T19:00,14.8,89,13.1,0.0,0.0,852.4,99,23.2,33
2020-12-05T20:00,14.9,90,13.2,0.0,0.0,852.0,100,24.0,33
2020-12-05T21:00,15.1,88,13.2,0.0,0.0,851.9,100,24.3,32
2020-12-05T22:00,15.1,89,13.3,0.0,0.0,852.1,100,24.6,32
2020-12-05T23:00,15.1,89,13.3,0.0,0.0,852.8,100,25.1,32
2020-12-06T00:00,16.4,86,14.1,0.0,0.0,854.2,100,20.5,39
2020-12-06T01:00,17.9,82,14.8,0.0,0.0,855.5,53,21.7,43
2020-12-06T02:00,18.7,80,15.1,0.0,0.0,856.4,67,24.0,43
2020-12-06T03:00,19.6,76,15.4,0.0,0.0,856.8,97,23.8,39
2020-12-06T04:00,20.0,75,15.5,0.0,0.0,856.5,94,27.0,44
2020-12-06T05:00,20.1,76,15.6,0.0,0.0,855.6,99,25.7,44
2020-12-06T06:00,20.7,74,15.8,0.0,0.0,855.1,98,23.4,44
2020-12-06T07:00,20.0,78,16.0,0.0,0.0,854.3,99,20.4,46
2020-12-06T08:00,19.1,81,15.7,0.0,0.0,854.0,100,20.1,43
2020-12-06T09:00,17.9,84,15.1,0.0,0.0,853.7,99,18.1,46
2020-12-06T10:00,17.0,87,14.7,0.0,0.0,853.9,100,16.4,50
2020-12-06T11:00,16.5,87,14.3,0.0,0.0,854.1,99,18.9,42
2020-12-06T12:00,16.2,87,14.0,0.0,0.0,854.3,99,20.5,39
2020-12-06T13:00,16.3,85,13.8,0.0,0.0,854.7,99,23.2,42
2020-12-06T14:00,16.4,85,13.8,0.0,0.0,855.0,99,23.7,43
2020-12-06T15:00,16.2,87,14.0,0.0,0.0,854.9,96,23.9,44
2020-12-06T16:00,16.2,88,14.2,0.0,0.0,854.5,100,24.2,46
2020-12-06T17:00,16.2,89,14.4,0.0,0.0,854.1,100,24.2,48
2020-12-06T18:00,16.3,89,14.5,0.0,0.0,853.7,100,23.7,46
2020-12-06T19:00,16.2,90,14.6,0.0,0.0,853.2,100,24.4,44
2020-12-06T20:00,16.2,90,14.6,0.0,0.0,853.1,97,24.7,44
2020-12-06T21:00,16.2,91,14.6,0.7,0.0,852.9,99,25.7,42
2020-12-06T22:00,16.1,93,14.9,0.3,0.0,853.3,99,25.7,44
2020-12-06T23:00,16.2,92,14.9,0.0,0.0,853.8,96,24.7,44
2020-12-07T00:00,16.6,89,14.8,0.0,0.0,854.7,98,23.2,49
2020-12-07T01:00,17.1,89,15.2,0.7,0.0,855.3,100,22.4,45
2020-12-07T02:00,16.8,95,16.1,2.3,0.0,855.6,100,22.1,44
2020-12-07T03:00,17.0,94,16.1,3.4,0.0,855.4,100,23.8,39
2020-12-07T04:00,17.3,94,16.3,4.6,0.0,855.3,100,24.2,37
2020-12-07T05:00,16.8,94,15.9,3.4,0.0,854.5,100,22.4,30
2020-12-07T06:00,16.7,94,15.8,2.2,0.0,853.8,100,21.7,29
2020-12-07T07:00,17.5,90,15.9,0.4,0.0,853.4,94,21.6,37
2020-12-07T08:00,18.2,85,15.6,0.0,0.0,853.5,39,22.2,40
2020-12-07T09:00,17.7,85,15.1,0.0,0.0,853.6,49,20.7,39
2020-12-07T10:00,16.7,87,14.6,0.0,0.0,853.5,96,22.3,38
2020-12-07T11:00,16.3,89,14.4,0.0,0.0,853.8,100,23.2,36
2020-12-07T12:00,15.5,93,14.5,0.0,0.0,854.5,99,22.1,28
2020-12-07T13:00,15.6,93,14.4,0.1,0.0,854.8,100,22.4,30
2020-12-07T14:00,15.6,93,14.4,0.0,0.0,855.2,100,23.5,29
2020-12-07T15:00,15.6,92,14.3,0.0,0.0,854.7,100,24.5,30
2020-12-07T16:00,15.5,90,14.0,0.0,0.0,854.3,91,24.8,33
2020-12-07T17:00,15.5,90,13.8,0.0,0.0,853.9,93,23.6,34
2020-12-07T18:00,15.1,90,13.6,0.0,0.0,853.1,99,23.0,32
2020-12-07T19:00,15.1,90,13.5,0.0,0.0,852.6,96,24.0,28
2020-12-07T20:00,14.9,91,13.5,0.0,0.0,852.3,100,24.0,30
2020-12-07T21:00,15.1,91,13.6,0.0,0.0,852.5,100,23.6,31
2020-12-07T22:00,15.2,91,13.7,0.0,0.0,853.2,100,21.7,32
2020-12-07T23:00,15.2,91,13.7,0.0,0.0,853.5,100,21.4,33
2020-12-08T00:00,15.8,91,14.3,0.0,0.0,853.8,100,25.1,39
2020-12-08T01:00,16.7,87,14.5,0.0,0.0,854.9,99,26.0,37
2020-12-08T02:00,17.5,83,14.7,0.0,0.0,855.4,100,26.1,35
2020-12-08T03:00,17.8,83,14.8,0.0,0.0,855.4,100,25.1,35
2020-12-08T04:00,18.2,81,15.0,0.0,0.0,855.4,100,22.4,37
2020-12-08T05:00,17.3,85,14.7,0.0,0.0,854.3,100,20.3,33
2020-12-08T06:00,17.2,85,14.6,0.0,0.0,853.4,100,23.2,26
2020-12-08T07:00,17.1,85,14.6,0.0,0.0,852.7,100,23.7,28
2020-12-08T08:00,17.0,85,14.4,0.0,0.0,852.6,100,21.5,31
2020-12-08T09:00,16.5,87,14.3,0.0,0.0,852.5,100,20.2,31
2020-12-08T10:00,16.1,88,14.0,0.0,0.0,852.3,100,25.6,24
2020-12-08T11:00,15.5,90,13.9,0.0,0.0,852.1,100,26.4,20
2020-12-08T12:00,15.5,90,13.8,0.0,0.0,853.4,100,15.8,41
2020-12-08T13:00,15.4,90,13.7,0.0,0.0,853.7,100,20.5,31
2020-12-08T14:00,15.4,88,13.5,0.0,0.0,853.6,92,21.9,27
2020-12-08T15:00,15.2,89,13.5,0.0,0.0,853.2,100,25.0,23
2020-12-08T16:00,15.1,89,13.3,0.0,0.0,852.6,100,26.1,23
2020-12-08T17:00,15.1,89,13.3,0.3,0.0,852.5,98,24.9,22
2020-12-08T18:00,15.0,90,13.5,0.2,0.0,851.8,100,24.2,23
2020-12-08T19:00,15.1,91,13.6,0.2,0.0,851.5,100,23.2,30
2020-12-08T20:00,15.1,91,13.6,0.2,0.0,850.9,85,24.2,28
2020-12-08T21:00,15.0,91,13.5,0.0,0.0,851.0,98,24.0,26
2020-12-08T22:00,15.0,90,13.4,0.0,0.0,851.3,98,23.8,27
2020-12-08T23:00,14.9,90,13.3,0.0,0.0,851.8,90,22.6,31
2020-12-09T00:00,15.1,90,13.5,0.0,0.0,853.0,64,22.3,34
2020-12-09T01:00,16.8,87,14.7,0.0,0.0,854.0,92,20.0,34
2020-12-09T02:00,18.6,82,15.5,0.0,0.0,854.8,100,20.3,37
2020-12-09T03:00,19.5,80,15.9,0.0,0.0,855.0,100,20.4,44
2020-12-09T04:00,20.1,78,16.0,0.0,0.0,854.7,100,18.8,36
2020-12-09T05:00,20.6,76,16.2,0.0,0.0,854.2,100,17.3,42
2020-12-09T06:00,21.0,74,16.2,0.0,0.0,853.5,100,16.6,48
2020-12-09T07:00,20.9,76,16.4,0.1,0.0,852.9,100,15.9,51
2020-12-09T08:00,19.9,80,16.2,0.1,0.0,852.5,100,14.8,45
2020-12-09T09:00,18.9,84,16.1,0.1,0.0,852.5,100,12.0,51
2020-12-09T10:00,17.9,86,15.5,0.1,0.0,852.7,99,13.3,52
2020-12-09T11:00,17.3,86,15.0,0.1,0.0,852.6,97,16.0,44
2020-12-09T12:00,17.4,86,15.0,0.0,0.0,853.2,93,10.2,42
2020-12-09T13:00,17.1,87,14.9,0.0,0.0,853.4,95,13.0,39
2020-12-09T14:00,16.7,88,14.7,0.0,0.0,853.4,90,13.0,42
2020-12-09T15:00,16.4,90,14.8,0.0,0.0,853.3,51,11.7,45
2020-12-09T16:00,16.3,91,14.8,0.0,0.0,853.2,23,11.8,40
2020-12-09T17:00,16.1,92,14.7,0.0,0.0,852.8,30,11.8,40
2020-12-09T18:00,15.9,93,14.8,0.0,0.0,852.3,88,12.3,38
2020-12-09T19:00,16.0,93,15.0,0.0,0.0,851.8,92,12.8,40
2020-12-09T20:00,16.2,94,15.2,0.0,0.0,851.3,97,13.0,42
2020-12-09T21:00,16.3,94,15.3,0.0,0.0,851.4,98,13.0,42
2020-12-09T22:00,16.2,95,15.3,0.0,0.0,851.5,99,13.0,42
2020-12-09T23:00,16.3,94,15.4,0.0,0.0,852.0,90,13.0,44
2020-12-10T00:00,17.6,90,16.0,0.0,0.0,853.6,93,16.2,58
2020-12-10T01:00,18.7,86,16.4,0.0,0.0,854.8,99,19.7,55
2020-12-10T02:00,20.1,79,16.4,0.0,0.0,855.6,100,21.5,55
2020-12-10T03:00,21.1,76,16.6,0.0,0.0,855.7,100,20.9,69
2020-12-10T04:00,21.0,78,16.9,0.0,0.0,855.5,99,18.7,74
2020-12-10T05:00,21.4,77,17.2,0.0,0.0,855.0,99,16.4,75
2020-12-10T06:00,21.5,75,16.8,0.0,0.0,854.0,98,15.5,78
2020-12-10T07:00,21.1,76,16.7,0.0,0.0,853.3,100,14.5,83
2020-12-10T08:00,20.8,77,16.7,0.0,0.0,853.1,99,15.9,85
2020-12-10T09:00,19.8,81,16.4,0.0,0.0,853.1,94,14.5,84
2020-12-10T10:00,18.4,88,16.4,0.0,0.0,853.1,77,12.0,83
2020-12-10T11:00,17.0,95,16.3,0.0,0.0,853.0,70,9.8,62
2020-12-10T12:00,16.9,96,16.3,0.0,0.0,853.8,84,5.4,42
2020-12-10T13:00,16.7,96,16.1,0.0,0.0,854.2,71,6.9,28
2020-12-10T14:00,16.8,96,16.1,0.0,0.0,854.6,95,7.9,47
2020-12-10T15:00,17.0,95,16.2,0.0,0.0,854.5,94,8.8,55
2020-12-10T16:00,16.7,96,16.1,0.0,0.0,854.0,76,9.4,58
2020-12-10T17:00,16.8,97,16.2,0.0,0.0,854.0,66,10.2,67
2020-12-10T18:00,16.6,97,16.2,0.0,0.0,853.4,88,10.1,63
2020-12-10T19:00,16.7,97,16.1,0.0,0.0,852.8,74,11.2,57
2020-12-10T20:00,16.7,95,15.9,0.0,0.0,852.4,87,11.0,52
2020-12-10T21:00,16.5,95,15.7,0.0,0.0,852.1,75,10.2,48
2020-12-10T22:00,16.3,95,15.6,0.0,0.0,852.3,82,10.2,51
2020-12-10T23:00,16.1,96,15.4,0.0,0.0,852.9,45,10.8,53
2020-12-11T00:00,17.0,92,15.6,0.0,0.0,854.1,9,9.5,53
2020-12-11T01:00,19.2,84,16.4,0.0,0.0,855.8,5,11.7,72
2020-12-11T02:00,20.6,76,16.3,0.0,0.0,856.6,30,14.3,78
2020-12-11T03:00,21.2,74,16.3,0.0,0.0,856.7,33,13.8,84
2020-12-11T04:00,21.2,74,16.4,0.1,0.0,856.0,100,14.5,84
2020-12-11T05:00,21.5,73,16.5,0.1,0.0,855.1,100,14.1,77
2020-12-11T06:00,21.8,71,16.3,0.1,0.0,854.3,100,11.9,76
2020-12-11T07:00,21.5,72,16.3,0.2,0.0,853.8,100,11.5,90
2020-12-11T08:00,20.8,76,16.4,0.2,0.0,853.4,100,10.5,82
2020-12-11T09:00,20.3,77,16.1,0.1,0.0,853.3,100,7.8,68
2020-12-11T10:00,18.9,85,16.4,0.0,0.0,853.5,99,6.5,84
2020-12-11T11:00,17.6,93,16.4,0.0,0.0,853.3,99,7.0,55
2020-12-11T12:00,17.0,96,16.3,0.0,0.0,853.8,98,7.4,43
2020-12-11T13:00,16.6,93,15.5,0.0,0.0,854.1,98,10.7,45
2020-12-11T14:00,16.5,92,15.3,0.0,0.0,854.0,86,12.0,44
2020-12-11T15:00,16.5,93,15.3,0.0,0.0,853.8,96,12.7,45
2020-12-11T16:00,16.5,92,15.2,0.0,0.0,853.5,91,12.7,45
2020-12-11T17:00,16.4,91,14.9,0.0,0.0,853.2,80,11.4,55
2020-12-11T18:00,16.1,92,14.8,0.0,0.0,852.8,77,10.6,62
2020-12-11T19:00,15.9,92,14.6,0.0,0.0,852.2,88,10.7,57
2020-12-11T20:00,15.9,92,14.6,0.0,0.0,851.9,13,11.1,54
2020-12-11T21:00,15.7,92,14.4,0.0,0.0,851.4,78,11.2,48
2020-12-11T22:00,15.6,92,14.3,0.0,0.0,851.5,80,9.9,46
2020-12-11T23:00,15.3,92,14.1,0.0,0.0,851.8,85,8.7,42
2020-12-12T00:00,16.6,89,14.8,0.0,0.0,853.7,96,9.6,56
2020-12-12T01:00,18.6,82,15.5,0.0,0.0,855.2,46,11.4,62
