time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-29T00:00,17.4,77,13.2,0.0,0.0,1020.8,100,10.5,322
2020-11-29T01:00,18.2,72,13.0,0.0,0.0,1022.0,100,10.9,326
2020-11-29T02:00,18.4,70,12.8,0.0,0.0,1023.0,100,13.4,346
2020-11-29T03:00,18.4,71,12.9,0.0,0.0,1023.0,100,13.2,343
2020-11-29T04:00,19.0,71,13.7,0.0,0.0,1022.3,100,15.1,357
2020-11-29T05:00,19.6,70,14.0,0.0,0.0,1021.3,100,14.5,7
2020-11-29T06:00,19.9,70,14.3,0.0,0.0,1020.2,100,14.0,18
2020-11-29T07:00,19.5,72,14.4,0.1,0.0,1019.3,100,14.8,18
2020-11-29T08:00,19.2,73,14.2,0.0,0.0,1018.9,100,15.3,15
2020-11-29T09:00,19.3,71,13.9,0.0,0.0,1018.8,100,14.1,15
2020-11-29T10:00,18.9,72,13.8,0.0,0.0,1019.2,99,12.7,8
2020-11-29T11:00,18.7,73,13.7,0.0,0.0,1019.9,100,10.1,356
2020-11-29T12:00,19.1,71,13.6,0.0,0.0,1020.4,100,10.1,2
2020-11-29T13:00,19.3,70,13.8,0.0,0.0,1021.1,100,8.9,346
2020-11-29T14:00,19.1,73,14.1,0.1,0.0,1021.7,100,8.4,335
2020-11-29T15:00,18.6,77,14.4,0.3,0.0,1022.0,100,8.1,328
2020-11-29T16:00,18.1,78,14.1,0.2,0.0,1022.0,100,8.7,308
2020-11-29T17:00,17.8,75,13.4,0.1,0.0,1021.7,100,8.8,305
2020-11-29T18:00,17.6,75,13.1,0.0,0.0,1021.2,100,8.3,288
2020-11-29T19:00,17.6,74,13.0,0.0,0.0,1020.8,100,8.7,277
2020-11-29T20:00,17.6,73,12.6,0.0,0.0,1020.5,100,9.2,281
2020-11-29T21:00,17.4,73,12.5,0.1,0.0,1020.4,100,8.7,294
2020-11-29T22:00,17.1,75,12.7,0.2,0.0,1020.5,100,9.7,301
2020-11-29T23:00,17.3,74,12.6,0.1,0.0,1020.9,100,10.2,318
2020-11-30T00:00,17.1,81,13.9,0.1,0.0,1021.4,100,8.9,313
2020-11-30T01:00,17.4,80,13.9,0.1,0.0,1022.3,100,10.7,315
2020-11-30T02:00,18.1,73,13.2,0.0,0.0,1023.1,100,12.7,331
2020-11-30T03:00,18.2,72,13.0,0.1,0.0,1023.3,100,13.0,341
2020-11-30T04:00,18.4,72,13.3,0.1,0.0,1022.7,100,12.7,345
2020-11-30T05:00,19.3,67,13.1,0.0,0.0,1021.8,98,14.0,360
2020-11-30T06:00,19.6,66,13.1,0.0,0.0,1020.7,81,15.8,12
2020-11-30T07:00,19.9,65,13.1,0.0,0.0,1019.7,79,15.8,21
2020-11-30T08:00,19.4,67,13.2,0.0,0.0,1019.5,100,14.5,23
2020-11-30T09:00,18.9,69,13.1,0.0,0.0,1019.4,100,12.3,15
2020-11-30T10:00,18.9,67,12.7,0.0,0.0,1019.5,97,9.0,358
2020-11-30T11:00,19.0,66,12.4,0.0,0.0,1020.1,100,7.3,349
2020-11-30T12:00,18.6,74,13.9,0.0,0.0,1020.7,100,6.0,335
2020-11-30T13:00,19.4,67,13.0,0.0,0.0,1021.1,99,3.0,284
2020-11-30T14:00,19.1,69,13.2,0.0,0.0,1021.6,100,4.0,265
2020-11-30T15:00,18.8,71,13.4,0.0,0.0,1021.9,100,6.7,254
2020-11-30T16:00,18.4,72,13.3,0.0,0.0,1022.1,100,4.8,243
2020-11-30T17:00,18.2,75,13.7,0.0,0.0,1021.6,100,2.6,236
2020-11-30T18:00,18.1,77,14.0,0.0,0.0,1021.2,100,4.5,241
2020-11-30T19:00,18.0,76,13.8,0.0,0.0,1020.5,100,6.7,254
2020-11-30T20:00,18.1,75,13.6,0.0,0.0,1020.1,100,5.4,278
2020-11-30T21:00,18.2,73,13.3,0.0,0.0,1020.0,100,6.4,297
2020-11-30T22:00,18.0,73,13.1,0.1,0.0,1020.1,100,10.6,305
2020-11-30T23:00,17.8,73,12.9,0.0,0.0,1020.6,100,10.0,311
2020-12-01T00:00,17.6,81,14.3,0.0,0.0,1021.2,100,10.2,312
2020-12-01T01:00,18.2,81,15.0,0.1,0.0,1021.8,100,11.2,303
2020-12-01T02:00,18.7,81,15.3,0.3,0.0,1022.7,100,10.9,297
2020-12-01T03:00,18.4,86,16.0,0.8,0.0,1022.7,100,11.8,301
2020-12-01T04:00,18.6,86,16.2,0.9,0.0,1022.1,100,11.3,301
2020-12-01T05:00,19.2,81,15.9,0.5,0.0,1021.3,100,11.2,315
2020-12-01T06:00,19.8,80,16.3,0.3,0.0,1020.3,100,12.7,345
2020-12-01T07:00,19.9,81,16.6,0.4,0.0,1019.1,100,15.5,357
2020-12-01T08:00,19.4,88,17.3,0.5,0.0,1018.5,100,13.8,351
2020-12-01T09:00,19.2,90,17.5,0.3,0.0,1018.4,100,13.0,355
2020-12-01T10:00,19.2,87,17.1,0.2,0.0,1018.4,100,11.9,360
2020-12-01T11:00,19.1,86,16.7,0.1,0.0,1019.0,100,10.4,2
2020-12-01T12:00,17.8,79,14.2,0.0,0.0,1019.5,100,6.0,295
2020-12-01T13:00,18.0,75,13.5,0.0,0.0,1019.9,100,4.9,287
2020-12-01T14:00,17.7,76,13.4,0.0,0.0,1019.9,95,5.1,274
2020-12-01T15:00,17.4,78,13.6,0.0,0.0,1019.9,97,6.1,273
2020-12-01T16:00,17.2,79,13.5,0.0,0.0,1019.6,87,5.6,297
2020-12-01T17:00,17.4,78,13.5,0.0,0.0,1019.7,100,4.9,306
2020-12-01T18:00,17.7,76,13.4,0.0,0.0,1019.4,100,5.5,302
2020-12-01T19:00,17.6,75,13.0,0.0,0.0,1019.1,100,7.4,299
2020-12-01T20:00,17.4,74,12.8,0.0,0.0,1018.7,100,8.7,308
2020-12-01T21:00,17.3,75,12.9,0.0,0.0,1018.7,100,9.9,303
2020-12-01T22:00,17.2,76,13.0,0.0,0.0,1018.8,100,10.2,302
2020-12-01T23:00,17.2,76,13.0,0.0,0.0,1019.2,100,11.2,303
2020-12-02T00:00,17.0,82,13.9,0.1,0.0,1019.5,100,10.8,300
2020-12-02T01:00,17.5,83,14.6,0.3,0.0,1020.4,100,11.6,300
2020-12-02T02:00,18.0,83,15.1,0.2,0.0,1021.1,100,11.3,301
2020-12-02T03:00,18.5,83,15.5,0.2,0.0,1021.0,100,11.7,304
2020-12-02T04:00,18.8,81,15.5,0.1,0.0,1020.5,100,12.5,321
2020-12-02T05:00,19.0,81,15.7,0.2,0.0,1019.7,100,13.5,331
2020-12-02T06:00,19.5,80,16.1,0.5,0.0,1018.6,100,13.6,338
2020-12-02T07:00,19.3,90,17.6,1.1,0.0,1017.4,100,12.6,329
2020-12-02T08:00,19.2,91,17.7,1.0,0.0,1016.8,100,12.3,339
2020-12-02T09:00,19.3,91,17.8,0.5,0.0,1016.9,100,12.2,360
2020-12-02T10:00,19.1,90,17.5,0.3,0.0,1017.2,100,11.6,355
2020-12-02T11:00,18.8,91,17.3,0.4,0.0,1018.0,100,9.0,344
2020-12-02T12:00,18.8,92,17.4,0.6,0.0,1018.5,100,8.0,324
2020-12-02T13:00,18.7,92,17.4,0.3,0.0,1018.9,100,8.2,311
2020-12-02T14:00,18.6,92,17.4,0.2,0.0,1019.3,100,7.6,315
2020-12-02T15:00,18.6,92,17.3,0.2,0.0,1019.7,100,8.4,320
2020-12-02T16:00,18.5,90,16.9,0.3,0.0,1019.8,100,9.5,323
2020-12-02T17:00,18.1,91,16.7,0.0,0.0,1019.8,56,9.8,324
2020-12-02T18:00,17.7,91,16.2,0.0,0.0,1019.6,77,11.5,316
2020-12-02T19:00,17.4,91,15.9,0.0,0.0,1019.1,88,12.5,309
2020-12-02T20:00,17.2,89,15.3,0.1,0.0,1018.9,97,12.2,313
2020-12-02T21:00,17.3,88,15.2,0.1,0.0,1018.9,100,11.2,318
2020-12-02T22:00,17.2,89,15.5,0.3,0.0,1019.1,98,11.5,314
2020-12-02T23:00,17.4,90,15.8,0.5,0.0,1019.3,100,11.5,328
2020-12-03T00:00,17.7,86,15.3,0.7,0.0,1019.4,98,12.1,330
2020-12-03T01:00,18.6,84,15.8,0.1,0.0,1020.3,95,14.5,333
2020-12-03T02:00,19.4,84,16.7,0.2,0.0,1021.1,54,14.3,342
2020-12-03T03:00,20.2,81,16.9,0.5,0.0,1021.2,75,16.2,1
2020-12-03T04:00,20.8,79,17.0,0.3,0.0,1020.7,100,20.4,17
2020-12-03T05:00,21.2,74,16.3,0.3,0.0,1019.7,37,24.3,27
2020-12-03T06:00,21.7,70,16.0,0.3,0.0,1018.7,80,25.1,32
2020-12-03T07:00,21.3,68,15.2,0.0,0.0,1017.8,91,24.3,35
2020-12-03T08:00,20.8,68,14.7,0.0,0.0,1017.5,79,23.4,34
2020-12-03T09:00,20.6,68,14.5,0.0,0.0,1017.8,62,19.8,33
2020-12-03T10:00,20.0,70,14.4,0.0,0.0,1018.1,71,16.0,36
2020-12-03T11:00,19.3,73,14.3,0.0,0.0,1018.4,62,13.0,39
2020-12-03T12:00,18.8,77,14.6,0.0,0.0,1018.8,77,8.7,24
2020-12-03T13:00,18.9,76,14.6,0.0,0.0,1019.6,60,8.4,31
2020-12-03T14:00,18.4,76,14.1,0.0,0.0,1020.1,34,8.4,31
2020-12-03T15:00,19.0,73,14.0,0.0,0.0,1020.2,80,7.1,30
2020-12-03T16:00,18.9,74,14.2,0.0,0.0,1020.1,83,6.7,16
2020-12-03T17:00,18.5,81,15.2,0.3,0.0,1020.1,96,10.1,360
2020-12-03T18:00,18.0,90,16.3,0.5,0.0,1019.8,82,11.2,2
2020-12-03T19:00,17.9,90,16.2,1.0,0.0,1019.5,96,8.4,10
2020-12-03T20:00,18.0,88,15.9,1.2,0.0,1019.3,97,12.8,22
2020-12-03T21:00,17.5,89,15.7,1.6,0.0,1019.2,100,12.5,12
2020-12-03T22:00,17.4,89,15.5,1.1,0.0,1019.4,100,13.7,2
2020-12-03T23:00,16.7,90,15.0,0.9,0.0,1020.0,100,15.2,355
2020-12-04T00:00,16.2,93,15.0,0.7,0.0,1020.6,81,14.2,336
2020-12-04T01:00,16.0,88,14.1,0.8,0.0,1021.5,100,13.6,320
2020-12-04T02:00,16.7,84,14.0,0.4,0.0,1022.3,94,15.0,336
2020-12-04T03:00,18.0,77,13.9,0.3,0.0,1022.3,92,20.2,4
2020-12-04T04:00,18.2,75,13.8,0.4,0.0,1021.6,100,22.5,12
2020-12-04T05:00,18.3,76,13.9,0.2,0.0,1020.8,100,23.0,20
2020-12-04T06:00,18.5,74,13.8,0.2,0.0,1019.5,100,24.3,27
2020-12-04T07:00,18.8,70,13.2,0.1,0.0,1018.4,100,22.3,31
2020-12-04T08:00,18.4,72,13.2,0.0,0.0,1017.8,99,21.1,37
2020-12-04T09:00,18.5,70,12.9,0.0,0.0,1017.9,76,20.2,41
2020-12-04T10:00,18.1,69,12.4,0.0,0.0,1018.1,92,16.4,40
2020-12-04T11:00,18.0,68,12.0,0.0,0.0,1018.5,98,12.8,40
2020-12-04T12:00,18.0,71,12.7,0.0,0.0,1019.1,96,9.2,31
2020-12-04T13:00,18.5,68,12.5,0.0,0.0,1019.8,100,8.4,25
2020-12-04T14:00,18.1,71,12.8,0.0,0.0,1020.5,90,5.6,15
2020-12-04T15:00,17.7,75,13.2,0.1,0.0,1020.9,100,4.4,351
2020-12-04T16:00,17.2,80,13.7,0.3,0.0,1021.2,100,6.0,303
2020-12-04T17:00,16.5,80,13.1,0.3,0.0,1021.3,100,6.6,315
2020-12-04T18:00,16.3,76,12.1,0.0,0.0,1020.9,100,6.2,324
2020-12-04T19:00,16.0,77,12.0,0.1,0.0,1020.5,100,8.2,299
2020-12-04T20:00,15.8,76,11.6,0.3,0.0,1020.1,100,9.2,301
2020-12-04T21:00,15.6,74,11.0,0.1,0.0,1020.2,100,10.9,314
2020-12-04T22:00,14.3,83,11.5,0.4,0.0,1020.5,100,13.2,317
2020-12-04T23:00,13.9,86,11.6,0.8,0.0,1021.2,100,15.1,320
2020-12-05T00:00,13.9,88,12.0,0.5,0.0,1021.9,99,13.7,330
2020-12-05T01:00,14.6,84,12.0,0.2,0.0,1022.5,93,12.0,319
2020-12-05T02:00,15.1,79,11.5,0.1,0.0,1023.1,97,11.2,312
2020-12-05T03:00,16.1,74,11.4,0.1,0.0,1023.0,100,12.5,327
2020-12-05T04:00,16.7,72,11.6,0.1,0.0,1022.4,96,13.9,343
2020-12-05T05:00,16.8,72,11.7,0.1,0.0,1021.6,99,13.8,351
2020-12-05T06:00,17.2,74,12.6,0.2,0.0,1020.3,100,13.4,352
2020-12-05T07:00,17.4,77,13.4,0.4,0.0,1019.3,100,13.0,355
2020-12-05T08:00,17.4,82,14.4,0.5,0.0,1019.0,100,12.9,13
2020-12-05T09:00,17.7,76,13.5,0.0,0.0,1019.0,95,12.0,16
2020-12-05T10:00,17.5,74,12.8,0.0,0.0,1019.0,95,7.6,360
2020-12-05T11:00,16.7,80,13.2,0.0,0.0,1019.4,90,5.7,342
2020-12-05T12:00,16.6,79,12.9,0.1,0.0,1019.6,96,6.8,328
2020-12-05T13:00,16.0,81,12.8,0.1,0.0,1020.1,90,4.0,270
2020-12-05T14:00,16.1,87,13.8,0.1,0.0,1020.7,100,4.1,255
2020-12-05T15:00,15.6,92,14.3,0.1,0.0,1021.0,100,6.3,246
2020-12-05T16:00,15.4,90,13.9,0.0,0.0,1020.9,100,7.2,252
2020-12-05T17:00,15.5,87,13.4,0.0,0.0,1020.6,100,7.2,267
2020-12-05T18:00,15.5,85,13.1,0.0,0.0,1020.2,100,8.4,277
2020-12-05T19:00,15.5,83,12.7,0.0,0.0,1019.5,100,9.6,290
2020-12-05T20:00,15.2,82,12.1,0.0,0.0,1018.9,100,9.3,298
2020-12-05T21:00,14.9,82,11.9,0.0,0.0,1018.8,100,7.5,305
2020-12-05T22:00,14.7,82,11.7,0.0,0.0,1019.0,100,6.9,298
2020-12-05T23:00,14.6,81,11.3,0.0,0.0,1019.6,100,6.0,295
2020-12-06T00:00,15.0,80,11.6,0.0,0.0,1020.4,100,7.6,301
2020-12-06T01:00,15.8,75,11.5,0.0,0.0,1021.1,100,7.7,298
2020-12-06T02:00,16.7,71,11.4,0.0,0.0,1021.6,100,8.4,301
2020-12-06T03:00,17.6,67,11.4,0.0,0.0,1021.7,100,8.1,315
2020-12-06T04:00,18.1,65,11.5,0.0,0.0,1021.1,100,7.4,321
2020-12-06T05:00,18.9,64,11.9,0.0,0.0,1020.1,99,7.1,336
2020-12-06T06:00,19.2,64,12.2,0.0,0.0,1018.8,92,5.8,360
2020-12-06T07:00,20.0,62,12.5,0.0,0.0,1017.8,96,7.1,41
2020-12-06T08:00,20.1,63,12.8,0.0,0.0,1017.1,49,8.2,49
2020-12-06T09:00,19.7,66,13.3,0.0,0.0,1017.0,48,8.7,48
2020-12-06T10:00,18.6,76,14.2,0.0,0.0,1017.2,86,5.4,48
2020-12-06T11:00,18.1,82,14.9,0.0,0.0,1017.5,100,4.3,24
2020-12-06T12:00,18.2,75,13.8,0.0,0.0,1017.7,98,4.0,333
2020-12-06T13:00,18.0,76,13.7,0.0,0.0,1018.3,100,1.8,259
2020-12-06T14:00,17.7,79,14.0,0.0,0.0,1018.8,100,6.6,248
2020-12-06T15:00,17.6,77,13.5,0.0,0.0,1018.9,100,8.3,252
2020-12-06T16:00,17.3,78,13.3,0.0,0.0,1018.6,94,6.9,279
2020-12-06T17:00,16.9,80,13.4,0.0,0.0,1018.6,100,7.2,307
2020-12-06T18:00,16.9,80,13.5,0.0,0.0,1018.5,100,6.2,306
2020-12-06T19:00,16.7,82,13.7,0.0,0.0,1018.3,100,5.8,300
2020-12-06T20:00,16.7,84,13.9,0.1,0.0,1018.3,100,7.1,300
2020-12-06T21:00,16.8,84,14.0,0.1,0.0,1018.6,100,8.2,308
2020-12-06T22:00,16.7,85,14.1,0.2,0.0,1019.2,100,9.2,312
2020-12-06T23:00,16.7,85,14.2,0.1,0.0,1019.9,100,10.2,312
2020-12-07T00:00,16.9,86,14.5,0.1,0.0,1020.5,100,8.1,302
2020-12-07T01:00,17.6,83,14.6,0.0,0.0,1021.3,100,8.8,289
2020-12-07T02:00,18.3,79,14.6,0.0,0.0,1022.1,100,9.1,304
2020-12-07T03:00,19.2,74,14.4,0.0,0.0,1022.0,100,10.6,342
2020-12-07T04:00,19.7,74,14.9,0.0,0.0,1021.4,100,12.6,3
2020-12-07T05:00,19.5,75,14.8,0.1,0.0,1020.7,100,13.1,8
2020-12-07T06:00,19.5,73,14.6,0.2,0.0,1019.7,100,14.6,10
2020-12-07T07:00,19.2,76,14.9,0.1,0.0,1018.7,100,12.8,11
2020-12-07T08:00,19.3,76,15.1,0.0,0.0,1018.5,100,13.4,14
2020-12-07T09:00,19.2,77,15.1,0.0,0.0,1018.4,100,11.6,7
2020-12-07T10:00,19.2,74,14.5,0.0,0.0,1018.9,100,10.4,14
2020-12-07T11:00,19.1,73,14.2,0.0,0.0,1019.6,100,8.2,29
2020-12-07T12:00,19.0,76,14.6,0.0,0.0,1019.9,100,8.6,33
2020-12-07T13:00,19.1,76,14.9,0.0,0.0,1020.4,100,5.8,22
2020-12-07T14:00,18.8,81,15.5,0.0,0.0,1020.8,100,4.5,346
2020-12-07T15:00,18.6,81,15.3,0.0,0.0,1020.9,99,4.3,312
2020-12-07T16:00,18.3,81,14.9,0.0,0.0,1020.9,100,4.1,285
2020-12-07T17:00,17.7,79,13.9,0.0,0.0,1020.6,98,4.0,270
2020-12-07T18:00,17.6,76,13.2,0.0,0.0,1020.2,100,5.5,293
2020-12-07T19:00,17.7,70,12.2,0.0,0.0,1019.8,78,7.7,319
2020-12-07T20:00,17.4,70,11.9,0.0,0.0,1019.3,97,8.7,322
2020-12-07T21:00,17.4,70,11.9,0.0,0.0,1019.3,100,8.7,318
2020-12-07T22:00,17.3,72,12.2,0.1,0.0,1019.8,100,8.4,329
2020-12-07T23:00,16.8,78,12.9,0.4,0.0,1020.5,100,7.1,311
2020-12-08T00:00,16.5,89,14.6,0.3,0.0,1021.0,100,7.0,291
2020-12-08T01:00,16.7,88,14.7,0.3,0.0,1021.7,100,8.0,306
2020-12-08T02:00,17.3,80,13.8,0.2,0.0,1022.1,100,8.7,308
2020-12-08T03:00,17.9,76,13.7,0.1,0.0,1022.0,100,9.0,323
2020-12-08T04:00,19.4,73,14.4,0.0,0.0,1021.5,100,13.4,5
2020-12-08T05:00,19.9,71,14.4,0.0,0.0,1020.3,100,15.5,12
2020-12-08T06:00,20.1,70,14.4,0.0,0.0,1019.2,100,15.1,25
2020-12-08T07:00,20.0,70,14.3,0.0,0.0,1018.3,84,15.5,36
2020-12-08T08:00,20.0,69,14.1,0.0,0.0,1017.8,26,14.6,40
2020-12-08T09:00,19.8,69,14.0,0.0,0.0,1017.6,20,12.8,50
2020-12-08T10:00,18.8,75,14.2,0.0,0.0,1018.0,19,8.8,71
2020-12-08T11:00,17.0,83,14.2,0.0,0.0,1018.5,28,7.2,93
2020-12-08T12:00,17.5,79,13.9,0.0,0.0,1018.6,55,6.1,140
2020-12-08T13:00,16.9,87,14.6,0.0,0.0,1018.9,33,4.6,219
2020-12-08T14:00,16.0,94,15.0,0.0,0.0,1018.9,26,9.2,231
2020-12-08T15:00,15.1,96,14.5,0.0,0.0,1018.8,50,6.6,248
2020-12-08T16:00,14.5,96,13.9,0.0,0.0,1018.2,4,5.8,270
2020-12-08T17:00,13.9,96,13.3,0.0,0.0,1018.0,22,7.8,257
2020-12-08T18:00,13.9,96,13.3,0.0,0.0,1017.8,57,6.3,257
2020-12-08T19:00,13.7,96,13.0,0.0,0.0,1017.1,49,6.1,267
2020-12-08T20:00,13.6,96,13.0,0.0,0.0,1016.6,73,5.9,284
2020-12-08T21:00,13.1,96,12.6,0.0,0.0,1016.4,84,7.9,286
2020-12-08T22:00,13.1,96,12.4,0.0,0.0,1016.7,74,7.9,273
2020-12-08T23:00,13.0,95,12.2,0.0,0.0,1017.1,83,8.0,280
2020-12-09T00:00,15.6,87,13.5,0.0,0.0,1017.7,72,7.4,293
2020-12-09T01:00,17.2,81,13.8,0.0,0.0,1018.3,99,6.8,288
2020-12-09T02:00,18.1,78,14.3,0.0,0.0,1018.8,94,6.6,292
2020-12-09T03:00,19.5,72,14.4,0.0,0.0,1018.5,87,7.2,307
2020-12-09T04:00,20.4,68,14.3,0.0,0.0,1017.8,83,7.3,327
2020-12-09T05:00,21.6,65,14.8,0.0,0.0,1016.6,48,6.9,6
2020-12-09T06:00,22.2,63,14.8,0.0,0.0,1015.2,99,7.3,33
2020-12-09T07:00,21.7,67,15.3,0.0,0.0,1014.2,99,9.9,44
2020-12-09T08:00,21.1,73,16.1,0.0,0.0,1013.9,48,11.4,62
2020-12-09T09:00,20.7,76,16.2,0.0,0.0,1013.9,61,10.5,68
2020-12-09T10:00,20.0,79,16.3,0.0,0.0,1014.3,78,6.8,65
2020-12-09T11:00,18.9,83,16.0,0.0,0.0,1014.6,91,5.2,56
2020-12-09T12:00,18.5,86,16.2,0.0,0.0,1014.8,34,5.4,132
2020-12-09T13:00,17.7,89,15.9,0.0,0.0,1015.1,8,4.0,190
2020-12-09T14:00,16.6,94,15.7,0.0,0.0,1015.3,2,3.8,221
2020-12-09T15:00,16.2,96,15.6,0.0,0.0,1015.4,1,5.0,249
2020-12-09T16:00,15.2,97,14.7,0.0,0.0,1015.4,1,8.3,265
2020-12-09T17:00,15.2,96,14.6,0.0,0.0,1015.2,7,7.0,282
2020-12-09T18:00,14.7,97,14.2,0.0,0.0,1015.1,25,7.3,279
2020-12-09T19:00,14.1,98,13.8,0.0,0.0,1014.9,29,8.6,292
2020-12-09T20:00,14.7,96,14.1,0.0,0.0,1014.7,87,6.0,303
2020-12-09T21:00,15.3,95,14.6,0.0,0.0,1014.7,91,6.4,297
2020-12-09T22:00,15.7,95,14.9,0.0,0.0,1015.1,87,6.8,295
2020-12-09T23:00,16.0,93,14.9,0.0,0.0,1015.9,54,7.6,295
2020-12-10T00:00,16.6,93,15.5,0.0,0.0,1016.2,46,7.9,294
2020-12-10T01:00,17.9,88,15.8,0.0,0.0,1017.2,98,8.6,303
2020-12-10T02:00,19.3,83,16.3,0.0,0.0,1018.0,99,10.7,318
2020-12-10T03:00,19.9,80,16.3,0.0,0.0,1017.9,96,12.1,333
2020-12-10T04:00,20.5,77,16.3,0.0,0.0,1017.3,98,12.0,344
2020-12-10T05:00,21.2,75,16.5,0.0,0.0,1016.3,100,10.6,350
2020-12-10T06:00,21.7,71,16.3,0.1,0.0,1015.0,100,11.7,11
2020-12-10T07:00,20.9,78,17.0,0.1,0.0,1014.5,100,13.4,36
2020-12-10T08:00,20.8,77,16.6,0.0,0.0,1014.3,100,12.9,36
2020-12-10T09:00,21.0,77,16.8,0.0,0.0,1014.4,98,11.5,32
2020-12-10T10:00,20.5,79,16.8,0.0,0.0,1014.7,80,9.5,37
2020-12-10T11:00,19.7,83,16.7,0.0,0.0,1015.1,75,6.4,38
2020-12-10T12:00,18.7,88,16.7,0.0,0.0,1015.5,39,8.4,40
2020-12-10T13:00,20.0,79,16.3,0.0,0.0,1015.9,8,1.8,270
2020-12-10T14:00,17.9,91,16.4,0.0,0.0,1016.1,5,3.2,243
2020-12-10T15:00,17.3,95,16.5,0.0,0.0,1016.2,23,6.3,246
2020-12-10T16:00,16.9,96,16.3,0.0,0.0,1015.8,47,5.7,252
2020-12-10T17:00,16.4,97,15.9,0.0,0.0,1015.4,56,5.8,248
2020-12-10T18:00,16.6,96,16.0,0.0,0.0,1014.9,51,4.7,261
2020-12-10T19:00,16.6,97,16.1,0.0,0.0,1014.5,38,4.7,274
2020-12-10T20:00,16.4,97,15.9,0.0,0.0,1014.0,37,5.7,288
2020-12-10T21:00,16.7,96,16.0,0.0,0.0,1013.9,84,6.0,295
2020-12-10T22:00,17.2,92,15.9,0.0,0.0,1014.2,90,5.4,290
2020-12-10T23:00,17.4,91,15.8,0.0,0.0,1014.9,85,4.7,274
2020-12-11T00:00,18.1,89,16.2,0.0,0.0,1015.3,86,6.7,286
2020-12-11T01:00,19.3,84,16.4,0.0,0.0,1016.1,31,7.4,293
2020-12-11T02:00,21.0,76,16.7,0.0,0.0,1016.8,67,8.5,298
2020-12-11T03:00,22.4,71,16.9,0.0,0.0,1016.4,100,7.1,319
2020-12-11T04:00,22.9,70,17.3,0.0,0.0,1015.5,100,5.2,348
2020-12-11T05:00,23.2,71,17.5,0.0,0.0,1014.5,100,4.7,23
2020-12-11T06:00,23.2,71,17.7,0.0,0.0,1013.4,100,5.4,37
2020-12-11T07:00,22.7,74,17.8,0.0,0.0,1012.5,100,6.4,47
2020-12-11T08:00,22.4,76,18.0,0.0,0.0,1011.9,100,7.6,59
2020-12-11T09:00,22.2,79,18.3,0.0,0.0,1011.7,32,8.9,69
2020-12-11T10:00,21.4,84,18.6,0.0,0.0,1012.1,76,8.2,75
2020-12-11T11:00,20.5,89,18.6,0.0,0.0,1012.9,82,5.8,90
2020-12-11T12:00,19.6,93,18.5,0.0,0.0,1013.4,89,4.4,145
2020-12-11T13:00,19.9,92,18.5,0.0,0.0,1013.8,51,4.0,170
2020-12-11T14:00,18.9,96,18.2,0.0,0.0,1014.2,8,6.5,180
2020-12-11T15:00,19.2,95,18.3,0.0,0.0,1014.3,14,4.1,218
2020-12-11T16:00,18.1,98,17.7,0.0,0.0,1014.1,16,4.1,285
2020-12-11T17:00,17.6,99,17.4,0.0,0.0,1013.6,32,6.2,306
