time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-01T08:00,20.8,57.0,12.1,0.0,0.0,1017.1,20.0,6.9,137.0
2020-12-01T09:00,20.3,61.0,12.5,0.0,0.0,1016.9,28.0,6.3,149.0
2020-12-01T10:00,18.7,77.0,14.5,0.0,0.0,1016.9,40.0,4.7,180.0
2020-12-01T11:00,17.7,76.0,13.3,0.0,0.0,1017.3,62.0,5.2,205.0
2020-12-01T12:00,15.6,82.0,12.5,0.0,0.0,1017.3,38.0,7.4,203.0
2020-12-01T13:00,16.1,81.0,12.9,0.0,0.0,1018.0,40.0,5.8,202.0
2020-12-01T14:00,16.6,75.0,12.3,0.0,0.0,1018.4,32.0,4.3,204.0
2020-12-01T15:00,16.5,76.0,12.2,0.0,0.0,1018.8,32.0,3.3,221.0
2020-12-01T16:00,16.3,76.0,12.2,0.0,0.0,1018.7,89.0,1.6,243.0
2020-12-01T17:00,15.4,85.0,12.9,0.0,0.0,1018.8,100.0,0.7,270.0
2020-12-01T18:00,15.7,82.0,12.7,0.0,0.0,1018.6,100.0,1.5,284.0
2020-12-01T19:00,15.6,83.0,12.7,0.0,0.0,1018.3,100.0,2.2,279.0
2020-12-01T20:00,15.6,83.0,12.7,0.0,0.0,1018.2,100.0,2.9,270.0
2020-12-01T21:00,15.5,83.0,12.6,0.0,0.0,1018.5,100.0,2.2,261.0
2020-12-01T22:00,15.5,83.0,12.6,0.0,0.0,1018.7,100.0,1.9,248.0
2020-12-01T23:00,15.6,83.0,12.7,0.0,0.0,1019.2,100.0,1.5,256.0
2020-12-02T00:00,16.8,85.0,14.3,0.0,0.0,1019.3,100.0,2.2,270.0
2020-12-02T01:00,17.7,76.0,13.5,0.0,0.0,1020.1,100.0,2.7,23.0
2020-12-02T02:00,18.0,73.0,13.0,0.0,0.0,1020.9,100.0,4.4,55.0
2020-12-02T03:00,18.4,70.0,12.8,0.0,0.0,1020.9,100.0,3.2,63.0
2020-12-02T04:00,18.7,68.0,12.7,0.0,0.0,1020.0,100.0,1.5,76.0
2020-12-02T05:00,19.4,66.0,12.8,0.0,0.0,1019.0,100.0,1.8,79.0
2020-12-02T06:00,19.6,66.0,13.1,0.0,0.0,1017.7,100.0,2.1,121.0
2020-12-02T07:00,20.1,65.0,13.3,0.0,0.0,1016.4,71.0,3.8,139.0
2020-12-02T08:00,20.2,65.0,13.3,0.0,0.0,1015.9,74.0,4.5,151.0
2020-12-02T09:00,19.7,67.0,13.5,0.0,0.0,1016.1,67.0,5.1,176.0
2020-12-02T10:00,18.7,73.0,13.9,0.0,0.0,1016.5,100.0,5.6,207.0
2020-12-02T11:00,18.4,73.0,13.4,0.0,0.0,1017.1,100.0,5.4,228.0
2020-12-02T12:00,17.7,81.0,14.4,0.0,0.0,1017.5,100.0,3.8,253.0
2020-12-02T13:00,18.5,77.0,14.4,0.0,0.0,1018.2,100.0,3.0,256.0
2020-12-02T14:00,18.4,86.0,16.0,0.0,0.0,1018.7,100.0,2.8,310.0
2020-12-02T15:00,18.1,84.0,15.3,0.0,0.0,1019.3,100.0,1.5,14.0
2020-12-02T16:00,17.6,90.0,16.0,0.0,0.0,1019.4,100.0,1.8,349.0
2020-12-02T17:00,17.6,89.0,15.9,0.0,0.0,1019.5,100.0,1.1,288.0
2020-12-02T18:00,17.4,93.0,16.2,0.2,0.0,1019.7,100.0,0.8,297.0
2020-12-02T19:00,17.3,95.0,16.4,0.2,0.0,1019.4,100.0,2.5,315.0
2020-12-02T20:00,17.3,93.0,16.2,0.1,0.0,1019.2,100.0,4.2,20.0
2020-12-02T21:00,17.2,79.0,13.5,0.1,0.0,1019.5,100.0,7.4,61.0
2020-12-02T22:00,16.9,71.0,11.6,0.0,0.0,1019.9,100.0,4.7,81.0
2020-12-02T23:00,16.5,73.0,11.5,0.0,0.0,1020.2,100.0,3.6,96.0
2020-12-03T00:00,17.3,73.0,12.4,0.0,0.0,1020.1,100.0,4.1,38.0
2020-12-03T01:00,17.6,74.0,12.8,0.0,0.0,1021.0,100.0,3.1,36.0
2020-12-03T02:00,17.9,71.0,12.5,0.0,0.0,1021.7,100.0,2.7,67.0
2020-12-03T03:00,18.2,68.0,12.2,0.0,0.0,1021.7,100.0,2.2,99.0
2020-12-03T04:00,18.7,66.0,12.3,0.0,0.0,1020.9,100.0,2.5,135.0
2020-12-03T05:00,19.4,64.0,12.5,0.0,0.0,1019.9,100.0,2.1,121.0
2020-12-03T06:00,20.4,61.0,12.6,0.0,0.0,1018.5,82.0,2.9,97.0
2020-12-03T07:00,20.9,60.0,12.9,0.0,0.0,1017.0,64.0,2.7,113.0
2020-12-03T08:00,20.9,59.0,12.7,0.0,0.0,1016.3,61.0,1.9,112.0
2020-12-03T09:00,20.5,63.0,13.3,0.0,0.0,1016.3,36.0,2.6,214.0
2020-12-03T10:00,18.5,82.0,15.3,0.0,0.0,1016.6,38.0,5.4,233.0
2020-12-03T11:00,17.5,81.0,14.2,0.0,0.0,1017.3,57.0,5.9,227.0
2020-12-03T12:00,17.0,85.0,14.4,0.0,0.0,1018.1,100.0,6.2,144.0
2020-12-03T13:00,17.7,83.0,14.7,0.0,0.0,1018.8,100.0,3.2,180.0
2020-12-03T14:00,18.2,75.0,13.7,0.0,0.0,1019.4,100.0,2.2,189.0
2020-12-03T15:00,17.8,86.0,15.3,0.1,0.0,1019.7,100.0,2.2,99.0
2020-12-03T16:00,17.9,80.0,14.4,0.1,0.0,1020.0,100.0,5.9,101.0
2020-12-03T17:00,17.5,63.0,10.4,0.0,0.0,1020.4,100.0,11.4,103.0
2020-12-03T18:00,16.9,60.0,9.0,0.0,0.0,1020.6,100.0,8.9,111.0
2020-12-03T19:00,16.2,62.0,8.9,0.0,0.0,1020.7,100.0,7.1,120.0
2020-12-03T20:00,15.6,63.0,8.6,0.0,0.0,1020.5,100.0,6.4,128.0
2020-12-03T21:00,15.2,62.0,7.9,0.0,0.0,1020.4,100.0,6.7,126.0
2020-12-03T22:00,14.8,62.0,7.6,0.0,0.0,1020.6,100.0,6.4,133.0
2020-12-03T23:00,14.7,61.0,7.3,0.0,0.0,1021.3,100.0,6.4,133.0
2020-12-04T00:00,15.4,66.0,9.0,0.0,0.0,1021.5,100.0,6.0,115.0
2020-12-04T01:00,15.8,61.0,8.3,0.0,0.0,1022.4,100.0,7.1,105.0
2020-12-04T02:00,16.0,59.0,8.1,0.0,0.0,1023.1,100.0,6.6,112.0
2020-12-04T03:00,16.2,59.0,8.3,0.0,0.0,1022.8,100.0,5.1,129.0
2020-12-04T04:00,16.6,59.0,8.7,0.0,0.0,1021.7,100.0,4.7,148.0
2020-12-04T05:00,17.5,59.0,9.3,0.0,0.0,1020.6,44.0,4.7,148.0
2020-12-04T06:00,18.1,58.0,9.7,0.0,0.0,1018.9,100.0,4.4,145.0
2020-12-04T07:00,18.1,59.0,9.9,0.0,0.0,1017.7,96.0,4.9,126.0
2020-12-04T08:00,18.0,59.0,9.9,0.0,0.0,1017.1,87.0,4.4,125.0
2020-12-04T09:00,17.7,61.0,10.0,0.0,0.0,1017.0,70.0,4.3,132.0
2020-12-04T10:00,16.9,70.0,11.3,0.0,0.0,1017.2,87.0,2.9,180.0
2020-12-04T11:00,16.5,68.0,10.6,0.0,0.0,1017.8,100.0,4.5,209.0
2020-12-04T12:00,16.0,70.0,10.6,0.0,0.0,1018.5,98.0,7.4,223.0
2020-12-04T13:00,16.4,68.0,10.4,0.0,0.0,1019.1,91.0,6.1,230.0
2020-12-04T14:00,15.7,71.0,10.6,0.0,0.0,1019.5,58.0,4.6,225.0
2020-12-04T15:00,14.8,82.0,11.7,0.0,0.0,1019.8,97.0,5.5,212.0
2020-12-04T16:00,15.2,81.0,12.1,0.0,0.0,1020.2,100.0,2.6,146.0
2020-12-04T17:00,15.5,77.0,11.4,0.0,0.0,1020.3,100.0,5.2,124.0
2020-12-04T18:00,15.6,66.0,9.2,0.0,0.0,1020.6,91.0,11.3,112.0
2020-12-04T19:00,15.0,58.0,6.9,0.0,0.0,1020.6,83.0,9.4,113.0
2020-12-04T20:00,14.4,59.0,6.5,0.0,0.0,1020.6,91.0,8.7,114.0
2020-12-04T21:00,13.8,61.0,6.5,0.0,0.0,1020.8,78.0,7.7,118.0
2020-12-04T22:00,13.0,65.0,6.5,0.0,0.0,1020.9,58.0,6.6,119.0
2020-12-04T23:00,12.4,68.0,6.6,0.0,0.0,1021.5,40.0,5.8,120.0
2020-12-05T00:00,13.0,73.0,8.3,0.0,0.0,1021.6,27.0,4.5,104.0
2020-12-05T01:00,14.2,68.0,8.3,0.0,0.0,1022.4,41.0,6.8,90.0
2020-12-05T02:00,15.1,67.0,9.0,0.0,0.0,1023.1,49.0,6.3,103.0
2020-12-05T03:00,16.2,66.0,9.8,0.0,0.0,1022.9,88.0,5.5,113.0
2020-12-05T04:00,17.1,63.0,9.9,0.0,0.0,1021.6,52.0,7.2,117.0
2020-12-05T05:00,17.5,62.0,10.1,0.0,0.0,1020.3,63.0,6.3,114.0
2020-12-05T06:00,17.8,61.0,10.1,0.0,0.0,1018.8,94.0,5.5,113.0
2020-12-05T07:00,17.5,62.0,10.0,0.0,0.0,1017.7,95.0,5.4,127.0
2020-12-05T08:00,17.6,62.0,10.2,0.0,0.0,1017.4,85.0,4.8,138.0
2020-12-05T09:00,17.6,62.0,10.3,0.0,0.0,1017.5,58.0,3.5,156.0
2020-12-05T10:00,17.0,73.0,12.2,0.0,0.0,1017.6,22.0,2.4,153.0
2020-12-05T11:00,15.0,80.0,11.5,0.0,0.0,1017.9,17.0,6.6,135.0
2020-12-05T12:00,15.2,76.0,10.9,0.0,0.0,1018.3,7.0,0.8,243.0
2020-12-05T13:00,13.8,86.0,11.5,0.0,0.0,1018.8,9.0,2.9,240.0
2020-12-05T14:00,13.2,89.0,11.3,0.0,0.0,1019.2,2.0,4.6,252.0
2020-12-05T15:00,12.6,90.0,11.1,0.0,0.0,1019.6,3.0,4.3,246.0
2020-12-05T16:00,12.4,90.0,10.7,0.0,0.0,1019.5,3.0,3.8,253.0
2020-12-05T17:00,12.0,90.0,10.4,0.0,0.0,1019.3,4.0,3.8,253.0
2020-12-05T18:00,11.6,91.0,10.2,0.0,0.0,1019.0,7.0,3.8,253.0
2020-12-05T19:00,11.2,92.0,9.9,0.0,0.0,1018.5,3.0,2.7,247.0
2020-12-05T20:00,10.9,92.0,9.7,0.0,0.0,1017.9,14.0,2.1,239.0
2020-12-05T21:00,10.7,92.0,9.4,0.0,0.0,1017.8,20.0,3.0,256.0
2020-12-05T22:00,10.7,91.0,9.3,0.0,0.0,1018.0,8.0,4.1,255.0
2020-12-05T23:00,10.5,92.0,9.2,0.0,0.0,1018.4,4.0,3.2,243.0
2020-12-06T00:00,11.6,90.0,10.0,0.0,0.0,1019.4,14.0,2.3,219.0
2020-12-06T01:00,14.5,79.0,10.9,0.0,0.0,1019.9,15.0,2.4,117.0
2020-12-06T02:00,15.6,75.0,11.2,0.0,0.0,1020.1,13.0,3.2,90.0
2020-12-06T03:00,16.7,71.0,11.4,0.0,0.0,1020.0,52.0,5.3,118.0
2020-12-06T04:00,17.6,69.0,11.9,0.0,0.0,1019.1,90.0,6.1,118.0
2020-12-06T05:00,17.9,69.0,12.1,0.0,0.0,1017.9,91.0,6.5,124.0
2020-12-06T06:00,18.1,68.0,12.1,0.0,0.0,1016.4,91.0,6.9,129.0
2020-12-06T07:00,18.4,67.0,12.2,0.0,0.0,1015.6,92.0,7.7,131.0
2020-12-06T08:00,18.4,68.0,12.3,0.0,0.0,1015.0,42.0,6.9,137.0
2020-12-06T09:00,18.2,69.0,12.4,0.0,0.0,1015.1,45.0,5.9,137.0
2020-12-06T10:00,17.6,76.0,13.3,0.0,0.0,1015.4,20.0,3.2,117.0
2020-12-06T11:00,17.4,71.0,12.2,0.0,0.0,1015.9,19.0,3.3,167.0
2020-12-06T12:00,17.4,71.0,12.2,0.0,0.0,1015.8,10.0,4.1,128.0
2020-12-06T13:00,17.3,72.0,12.1,0.0,0.0,1016.4,7.0,1.8,233.0
2020-12-06T14:00,16.9,73.0,12.1,0.0,0.0,1017.1,12.0,0.0,180.0
2020-12-06T15:00,15.4,83.0,12.5,0.0,0.0,1017.6,20.0,2.4,243.0
2020-12-06T16:00,14.7,88.0,12.7,0.0,0.0,1017.9,44.0,3.3,257.0
2020-12-06T17:00,15.0,88.0,13.1,0.0,0.0,1018.1,73.0,3.1,291.0
2020-12-06T18:00,15.5,87.0,13.4,0.0,0.0,1018.3,100.0,3.0,284.0
2020-12-06T19:00,15.5,89.0,13.7,0.0,0.0,1018.5,100.0,2.7,247.0
2020-12-06T20:00,15.5,88.0,13.5,0.0,0.0,1018.7,100.0,2.5,262.0
2020-12-06T21:00,15.6,88.0,13.7,0.0,0.0,1018.8,100.0,2.6,286.0
2020-12-06T22:00,16.0,83.0,13.2,0.0,0.0,1019.1,100.0,3.1,339.0
2020-12-06T23:00,15.7,88.0,13.6,0.0,0.0,1019.9,100.0,3.6,90.0
2020-12-07T00:00,15.8,87.0,13.7,0.0,0.0,1020.4,100.0,4.8,117.0
2020-12-07T01:00,16.4,75.0,12.1,0.0,0.0,1021.5,100.0,5.9,101.0
2020-12-07T02:00,16.4,69.0,10.6,0.0,0.0,1022.4,100.0,4.8,103.0
2020-12-07T03:00,17.1,66.0,10.6,0.0,0.0,1022.3,100.0,2.7,113.0
2020-12-07T04:00,17.4,66.0,11.1,0.0,0.0,1021.7,100.0,1.5,135.0
2020-12-07T05:00,18.7,62.0,11.2,0.0,0.0,1020.5,100.0,2.1,121.0
2020-12-07T06:00,19.2,60.0,11.3,0.0,0.0,1019.0,24.0,1.9,112.0
2020-12-07T07:00,19.8,59.0,11.6,0.0,0.0,1017.9,19.0,1.9,68.0
2020-12-07T08:00,19.8,60.0,11.8,0.0,0.0,1017.8,18.0,1.8,37.0
2020-12-07T09:00,19.3,63.0,12.0,0.0,0.0,1017.7,20.0,2.6,304.0
2020-12-07T10:00,17.6,76.0,13.2,0.0,0.0,1018.2,20.0,3.8,287.0
2020-12-07T11:00,16.4,77.0,12.4,0.0,0.0,1018.7,23.0,4.4,279.0
2020-12-07T12:00,15.2,85.0,12.7,0.0,0.0,1018.9,34.0,4.4,261.0
2020-12-07T13:00,15.3,86.0,12.9,0.0,0.0,1019.1,30.0,3.6,270.0
2020-12-07T14:00,14.9,87.0,12.8,0.0,0.0,1019.6,35.0,4.0,270.0
2020-12-07T15:00,14.3,90.0,12.7,0.0,0.0,1020.1,27.0,4.6,288.0
2020-12-07T16:00,13.9,91.0,12.5,0.0,0.0,1020.3,30.0,2.9,263.0
2020-12-07T17:00,13.8,91.0,12.3,0.0,0.0,1020.0,28.0,3.1,249.0
2020-12-07T18:00,13.5,92.0,12.2,0.0,0.0,1019.7,48.0,4.7,270.0
2020-12-07T19:00,13.8,90.0,12.3,0.0,0.0,1019.4,100.0,3.1,291.0
2020-12-07T20:00,15.0,87.0,12.8,0.0,0.0,1019.3,100.0,3.3,139.0
2020-12-07T21:00,15.5,83.0,12.6,0.0,0.0,1019.5,100.0,4.9,144.0
2020-12-07T22:00,15.6,74.0,10.9,0.0,0.0,1020.1,100.0,6.4,142.0
2020-12-07T23:00,15.4,70.0,9.9,0.0,0.0,1020.7,100.0,6.0,163.0
2020-12-08T00:00,15.8,72.0,10.8,0.0,0.0,1020.6,100.0,6.8,162.0
2020-12-08T01:00,16.5,68.0,10.6,0.0,0.0,1021.2,87.0,6.7,144.0
2020-12-08T02:00,17.0,66.0,10.7,0.0,0.0,1021.9,100.0,6.1,135.0
2020-12-08T03:00,17.6,65.0,11.1,0.0,0.0,1021.8,100.0,4.8,132.0
2020-12-08T04:00,18.1,65.0,11.3,0.0,0.0,1021.1,100.0,3.6,135.0
2020-12-08T05:00,18.2,66.0,11.6,0.0,0.0,1019.9,94.0,3.1,135.0
2020-12-08T06:00,19.3,63.0,12.0,0.0,0.0,1018.2,22.0,3.9,124.0
2020-12-08T07:00,20.1,61.0,12.3,0.0,0.0,1016.8,15.0,4.2,110.0
2020-12-08T08:00,20.0,62.0,12.4,0.0,0.0,1016.2,13.0,3.1,111.0
2020-12-08T09:00,19.6,64.0,12.5,0.0,0.0,1015.9,8.0,0.7,90.0
2020-12-08T10:00,17.8,80.0,14.4,0.0,0.0,1015.9,7.0,3.3,283.0
2020-12-08T11:00,15.5,87.0,13.4,0.0,0.0,1016.2,9.0,4.2,250.0
2020-12-08T12:00,14.7,88.0,12.8,0.0,0.0,1016.8,19.0,4.2,239.0
2020-12-08T13:00,15.4,84.0,12.8,0.0,0.0,1016.8,15.0,4.0,243.0
2020-12-08T14:00,14.8,86.0,12.5,0.0,0.0,1016.9,6.0,4.2,239.0
2020-12-08T15:00,14.0,89.0,12.3,0.0,0.0,1017.0,4.0,3.7,241.0
2020-12-08T16:00,13.4,92.0,12.1,0.0,0.0,1016.8,8.0,3.0,256.0
2020-12-08T17:00,12.8,94.0,11.9,0.0,0.0,1016.5,16.0,4.1,255.0
2020-12-08T18:00,12.6,94.0,11.7,0.0,0.0,1016.2,14.0,2.1,239.0
2020-12-08T19:00,12.4,94.0,11.5,0.0,0.0,1015.2,12.0,0.8,243.0
2020-12-08T20:00,12.5,92.0,11.3,0.0,0.0,1014.9,15.0,1.9,248.0
2020-12-08T21:00,11.8,95.0,11.1,0.0,0.0,1014.7,13.0,4.0,243.0
2020-12-08T22:00,11.4,97.0,11.0,0.0,0.0,1014.8,15.0,5.0,249.0
2020-12-08T23:00,11.4,96.0,10.8,0.0,0.0,1015.2,15.0,5.2,245.0
2020-12-09T00:00,13.1,90.0,11.5,0.0,0.0,1016.2,15.0,3.2,243.0
2020-12-09T01:00,16.0,81.0,12.8,0.0,0.0,1017.0,33.0,0.4,180.0
2020-12-09T02:00,17.1,76.0,12.9,0.0,0.0,1017.5,59.0,2.4,117.0
2020-12-09T03:00,18.1,75.0,13.5,0.0,0.0,1017.1,78.0,4.9,126.0
2020-12-09T04:00,19.4,70.0,13.7,0.0,0.0,1016.0,55.0,5.6,135.0
2020-12-09T05:00,20.0,67.0,13.7,0.0,0.0,1014.8,95.0,5.4,143.0
2020-12-09T06:00,19.7,69.0,13.8,0.0,0.0,1013.4,95.0,6.4,137.0
2020-12-09T07:00,20.1,68.0,13.9,0.0,0.0,1012.3,46.0,6.1,135.0
2020-12-09T08:00,20.0,67.0,13.8,0.0,0.0,1012.0,72.0,4.6,129.0
2020-12-09T09:00,19.8,69.0,13.8,0.0,0.0,1011.8,74.0,2.2,90.0
2020-12-09T10:00,18.6,85.0,16.1,0.0,0.0,1012.2,18.0,2.0,315.0
2020-12-09T11:00,16.6,87.0,14.5,0.0,0.0,1012.6,22.0,2.7,293.0
2020-12-09T12:00,16.2,88.0,14.2,0.0,0.0,1012.7,34.0,2.5,278.0
2020-12-09T13:00,16.4,88.0,14.4,0.0,0.0,1013.0,38.0,2.2,270.0
2020-12-09T14:00,16.0,91.0,14.5,0.0,0.0,1013.4,49.0,2.6,254.0
2020-12-09T15:00,16.1,90.0,14.4,0.0,0.0,1013.8,100.0,2.1,301.0
2020-12-09T16:00,16.5,87.0,14.3,0.0,0.0,1014.2,100.0,3.3,319.0
2020-12-09T17:00,17.2,81.0,14.0,0.0,0.0,1014.3,100.0,5.4,318.0
2020-12-09T18:00,17.3,81.0,14.0,0.0,0.0,1014.3,100.0,5.1,321.0
2020-12-09T19:00,17.3,83.0,14.3,0.0,0.0,1014.1,100.0,4.3,318.0
2020-12-09T20:00,17.3,84.0,14.5,0.0,0.0,1014.0,100.0,3.4,302.0
2020-12-09T21:00,17.2,86.0,14.8,0.0,0.0,1014.1,100.0,2.6,304.0
2020-12-09T22:00,17.1,88.0,15.1,0.1,0.0,1014.3,100.0,2.8,320.0
2020-12-09T23:00,17.1,90.0,15.4,0.1,0.0,1014.8,100.0,2.6,344.0
