time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-30T01:00,13.6,68.0,7.8,0.0,1002.7,9.0,3.4,122.0
2020-11-30T02:00,13.5,68.0,7.7,0.0,1002.5,13.0,2.6,124.0
2020-11-30T03:00,13.2,68.0,7.5,0.0,1002.4,15.0,3.2,297.0
2020-11-30T04:00,12.9,69.0,7.4,0.0,1002.6,21.0,2.4,243.0
2020-11-30T05:00,11.0,81.0,7.8,0.0,1002.5,21.0,1.8,169.0
2020-11-30T06:00,10.5,83.0,7.7,0.0,1003.1,18.0,1.9,158.0
2020-11-30T07:00,11.8,81.0,8.7,0.0,1003.9,17.0,2.7,157.0
2020-11-30T08:00,14.0,67.0,8.0,0.0,1004.5,10.0,0.4,180.0
2020-11-30T09:00,15.5,61.0,8.1,0.0,1004.7,4.0,3.1,45.0
2020-11-30T10:00,17.2,56.0,8.4,0.0,1004.0,1.0,3.8,41.0
2020-11-30T11:00,18.7,53.0,9.0,0.0,1002.8,0.0,3.8,49.0
2020-11-30T12:00,19.9,51.0,9.6,0.0,1001.7,0.0,4.0,80.0
2020-11-30T13:00,20.5,51.0,10.1,0.0,1000.2,1.0,3.5,114.0
2020-11-30T14:00,20.9,51.0,10.3,0.0,999.1,0.0,3.1,144.0
2020-11-30T15:00,20.8,52.0,10.5,0.0,998.9,0.0,3.9,158.0
2020-11-30T16:00,19.9,57.0,11.3,0.0,998.6,3.0,7.6,149.0
2020-11-30T17:00,17.4,63.0,10.4,0.0,998.8,4.0,7.9,150.0
2020-11-30T18:00,15.7,65.0,9.0,0.0,999.8,5.0,7.4,129.0
2020-11-30T19:00,14.2,73.0,9.5,0.0,1000.1,3.0,8.4,100.0
2020-11-30T20:00,14.2,73.0,9.4,0.0,1000.9,4.0,6.2,97.0
2020-11-30T21:00,15.4,62.0,8.1,0.0,1001.7,12.0,4.6,141.0
2020-11-30T22:00,14.9,64.0,8.2,0.0,1002.0,16.0,3.5,156.0
2020-11-30T23:00,14.6,65.0,8.2,0.0,1002.2,15.0,2.3,108.0
2020-12-01T00:00,14.0,68.0,8.2,0.0,1002.2,16.0,2.9,97.0
2020-12-01T01:00,11.5,84.0,8.8,0.0,1002.0,28.0,4.7,113.0
2020-12-01T02:00,11.2,86.0,8.9,0.0,1001.6,80.0,4.6,141.0
2020-12-01T03:00,12.6,78.0,8.8,0.0,1001.5,96.0,3.4,148.0
2020-12-01T04:00,13.0,75.0,8.7,0.0,1001.6,85.0,2.4,153.0
2020-12-01T05:00,12.9,73.0,8.2,0.0,1001.7,46.0,3.6,143.0
2020-12-01T06:00,13.3,64.0,6.6,0.0,1002.5,30.0,4.1,128.0
2020-12-01T07:00,13.1,82.0,10.1,0.0,1003.1,39.0,4.5,104.0
2020-12-01T08:00,14.7,64.0,7.9,0.0,1003.8,36.0,3.9,34.0
2020-12-01T09:00,16.1,59.0,8.1,0.0,1004.4,63.0,3.9,22.0
2020-12-01T10:00,17.2,56.0,8.4,0.0,1003.9,64.0,2.5,45.0
2020-12-01T11:00,18.4,54.0,9.0,0.0,1002.7,87.0,2.5,98.0
2020-12-01T12:00,19.2,53.0,9.5,0.0,1001.5,37.0,3.7,119.0
2020-12-01T13:00,20.0,53.0,10.0,0.0,1000.0,13.0,4.1,135.0
2020-12-01T14:00,20.3,52.0,10.3,0.0,998.7,8.0,4.8,153.0
2020-12-01T15:00,20.2,54.0,10.5,0.0,998.2,3.0,6.3,156.0
2020-12-01T16:00,19.4,58.0,11.0,0.0,997.9,11.0,7.7,152.0
2020-12-01T17:00,17.1,66.0,10.7,0.0,998.1,23.0,7.9,156.0
2020-12-01T18:00,15.6,70.0,10.3,0.0,998.7,55.0,5.7,145.0
2020-12-01T19:00,13.7,82.0,10.6,0.0,998.7,91.0,8.4,121.0
2020-12-01T20:00,14.9,81.0,11.6,0.0,999.7,83.0,5.4,90.0
2020-12-01T21:00,15.8,68.0,10.0,0.0,1000.1,73.0,4.3,66.0
2020-12-01T22:00,15.7,66.0,9.4,0.0,1000.3,34.0,4.4,99.0
2020-12-01T23:00,13.8,79.0,10.3,0.0,1000.1,19.0,5.5,101.0
2020-12-02T00:00,13.9,73.0,9.2,0.0,1000.2,20.0,4.4,99.0
2020-12-02T01:00,13.7,73.0,9.0,0.0,1000.1,25.0,3.1,69.0
2020-12-02T02:00,12.5,80.0,9.1,0.0,999.8,41.0,3.1,45.0
2020-12-02T03:00,12.8,78.0,9.0,0.0,999.7,41.0,2.8,40.0
2020-12-02T04:00,12.9,77.0,8.9,0.0,1000.0,45.0,1.1,198.0
2020-12-02T05:00,11.7,86.0,9.5,0.0,1000.2,40.0,2.5,188.0
2020-12-02T06:00,11.5,88.0,9.5,0.0,1000.9,41.0,3.6,180.0
2020-12-02T07:00,13.6,83.0,10.8,0.0,1000.8,55.0,1.9,202.0
2020-12-02T08:00,15.1,69.0,9.4,0.0,1001.7,69.0,2.0,45.0
2020-12-02T09:00,16.2,65.0,9.5,0.0,1002.3,48.0,2.4,27.0
2020-12-02T10:00,17.6,61.0,9.9,0.0,1001.8,34.0,3.1,36.0
2020-12-02T11:00,18.8,58.0,10.4,0.0,1000.7,42.0,3.9,56.0
2020-12-02T12:00,19.9,57.0,11.0,0.0,999.7,35.0,2.9,90.0
2020-12-02T13:00,20.4,56.0,11.3,0.0,998.4,100.0,2.3,129.0
2020-12-02T14:00,20.5,56.0,11.4,0.0,997.2,100.0,2.8,130.0
2020-12-02T15:00,20.4,57.0,11.5,0.0,996.9,100.0,3.4,122.0
2020-12-02T16:00,20.1,60.0,12.1,0.0,997.1,100.0,3.3,131.0
2020-12-02T17:00,20.0,57.0,11.2,0.0,997.6,95.0,3.5,114.0
2020-12-02T18:00,19.5,58.0,11.0,0.0,998.4,100.0,3.1,36.0
2020-12-02T19:00,18.0,65.0,11.3,0.0,998.9,100.0,6.2,69.0
2020-12-02T20:00,17.0,65.0,10.5,0.0,999.9,92.0,5.8,68.0
2020-12-02T21:00,15.7,75.0,11.3,0.0,1000.4,99.0,5.1,94.0
2020-12-02T22:00,15.1,77.0,11.1,0.0,1001.1,100.0,4.6,135.0
2020-12-02T23:00,15.1,78.0,11.3,0.0,1001.4,100.0,3.9,124.0
2020-12-03T00:00,14.8,83.0,12.0,0.0,1001.5,100.0,4.8,103.0
2020-12-03T01:00,15.1,75.0,10.7,0.0,1001.7,100.0,4.7,58.0
2020-12-03T02:00,14.2,81.0,11.1,0.0,1001.2,100.0,5.6,50.0
2020-12-03T03:00,14.0,80.0,10.6,0.0,1001.0,100.0,5.4,37.0
2020-12-03T04:00,13.8,80.0,10.5,0.0,1001.1,100.0,5.9,43.0
2020-12-03T05:00,13.8,77.0,9.9,0.0,1001.4,100.0,4.6,39.0
2020-12-03T06:00,13.8,71.0,8.7,0.0,1001.9,100.0,3.4,18.0
2020-12-03T07:00,14.3,78.0,10.5,0.0,1001.7,100.0,3.8,73.0
2020-12-03T08:00,15.3,66.0,9.0,0.0,1002.7,100.0,4.5,29.0
2020-12-03T09:00,16.3,63.0,9.2,0.0,1003.1,92.0,4.2,20.0
2020-12-03T10:00,17.5,59.0,9.4,0.0,1002.9,80.0,6.6,29.0
2020-12-03T11:00,18.5,57.0,9.7,0.0,1001.9,57.0,6.8,32.0
2020-12-03T12:00,19.6,54.0,10.2,0.0,1000.8,82.0,7.6,31.0
2020-12-03T13:00,19.7,54.0,10.0,0.0,999.4,100.0,7.5,35.0
2020-12-03T14:00,19.7,54.0,10.0,0.0,998.3,100.0,6.4,38.0
2020-12-03T15:00,19.7,54.0,10.0,0.0,997.8,100.0,5.6,40.0
2020-12-03T16:00,19.0,57.0,10.3,0.0,997.9,100.0,6.9,43.0
2020-12-03T17:00,17.8,57.0,9.2,0.0,998.5,100.0,8.2,49.0
2020-12-03T18:00,17.1,56.0,8.3,0.0,999.5,100.0,9.2,51.0
2020-12-03T19:00,15.8,59.0,7.7,0.0,1000.6,99.0,9.8,54.0
2020-12-03T20:00,15.2,59.0,7.2,0.0,1001.3,99.0,7.7,53.0
2020-12-03T21:00,14.7,61.0,7.1,0.0,1002.0,99.0,6.7,54.0
2020-12-03T22:00,13.7,66.0,7.6,0.0,1002.3,99.0,4.1,75.0
2020-12-03T23:00,13.6,63.0,6.8,0.0,1002.6,100.0,5.0,60.0
2020-12-04T00:00,13.3,61.0,6.0,0.0,1002.8,100.0,4.2,31.0
2020-12-04T01:00,12.6,65.0,6.2,0.0,1002.9,99.0,3.1,45.0
2020-12-04T02:00,11.9,68.0,6.2,0.0,1003.0,99.0,2.9,30.0
2020-12-04T03:00,11.6,64.0,5.1,0.0,1002.8,97.0,2.9,353.0
2020-12-04T04:00,10.9,71.0,5.8,0.0,1002.4,89.0,3.4,328.0
2020-12-04T05:00,10.7,77.0,6.7,0.0,1002.5,99.0,3.8,319.0
2020-12-04T06:00,10.8,74.0,6.4,0.0,1003.0,76.0,4.0,360.0
2020-12-04T07:00,11.8,64.0,5.2,0.0,1003.3,70.0,4.8,77.0
2020-12-04T08:00,12.8,58.0,4.8,0.0,1004.2,76.0,5.6,45.0
2020-12-04T09:00,14.0,57.0,5.6,0.0,1004.5,67.0,6.6,41.0
2020-12-04T10:00,15.4,55.0,6.3,0.0,1003.7,47.0,7.4,39.0
2020-12-04T11:00,16.5,52.0,6.7,0.0,1002.3,9.0,8.1,45.0
2020-12-04T12:00,17.5,50.0,7.0,0.0,1001.0,49.0,8.4,43.0
2020-12-04T13:00,18.1,49.0,7.4,0.0,999.4,8.0,7.4,39.0
2020-12-04T14:00,18.5,50.0,7.7,0.0,998.2,40.0,6.6,29.0
2020-12-04T15:00,18.6,50.0,7.9,0.0,997.5,42.0,5.0,21.0
2020-12-04T16:00,18.0,54.0,8.6,0.0,997.5,97.0,4.7,32.0
2020-12-04T17:00,15.9,62.0,8.6,0.0,997.7,98.0,5.0,69.0
2020-12-04T18:00,15.3,60.0,7.5,0.0,998.7,81.0,7.6,93.0
2020-12-04T19:00,14.7,57.0,6.2,0.0,1000.1,65.0,11.3,83.0
2020-12-04T20:00,14.0,57.0,5.7,0.0,1001.1,97.0,11.6,74.0
2020-12-04T21:00,13.3,59.0,5.5,0.0,1001.7,88.0,9.7,75.0
2020-12-04T22:00,12.4,64.0,5.7,0.0,1002.0,70.0,5.9,79.0
2020-12-04T23:00,11.7,68.0,6.0,0.0,1002.5,64.0,4.0,80.0
2020-12-05T00:00,11.4,68.0,5.8,0.0,1002.5,78.0,4.3,85.0
2020-12-05T01:00,10.8,72.0,5.9,0.0,1002.6,52.0,4.0,85.0
2020-12-05T02:00,10.0,78.0,6.3,0.0,1002.3,39.0,5.0,69.0
2020-12-05T03:00,9.6,79.0,6.1,0.0,1002.1,37.0,5.5,67.0
2020-12-05T04:00,9.7,73.0,5.1,0.0,1002.0,37.0,4.3,95.0
2020-12-05T05:00,10.1,66.0,4.0,0.0,1002.1,27.0,2.1,149.0
2020-12-05T06:00,8.7,77.0,4.9,0.0,1002.5,28.0,2.2,171.0
2020-12-05T07:00,10.2,72.0,5.5,0.0,1002.9,23.0,5.2,146.0
2020-12-05T08:00,11.7,64.0,5.1,0.0,1003.6,37.0,4.5,119.0
2020-12-05T09:00,12.9,61.0,5.6,0.0,1004.2,34.0,3.7,119.0
2020-12-05T10:00,14.4,58.0,6.3,0.0,1003.8,33.0,3.8,107.0
2020-12-05T11:00,15.8,56.0,7.0,0.0,1002.2,25.0,4.0,117.0
2020-12-05T12:00,16.7,55.0,7.6,0.0,1000.6,20.0,4.1,135.0
2020-12-05T13:00,17.4,54.0,8.0,0.0,998.9,23.0,4.2,160.0
2020-12-05T14:00,17.6,54.0,8.1,0.0,998.0,45.0,4.0,185.0
2020-12-05T15:00,17.4,55.0,8.2,0.0,997.7,45.0,4.3,175.0
2020-12-05T16:00,17.1,57.0,8.6,0.0,997.8,58.0,4.7,176.0
2020-12-05T17:00,15.5,68.0,9.6,0.0,997.9,58.0,4.0,180.0
2020-12-05T18:00,14.2,73.0,9.4,0.0,998.3,28.0,5.3,152.0
2020-12-05T19:00,13.4,73.0,8.7,0.0,998.6,20.0,4.8,117.0
2020-12-05T20:00,12.3,79.0,8.8,0.0,999.2,26.0,4.3,114.0
2020-12-05T21:00,11.5,82.0,8.6,0.0,999.8,25.0,4.2,121.0
2020-12-05T22:00,10.6,86.0,8.4,0.0,1000.2,12.0,4.6,135.0
2020-12-05T23:00,9.8,90.0,8.2,0.0,1000.4,7.0,5.1,141.0
2020-12-06T00:00,9.0,93.0,7.8,0.0,1000.1,3.0,4.8,132.0
2020-12-06T01:00,8.3,94.0,7.4,0.0,999.7,1.0,4.1,128.0
2020-12-06T02:00,7.8,95.0,7.1,0.0,999.1,1.0,3.7,119.0
2020-12-06T03:00,7.4,95.0,6.7,0.0,998.7,0.0,3.0,104.0
2020-12-06T04:00,8.1,92.0,6.8,0.0,998.7,0.0,1.9,112.0
2020-12-06T05:00,8.6,89.0,6.8,0.0,999.0,1.0,2.5,135.0
2020-12-06T06:00,7.9,91.0,6.4,0.0,999.3,1.0,3.7,151.0
2020-12-06T07:00,8.3,91.0,6.9,0.0,1000.3,1.0,2.9,150.0
2020-12-06T08:00,11.1,80.0,7.7,0.0,1001.2,8.0,3.6,174.0
2020-12-06T09:00,13.2,71.0,8.0,0.0,1001.3,8.0,4.6,141.0
2020-12-06T10:00,15.1,63.0,8.1,0.0,1000.9,50.0,5.9,133.0
2020-12-06T11:00,16.6,60.0,8.7,0.0,999.9,44.0,5.4,143.0
2020-12-06T12:00,17.5,58.0,9.1,0.0,998.5,13.0,5.3,152.0
2020-12-06T13:00,18.2,56.0,9.4,0.0,997.1,2.0,5.8,150.0
2020-12-06T14:00,18.6,56.0,9.6,0.0,996.2,79.0,5.5,148.0
2020-12-06T15:00,18.7,56.0,9.7,0.0,995.6,48.0,5.8,150.0
2020-12-06T16:00,18.2,59.0,10.0,0.0,995.7,62.0,6.9,129.0
2020-12-06T17:00,15.8,69.0,10.1,0.0,996.0,66.0,5.7,108.0
2020-12-06T18:00,14.8,72.0,9.7,0.0,996.6,68.0,6.4,106.0
2020-12-06T19:00,13.4,77.0,9.4,0.0,996.7,51.0,7.0,78.0
2020-12-06T20:00,14.4,71.0,9.2,0.0,997.6,21.0,2.1,149.0
2020-12-06T21:00,13.9,73.0,9.2,0.0,998.4,19.0,0.0,180.0
2020-12-06T22:00,13.4,76.0,9.2,0.0,998.9,16.0,2.3,342.0
2020-12-06T23:00,12.8,78.0,9.2,0.0,999.2,14.0,1.8,90.0
2020-12-07T00:00,10.4,91.0,9.0,0.0,999.4,25.0,4.6,129.0
2020-12-07T01:00,10.6,91.0,9.1,0.0,999.8,32.0,3.8,163.0
2020-12-07T02:00,12.0,83.0,9.2,0.0,1000.2,36.0,0.8,207.0
2020-12-07T03:00,10.8,90.0,9.2,0.0,1000.1,43.0,1.9,248.0
2020-12-07T04:00,10.5,92.0,9.2,0.0,1000.2,46.0,3.6,264.0
2020-12-07T05:00,10.3,92.0,9.0,0.0,1000.4,45.0,3.5,246.0
2020-12-07T06:00,10.2,92.0,9.0,0.0,1001.1,43.0,3.8,229.0
2020-12-07T07:00,11.5,88.0,9.6,0.0,1001.7,43.0,1.8,217.0
2020-12-07T08:00,14.1,76.0,9.9,0.0,1002.9,41.0,2.6,236.0
2020-12-07T09:00,15.5,68.0,9.6,0.0,1003.5,50.0,2.1,301.0
2020-12-07T10:00,16.8,63.0,9.7,0.0,1003.1,44.0,1.8,323.0
2020-12-07T11:00,18.1,59.0,9.8,0.0,1002.1,44.0,3.4,18.0
2020-12-07T12:00,19.1,56.0,10.1,0.0,1000.9,100.0,3.0,14.0
2020-12-07T13:00,19.7,55.0,10.4,0.0,999.4,100.0,2.9,353.0
2020-12-07T14:00,19.8,55.0,10.5,0.0,998.5,99.0,2.5,352.0
2020-12-07T15:00,19.9,55.0,10.7,0.0,998.3,100.0,2.9,330.0
2020-12-07T16:00,19.4,60.0,11.5,0.0,998.2,97.0,3.1,291.0
2020-12-07T17:00,17.3,72.0,12.2,0.0,998.5,65.0,4.6,252.0
2020-12-07T18:00,16.0,77.0,12.0,0.0,999.1,13.0,6.5,267.0
2020-12-07T19:00,16.2,72.0,11.1,0.0,999.9,23.0,2.2,351.0
2020-12-07T20:00,14.9,78.0,11.0,0.0,1000.3,25.0,5.2,74.0
2020-12-07T21:00,14.4,73.0,9.7,0.0,1001.1,35.0,6.8,72.0
2020-12-07T22:00,13.7,80.0,10.4,0.0,1001.4,99.0,6.2,80.0
2020-12-07T23:00,15.0,67.0,8.9,0.0,1001.7,100.0,2.5,262.0
2020-12-08T00:00,13.4,82.0,10.3,0.0,1001.7,85.0,4.2,301.0
2020-12-08T01:00,13.0,84.0,10.3,0.0,1001.4,99.0,4.8,318.0
2020-12-08T02:00,13.5,78.0,9.6,0.0,1001.2,98.0,3.6,307.0
2020-12-08T03:00,14.0,71.0,8.8,0.0,1001.0,98.0,2.8,130.0
2020-12-08T04:00,13.7,68.0,8.0,0.0,1001.2,97.0,3.6,90.0
2020-12-08T05:00,13.6,68.0,7.7,0.0,1001.6,73.0,0.4,180.0
2020-12-08T06:00,13.5,67.0,7.6,0.0,1001.9,47.0,1.3,214.0
2020-12-08T07:00,13.1,81.0,9.8,0.0,1002.0,43.0,4.0,117.0
2020-12-08T08:00,14.6,66.0,8.3,0.0,1002.4,30.0,0.5,135.0
2020-12-08T09:00,15.7,63.0,8.7,0.0,1002.7,23.0,1.8,169.0
2020-12-08T10:00,17.1,59.0,9.1,0.0,1002.2,16.0,1.1,162.0
2020-12-08T11:00,18.8,55.0,9.6,0.0,1001.2,14.0,0.5,315.0
2020-12-08T12:00,19.6,54.0,10.0,0.0,999.9,26.0,1.8,233.0
2020-12-08T13:00,20.0,53.0,10.2,0.0,998.3,50.0,2.6,236.0
2020-12-08T14:00,20.0,54.0,10.4,0.0,997.1,82.0,3.6,225.0
2020-12-08T15:00,19.9,55.0,10.6,0.0,996.5,22.0,3.8,221.0
2020-12-08T16:00,19.2,60.0,11.2,0.0,996.1,23.0,5.1,231.0
2020-12-08T17:00,16.5,76.0,12.3,0.0,995.9,41.0,5.2,254.0
2020-12-08T18:00,17.1,69.0,11.5,0.0,996.7,54.0,0.5,135.0
2020-12-08T19:00,15.8,73.0,10.9,0.0,997.4,100.0,1.0,225.0
2020-12-08T20:00,15.1,79.0,11.5,0.0,997.6,90.0,2.9,180.0
2020-12-08T21:00,13.1,89.0,11.3,0.0,997.5,44.0,5.1,141.0
2020-12-08T22:00,12.2,92.0,10.9,0.0,997.7,9.0,5.4,132.0
2020-12-08T23:00,11.2,94.0,10.2,0.0,997.6,14.0,5.2,124.0
2020-12-09T00:00,10.6,94.0,9.7,0.0,997.3,12.0,4.3,114.0
2020-12-09T01:00,10.7,92.0,9.4,0.0,997.1,9.0,3.3,103.0
2020-12-09T02:00,11.5,87.0,9.4,0.0,996.4,8.0,2.3,108.0
2020-12-09T03:00,10.3,90.0,8.7,0.0,996.0,5.0,2.8,130.0
2020-12-09T04:00,8.9,94.0,8.0,0.0,995.7,6.0,4.9,144.0
2020-12-09T05:00,8.5,94.0,7.7,0.0,995.8,8.0,5.6,140.0
2020-12-09T06:00,8.8,92.0,7.7,0.0,996.3,6.0,5.0,150.0
2020-12-09T07:00,9.9,93.0,8.8,0.0,997.3,8.0,3.1,144.0
2020-12-09T08:00,12.8,80.0,9.4,0.0,998.3,20.0,3.3,167.0
2020-12-09T09:00,14.5,73.0,9.6,0.0,998.8,21.0,3.7,151.0
2020-12-09T10:00,16.1,67.0,9.9,0.0,998.2,21.0,4.1,142.0
2020-12-09T11:00,17.4,63.0,10.4,0.0,997.2,11.0,3.3,174.0
2020-12-09T12:00,18.4,62.0,10.9,0.0,995.9,5.0,3.6,180.0
2020-12-09T13:00,19.3,60.0,11.4,0.0,994.3,67.0,3.9,146.0
2020-12-09T14:00,20.1,59.0,11.7,0.0,993.2,97.0,4.2,121.0
2020-12-09T15:00,20.5,58.0,11.9,0.0,992.7,100.0,5.5,122.0
2020-12-09T16:00,20.3,60.0,12.2,0.0,992.4,100.0,5.0,111.0
2020-12-09T17:00,18.4,68.0,12.5,0.0,992.6,68.0,5.4,86.0
2020-12-09T18:00,16.5,75.0,12.1,0.0,993.1,60.0,5.4,86.0
2020-12-09T19:00,15.9,80.0,12.4,0.0,993.1,69.0,8.5,102.0
2020-12-09T20:00,15.7,79.0,12.0,0.0,993.9,90.0,5.2,115.0
2020-12-09T21:00,14.9,81.0,11.6,0.0,994.4,83.0,5.0,111.0
2020-12-09T22:00,14.2,85.0,11.7,0.0,995.0,83.0,6.4,117.0
2020-12-09T23:00,13.8,85.0,11.4,0.0,995.4,85.0,7.0,125.0
2020-12-10T00:00,15.9,73.0,11.0,0.0,995.8,100.0,2.3,231.0
2020-12-10T01:00,15.1,83.0,12.2,0.0,995.8,100.0,3.0,284.0
2020-12-10T02:00,15.0,84.0,12.3,0.0,995.7,100.0,2.9,270.0
2020-12-10T03:00,14.5,89.0,12.7,0.0,995.6,100.0,3.0,256.0
2020-12-10T04:00,14.0,92.0,12.7,0.0,995.5,90.0,2.3,231.0
2020-12-10T05:00,13.8,92.0,12.5,0.0,995.7,83.0,1.5,225.0
2020-12-10T06:00,13.7,92.0,12.3,0.0,996.2,79.0,2.3,198.0
2020-12-10T07:00,14.7,90.0,13.0,0.0,996.6,79.0,3.3,193.0
2020-12-10T08:00,16.3,78.0,12.4,0.0,997.6,50.0,3.3,174.0
2020-12-10T09:00,17.6,69.0,11.8,0.0,998.2,99.0,3.4,122.0
2020-12-10T10:00,18.3,64.0,11.3,0.0,998.1,100.0,5.2,115.0
2020-12-10T11:00,18.8,61.0,11.2,0.0,997.4,99.0,5.6,117.0
2020-12-10T12:00,19.6,60.0,11.5,0.0,996.0,92.0,4.2,110.0
2020-12-10T13:00,20.1,59.0,11.8,0.0,994.6,69.0,2.6,124.0
2020-12-10T14:00,20.6,58.0,12.0,0.0,994.0,48.0,2.1,149.0
2020-12-10T15:00,20.5,59.0,12.2,0.0,993.5,42.0,1.9,202.0
2020-12-10T16:00,20.2,63.0,13.1,0.0,993.4,31.0,1.6,243.0
2020-12-10T17:00,18.1,78.0,14.2,0.0,993.5,19.0,4.9,324.0
2020-12-10T18:00,17.2,76.0,13.0,0.0,993.8,13.0,5.4,8.0
2020-12-10T19:00,16.1,78.0,12.3,0.0,994.0,10.0,5.8,97.0
2020-12-10T20:00,14.8,85.0,12.3,0.0,994.5,21.0,5.8,120.0
2020-12-10T21:00,15.7,79.0,12.1,0.0,994.9,24.0,3.7,119.0
2020-12-10T22:00,14.6,84.0,12.0,0.0,995.1,28.0,3.8,107.0
2020-12-10T23:00,13.3,91.0,11.8,0.0,995.0,78.0,5.3,118.0
2020-12-11T00:00,13.5,90.0,11.8,0.0,994.9,100.0,5.4,127.0
2020-12-11T01:00,14.8,85.0,12.3,0.0,994.6,100.0,1.8,217.0
2020-12-11T02:00,14.5,87.0,12.4,0.0,994.3,100.0,2.6,236.0
2020-12-11T03:00,14.1,88.0,12.1,0.0,993.9,67.0,3.3,229.0
2020-12-11T04:00,12.9,92.0,11.6,0.0,993.7,26.0,4.5,194.0
2020-12-11T05:00,12.2,93.0,11.1,0.0,993.8,23.0,4.7,171.0
