time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-30T09:00,21.1,54,11.4,0.0,0.0,1018.7,7,3.6,53
2020-11-30T10:00,20.0,62,12.5,0.0,0.0,1018.8,9,2.9,120
2020-11-30T11:00,19.4,62,11.9,0.0,0.0,1019.4,13,2.3,162
2020-11-30T12:00,19.1,66,12.5,0.0,0.0,1019.5,19,3.8,319
2020-11-30T13:00,17.7,77,13.6,0.0,0.0,1020.1,17,2.8,50
2020-11-30T14:00,17.5,74,12.9,0.0,0.0,1020.8,24,6.3,77
2020-11-30T15:00,17.1,69,11.5,0.0,0.0,1021.0,26,7.0,69
2020-11-30T16:00,16.7,68,10.7,0.0,0.0,1021.2,75,7.0,69
2020-11-30T17:00,16.8,66,10.4,0.0,0.0,1021.3,100,7.1,66
2020-11-30T18:00,17.6,60,9.8,0.0,0.0,1021.2,99,7.2,53
2020-11-30T19:00,17.5,59,9.3,0.0,0.0,1020.7,98,6.7,54
2020-11-30T20:00,17.2,59,9.1,0.0,0.0,1020.5,100,6.3,59
2020-11-30T21:00,16.8,60,8.9,0.0,0.0,1020.4,100,6.9,62
2020-11-30T22:00,16.7,59,8.7,0.0,0.0,1020.6,100,7.4,61
2020-11-30T23:00,16.4,60,8.5,0.0,0.0,1021.1,100,7.2,53
2020-12-01T00:00,16.9,66,10.4,0.0,0.0,1021.5,99,6.9,39
2020-12-01T01:00,17.6,61,10.1,0.0,0.0,1022.3,36,5.7,35
2020-12-01T02:00,18.5,59,10.3,0.0,0.0,1023.3,47,4.8,42
2020-12-01T03:00,19.2,57,10.5,0.0,0.0,1023.2,63,3.3,49
2020-12-01T04:00,20.1,55,10.9,0.0,0.0,1022.2,38,2.5,45
2020-12-01T05:00,20.8,54,11.2,0.0,0.0,1021.2,62,2.6,56
2020-12-01T06:00,21.1,54,11.4,0.0,0.0,1019.8,81,2.9,83
2020-12-01T07:00,21.1,54,11.5,0.0,0.0,1018.6,48,4.1,105
2020-12-01T08:00,21.0,54,11.5,0.0,0.0,1018.0,54,5.6,105
2020-12-01T09:00,20.6,56,11.5,0.0,0.0,1017.8,96,4.9,107
2020-12-01T10:00,20.0,66,13.4,0.0,0.0,1017.7,94,2.3,129
2020-12-01T11:00,19.6,80,16.0,0.0,0.0,1018.1,92,2.0,135
2020-12-01T12:00,18.1,78,14.2,0.0,0.0,1018.3,99,3.6,127
2020-12-01T13:00,18.6,71,13.2,0.0,0.0,1018.9,93,2.5,90
2020-12-01T14:00,18.6,72,13.5,0.0,0.0,1019.2,98,3.6,96
2020-12-01T15:00,18.4,74,13.6,0.0,0.0,1019.4,100,3.3,103
2020-12-01T16:00,18.2,76,13.8,0.0,0.0,1019.3,100,3.1,69
2020-12-01T17:00,18.2,73,13.3,0.0,0.0,1019.4,100,3.9,56
2020-12-01T18:00,18.3,68,12.2,0.0,0.0,1019.1,100,4.8,42
2020-12-01T19:00,18.0,66,11.5,0.0,0.0,1018.9,100,5.1,51
2020-12-01T20:00,17.9,63,10.8,0.0,0.0,1018.8,100,6.1,62
2020-12-01T21:00,17.6,62,10.2,0.0,0.0,1019.1,100,7.6,65
2020-12-01T22:00,17.3,62,9.9,0.0,0.0,1019.3,100,9.2,59
2020-12-01T23:00,17.0,64,10.1,0.0,0.0,1019.8,100,9.3,54
2020-12-02T00:00,16.7,72,11.6,0.0,0.0,1019.8,100,7.6,65
2020-12-02T01:00,17.3,70,11.7,0.0,0.0,1020.6,100,7.9,47
2020-12-02T02:00,18.0,67,11.8,0.0,0.0,1021.4,100,7.6,45
2020-12-02T03:00,18.6,65,11.9,0.0,0.0,1021.3,100,6.1,40
2020-12-02T04:00,19.2,64,12.1,0.0,0.0,1020.5,100,4.1,38
2020-12-02T05:00,19.7,62,12.3,0.0,0.0,1019.7,100,3.6,45
2020-12-02T06:00,19.8,62,12.3,0.0,0.0,1018.4,100,3.8,49
2020-12-02T07:00,19.8,62,12.3,0.0,0.0,1017.3,100,3.2,63
2020-12-02T08:00,19.9,62,12.4,0.0,0.0,1016.8,100,2.6,74
2020-12-02T09:00,19.9,63,12.5,0.0,0.0,1016.8,81,2.3,72
2020-12-02T10:00,19.1,77,15.0,0.0,0.0,1017.1,50,0.7,270
2020-12-02T11:00,18.6,78,14.7,0.0,0.0,1017.8,44,2.4,297
2020-12-02T12:00,18.8,85,16.2,0.0,0.0,1018.2,54,4.1,308
2020-12-02T13:00,19.2,77,15.1,0.0,0.0,1018.9,100,1.5,14
2020-12-02T14:00,19.0,79,15.2,0.0,0.0,1019.3,100,1.8,79
2020-12-02T15:00,18.3,82,15.2,0.0,0.0,1019.9,89,4.3,85
2020-12-02T16:00,17.5,82,14.5,0.0,0.0,1020.0,50,5.2,65
2020-12-02T17:00,17.9,70,12.3,0.0,0.0,1020.1,41,6.2,54
2020-12-02T18:00,17.7,65,11.1,0.0,0.0,1020.2,39,6.9,51
2020-12-02T19:00,17.5,64,10.6,0.0,0.0,1019.8,68,7.4,47
2020-12-02T20:00,17.5,62,10.1,0.0,0.0,1019.7,100,8.7,48
2020-12-02T21:00,17.2,62,9.8,0.0,0.0,1019.9,97,9.2,48
2020-12-02T22:00,16.8,63,9.8,0.0,0.0,1020.3,100,8.9,50
2020-12-02T23:00,16.5,64,9.7,0.0,0.0,1020.7,100,7.7,53
2020-12-03T00:00,16.8,71,11.5,0.0,0.0,1020.5,100,7.1,60
2020-12-03T01:00,18.0,63,10.9,0.0,0.0,1021.2,44,8.9,43
2020-12-03T02:00,18.9,58,10.4,0.0,0.0,1021.9,45,9.6,34
2020-12-03T03:00,19.8,57,11.0,0.0,0.0,1021.9,50,8.3,34
2020-12-03T04:00,20.5,56,11.5,0.0,0.0,1021.1,39,6.9,28
2020-12-03T05:00,21.2,56,12.0,0.0,0.0,1020.1,27,6.1,40
2020-12-03T06:00,21.7,55,12.2,0.0,0.0,1018.8,7,6.6,45
2020-12-03T07:00,21.8,54,12.1,0.0,0.0,1017.6,11,6.8,58
2020-12-03T08:00,21.7,54,11.9,0.0,0.0,1017.0,27,6.9,62
2020-12-03T09:00,21.4,55,11.9,0.0,0.0,1016.9,31,5.4,53
2020-12-03T10:00,20.8,62,13.3,0.0,0.0,1017.3,70,3.3,41
2020-12-03T11:00,19.5,68,13.4,0.0,0.0,1018.0,72,4.5,104
2020-12-03T12:00,18.6,80,15.0,0.0,0.0,1018.9,66,3.6,45
2020-12-03T13:00,18.9,64,11.9,0.0,0.0,1019.7,89,9.4,72
2020-12-03T14:00,18.1,57,9.4,0.0,0.0,1020.5,68,14.8,64
2020-12-03T15:00,17.3,58,8.9,0.0,0.0,1020.8,58,15.5,59
2020-12-03T16:00,16.5,58,8.3,0.0,0.0,1021.0,70,16.3,59
2020-12-03T17:00,16.2,57,7.8,0.0,0.0,1020.9,100,17.0,58
2020-12-03T18:00,15.9,57,7.5,0.0,0.0,1020.9,100,17.5,58
2020-12-03T19:00,15.2,59,7.3,0.0,0.0,1020.8,100,15.8,55
2020-12-03T20:00,15.0,60,7.3,0.0,0.0,1020.7,100,11.2,45
2020-12-03T21:00,14.8,61,7.4,0.0,0.0,1020.9,100,7.7,53
2020-12-03T22:00,14.4,62,7.2,0.0,0.0,1021.2,100,8.0,63
2020-12-03T23:00,14.0,61,6.7,0.0,0.0,1021.9,100,8.4,65
2020-12-04T00:00,15.0,62,7.8,0.0,0.0,1022.2,100,12.3,58
2020-12-04T01:00,15.2,56,6.5,0.0,0.0,1023.1,100,12.3,52
2020-12-04T02:00,15.7,54,6.5,0.0,0.0,1023.7,100,10.7,48
2020-12-04T03:00,16.6,53,7.0,0.0,0.0,1023.3,100,8.4,40
2020-12-04T04:00,17.3,53,7.6,0.0,0.0,1022.3,96,6.2,36
2020-12-04T05:00,18.1,52,8.1,0.0,0.0,1021.1,18,4.7,23
2020-12-04T06:00,18.8,52,8.6,0.0,0.0,1019.4,2,3.8,17
2020-12-04T07:00,19.2,51,8.8,0.0,0.0,1018.2,2,3.2,27
2020-12-04T08:00,19.3,51,8.8,0.0,0.0,1017.6,7,3.9,34
2020-12-04T09:00,19.1,51,8.8,0.0,0.0,1017.4,6,4.0,27
2020-12-04T10:00,18.6,54,9.0,0.0,0.0,1017.6,5,2.9,330
2020-12-04T11:00,17.6,58,9.3,0.0,0.0,1018.3,13,0.8,27
2020-12-04T12:00,15.9,78,12.0,0.0,0.0,1019.2,14,4.9,324
2020-12-04T13:00,15.8,80,12.4,0.0,0.0,1020.0,65,4.3,5
2020-12-04T14:00,15.0,81,11.7,0.0,0.0,1020.6,22,6.8,65
2020-12-04T15:00,15.3,61,7.9,0.0,0.0,1020.9,10,8.9,63
2020-12-04T16:00,14.8,59,6.8,0.0,0.0,1021.4,8,12.9,54
2020-12-04T17:00,14.1,60,6.6,0.0,0.0,1021.4,8,12.3,58
2020-12-04T18:00,13.4,63,6.5,0.0,0.0,1021.4,14,10.6,66
2020-12-04T19:00,12.7,65,6.4,0.0,0.0,1021.3,17,9.0,74
2020-12-04T20:00,12.1,69,6.5,0.0,0.0,1021.1,23,6.6,68
2020-12-04T21:00,11.5,72,6.6,0.0,0.0,1021.2,24,5.5,58
2020-12-04T22:00,11.1,75,6.9,0.0,0.0,1021.4,23,4.5,61
2020-12-04T23:00,10.8,77,7.0,0.0,0.0,1022.3,29,4.7,67
2020-12-05T00:00,12.4,70,7.0,0.0,0.0,1022.5,33,10.7,70
2020-12-05T01:00,13.6,61,6.2,0.0,0.0,1023.3,100,10.9,63
2020-12-05T02:00,14.6,58,6.3,0.0,0.0,1024.0,100,9.8,54
2020-12-05T03:00,15.5,56,6.8,0.0,0.0,1023.8,100,7.0,55
2020-12-05T04:00,16.5,55,7.4,0.0,0.0,1022.8,98,5.4,70
2020-12-05T05:00,17.1,54,7.8,0.0,0.0,1021.3,69,5.4,90
2020-12-05T06:00,17.9,53,8.2,0.0,0.0,1019.5,7,4.2,70
2020-12-05T07:00,18.3,53,8.6,0.0,0.0,1018.4,2,2.4,27
2020-12-05T08:00,18.4,54,8.8,0.0,0.0,1018.2,2,1.3,326
2020-12-05T09:00,18.1,55,8.8,0.0,0.0,1018.3,3,1.1,288
2020-12-05T10:00,16.1,76,11.9,0.0,0.0,1018.4,5,5.4,266
2020-12-05T11:00,14.5,78,10.6,0.0,0.0,1018.8,0,6.9,279
2020-12-05T12:00,14.2,79,10.7,0.0,0.0,1019.0,0,6.6,338
2020-12-05T13:00,14.0,80,10.5,0.0,0.0,1019.3,1,5.2,348
2020-12-05T14:00,13.7,79,10.2,0.0,0.0,1019.8,1,4.0,5
2020-12-05T15:00,13.2,82,10.2,0.0,0.0,1020.5,1,3.6,45
2020-12-05T16:00,12.7,85,10.3,0.0,0.0,1020.5,0,4.2,70
2020-12-05T17:00,11.6,91,10.2,0.0,0.0,1020.2,0,5.8,68
2020-12-05T18:00,12.0,87,9.9,0.0,0.0,1019.7,0,2.6,34
2020-12-05T19:00,11.2,90,9.6,0.0,0.0,1019.2,0,2.9,7
2020-12-05T20:00,10.6,92,9.3,0.0,0.0,1018.6,0,3.3,13
2020-12-05T21:00,10.8,89,9.0,0.0,0.0,1018.3,0,2.3,18
2020-12-05T22:00,12.0,83,9.1,0.0,0.0,1018.8,0,0.8,27
2020-12-05T23:00,11.6,86,9.3,0.0,0.0,1019.3,2,1.3,56
2020-12-06T00:00,11.5,94,10.6,0.0,0.0,1020.3,1,3.6,84
2020-12-06T01:00,13.9,80,10.5,0.0,0.0,1021.0,9,2.6,124
2020-12-06T02:00,15.7,70,10.2,0.0,0.0,1021.1,24,3.8,131
2020-12-06T03:00,17.2,63,10.0,0.0,0.0,1021.0,1,4.3,132
2020-12-06T04:00,18.3,59,10.1,0.0,0.0,1020.2,1,4.6,141
2020-12-06T05:00,19.1,56,10.2,0.0,0.0,1018.8,2,5.1,141
2020-12-06T06:00,19.8,55,10.4,0.0,0.0,1017.3,0,6.1,140
2020-12-06T07:00,20.2,53,10.4,0.0,0.0,1016.4,0,7.4,141
2020-12-06T08:00,20.0,55,10.6,0.0,0.0,1015.8,0,7.5,145
2020-12-06T09:00,19.6,56,10.7,0.0,0.0,1015.8,0,6.9,152
2020-12-06T10:00,17.4,74,12.7,0.0,0.0,1016.0,1,7.0,145
2020-12-06T11:00,16.6,72,11.4,0.0,0.0,1016.6,1,4.7,81
2020-12-06T12:00,16.2,72,11.0,0.0,0.0,1016.5,1,4.9,54
2020-12-06T13:00,16.1,72,11.0,0.0,0.0,1017.1,2,5.9,52
2020-12-06T14:00,15.9,72,10.8,0.0,0.0,1017.7,5,7.1,60
2020-12-06T15:00,15.4,74,10.8,0.0,0.0,1018.3,15,6.3,77
2020-12-06T16:00,15.3,75,10.8,0.0,0.0,1018.8,16,9.3,106
2020-12-06T17:00,14.5,81,11.3,0.0,0.0,1019.0,19,7.3,79
2020-12-06T18:00,14.2,84,11.4,0.0,0.0,1019.2,27,7.1,66
2020-12-06T19:00,13.8,86,11.5,0.0,0.0,1019.1,30,4.8,63
2020-12-06T20:00,13.4,89,11.7,0.0,0.0,1019.0,32,5.4,48
2020-12-06T21:00,13.2,90,11.6,0.0,0.0,1019.3,40,4.9,17
2020-12-06T22:00,13.1,91,11.6,0.0,0.0,1019.8,99,4.7,360
2020-12-06T23:00,13.8,87,11.6,0.0,0.0,1020.7,99,1.5,346
2020-12-07T00:00,14.0,88,12.1,0.0,0.0,1021.3,78,0.7,90
2020-12-07T01:00,16.1,80,12.6,0.0,0.0,1022.2,33,0.7,180
2020-12-07T02:00,17.6,65,11.0,0.0,0.0,1022.9,27,3.1,36
2020-12-07T03:00,18.9,57,10.1,0.0,0.0,1022.7,25,4.4,9
2020-12-07T04:00,20.0,54,10.3,0.0,0.0,1021.7,22,5.1,356
2020-12-07T05:00,20.8,52,10.6,0.0,0.0,1020.6,15,5.1,352
2020-12-07T06:00,21.5,50,10.7,0.0,0.0,1019.1,45,4.3,355
2020-12-07T07:00,21.6,51,10.9,0.0,0.0,1018.1,44,3.2,333
2020-12-07T08:00,21.7,51,11.0,0.0,0.0,1017.9,22,3.1,315
2020-12-07T09:00,21.2,53,11.3,0.0,0.0,1017.8,26,4.7,302
2020-12-07T10:00,19.1,66,12.6,0.0,0.0,1018.4,2,6.8,288
2020-12-07T11:00,17.4,73,12.5,0.0,0.0,1018.8,3,9.5,307
2020-12-07T12:00,16.7,77,12.7,0.0,0.0,1019.6,7,9.0,323
2020-12-07T13:00,16.8,77,12.7,0.0,0.0,1019.9,45,6.9,317
2020-12-07T14:00,15.6,85,13.0,0.0,0.0,1020.4,66,5.9,349
2020-12-07T15:00,16.0,81,12.8,0.0,0.0,1020.7,62,1.3,34
2020-12-07T16:00,14.9,87,12.7,0.0,0.0,1021.0,68,2.8,50
2020-12-07T17:00,14.2,90,12.5,0.0,0.0,1020.9,31,5.4,70
2020-12-07T18:00,13.9,87,11.9,0.0,0.0,1020.4,34,7.7,53
2020-12-07T19:00,13.6,86,11.3,0.0,0.0,1020.0,29,5.4,4
2020-12-07T20:00,12.9,89,11.1,0.0,0.0,1020.0,24,4.7,360
2020-12-07T21:00,12.9,87,10.8,0.0,0.0,1020.0,24,3.4,18
2020-12-07T22:00,12.7,87,10.5,0.0,0.0,1020.6,24,3.4,32
2020-12-07T23:00,12.4,86,10.2,0.0,0.0,1021.2,27,3.6,53
2020-12-08T00:00,13.8,84,11.2,0.0,0.0,1021.3,28,3.8,73
2020-12-08T01:00,16.3,68,10.5,0.0,0.0,1021.9,43,5.1,86
2020-12-08T02:00,17.6,60,9.7,0.0,0.0,1022.4,49,8.3,56
2020-12-08T03:00,18.6,57,10.0,0.0,0.0,1022.1,69,6.6,41
2020-12-08T04:00,19.6,56,10.4,0.0,0.0,1021.3,73,5.1,352
2020-12-08T05:00,20.4,56,11.2,0.0,0.0,1020.1,35,6.4,317
2020-12-08T06:00,21.1,54,11.4,0.0,0.0,1018.5,79,7.7,298
2020-12-08T07:00,21.4,55,11.9,0.0,0.0,1017.2,77,8.0,288
2020-12-08T08:00,21.4,55,12.1,0.0,0.0,1016.5,4,7.8,292
2020-12-08T09:00,20.9,57,12.1,0.0,0.0,1016.2,1,7.2,276
2020-12-08T10:00,19.2,66,12.6,0.0,0.0,1016.4,1,7.3,259
2020-12-08T11:00,17.5,73,12.7,0.0,0.0,1016.9,0,6.2,291
2020-12-08T12:00,16.7,77,12.7,0.0,0.0,1017.3,0,6.2,324
2020-12-08T13:00,15.8,83,13.0,0.0,0.0,1017.5,2,6.8,342
2020-12-08T14:00,16.4,79,12.7,0.0,0.0,1017.7,2,3.0,14
2020-12-08T15:00,14.9,86,12.7,0.0,0.0,1017.9,5,4.1,52
2020-12-08T16:00,14.3,88,12.4,0.0,0.0,1017.8,3,6.0,65
2020-12-08T17:00,14.3,86,12.0,0.0,0.0,1017.4,1,5.2,74
2020-12-08T18:00,13.8,86,11.5,0.0,0.0,1016.9,1,4.6,45
2020-12-08T19:00,13.9,83,11.1,0.0,0.0,1016.1,0,2.8,40
2020-12-08T20:00,13.4,85,10.8,0.0,0.0,1015.7,3,3.3,49
2020-12-08T21:00,12.3,89,10.5,0.0,0.0,1015.4,2,3.2,27
2020-12-08T22:00,12.4,88,10.4,0.0,0.0,1015.4,0,2.1,31
2020-12-08T23:00,12.1,89,10.4,0.0,0.0,1016.1,4,3.4,72
2020-12-09T00:00,13.2,92,12.0,0.0,0.0,1017.2,12,6.6,103
2020-12-09T01:00,15.7,78,11.9,0.0,0.0,1017.7,44,2.6,56
2020-12-09T02:00,17.8,66,11.4,0.0,0.0,1018.2,41,1.3,56
2020-12-09T03:00,19.2,60,11.2,0.0,0.0,1017.8,20,2.3,129
2020-12-09T04:00,20.4,56,11.2,0.0,0.0,1016.9,11,4.1,135
2020-12-09T05:00,21.3,54,11.6,0.0,0.0,1015.7,9,5.4,132
2020-12-09T06:00,22.0,52,11.6,0.0,0.0,1014.2,42,6.3,149
2020-12-09T07:00,22.2,52,11.9,0.0,0.0,1013.1,1,7.2,153
2020-12-09T08:00,21.9,54,12.2,0.0,0.0,1012.7,98,7.6,161
2020-12-09T09:00,21.3,58,12.7,0.0,0.0,1012.4,41,7.8,167
2020-12-09T10:00,19.9,66,13.4,0.0,0.0,1012.9,6,5.8,173
2020-12-09T11:00,18.6,73,13.6,0.0,0.0,1013.3,2,5.1,129
2020-12-09T12:00,19.1,69,13.3,0.0,0.0,1013.2,4,6.9,81
2020-12-09T13:00,19.7,67,13.4,0.0,0.0,1013.6,100,7.2,84
2020-12-09T14:00,19.9,68,13.9,0.0,0.0,1014.0,100,6.8,93
2020-12-09T15:00,19.8,71,14.3,0.0,0.0,1014.6,100,8.8,125
2020-12-09T16:00,19.3,72,14.2,0.0,0.0,1014.9,100,8.8,125
2020-12-09T17:00,18.8,74,14.0,0.0,0.0,1014.9,96,6.8,122
2020-12-09T18:00,18.3,77,14.1,0.0,0.0,1014.9,80,6.0,107
2020-12-09T19:00,17.5,81,14.2,0.0,0.0,1014.7,53,5.1,94
2020-12-09T20:00,16.4,88,14.4,0.0,0.0,1014.6,59,4.2,70
2020-12-09T21:00,15.9,91,14.5,0.0,0.0,1014.5,66,3.4,58
2020-12-09T22:00,15.3,95,14.5,0.0,0.0,1014.7,100,3.1,54
2020-12-09T23:00,15.5,95,14.6,0.0,0.0,1015.4,77,2.5,45
2020-12-10T00:00,15.8,93,14.7,0.0,0.0,1016.0,43,2.3,51
2020-12-10T01:00,18.0,80,14.5,0.0,0.0,1016.8,29,1.1,360
2020-12-10T02:00,19.4,71,13.9,0.0,0.0,1017.6,34,2.6,34
2020-12-10T03:00,20.7,63,13.3,0.0,0.0,1017.5,27,3.1,36
2020-12-10T04:00,21.9,57,13.0,0.0,0.0,1016.8,31,2.2,81
2020-12-10T05:00,22.6,55,13.1,0.0,0.0,1015.5,43,1.8,127
2020-12-10T06:00,23.1,54,13.2,0.0,0.0,1014.1,59,2.9,180
2020-12-10T07:00,23.3,54,13.3,0.0,0.0,1013.4,5,3.4,198
2020-12-10T08:00,23.3,54,13.4,0.0,0.0,1012.9,47,4.0,207
2020-12-10T09:00,23.1,54,13.1,0.0,0.0,1012.9,79,5.2,196
2020-12-10T10:00,20.8,72,15.6,0.0,0.0,1013.2,18,5.8,210
2020-12-10T11:00,21.0,64,14.0,0.0,0.0,1013.5,23,3.2,180
2020-12-10T12:00,19.2,73,14.2,0.0,0.0,1014.0,16,2.7,67
2020-12-10T13:00,19.5,70,13.9,0.0,0.0,1014.4,60,3.3,41
2020-12-10T14:00,19.5,69,13.8,0.0,0.0,1014.6,53,4.6,51
2020-12-10T15:00,19.4,69,13.5,0.0,0.0,1014.8,51,6.2,97
2020-12-10T16:00,18.4,74,13.8,0.0,0.0,1014.7,55,10.0,120
2020-12-10T17:00,17.1,84,14.3,0.0,0.0,1014.5,37,7.9,93
2020-12-10T18:00,16.7,87,14.5,0.0,0.0,1014.1,38,6.9,81
2020-12-10T19:00,16.4,88,14.4,0.0,0.0,1013.7,14,6.6,77
2020-12-10T20:00,16.1,89,14.3,0.0,0.0,1013.2,22,5.9,76
2020-12-10T21:00,16.1,89,14.3,0.0,0.0,1013.1,34,5.9,76
2020-12-10T22:00,16.4,88,14.3,0.0,0.0,1013.3,54,5.2,74
2020-12-10T23:00,16.3,89,14.4,0.0,0.0,1013.9,71,4.3,85
2020-12-11T00:00,16.7,89,14.9,0.0,0.0,1014.5,42,3.1,159
2020-12-11T01:00,18.1,84,15.4,0.0,0.0,1015.4,40,1.3,214
2020-12-11T02:00,19.3,80,15.7,0.0,0.0,1016.1,35,3.3,193
2020-12-11T03:00,20.6,74,15.7,0.0,0.0,1015.7,27,5.1,184
2020-12-11T04:00,22.2,67,15.8,0.0,0.0,1014.7,31,6.2,173
2020-12-11T05:00,23.2,62,15.6,0.0,0.0,1013.2,40,6.6,158
2020-12-11T06:00,23.7,61,15.8,0.0,0.0,1011.6,51,8.1,148
2020-12-11T07:00,23.9,61,15.9,0.0,0.0,1010.5,87,9.8,144
2020-12-11T08:00,23.8,62,16.0,0.0,0.0,1010.1,63,10.0,142
2020-12-11T09:00,23.7,62,15.9,0.0,0.0,1010.1,56,10.5,142
2020-12-11T10:00,22.6,67,16.2,0.0,0.0,1010.6,15,9.4,122
2020-12-11T11:00,20.8,75,16.3,0.0,0.0,1011.2,5,6.4,106
2020-12-11T12:00,20.4,77,16.2,0.0,0.0,1011.4,7,9.8,114
2020-12-11T13:00,20.5,79,16.7,0.0,0.0,1012.1,38,13.1,122
2020-12-11T14:00,20.0,80,16.3,0.0,0.0,1013.1,39,12.9,120
2020-12-11T15:00,19.4,82,16.3,0.0,0.0,1013.4,51,11.4,108
2020-12-11T16:00,19.1,85,16.5,0.0,0.0,1013.5,100,11.2,105
2020-12-11T17:00,19.1,86,16.8,0.0,0.0,1013.4,100,10.5,98
