time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-29T00:00,21.2,84.0,18.4,0.0,929.3,91.0,24.7,67.0
2020-11-29T01:00,21.3,84.0,18.5,0.0,929.1,89.0,24.6,69.0
2020-11-29T02:00,20.9,85.0,18.4,0.0,928.4,100.0,24.2,67.0
2020-11-29T03:00,20.9,85.0,18.3,0.3,927.6,99.0,22.5,58.0
2020-11-29T04:00,20.8,86.0,18.4,0.2,927.4,93.0,20.6,54.0
2020-11-29T05:00,20.7,88.0,18.6,0.6,927.8,99.0,17.5,53.0
2020-11-29T06:00,20.5,90.0,18.8,0.5,928.4,100.0,17.1,55.0
2020-11-29T07:00,20.3,90.0,18.6,0.3,928.8,98.0,19.3,53.0
2020-11-29T08:00,21.0,88.0,18.9,0.4,929.8,97.0,22.7,49.0
2020-11-29T09:00,22.0,84.0,19.2,0.1,930.4,82.0,23.4,46.0
2020-11-29T10:00,23.1,77.0,18.7,0.0,930.8,99.0,27.4,57.0
2020-11-29T11:00,23.7,73.0,18.6,0.0,930.8,97.0,29.2,60.0
2020-11-29T12:00,23.6,73.0,18.4,0.1,930.0,100.0,28.0,61.0
2020-11-29T13:00,22.5,77.0,18.4,0.4,929.0,100.0,24.9,59.0
2020-11-29T14:00,21.9,82.0,18.7,0.8,928.2,100.0,22.3,52.0
2020-11-29T15:00,21.1,86.0,18.6,0.8,927.6,100.0,25.5,48.0
2020-11-29T16:00,20.7,89.0,18.9,0.8,927.8,100.0,22.2,48.0
2020-11-29T17:00,20.2,90.0,18.6,0.7,928.3,100.0,20.8,53.0
2020-11-29T18:00,20.0,91.0,18.4,0.8,928.6,100.0,23.3,51.0
2020-11-29T19:00,19.8,90.0,18.1,0.8,928.8,100.0,20.8,53.0
2020-11-29T20:00,19.8,90.0,18.2,0.4,929.5,99.0,22.1,53.0
2020-11-29T21:00,19.8,90.0,18.1,0.4,929.8,100.0,23.7,54.0
2020-11-29T22:00,19.8,90.0,18.2,0.6,929.9,99.0,23.4,53.0
2020-11-29T23:00,19.8,90.0,18.2,0.5,929.9,99.0,22.9,53.0
2020-11-30T00:00,19.9,89.0,18.1,0.3,929.3,100.0,24.9,53.0
2020-11-30T01:00,19.9,89.0,18.1,0.1,928.5,99.0,27.6,49.0
2020-11-30T02:00,19.8,91.0,18.2,0.3,927.9,100.0,27.8,50.0
2020-11-30T03:00,19.7,91.0,18.1,1.0,927.5,100.0,26.3,48.0
2020-11-30T04:00,19.7,90.0,18.0,1.0,927.2,100.0,25.7,47.0
2020-11-30T05:00,19.7,90.0,18.0,1.0,927.4,100.0,26.2,46.0
2020-11-30T06:00,19.8,90.0,18.2,1.0,927.9,100.0,24.7,42.0
2020-11-30T07:00,19.9,91.0,18.3,0.9,929.0,100.0,21.8,51.0
2020-11-30T08:00,20.5,86.0,18.0,0.1,930.1,99.0,24.1,51.0
2020-11-30T09:00,20.7,85.0,18.1,0.0,930.6,98.0,22.5,49.0
2020-11-30T10:00,21.9,81.0,18.4,0.0,930.6,97.0,26.7,47.0
2020-11-30T11:00,22.7,77.0,18.5,0.1,930.5,100.0,27.8,48.0
2020-11-30T12:00,23.0,76.0,18.5,0.1,929.9,100.0,30.3,53.0
2020-11-30T13:00,23.0,76.0,18.6,0.2,929.0,100.0,30.6,56.0
2020-11-30T14:00,22.5,80.0,18.9,0.5,928.3,100.0,26.4,55.0
2020-11-30T15:00,21.7,85.0,19.1,0.4,928.1,100.0,21.1,53.0
2020-11-30T16:00,21.2,88.0,19.1,0.1,928.1,100.0,19.2,56.0
2020-11-30T17:00,20.7,86.0,18.3,0.0,928.3,100.0,23.9,59.0
2020-11-30T18:00,20.3,86.0,17.8,0.0,928.6,100.0,25.6,62.0
2020-11-30T19:00,19.6,91.0,18.1,0.0,929.4,100.0,23.9,67.0
2020-11-30T20:00,20.0,90.0,18.2,0.2,929.8,99.0,25.7,68.0
2020-11-30T21:00,19.9,88.0,17.9,0.0,930.2,100.0,27.6,66.0
2020-11-30T22:00,19.7,88.0,17.7,0.0,930.4,100.0,24.3,69.0
2020-11-30T23:00,19.6,88.0,17.5,0.1,930.3,99.0,24.3,66.0
2020-12-01T00:00,19.7,88.0,17.6,0.2,929.6,100.0,26.7,61.0
2020-12-01T01:00,20.1,87.0,17.8,0.0,929.0,100.0,26.8,59.0
2020-12-01T02:00,20.3,87.0,18.1,0.0,928.5,100.0,25.8,62.0
2020-12-01T03:00,20.3,88.0,18.2,0.1,928.2,100.0,24.3,65.0
2020-12-01T04:00,20.2,89.0,18.3,0.1,928.1,97.0,23.3,68.0
2020-12-01T05:00,20.1,88.0,18.1,0.0,928.6,100.0,25.7,70.0
2020-12-01T06:00,20.1,86.0,17.7,0.0,929.2,95.0,28.1,67.0
2020-12-01T07:00,19.8,84.0,17.1,0.0,930.0,91.0,28.3,68.0
2020-12-01T08:00,20.5,80.0,17.0,0.0,931.1,93.0,29.0,67.0
2020-12-01T09:00,21.1,77.0,17.0,0.0,931.6,86.0,28.5,64.0
2020-12-01T10:00,22.1,74.0,17.1,0.0,931.6,72.0,29.9,64.0
2020-12-01T11:00,23.3,70.0,17.5,0.0,931.3,48.0,32.0,67.0
2020-12-01T12:00,23.6,66.0,16.9,0.0,930.6,25.0,31.7,65.0
2020-12-01T13:00,23.7,67.0,17.1,0.0,929.7,19.0,30.8,64.0
2020-12-01T14:00,23.6,67.0,17.1,0.0,928.9,34.0,31.3,66.0
2020-12-01T15:00,23.1,67.0,16.7,0.0,928.5,67.0,31.4,63.0
2020-12-01T16:00,22.0,75.0,17.4,0.0,928.4,39.0,25.1,65.0
2020-12-01T17:00,20.8,79.0,17.1,0.0,928.6,43.0,25.3,66.0
2020-12-01T18:00,20.1,83.0,17.0,0.0,928.9,20.0,25.8,65.0
2020-12-01T19:00,19.8,85.0,17.2,0.0,929.3,52.0,23.0,65.0
2020-12-01T20:00,19.7,86.0,17.3,0.0,929.8,79.0,22.7,67.0
2020-12-01T21:00,19.7,86.0,17.2,0.0,929.9,23.0,23.2,66.0
2020-12-01T22:00,19.7,86.0,17.3,0.0,929.8,3.0,24.7,69.0
2020-12-01T23:00,19.7,87.0,17.4,0.0,929.8,3.0,25.5,74.0
2020-12-02T00:00,19.5,86.0,17.1,0.0,929.8,19.0,26.3,73.0
2020-12-02T01:00,19.2,87.0,17.0,0.0,929.1,28.0,26.3,71.0
2020-12-02T02:00,19.1,86.0,16.8,0.0,928.6,29.0,25.5,68.0
2020-12-02T03:00,19.1,87.0,16.9,0.0,928.1,29.0,23.4,67.0
2020-12-02T04:00,19.3,86.0,16.9,0.0,928.1,26.0,21.4,65.0
2020-12-02T05:00,19.3,86.0,17.0,0.0,928.4,18.0,20.8,67.0
2020-12-02T06:00,19.3,87.0,17.0,0.0,928.8,11.0,20.9,66.0
2020-12-02T07:00,19.9,86.0,17.4,0.0,930.0,1.0,19.1,68.0
2020-12-02T08:00,20.8,80.0,17.2,0.0,931.0,76.0,23.0,65.0
2020-12-02T09:00,21.6,76.0,17.2,0.0,931.6,86.0,27.9,61.0
2020-12-02T10:00,22.4,72.0,17.2,0.0,931.7,64.0,27.6,59.0
2020-12-02T11:00,23.0,69.0,16.9,0.0,931.4,47.0,26.5,59.0
2020-12-02T12:00,23.7,64.0,16.5,0.0,930.7,67.0,26.4,61.0
2020-12-02T13:00,24.1,60.0,15.9,0.0,929.8,58.0,26.9,62.0
2020-12-02T14:00,23.4,62.0,15.7,0.0,928.9,33.0,24.6,63.0
2020-12-02T15:00,23.2,62.0,15.6,0.0,928.4,59.0,24.1,58.0
2020-12-02T16:00,22.1,67.0,15.7,0.0,928.5,13.0,19.9,58.0
2020-12-02T17:00,20.7,71.0,15.3,0.0,928.6,2.0,18.0,57.0
2020-12-02T18:00,19.4,74.0,14.6,0.0,929.0,3.0,19.7,55.0
2020-12-02T19:00,18.6,76.0,14.3,0.0,929.7,2.0,17.8,54.0
2020-12-02T20:00,17.9,77.0,13.8,0.0,930.0,1.0,19.4,55.0
2020-12-02T21:00,17.6,79.0,14.0,0.0,930.3,1.0,20.1,54.0
2020-12-02T22:00,17.4,81.0,14.1,0.0,930.3,0.0,19.7,55.0
2020-12-02T23:00,17.4,81.0,14.0,0.0,930.3,0.0,20.0,56.0
2020-12-03T00:00,17.3,81.0,14.0,0.0,929.7,0.0,21.0,59.0
2020-12-03T01:00,17.2,81.0,13.9,0.0,929.1,0.0,21.5,55.0
2020-12-03T02:00,17.2,79.0,13.4,0.0,928.4,1.0,22.0,50.0
2020-12-03T03:00,17.0,76.0,12.8,0.0,927.8,2.0,22.7,49.0
2020-12-03T04:00,17.2,75.0,12.7,0.0,927.6,1.0,24.0,50.0
2020-12-03T05:00,17.2,76.0,12.9,0.0,927.8,1.0,24.9,51.0
2020-12-03T06:00,17.2,76.0,13.0,0.0,928.1,1.0,25.4,51.0
2020-12-03T07:00,17.8,75.0,13.3,0.0,929.3,6.0,24.3,52.0
2020-12-03T08:00,19.3,72.0,14.1,0.0,930.0,37.0,24.2,49.0
2020-12-03T09:00,21.3,66.0,14.6,0.0,930.7,44.0,30.5,52.0
2020-12-03T10:00,22.2,63.0,14.9,0.0,930.8,50.0,27.7,51.0
2020-12-03T11:00,23.2,59.0,14.7,0.0,930.8,41.0,25.2,53.0
2020-12-03T12:00,24.0,56.0,14.7,0.0,930.2,89.0,23.3,55.0
2020-12-03T13:00,23.3,61.0,15.4,0.0,929.6,100.0,24.2,62.0
2020-12-03T14:00,22.5,63.0,15.1,0.0,928.9,87.0,23.9,59.0
2020-12-03T15:00,21.8,66.0,15.0,0.0,928.6,96.0,23.8,58.0
2020-12-03T16:00,20.7,69.0,14.8,0.0,928.6,20.0,21.4,57.0
2020-12-03T17:00,19.3,72.0,14.1,0.0,928.5,4.0,21.4,54.0
2020-12-03T18:00,18.1,73.0,13.1,0.0,928.7,0.0,21.5,50.0
2020-12-03T19:00,17.1,75.0,12.7,0.0,929.0,0.0,22.2,48.0
2020-12-03T20:00,16.5,76.0,12.2,0.0,929.4,1.0,22.1,46.0
2020-12-03T21:00,16.4,75.0,12.0,0.0,929.5,1.0,22.4,45.0
2020-12-03T22:00,16.3,75.0,11.8,0.0,929.5,0.0,22.7,43.0
2020-12-03T23:00,16.1,76.0,11.8,0.0,929.3,1.0,22.2,43.0
2020-12-04T00:00,16.0,76.0,11.7,0.0,929.0,0.0,23.2,47.0
2020-12-04T01:00,15.8,76.0,11.5,0.0,928.7,0.0,24.0,47.0
2020-12-04T02:00,15.7,76.0,11.4,0.0,928.1,1.0,23.4,46.0
2020-12-04T03:00,15.6,76.0,11.3,0.0,927.6,1.0,24.4,45.0
2020-12-04T04:00,15.4,74.0,10.8,0.0,927.4,1.0,24.9,45.0
2020-12-04T05:00,15.2,76.0,10.9,0.0,927.8,1.0,25.0,41.0
2020-12-04T06:00,15.1,77.0,11.2,0.0,928.2,1.0,24.0,41.0
2020-12-04T07:00,16.1,74.0,11.6,0.0,929.1,0.0,24.0,40.0
2020-12-04T08:00,17.7,70.0,12.1,0.0,930.0,1.0,24.9,37.0
2020-12-04T09:00,19.7,63.0,12.4,0.0,930.7,1.0,23.9,44.0
2020-12-04T10:00,21.3,57.0,12.3,0.0,930.5,0.0,23.7,46.0
2020-12-04T11:00,22.3,57.0,13.3,0.0,930.2,65.0,23.2,48.0
2020-12-04T12:00,22.8,58.0,14.2,0.0,929.5,68.0,22.8,52.0
2020-12-04T13:00,23.3,55.0,13.8,0.0,928.9,58.0,22.8,55.0
2020-12-04T14:00,23.4,53.0,13.3,0.0,928.1,82.0,21.0,59.0
2020-12-04T15:00,22.0,60.0,13.9,0.0,927.9,87.0,21.7,61.0
2020-12-04T16:00,20.8,65.0,14.0,0.0,927.9,92.0,21.8,52.0
2020-12-04T17:00,19.2,70.0,13.7,0.0,928.2,86.0,18.0,53.0
2020-12-04T18:00,18.0,74.0,13.3,0.0,928.4,30.0,17.6,47.0
2020-12-04T19:00,17.2,78.0,13.4,0.0,929.1,82.0,17.4,40.0
2020-12-04T20:00,16.7,80.0,13.3,0.0,929.6,69.0,19.6,41.0
2020-12-04T21:00,16.2,82.0,13.1,0.0,929.9,24.0,20.9,45.0
2020-12-04T22:00,16.1,82.0,13.0,0.0,929.7,85.0,21.6,44.0
2020-12-04T23:00,16.1,82.0,13.0,0.0,929.2,92.0,23.4,43.0
2020-12-05T00:00,16.1,82.0,13.0,0.0,928.8,83.0,24.5,41.0
2020-12-05T01:00,16.1,82.0,13.1,0.0,928.3,79.0,24.0,43.0
2020-12-05T02:00,16.0,83.0,13.2,0.0,927.7,82.0,23.7,42.0
2020-12-05T03:00,16.0,84.0,13.2,0.0,927.3,89.0,22.4,42.0
2020-12-05T04:00,16.0,84.0,13.3,0.0,927.4,91.0,21.9,44.0
2020-12-05T05:00,16.1,83.0,13.2,0.0,927.8,54.0,21.9,44.0
2020-12-05T06:00,16.2,82.0,13.2,0.0,928.5,85.0,22.4,45.0
2020-12-05T07:00,17.1,80.0,13.5,0.0,929.5,90.0,22.9,42.0
2020-12-05T08:00,18.7,74.0,14.0,0.0,930.6,94.0,25.7,42.0
2020-12-05T09:00,20.4,69.0,14.6,0.0,931.2,72.0,26.5,47.0
2020-12-05T10:00,21.7,65.0,14.8,0.0,931.1,84.0,25.3,41.0
2020-12-05T11:00,22.9,61.0,15.1,0.0,931.3,37.0,20.7,50.0
2020-12-05T12:00,23.5,59.0,15.1,0.0,930.8,31.0,17.5,58.0
2020-12-05T13:00,23.9,57.0,14.9,0.0,930.0,60.0,16.7,57.0
2020-12-05T14:00,23.8,57.0,14.9,0.0,929.1,65.0,15.9,57.0
2020-12-05T15:00,22.9,61.0,14.9,0.0,928.8,56.0,16.3,55.0
2020-12-05T16:00,21.6,65.0,14.7,0.0,928.9,33.0,16.3,49.0
2020-12-05T17:00,20.0,70.0,14.4,0.0,929.2,28.0,15.1,52.0
2020-12-05T18:00,18.6,73.0,13.8,0.0,929.8,12.0,17.1,51.0
2020-12-05T19:00,18.0,75.0,13.6,0.0,930.0,13.0,19.4,47.0
2020-12-05T20:00,17.4,77.0,13.4,0.0,930.0,54.0,21.6,37.0
2020-12-05T21:00,16.9,79.0,13.3,0.0,930.0,81.0,22.6,34.0
2020-12-05T22:00,16.8,79.0,13.2,0.0,929.7,77.0,22.5,32.0
2020-12-05T23:00,16.6,80.0,13.0,0.0,929.5,85.0,22.0,35.0
2020-12-06T00:00,16.3,81.0,13.0,0.0,929.1,65.0,20.0,38.0
2020-12-06T01:00,16.1,82.0,13.0,0.0,928.8,94.0,17.1,41.0
2020-12-06T02:00,16.0,82.0,13.0,0.0,928.2,82.0,15.2,36.0
2020-12-06T03:00,16.1,82.0,13.0,0.0,927.5,87.0,17.0,32.0
2020-12-06T04:00,16.1,83.0,13.2,0.0,927.5,59.0,19.1,32.0
2020-12-06T05:00,16.0,84.0,13.2,0.0,927.9,6.0,19.1,36.0
2020-12-06T06:00,15.9,84.0,13.2,0.0,928.4,22.0,19.6,36.0
2020-12-06T07:00,17.0,82.0,13.8,0.0,929.3,96.0,15.6,40.0
2020-12-06T08:00,19.0,75.0,14.5,0.0,930.6,68.0,15.0,44.0
2020-12-06T09:00,20.9,71.0,15.5,0.0,931.5,83.0,12.7,47.0
2020-12-06T10:00,23.1,66.0,16.4,0.0,932.0,83.0,12.4,60.0
2020-12-06T11:00,24.6,61.0,16.6,0.0,931.6,72.0,14.4,58.0
2020-12-06T12:00,25.3,59.0,16.7,0.0,930.8,87.0,18.2,65.0
2020-12-06T13:00,25.2,59.0,16.7,0.0,929.8,67.0,20.2,71.0
2020-12-06T14:00,24.7,61.0,16.6,0.0,929.2,45.0,18.9,72.0
2020-12-06T15:00,24.0,63.0,16.6,0.0,929.1,66.0,18.6,80.0
2020-12-06T16:00,22.9,67.0,16.6,0.0,929.1,50.0,16.0,81.0
2020-12-06T17:00,21.8,71.0,16.4,0.0,929.2,52.0,12.7,61.0
2020-12-06T18:00,20.1,77.0,15.8,0.0,929.6,73.0,13.5,44.0
2020-12-06T19:00,19.1,76.0,14.8,0.0,929.8,92.0,16.9,38.0
2020-12-06T20:00,18.5,77.0,14.4,0.0,930.0,25.0,17.9,40.0
2020-12-06T21:00,18.0,78.0,14.2,0.0,930.3,26.0,18.8,43.0
2020-12-06T22:00,17.7,79.0,14.1,0.0,930.1,86.0,20.2,40.0
2020-12-06T23:00,17.5,80.0,14.1,0.0,929.5,78.0,21.4,36.0
2020-12-07T00:00,17.5,81.0,14.2,0.0,929.2,94.0,21.3,37.0
2020-12-07T01:00,17.6,81.0,14.4,0.0,928.9,93.0,20.9,41.0
2020-12-07T02:00,17.5,83.0,14.5,0.0,928.5,89.0,19.9,45.0
2020-12-07T03:00,17.6,83.0,14.7,0.0,928.2,76.0,19.9,42.0
2020-12-07T04:00,18.0,83.0,15.0,0.0,928.3,63.0,21.5,38.0
2020-12-07T05:00,18.2,82.0,15.2,0.0,928.6,55.0,23.9,34.0
2020-12-07T06:00,18.4,82.0,15.3,0.0,929.2,8.0,24.7,34.0
2020-12-07T07:00,19.3,81.0,15.9,0.0,930.3,90.0,22.7,43.0
2020-12-07T08:00,21.1,75.0,16.6,0.0,931.2,94.0,22.2,43.0
2020-12-07T09:00,22.7,71.0,17.2,0.0,931.9,96.0,21.5,50.0
2020-12-07T10:00,24.2,64.0,16.9,0.0,931.9,92.0,26.6,52.0
2020-12-07T11:00,24.8,61.0,16.7,0.0,931.5,94.0,27.1,54.0
2020-12-07T12:00,25.2,59.0,16.6,0.0,930.9,96.0,26.4,51.0
2020-12-07T13:00,25.2,59.0,16.5,0.0,930.0,100.0,25.7,47.0
2020-12-07T14:00,24.6,61.0,16.5,0.0,929.2,99.0,23.2,48.0
2020-12-07T15:00,23.8,64.0,16.7,0.0,929.3,100.0,21.7,50.0
2020-12-07T16:00,22.4,68.0,16.3,0.0,929.4,100.0,19.9,49.0
2020-12-07T17:00,21.2,73.0,16.1,0.0,929.5,99.0,17.8,48.0
2020-12-07T18:00,20.3,75.0,15.7,0.0,929.9,95.0,20.4,48.0
2020-12-07T19:00,19.3,78.0,15.4,0.0,930.1,83.0,20.8,53.0
2020-12-07T20:00,18.9,80.0,15.3,0.0,930.6,100.0,21.2,50.0
2020-12-07T21:00,18.9,79.0,15.1,0.0,931.2,96.0,21.1,44.0
2020-12-07T22:00,18.8,77.0,14.7,0.0,930.7,92.0,22.5,40.0
2020-12-07T23:00,18.7,79.0,15.0,0.0,930.3,92.0,23.8,39.0
2020-12-08T00:00,18.8,80.0,15.3,0.0,930.0,96.0,25.2,43.0
2020-12-08T01:00,18.8,80.0,15.4,0.0,929.3,93.0,25.6,39.0
2020-12-08T02:00,18.7,81.0,15.4,0.0,928.8,91.0,26.4,38.0
2020-12-08T03:00,18.6,80.0,15.1,0.0,928.2,88.0,26.7,37.0
2020-12-08T04:00,18.3,79.0,14.5,0.0,928.2,73.0,26.4,38.0
2020-12-08T05:00,17.8,75.0,13.3,0.0,928.7,33.0,25.8,40.0
2020-12-08T06:00,17.5,74.0,12.8,0.0,929.0,20.0,22.9,44.0
2020-12-08T07:00,18.2,73.0,13.4,0.0,929.4,1.0,24.9,37.0
2020-12-08T08:00,19.8,69.0,13.8,0.0,930.7,0.0,27.3,34.0
2020-12-08T09:00,21.6,65.0,14.7,0.0,931.5,0.0,25.0,36.0
2020-12-08T10:00,23.2,62.0,15.5,0.0,931.7,7.0,19.6,46.0
2020-12-08T11:00,24.4,59.0,16.0,0.0,931.5,21.0,16.8,47.0
2020-12-08T12:00,25.0,58.0,16.1,0.0,930.6,78.0,17.8,48.0
2020-12-08T13:00,25.4,55.0,15.7,0.0,929.9,59.0,17.6,44.0
2020-12-08T14:00,25.3,55.0,15.6,0.0,928.9,100.0,18.9,35.0
2020-12-08T15:00,24.1,60.0,15.9,0.0,928.6,100.0,18.5,33.0
2020-12-08T16:00,23.1,63.0,15.6,0.0,928.8,100.0,16.8,43.0
2020-12-08T17:00,21.6,69.0,15.6,0.0,928.9,100.0,16.5,44.0
2020-12-08T18:00,20.2,72.0,15.0,0.0,928.9,100.0,19.7,31.0
2020-12-08T19:00,19.5,75.0,14.8,0.0,929.6,100.0,20.6,33.0
2020-12-08T20:00,18.8,77.0,14.8,0.0,929.8,100.0,20.6,33.0
2020-12-08T21:00,18.4,79.0,14.6,0.0,929.7,100.0,20.5,31.0
2020-12-08T22:00,18.2,77.0,14.1,0.0,929.4,97.0,22.5,40.0
2020-12-08T23:00,17.9,77.0,13.7,0.0,928.7,97.0,22.4,37.0
2020-12-09T00:00,17.9,76.0,13.6,0.0,928.1,95.0,22.8,35.0
2020-12-09T01:00,17.5,78.0,13.6,0.0,927.8,89.0,21.9,36.0
2020-12-09T02:00,17.4,76.0,13.2,0.0,927.1,71.0,21.6,30.0
2020-12-09T03:00,17.4,76.0,13.1,0.0,926.6,70.0,19.6,32.0
2020-12-09T04:00,17.4,77.0,13.4,0.0,926.6,77.0,18.7,34.0
2020-12-09T05:00,17.6,78.0,13.7,0.0,927.0,78.0,19.3,33.0
2020-12-09T06:00,17.9,77.0,13.7,0.0,927.6,86.0,20.5,31.0
2020-12-09T07:00,18.5,77.0,14.3,0.0,928.9,82.0,18.6,43.0
2020-12-09T08:00,20.1,72.0,14.8,0.0,929.7,97.0,18.9,35.0
2020-12-09T09:00,21.6,69.0,15.7,0.0,930.1,73.0,17.6,31.0
2020-12-09T10:00,23.3,66.0,16.5,0.0,930.2,97.0,14.0,44.0
2020-12-09T11:00,24.9,60.0,16.7,0.0,929.9,97.0,15.9,51.0
2020-12-09T12:00,24.9,61.0,16.8,0.0,928.9,98.0,15.3,51.0
2020-12-09T13:00,24.1,63.0,16.5,0.0,927.8,100.0,13.7,30.0
2020-12-09T14:00,23.3,66.0,16.5,0.0,927.2,99.0,12.8,16.0
2020-12-09T15:00,22.6,69.0,16.7,0.0,927.0,91.0,11.6,16.0
2020-12-09T16:00,22.0,73.0,16.9,0.0,927.0,94.0,12.6,27.0
2020-12-09T17:00,21.5,75.0,16.9,0.1,927.5,93.0,12.0,39.0
2020-12-09T18:00,20.9,78.0,17.0,0.1,927.6,52.0,11.0,52.0
2020-12-09T19:00,20.3,84.0,17.5,0.0,927.9,69.0,5.9,43.0
2020-12-09T20:00,20.1,77.0,15.9,0.0,928.4,31.0,12.1,37.0
2020-12-09T21:00,19.6,76.0,15.2,0.0,928.6,40.0,15.6,38.0
2020-12-09T22:00,19.3,77.0,15.2,0.0,928.3,17.0,15.6,34.0
2020-12-09T23:00,19.3,77.0,15.2,0.0,928.1,49.0,14.3,28.0
2020-12-10T00:00,19.4,77.0,15.2,0.0,927.8,100.0,14.0,35.0
2020-12-10T01:00,19.9,75.0,15.2,0.0,927.3,100.0,15.6,34.0
2020-12-10T02:00,19.9,75.0,15.3,0.0,926.6,100.0,17.1,35.0
2020-12-10T03:00,19.9,76.0,15.5,0.0,926.2,99.0,17.2,37.0
2020-12-10T04:00,19.9,77.0,15.8,0.0,926.2,100.0,15.1,40.0
2020-12-10T05:00,19.8,79.0,16.0,0.0,926.4,99.0,12.1,37.0
2020-12-10T06:00,19.8,79.0,16.1,0.0,926.8,95.0,14.2,30.0
2020-12-10T07:00,20.2,81.0,16.8,0.0,927.6,63.0,15.3,45.0
2020-12-10T08:00,22.0,76.0,17.5,0.0,928.9,41.0,15.0,48.0
2020-12-10T09:00,23.8,71.0,18.2,0.0,929.7,60.0,16.1,56.0
2020-12-10T10:00,24.1,73.0,18.9,0.1,929.5,70.0,14.3,56.0
2020-12-10T11:00,25.3,68.0,19.0,0.0,929.3,78.0,15.3,51.0
2020-12-10T12:00,26.3,64.0,18.9,0.0,928.8,99.0,19.2,64.0
2020-12-10T13:00,26.1,65.0,18.9,0.1,927.6,99.0,19.4,68.0
2020-12-10T14:00,25.5,66.0,18.7,0.0,927.0,93.0,18.6,68.0
2020-12-10T15:00,25.2,67.0,18.7,0.0,927.0,45.0,18.3,70.0
2020-12-10T16:00,24.8,69.0,18.7,0.0,927.1,78.0,15.1,72.0
2020-12-10T17:00,23.7,74.0,18.8,0.0,927.3,57.0,11.1,77.0
2020-12-10T18:00,22.1,81.0,18.6,0.0,927.6,40.0,9.5,65.0
2020-12-10T19:00,21.8,81.0,18.3,0.0,928.6,28.0,12.0,49.0
2020-12-10T20:00,21.1,81.0,17.7,0.0,929.0,48.0,13.8,43.0
2020-12-10T21:00,20.7,81.0,17.2,0.0,929.0,18.0,15.0,42.0
2020-12-10T22:00,20.3,82.0,17.0,0.0,928.7,23.0,15.0,44.0
2020-12-10T23:00,20.2,82.0,16.9,0.0,928.4,36.0,15.0,44.0
2020-12-11T00:00,20.1,82.0,16.9,0.0,928.1,54.0,15.3,39.0
2020-12-11T01:00,19.9,83.0,16.8,0.0,927.6,28.0,15.1,38.0
2020-12-11T02:00,19.7,84.0,16.9,0.0,927.0,25.0,14.5,42.0
2020-12-11T03:00,19.6,84.0,16.9,0.0,926.7,29.0,13.2,47.0
2020-12-11T04:00,19.5,85.0,17.0,0.0,926.8,44.0,12.2,56.0
2020-12-11T05:00,19.6,85.0,17.0,0.0,927.0,31.0,12.4,54.0
2020-12-11T06:00,19.7,85.0,17.1,0.0,927.6,27.0,13.0,48.0
2020-12-11T07:00,20.6,83.0,17.6,0.0,928.7,25.0,13.5,46.0
2020-12-11T08:00,22.3,77.0,18.1,0.0,929.8,25.0,13.0,44.0
2020-12-11T09:00,24.1,72.0,18.7,0.0,930.6,46.0,11.6,54.0
