time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-29T07:00,26.6,79,22.7,0.7,0.0,1008.6,99,15.5,18
2020-11-29T08:00,26.8,78,22.6,0.4,0.0,1008.2,100,14.5,19
2020-11-29T09:00,26.2,82,22.8,0.7,0.0,1008.4,100,11.8,20
2020-11-29T10:00,25.3,91,23.7,0.5,0.0,1008.9,100,9.2,21
2020-11-29T11:00,24.9,93,23.7,0.5,0.0,1009.4,100,7.7,28
2020-11-29T12:00,25.5,91,23.8,0.2,0.0,1009.5,100,5.9,79
2020-11-29T13:00,25.1,93,23.9,0.8,0.0,1010.5,100,5.8,60
2020-11-29T14:00,25.0,94,23.9,0.7,0.0,1010.9,100,4.8,27
2020-11-29T15:00,24.9,93,23.7,0.3,0.0,1011.1,100,7.0,12
2020-11-29T16:00,24.7,93,23.5,0.1,0.0,1011.0,99,8.7,5
2020-11-29T17:00,24.5,93,23.4,0.0,0.0,1010.5,93,8.7,5
2020-11-29T18:00,24.1,95,23.3,0.0,0.0,1009.9,96,7.9,357
2020-11-29T19:00,23.8,96,23.1,0.0,0.0,1009.2,98,8.3,355
2020-11-29T20:00,23.6,96,22.9,0.0,0.0,1008.6,98,10.1,360
2020-11-29T21:00,23.4,95,22.6,0.0,0.0,1008.3,98,11.2,360
2020-11-29T22:00,23.2,95,22.4,0.0,0.0,1008.4,99,10.8,356
2020-11-29T23:00,23.1,95,22.2,0.0,0.0,1009.0,100,10.4,360
2020-11-30T00:00,24.0,90,22.2,0.0,0.0,1009.4,99,11.4,13
2020-11-30T01:00,25.1,84,22.3,0.0,0.0,1010.5,99,11.5,14
2020-11-30T02:00,26.2,80,22.5,0.2,0.0,1011.1,100,11.4,13
2020-11-30T03:00,26.1,82,22.7,0.5,0.0,1011.1,93,10.2,8
2020-11-30T04:00,27.5,75,22.8,0.4,0.0,1010.5,100,10.0,26
2020-11-30T05:00,27.1,77,22.8,0.0,0.0,1009.5,99,10.1,27
2020-11-30T06:00,28.2,74,23.1,0.0,0.0,1008.3,100,11.5,20
2020-11-30T07:00,27.1,79,23.0,1.5,0.0,1007.9,99,14.5,71
2020-11-30T08:00,25.8,88,23.7,1.8,0.0,1007.5,95,9.8,84
2020-11-30T09:00,26.2,86,23.7,0.2,0.0,1007.3,96,6.6,68
2020-11-30T10:00,26.0,87,23.7,0.1,0.0,1008.0,97,4.2,70
2020-11-30T11:00,25.4,91,23.8,0.0,0.0,1008.6,95,3.8,107
2020-11-30T12:00,25.1,91,23.6,0.0,0.0,1008.9,88,5.0,69
2020-11-30T13:00,25.0,93,23.9,0.3,0.0,1009.9,100,8.7,66
2020-11-30T14:00,25.0,93,23.8,0.4,0.0,1010.9,97,7.7,62
2020-11-30T15:00,24.7,94,23.7,0.2,0.0,1011.0,75,5.9,47
2020-11-30T16:00,24.7,94,23.6,0.0,0.0,1010.9,52,6.7,54
2020-11-30T17:00,24.6,90,22.8,0.0,0.0,1010.5,92,11.9,65
2020-11-30T18:00,24.1,90,22.3,0.1,0.0,1009.8,52,10.6,55
2020-11-30T19:00,23.5,93,22.3,0.1,0.0,1009.4,52,6.4,47
2020-11-30T20:00,23.4,95,22.6,0.1,0.0,1009.2,98,4.5,29
2020-11-30T21:00,23.6,96,22.9,0.1,0.0,1009.1,99,4.8,13
2020-11-30T22:00,23.6,97,23.2,0.1,0.0,1009.5,96,6.6,9
2020-11-30T23:00,23.6,97,23.1,0.1,0.0,1010.1,99,8.5,12
2020-12-01T00:00,24.0,95,23.2,0.1,0.0,1010.7,96,9.0,16
2020-12-01T01:00,25.0,89,23.1,0.1,0.0,1011.8,97,10.2,18
2020-12-01T02:00,25.4,86,22.9,0.0,0.0,1012.2,100,11.8,27
2020-12-01T03:00,25.8,85,23.0,0.0,0.0,1012.0,97,12.8,38
2020-12-01T04:00,27.3,79,23.3,0.1,0.0,1011.5,80,16.9,52
2020-12-01T05:00,27.9,77,23.6,0.1,0.0,1010.2,87,17.5,53
2020-12-01T06:00,26.8,81,23.3,2.3,0.0,1009.5,89,22.7,92
2020-12-01T07:00,26.6,88,24.5,1.0,0.0,1008.6,97,15.6,83
2020-12-01T08:00,26.1,90,24.3,2.3,0.0,1008.3,79,15.5,89
2020-12-01T09:00,26.3,90,24.5,2.1,0.0,1008.5,92,15.9,93
2020-12-01T10:00,26.0,88,23.8,0.2,0.0,1008.7,82,15.7,81
2020-12-01T11:00,25.4,90,23.6,0.1,0.0,1009.0,55,15.0,63
2020-12-01T12:00,24.9,93,23.8,0.0,0.0,1009.8,60,6.6,45
2020-12-01T13:00,24.7,94,23.8,0.0,0.0,1010.5,37,5.7,55
2020-12-01T14:00,24.5,94,23.6,0.0,0.0,1011.0,41,5.7,55
2020-12-01T15:00,24.4,94,23.4,0.0,0.0,1011.0,79,5.8,60
2020-12-01T16:00,24.2,96,23.4,0.0,0.0,1011.0,75,4.9,54
2020-12-01T17:00,24.1,96,23.4,0.0,0.0,1010.8,44,5.4,53
2020-12-01T18:00,24.0,96,23.3,0.0,0.0,1010.4,46,5.2,65
2020-12-01T19:00,23.8,96,23.1,0.0,0.0,1009.7,49,5.2,78
2020-12-01T20:00,23.8,95,23.0,0.0,0.0,1009.1,71,5.7,72
2020-12-01T21:00,24.0,94,23.0,0.0,0.0,1009.0,99,6.4,63
2020-12-01T22:00,23.9,94,22.9,0.0,0.0,1009.4,95,7.3,57
2020-12-01T23:00,23.9,94,22.8,0.0,0.0,1009.6,100,8.2,49
2020-12-02T00:00,24.2,94,23.3,0.0,0.0,1010.6,97,6.6,49
2020-12-02T01:00,25.0,91,23.4,0.0,0.0,1011.5,100,9.2,51
2020-12-02T02:00,25.6,86,23.1,0.0,0.0,1011.8,100,10.0,49
2020-12-02T03:00,26.7,78,22.5,0.0,0.0,1011.5,100,10.3,61
2020-12-02T04:00,27.6,73,22.4,0.0,0.0,1010.8,97,12.8,74
2020-12-02T05:00,29.1,64,21.7,0.0,0.0,1009.8,99,21.5,81
2020-12-02T06:00,29.1,67,22.3,0.0,0.0,1008.7,86,21.6,89
2020-12-02T07:00,29.3,67,22.4,0.0,0.0,1007.5,72,23.4,92
2020-12-02T08:00,29.1,67,22.3,0.0,0.0,1006.8,90,23.4,87
2020-12-02T09:00,28.2,73,22.9,0.2,0.0,1007.0,21,19.1,94
2020-12-02T10:00,27.0,77,22.6,0.0,0.0,1007.7,23,17.2,100
2020-12-02T11:00,26.1,80,22.4,0.0,0.0,1008.6,28,14.4,94
2020-12-02T12:00,26.2,77,21.9,0.0,0.0,1009.4,36,15.0,101
2020-12-02T13:00,26.3,77,21.9,0.0,0.0,1010.2,99,16.4,99
2020-12-02T14:00,26.2,79,22.3,0.1,0.0,1010.6,97,16.3,96
2020-12-02T15:00,25.8,81,22.3,0.1,0.0,1010.8,97,16.5,79
2020-12-02T16:00,25.2,83,22.1,0.1,0.0,1010.8,100,16.9,74
2020-12-02T17:00,24.8,84,21.9,0.1,0.0,1010.4,69,9.9,57
2020-12-02T18:00,24.2,87,22.0,0.0,0.0,1009.9,29,6.4,43
2020-12-02T19:00,23.5,92,22.1,0.0,0.0,1009.4,24,7.6,19
2020-12-02T20:00,23.4,94,22.4,0.0,0.0,1008.8,48,8.4,7
2020-12-02T21:00,23.1,96,22.5,0.0,0.0,1008.7,85,6.6,22
2020-12-02T22:00,23.3,95,22.5,0.0,0.0,1009.0,80,7.6,19
2020-12-02T23:00,22.7,90,20.9,0.0,0.0,1009.5,75,8.5,28
2020-12-03T00:00,23.9,82,20.6,0.0,0.0,1010.1,27,8.6,22
2020-12-03T01:00,24.9,72,19.4,0.0,0.0,1011.1,93,10.2,18
2020-12-03T02:00,26.0,69,19.8,0.0,0.0,1011.5,88,11.0,19
2020-12-03T03:00,27.2,66,20.3,0.0,0.0,1011.3,85,10.6,24
2020-12-03T04:00,28.2,64,20.8,0.0,0.0,1011.2,63,8.9,27
2020-12-03T05:00,29.0,63,21.2,0.0,0.0,1010.2,46,6.5,34
2020-12-03T06:00,29.6,59,20.8,0.0,0.0,1009.2,99,4.8,48
2020-12-03T07:00,29.7,57,20.4,0.0,0.0,1008.1,94,3.2,63
2020-12-03T08:00,29.7,57,20.3,0.0,0.0,1007.4,55,0.0,180
2020-12-03T09:00,29.6,58,20.6,0.0,0.0,1007.5,41,4.6,321
2020-12-03T10:00,28.1,69,22.0,0.0,0.0,1008.1,7,7.1,319
2020-12-03T11:00,26.2,74,21.3,0.0,0.0,1008.7,11,6.1,320
2020-12-03T12:00,25.8,76,21.4,0.0,0.0,1009.3,38,3.6,217
2020-12-03T13:00,25.2,79,21.3,0.0,0.0,1009.9,64,3.9,248
2020-12-03T14:00,24.5,83,21.4,0.0,0.0,1010.0,69,5.4,266
2020-12-03T15:00,23.9,86,21.3,0.0,0.0,1010.4,77,8.1,291
2020-12-03T16:00,23.6,89,21.6,0.0,0.0,1010.7,70,6.9,43
2020-12-03T17:00,23.3,89,21.4,0.0,0.0,1010.7,58,8.1,45
2020-12-03T18:00,23.4,76,18.9,0.0,0.0,1010.1,33,7.4,14
2020-12-03T19:00,22.7,72,17.3,0.0,0.0,1009.6,2,11.0,19
2020-12-03T20:00,22.1,76,17.6,0.0,0.0,1009.2,6,11.1,25
2020-12-03T21:00,22.0,74,17.1,0.0,0.0,1009.3,26,10.2,23
2020-12-03T22:00,21.9,71,16.4,0.0,0.0,1009.6,33,10.7,20
2020-12-03T23:00,21.7,70,16.1,0.0,0.0,1010.2,30,11.0,19
2020-12-04T00:00,22.0,71,16.6,0.0,0.0,1010.5,20,12.9,13
2020-12-04T01:00,23.5,66,16.7,0.0,0.0,1011.4,72,13.6,12
2020-12-04T02:00,24.8,64,17.5,0.0,0.0,1011.7,64,13.4,8
2020-12-04T03:00,26.2,61,18.1,0.0,0.0,1011.3,86,13.5,9
2020-12-04T04:00,27.3,58,18.3,0.0,0.0,1010.4,88,14.3,10
2020-12-04T05:00,28.3,55,18.4,0.0,0.0,1009.4,92,13.6,11
2020-12-04T06:00,29.0,52,18.2,0.0,0.0,1008.5,88,12.8,11
2020-12-04T07:00,29.3,50,18.0,0.0,0.0,1007.6,79,11.9,14
2020-12-04T08:00,29.4,50,17.7,0.0,0.0,1007.3,87,10.6,18
2020-12-04T09:00,28.9,53,18.5,0.0,0.0,1007.4,99,7.9,30
2020-12-04T10:00,27.7,64,20.3,0.0,0.0,1007.8,98,3.9,56
2020-12-04T11:00,25.2,71,19.6,0.0,0.0,1008.3,99,8.0,54
2020-12-04T12:00,24.7,74,19.6,0.0,0.0,1009.4,100,6.9,99
2020-12-04T13:00,26.5,62,18.6,0.0,0.0,1009.9,95,1.9,158
2020-12-04T14:00,24.9,69,18.9,0.0,0.0,1010.2,94,4.6,288
2020-12-04T15:00,23.5,76,19.1,0.0,0.0,1010.5,99,8.4,301
2020-12-04T16:00,22.6,83,19.6,0.0,0.0,1010.6,98,6.9,313
2020-12-04T17:00,22.8,83,19.7,0.0,0.0,1010.7,96,8.0,5
2020-12-04T18:00,22.1,85,19.4,0.0,0.0,1010.2,93,9.7,42
2020-12-04T19:00,21.7,84,18.8,0.0,0.0,1009.7,90,9.1,9
2020-12-04T20:00,21.8,81,18.3,0.0,0.0,1009.3,87,6.5,354
2020-12-04T21:00,21.5,83,18.5,0.0,0.0,1009.2,76,7.6,5
2020-12-04T22:00,20.9,91,19.3,0.0,0.0,1009.5,22,7.2,18
2020-12-04T23:00,20.6,97,20.0,0.0,0.0,1010.3,23,6.0,25
2020-12-05T00:00,21.9,87,19.5,0.0,0.0,1011.2,16,8.7,17
2020-12-05T01:00,23.8,79,19.9,0.0,0.0,1012.1,20,8.8,9
2020-12-05T02:00,25.3,74,20.4,0.0,0.0,1012.4,82,9.4,7
2020-12-05T03:00,26.6,70,20.6,0.0,0.0,1012.3,69,6.9,9
2020-12-05T04:00,28.1,63,20.4,0.0,0.0,1011.9,64,5.4,20
2020-12-05T05:00,29.0,59,20.3,0.0,0.0,1010.9,99,5.6,27
2020-12-05T06:00,28.9,61,20.5,0.0,0.0,1010.0,82,6.6,29
2020-12-05T07:00,28.9,60,20.4,0.0,0.0,1009.0,65,7.0,12
2020-12-05T08:00,29.0,58,20.0,0.0,0.0,1008.4,98,6.8,342
2020-12-05T09:00,29.1,58,19.9,0.0,0.0,1008.4,100,5.8,338
2020-12-05T10:00,28.6,61,20.3,0.0,0.0,1008.9,100,2.6,286
2020-12-05T11:00,27.4,65,20.4,0.0,0.0,1009.6,100,3.1,225
2020-12-05T12:00,24.8,86,22.2,0.0,0.0,1010.3,84,5.6,255
2020-12-05T13:00,24.4,85,21.7,0.0,0.0,1010.7,100,5.5,293
2020-12-05T14:00,24.6,79,20.7,0.0,0.0,1011.1,100,7.4,309
2020-12-05T15:00,24.7,73,19.5,0.0,0.0,1011.2,100,9.0,323
2020-12-05T16:00,24.1,74,19.2,0.0,0.0,1011.5,99,8.1,328
2020-12-05T17:00,24.0,74,19.0,0.0,0.0,1011.2,99,8.6,360
2020-12-05T18:00,23.8,75,19.1,0.0,0.0,1010.4,100,10.8,360
2020-12-05T19:00,23.5,77,19.1,0.0,0.0,1009.6,96,11.5,356
2020-12-05T20:00,23.0,79,19.1,0.0,0.0,1009.3,89,10.8,360
2020-12-05T21:00,22.4,81,18.9,0.0,0.0,1009.5,73,10.1,360
2020-12-05T22:00,22.1,81,18.7,0.0,0.0,1010.2,58,9.8,354
2020-12-05T23:00,21.7,81,18.4,0.0,0.0,1010.8,41,9.7,358
2020-12-06T00:00,22.8,79,18.9,0.0,0.0,1011.5,74,11.5,2
2020-12-06T01:00,23.9,74,19.1,0.0,0.0,1012.3,96,13.7,2
2020-12-06T02:00,25.3,71,19.7,0.0,0.0,1012.8,73,14.8,1
2020-12-06T03:00,26.7,69,20.6,0.0,0.0,1012.7,55,14.2,7
2020-12-06T04:00,27.8,67,21.1,0.0,0.0,1012.0,84,12.3,3
2020-12-06T05:00,28.7,65,21.4,0.0,0.0,1010.9,0,10.8,4
2020-12-06T06:00,29.4,62,21.3,0.0,0.0,1009.6,14,9.7,360
2020-12-06T07:00,29.9,59,20.9,0.0,0.0,1008.4,28,10.2,352
2020-12-06T08:00,30.2,57,20.7,0.0,0.0,1008.3,3,9.0,358
2020-12-06T09:00,30.1,57,20.8,0.0,0.0,1008.6,94,6.0,17
2020-12-06T10:00,29.4,63,21.6,0.0,0.0,1009.0,100,3.9,56
2020-12-06T11:00,27.1,78,22.8,0.0,0.0,1009.6,100,4.1,128
2020-12-06T12:00,25.9,81,22.5,0.0,0.0,1010.1,100,5.8,277
2020-12-06T13:00,25.8,79,21.8,0.0,0.0,1010.9,100,5.2,282
2020-12-06T14:00,25.2,78,21.2,0.0,0.0,1011.1,100,6.3,294
2020-12-06T15:00,24.7,80,21.0,0.0,0.0,1011.2,100,5.8,300
2020-12-06T16:00,24.5,85,21.8,0.0,0.0,1011.1,100,7.3,281
2020-12-06T17:00,23.9,87,21.6,0.0,0.0,1011.0,60,4.3,90
2020-12-06T18:00,23.4,93,22.3,0.0,0.0,1010.5,8,5.1,141
2020-12-06T19:00,22.7,97,22.1,0.0,0.0,1010.0,5,5.8,180
2020-12-06T20:00,22.5,96,21.9,0.0,0.0,1009.6,93,4.3,228
2020-12-06T21:00,22.6,95,21.7,0.0,0.0,1009.6,79,4.7,274
2020-12-06T22:00,22.5,95,21.6,0.0,0.0,1010.3,9,6.6,319
2020-12-06T23:00,22.3,92,20.8,0.0,0.0,1011.0,24,7.5,343
2020-12-07T00:00,23.6,84,20.7,0.0,0.0,1011.3,24,9.1,7
2020-12-07T01:00,24.8,83,21.6,0.0,0.0,1011.8,98,10.2,8
2020-12-07T02:00,26.4,73,21.3,0.0,0.0,1012.2,92,9.1,9
2020-12-07T03:00,27.5,70,21.5,0.0,0.0,1012.0,63,10.0,15
2020-12-07T04:00,28.4,68,21.8,0.0,0.0,1011.5,78,9.0,16
2020-12-07T05:00,29.3,65,22.1,0.0,0.0,1010.6,79,8.4,20
2020-12-07T06:00,29.8,63,22.0,0.0,0.0,1009.8,83,9.0,23
2020-12-07T07:00,29.8,62,21.7,0.0,0.0,1008.8,100,8.4,31
2020-12-07T08:00,29.2,63,21.5,0.0,0.0,1008.7,100,8.4,47
2020-12-07T09:00,28.5,67,21.7,0.0,0.0,1008.9,100,8.7,60
2020-12-07T10:00,27.4,74,22.4,0.0,0.0,1009.4,100,6.3,77
2020-12-07T11:00,26.2,81,22.6,0.0,0.0,1010.0,96,4.2,110
2020-12-07T12:00,25.5,84,22.5,0.0,0.0,1010.5,96,6.4,207
2020-12-07T13:00,25.4,84,22.5,0.0,0.0,1010.8,79,6.1,208
2020-12-07T14:00,25.4,85,22.6,0.0,0.0,1011.3,95,5.6,230
2020-12-07T15:00,25.0,88,22.8,0.0,0.0,1011.5,97,5.7,252
2020-12-07T16:00,24.7,88,22.5,0.0,0.0,1011.5,96,5.9,232
2020-12-07T17:00,25.1,84,22.3,0.0,0.0,1011.5,98,3.9,236
2020-12-07T18:00,25.0,85,22.4,0.0,0.0,1011.1,93,1.8,217
2020-12-07T19:00,24.7,88,22.5,0.0,0.0,1010.5,75,2.1,301
2020-12-07T20:00,23.4,94,22.4,0.0,0.0,1010.1,94,5.2,326
2020-12-07T21:00,24.2,80,20.6,0.0,0.0,1010.1,97,10.1,356
2020-12-07T22:00,23.8,77,19.6,0.0,0.0,1010.7,97,9.7,2
2020-12-07T23:00,23.7,77,19.4,0.0,0.0,1011.2,99,10.1,6
2020-12-08T00:00,24.2,76,19.8,0.0,0.0,1011.0,99,10.8,2
2020-12-08T01:00,25.6,71,19.9,0.0,0.0,1012.0,97,10.8,15
2020-12-08T02:00,26.4,69,20.2,0.0,0.0,1012.6,97,12.1,23
2020-12-08T03:00,26.5,70,20.7,0.1,0.0,1012.3,99,12.7,25
2020-12-08T04:00,26.0,75,21.2,1.0,0.0,1012.1,100,10.3,25
2020-12-08T05:00,25.3,81,21.8,0.6,0.0,1011.0,99,6.3,31
2020-12-08T06:00,25.8,79,21.8,0.1,0.0,1009.8,90,1.5,346
2020-12-08T07:00,26.4,76,21.9,0.0,0.0,1008.5,95,2.3,219
2020-12-08T08:00,26.9,75,22.0,0.0,0.0,1008.1,99,7.0,168
2020-12-08T09:00,26.5,78,22.2,0.0,0.0,1008.3,100,8.0,175
2020-12-08T10:00,26.0,81,22.4,0.0,0.0,1008.7,100,5.5,212
2020-12-08T11:00,25.0,88,22.9,0.0,0.0,1009.4,100,5.0,180
2020-12-08T12:00,25.2,87,22.9,0.0,0.0,1009.6,99,4.1,195
2020-12-08T13:00,25.0,91,23.5,0.0,0.0,1010.1,100,4.7,171
2020-12-08T14:00,24.6,92,23.3,0.0,0.0,1010.5,99,3.0,104
2020-12-08T15:00,24.2,96,23.4,0.0,0.0,1010.4,83,4.6,108
2020-12-08T16:00,24.0,97,23.5,0.0,0.0,1010.1,100,3.7,79
2020-12-08T17:00,24.6,94,23.6,0.0,0.0,1009.9,85,3.9,68
2020-12-08T18:00,23.5,98,23.2,0.0,0.0,1009.2,83,3.0,284
2020-12-08T19:00,23.2,99,23.0,0.0,0.0,1009.0,26,4.2,301
2020-12-08T20:00,23.1,99,23.0,0.0,0.0,1008.4,86,3.9,326
2020-12-08T21:00,23.3,98,22.9,0.0,0.0,1008.4,82,4.5,346
2020-12-08T22:00,23.5,96,22.8,0.0,0.0,1008.9,64,4.2,301
2020-12-08T23:00,23.0,97,22.5,0.0,0.0,1009.4,32,4.8,333
2020-12-09T00:00,24.3,87,22.0,0.0,0.0,1010.5,80,9.1,351
2020-12-09T01:00,25.5,74,20.5,0.0,0.0,1011.2,96,9.4,356
2020-12-09T02:00,26.6,68,20.2,0.0,0.0,1011.3,96,10.1,360
2020-12-09T03:00,27.3,66,20.3,0.1,0.0,1011.0,94,9.9,10
2020-12-09T04:00,28.3,62,20.5,0.1,0.0,1010.4,61,11.3,9
2020-12-09T05:00,29.1,60,20.5,0.0,0.0,1009.5,100,11.4,11
2020-12-09T06:00,29.6,60,20.9,0.0,0.0,1008.3,72,10.6,18
2020-12-09T07:00,29.8,60,21.2,0.0,0.0,1007.4,51,9.0,23
2020-12-09T08:00,29.5,62,21.3,0.0,0.0,1006.9,22,9.4,23
2020-12-09T09:00,29.0,63,21.1,0.0,0.0,1006.9,97,8.7,30
2020-12-09T10:00,27.9,68,21.5,0.0,0.0,1007.4,99,8.0,36
2020-12-09T11:00,26.5,74,21.4,0.0,0.0,1007.7,79,8.2,52
2020-12-09T12:00,25.5,81,22.0,0.0,0.0,1008.3,90,4.8,103
2020-12-09T13:00,25.7,84,22.7,0.0,0.0,1008.9,98,4.4,81
2020-12-09T14:00,25.4,85,22.7,0.0,0.0,1009.4,99,4.7,32
2020-12-09T15:00,25.3,82,22.1,0.0,0.0,1009.5,96,5.4,8
2020-12-09T16:00,24.8,85,22.1,0.0,0.0,1009.2,69,4.4,9
2020-12-09T17:00,24.0,90,22.2,0.0,0.0,1008.8,29,5.7,35
2020-12-09T18:00,24.1,88,22.1,0.0,0.0,1008.5,16,5.2,25
2020-12-09T19:00,23.4,92,22.1,0.0,0.0,1007.9,87,5.1,45
2020-12-09T20:00,23.0,96,22.3,0.0,0.0,1007.5,80,5.0,30
2020-12-09T21:00,22.8,96,22.1,0.0,0.0,1007.7,82,5.2,12
2020-12-09T22:00,22.6,96,21.9,0.0,0.0,1008.1,79,5.8,353
2020-12-09T23:00,23.0,94,22.0,0.0,0.0,1008.7,83,4.3,336
2020-12-10T00:00,24.4,80,20.7,0.0,0.0,1009.4,86,7.6,341
2020-12-10T01:00,26.1,70,20.3,0.0,0.0,1010.2,71,8.6,345
2020-12-10T02:00,27.3,66,20.4,0.0,0.0,1010.6,83,8.8,9
2020-12-10T03:00,28.3,65,21.1,0.0,0.0,1010.3,73,7.1,15
2020-12-10T04:00,29.2,63,21.5,0.0,0.0,1009.9,100,6.1,28
2020-12-10T05:00,29.5,63,21.7,0.0,0.0,1009.0,91,3.9,22
2020-12-10T06:00,29.9,62,21.8,0.0,0.0,1008.0,85,4.3,95
2020-12-10T07:00,29.7,64,22.2,0.1,0.0,1007.1,80,5.7,108
2020-12-10T08:00,29.6,65,22.4,0.0,0.0,1007.1,76,3.8,107
2020-12-10T09:00,29.3,66,22.4,0.0,0.0,1007.2,59,4.2,149
2020-12-10T10:00,28.3,73,23.0,0.0,0.0,1007.6,31,6.4,142
2020-12-10T11:00,26.8,83,23.6,0.0,0.0,1008.2,52,6.4,142
2020-12-10T12:00,26.5,85,23.7,0.0,0.0,1009.0,36,5.4,143
2020-12-10T13:00,26.1,88,23.9,0.0,0.0,1010.1,93,4.7,157
2020-12-10T14:00,25.9,88,23.8,0.0,0.0,1010.5,100,4.7,189
2020-12-10T15:00,25.3,91,23.8,0.0,0.0,1010.3,97,4.7,180
2020-12-10T16:00,25.1,91,23.6,0.0,0.0,1010.2,95,5.0,180
2020-12-10T17:00,25.1,91,23.4,0.0,0.0,1010.0,90,5.1,188
2020-12-10T18:00,24.8,91,23.2,0.0,0.0,1009.5,92,5.5,203
2020-12-10T19:00,24.7,91,23.1,0.1,0.0,1008.8,96,5.2,214
2020-12-10T20:00,24.7,91,23.1,0.2,0.0,1008.3,97,3.4,252
2020-12-10T21:00,24.6,93,23.4,0.7,0.0,1008.4,100,2.6,214
2020-12-10T22:00,24.5,94,23.5,0.9,0.0,1008.9,100,2.9,187
2020-12-10T23:00,24.4,95,23.6,0.3,0.0,1009.6,99,2.4,243
2020-12-11T00:00,24.5,93,23.3,0.7,0.0,1010.4,100,3.3,257
2020-12-11T01:00,25.2,90,23.5,0.1,0.0,1011.3,95,2.7,247
2020-12-11T02:00,26.5,85,23.7,0.0,0.0,1011.6,97,5.4,290
2020-12-11T03:00,27.6,82,24.3,0.1,0.0,1011.4,87,6.5,304
2020-12-11T04:00,28.5,78,24.2,0.1,0.0,1010.6,84,4.6,315
2020-12-11T05:00,29.4,74,24.3,0.1,0.0,1009.4,85,3.3,319
2020-12-11T06:00,29.8,68,23.3,0.1,0.0,1007.7,91,3.9,338
2020-12-11T07:00,30.1,65,22.9,0.1,0.0,1007.0,95,5.6,15
2020-12-11T08:00,30.0,66,22.9,0.0,0.0,1006.6,98,6.1,40
2020-12-11T09:00,29.9,66,22.9,0.0,0.0,1006.7,98,4.2,70
2020-12-11T10:00,28.4,78,24.2,0.7,0.0,1007.6,100,7.1,131
2020-12-11T11:00,27.1,86,24.5,0.0,0.0,1008.2,100,7.8,146
2020-12-11T12:00,26.2,92,24.7,0.0,0.0,1008.6,100,4.1,135
2020-12-11T13:00,25.9,93,24.7,0.0,0.0,1009.4,100,5.4,132
2020-12-11T14:00,25.5,94,24.5,0.0,0.0,1009.7,97,4.1,135
2020-12-11T15:00,25.5,94,24.4,0.0,0.0,1010.1,100,6.0,123
2020-12-11T16:00,25.3,94,24.3,0.0,0.0,1010.0,100,5.2,124
2020-12-11T17:00,25.2,94,24.2,0.0,0.0,1009.7,100,5.6,140
