time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-30T03:00,15.1,58.0,7.0,0.0,1022.7,49.0,14.8,23.0
2020-11-30T04:00,14.7,58.0,6.4,0.0,1022.9,46.0,14.9,20.0
2020-11-30T05:00,14.3,57.0,5.9,0.0,1023.1,32.0,15.0,21.0
2020-11-30T06:00,14.0,57.0,5.6,0.0,1023.6,32.0,15.5,25.0
2020-11-30T07:00,14.4,60.0,6.7,0.0,1024.3,56.0,16.1,29.0
2020-11-30T08:00,15.2,57.0,6.7,0.0,1024.8,27.0,19.4,31.0
2020-11-30T09:00,16.3,55.0,7.2,0.0,1025.2,18.0,19.6,32.0
2020-11-30T10:00,17.9,52.0,7.9,0.0,1024.8,2.0,17.9,30.0
2020-11-30T11:00,19.4,49.0,8.6,0.0,1023.7,17.0,15.8,27.0
2020-11-30T12:00,20.4,48.0,9.2,0.0,1022.8,18.0,14.4,22.0
2020-11-30T13:00,21.1,48.0,9.6,0.0,1021.5,7.0,13.0,19.0
2020-11-30T14:00,21.5,47.0,9.8,0.0,1020.3,2.0,11.8,20.0
2020-11-30T15:00,21.5,47.0,9.9,0.0,1020.1,5.0,12.3,21.0
2020-11-30T16:00,20.9,49.0,9.9,0.0,1020.1,6.0,12.1,27.0
2020-11-30T17:00,19.2,56.0,10.2,0.0,1020.2,8.0,8.9,27.0
2020-11-30T18:00,18.1,57.0,9.6,0.0,1020.9,9.0,10.3,25.0
2020-11-30T19:00,18.1,57.0,9.4,0.0,1021.1,12.0,11.0,38.0
2020-11-30T20:00,18.3,53.0,8.5,0.0,1021.6,31.0,12.0,41.0
2020-11-30T21:00,17.8,53.0,8.1,0.0,1022.1,29.0,11.2,42.0
2020-11-30T22:00,17.3,54.0,8.0,0.0,1022.4,40.0,10.0,41.0
2020-11-30T23:00,17.0,55.0,7.9,0.0,1022.7,100.0,8.9,50.0
2020-12-01T00:00,17.3,54.0,7.8,0.0,1022.6,100.0,9.9,46.0
2020-12-01T01:00,17.3,53.0,7.6,0.0,1022.5,100.0,10.7,42.0
2020-12-01T02:00,17.1,54.0,7.6,0.0,1022.1,100.0,10.2,32.0
2020-12-01T03:00,17.0,54.0,7.6,0.0,1021.9,100.0,10.9,27.0
2020-12-01T04:00,16.6,55.0,7.6,0.0,1021.9,100.0,12.1,27.0
2020-12-01T05:00,16.2,56.0,7.4,0.0,1022.1,100.0,12.2,24.0
2020-12-01T06:00,16.0,56.0,7.2,0.0,1022.6,99.0,12.6,24.0
2020-12-01T07:00,16.5,58.0,8.1,0.0,1023.0,94.0,13.5,29.0
2020-12-01T08:00,16.7,58.0,8.4,0.0,1023.7,84.0,14.6,33.0
2020-12-01T09:00,17.8,56.0,8.9,0.0,1024.6,56.0,13.5,29.0
2020-12-01T10:00,18.9,54.0,9.3,0.0,1024.5,22.0,13.7,18.0
2020-12-01T11:00,20.1,52.0,9.8,0.0,1023.5,17.0,13.3,19.0
2020-12-01T12:00,21.1,50.0,10.2,0.0,1022.5,16.0,12.2,19.0
2020-12-01T13:00,21.9,48.0,10.5,0.0,1021.2,21.0,10.3,25.0
2020-12-01T14:00,22.1,48.0,10.6,0.0,1019.9,34.0,8.9,32.0
2020-12-01T15:00,22.0,48.0,10.6,0.0,1019.4,63.0,8.2,41.0
2020-12-01T16:00,21.5,50.0,10.5,0.0,1019.0,100.0,8.2,41.0
2020-12-01T17:00,20.8,54.0,11.0,0.0,1019.0,100.0,5.8,30.0
2020-12-01T18:00,20.1,56.0,11.1,0.0,1019.3,99.0,6.3,24.0
2020-12-01T19:00,18.7,60.0,10.9,0.0,1019.6,73.0,6.1,28.0
2020-12-01T20:00,18.0,62.0,10.6,0.0,1020.2,97.0,7.1,24.0
2020-12-01T21:00,17.8,61.0,10.1,0.0,1020.5,100.0,8.5,28.0
2020-12-01T22:00,18.0,59.0,9.8,0.0,1020.8,100.0,8.9,32.0
2020-12-01T23:00,18.1,57.0,9.5,0.0,1020.7,100.0,9.8,36.0
2020-12-02T00:00,18.0,57.0,9.3,0.0,1020.8,100.0,10.8,37.0
2020-12-02T01:00,17.9,56.0,9.1,0.0,1020.6,100.0,11.5,39.0
2020-12-02T02:00,17.6,58.0,9.2,0.0,1020.4,100.0,11.8,40.0
2020-12-02T03:00,17.4,60.0,9.5,0.0,1020.4,100.0,12.0,41.0
2020-12-02T04:00,17.0,63.0,9.9,0.0,1020.6,100.0,12.1,37.0
2020-12-02T05:00,16.8,65.0,10.1,0.0,1020.8,100.0,12.5,33.0
2020-12-02T06:00,16.6,65.0,10.0,0.0,1021.2,99.0,13.6,32.0
2020-12-02T07:00,16.2,74.0,11.6,0.0,1021.2,99.0,11.1,29.0
2020-12-02T08:00,17.2,67.0,11.1,0.0,1021.9,95.0,14.0,35.0
2020-12-02T09:00,17.9,64.0,11.0,0.0,1022.7,100.0,12.8,38.0
2020-12-02T10:00,18.8,62.0,11.2,0.0,1022.5,100.0,11.7,43.0
2020-12-02T11:00,19.6,60.0,11.5,0.0,1021.7,100.0,10.7,45.0
2020-12-02T12:00,20.0,59.0,11.7,0.0,1020.8,100.0,9.4,47.0
2020-12-02T13:00,20.6,57.0,11.9,0.0,1019.7,100.0,9.2,51.0
2020-12-02T14:00,20.6,57.0,11.9,0.0,1018.7,100.0,9.5,61.0
2020-12-02T15:00,20.2,58.0,11.8,0.0,1018.3,100.0,10.1,63.0
2020-12-02T16:00,19.9,60.0,11.9,0.0,1018.2,100.0,10.0,64.0
2020-12-02T17:00,19.4,62.0,12.0,0.0,1018.6,99.0,8.9,69.0
2020-12-02T18:00,19.0,63.0,11.7,0.0,1019.3,100.0,9.1,56.0
2020-12-02T19:00,19.5,61.0,11.7,0.0,1019.5,100.0,9.4,32.0
2020-12-02T20:00,19.6,57.0,10.9,0.0,1020.2,54.0,10.5,38.0
2020-12-02T21:00,19.4,57.0,10.6,0.0,1020.7,71.0,10.5,52.0
2020-12-02T22:00,19.3,57.0,10.5,0.0,1021.1,56.0,11.4,55.0
2020-12-02T23:00,18.8,58.0,10.4,0.0,1021.3,40.0,12.5,49.0
2020-12-03T00:00,18.2,60.0,10.4,0.0,1021.3,41.0,14.0,44.0
2020-12-03T01:00,17.7,61.0,10.1,0.0,1021.3,51.0,14.8,39.0
2020-12-03T02:00,17.1,61.0,9.6,0.0,1021.0,53.0,15.0,35.0
2020-12-03T03:00,16.7,61.0,9.2,0.0,1021.0,51.0,15.1,33.0
2020-12-03T04:00,16.4,61.0,8.8,0.0,1021.1,48.0,16.3,31.0
2020-12-03T05:00,16.0,60.0,8.3,0.0,1021.6,34.0,16.6,30.0
2020-12-03T06:00,15.4,60.0,7.7,0.0,1022.1,42.0,16.1,29.0
2020-12-03T07:00,16.4,62.0,9.0,0.0,1021.9,47.0,15.4,33.0
2020-12-03T08:00,17.2,56.0,8.4,0.0,1022.5,18.0,19.1,36.0
2020-12-03T09:00,18.3,53.0,8.5,0.0,1023.1,3.0,19.2,34.0
2020-12-03T10:00,19.6,50.0,8.8,0.0,1023.0,5.0,18.8,29.0
2020-12-03T11:00,20.8,47.0,9.2,0.0,1022.3,11.0,17.9,30.0
2020-12-03T12:00,21.6,46.0,9.5,0.0,1021.4,18.0,16.2,32.0
2020-12-03T13:00,22.1,46.0,9.8,0.0,1020.1,20.0,14.9,32.0
2020-12-03T14:00,22.3,46.0,10.0,0.0,1019.1,18.0,14.3,34.0
2020-12-03T15:00,22.0,46.0,10.0,0.0,1018.4,15.0,13.8,39.0
2020-12-03T16:00,21.3,48.0,9.8,0.0,1018.5,11.0,13.8,41.0
2020-12-03T17:00,19.7,53.0,9.8,0.0,1018.9,13.0,11.0,41.0
2020-12-03T18:00,18.8,53.0,9.0,0.0,1019.8,19.0,13.2,47.0
2020-12-03T19:00,17.8,57.0,9.1,0.0,1020.5,18.0,13.6,40.0
2020-12-03T20:00,17.4,56.0,8.5,0.0,1021.3,67.0,16.1,42.0
2020-12-03T21:00,16.9,56.0,8.1,0.0,1022.0,49.0,17.6,43.0
2020-12-03T22:00,16.4,57.0,7.7,0.0,1022.4,81.0,18.1,43.0
2020-12-03T23:00,16.1,56.0,7.4,0.0,1022.6,93.0,19.1,43.0
2020-12-04T00:00,15.6,57.0,7.0,0.0,1022.6,90.0,20.2,40.0
2020-12-04T01:00,15.0,57.0,6.5,0.0,1022.7,81.0,20.6,36.0
2020-12-04T02:00,14.3,57.0,6.0,0.0,1022.6,74.0,20.3,33.0
2020-12-04T03:00,13.8,57.0,5.5,0.0,1022.4,61.0,20.4,36.0
2020-12-04T04:00,13.2,58.0,5.0,0.0,1022.4,87.0,20.3,33.0
2020-12-04T05:00,12.9,57.0,4.6,0.0,1022.7,92.0,19.5,34.0
2020-12-04T06:00,12.6,58.0,4.4,0.0,1023.2,91.0,19.5,34.0
2020-12-04T07:00,13.6,58.0,5.4,0.0,1023.5,75.0,16.9,40.0
2020-12-04T08:00,14.0,56.0,5.4,0.0,1024.4,49.0,18.7,34.0
2020-12-04T09:00,15.0,53.0,5.6,0.0,1025.0,51.0,18.8,32.0
2020-12-04T10:00,16.1,51.0,5.9,0.0,1024.5,58.0,17.8,32.0
2020-12-04T11:00,17.6,48.0,6.5,0.0,1023.4,20.0,16.0,31.0
2020-12-04T12:00,18.8,47.0,7.1,0.0,1022.2,5.0,14.4,32.0
2020-12-04T13:00,19.5,46.0,7.5,0.0,1020.5,4.0,13.1,32.0
2020-12-04T14:00,19.9,45.0,7.7,0.0,1019.4,7.0,12.8,32.0
2020-12-04T15:00,19.8,46.0,7.7,0.0,1018.7,8.0,13.2,35.0
2020-12-04T16:00,19.1,47.0,7.6,0.0,1018.8,7.0,13.5,34.0
2020-12-04T17:00,17.5,53.0,7.7,0.0,1019.2,8.0,11.3,31.0
2020-12-04T18:00,16.5,55.0,7.3,0.0,1019.8,10.0,11.8,27.0
2020-12-04T19:00,16.4,55.0,7.4,0.0,1020.6,12.0,14.2,27.0
2020-12-04T20:00,16.2,53.0,6.6,0.0,1021.5,24.0,16.8,35.0
2020-12-04T21:00,15.5,53.0,6.1,0.0,1022.1,12.0,16.0,44.0
2020-12-04T22:00,14.7,55.0,5.7,0.0,1022.4,1.0,15.3,45.0
2020-12-04T23:00,13.8,57.0,5.4,0.0,1022.9,1.0,14.8,43.0
2020-12-05T00:00,13.2,59.0,5.2,0.0,1022.9,2.0,14.8,39.0
2020-12-05T01:00,12.6,60.0,5.0,0.0,1023.1,2.0,15.1,38.0
2020-12-05T02:00,12.0,61.0,4.8,0.0,1022.9,4.0,15.1,33.0
2020-12-05T03:00,11.5,62.0,4.5,0.0,1022.6,47.0,15.5,28.0
2020-12-05T04:00,11.1,63.0,4.2,0.0,1022.8,9.0,14.8,23.0
2020-12-05T05:00,10.7,63.0,3.9,0.0,1023.1,8.0,14.3,25.0
2020-12-05T06:00,10.3,63.0,3.6,0.0,1023.8,8.0,14.2,27.0
2020-12-05T07:00,11.3,63.0,4.5,0.0,1024.3,8.0,14.1,38.0
2020-12-05T08:00,12.4,58.0,4.4,0.0,1024.9,19.0,16.1,42.0
2020-12-05T09:00,13.8,55.0,4.9,0.0,1025.4,26.0,15.1,38.0
2020-12-05T10:00,15.4,51.0,5.5,0.0,1025.2,32.0,14.1,32.0
2020-12-05T11:00,16.9,49.0,6.1,0.0,1024.0,30.0,12.5,33.0
2020-12-05T12:00,18.0,48.0,6.7,0.0,1022.5,2.0,11.2,33.0
2020-12-05T13:00,18.9,47.0,7.2,0.0,1020.6,0.0,9.0,37.0
2020-12-05T14:00,19.3,46.0,7.5,0.0,1019.5,1.0,7.1,30.0
2020-12-05T15:00,19.3,47.0,7.6,0.0,1019.3,0.0,6.1,28.0
2020-12-05T16:00,18.9,48.0,7.7,0.0,1019.4,0.0,5.2,12.0
2020-12-05T17:00,16.3,68.0,10.3,0.0,1019.5,0.0,6.5,326.0
2020-12-05T18:00,14.8,69.0,9.2,0.0,1019.9,1.0,7.6,341.0
2020-12-05T19:00,15.4,60.0,7.7,0.0,1020.4,5.0,10.6,35.0
2020-12-05T20:00,15.0,62.0,7.7,0.0,1020.7,6.0,8.7,38.0
2020-12-05T21:00,14.0,66.0,7.7,0.0,1021.3,6.0,6.6,45.0
2020-12-05T22:00,13.3,68.0,7.6,0.0,1021.9,4.0,7.2,37.0
2020-12-05T23:00,12.6,70.0,7.4,0.0,1021.8,0.0,7.0,35.0
2020-12-06T00:00,12.0,73.0,7.3,0.0,1021.5,0.0,7.3,33.0
2020-12-06T01:00,11.6,74.0,7.1,0.0,1021.0,0.0,7.3,33.0
2020-12-06T02:00,11.1,76.0,7.0,0.0,1020.6,0.0,6.8,25.0
2020-12-06T03:00,10.7,77.0,6.9,0.0,1020.0,0.0,7.4,14.0
2020-12-06T04:00,10.5,77.0,6.7,0.0,1019.9,0.0,7.9,16.0
2020-12-06T05:00,10.3,78.0,6.6,0.0,1020.2,0.0,8.9,21.0
2020-12-06T06:00,10.2,78.0,6.5,0.0,1020.8,0.0,10.2,23.0
2020-12-06T07:00,10.7,80.0,7.4,0.0,1021.9,0.0,11.3,27.0
2020-12-06T08:00,12.6,72.0,7.6,0.0,1022.5,2.0,11.4,35.0
2020-12-06T09:00,14.9,64.0,8.2,0.0,1022.6,16.0,11.0,41.0
2020-12-06T10:00,17.2,57.0,8.7,0.0,1022.3,43.0,8.9,50.0
2020-12-06T11:00,18.8,53.0,9.0,0.0,1021.5,65.0,5.4,53.0
2020-12-06T12:00,19.7,51.0,9.4,0.0,1020.2,0.0,3.1,45.0
2020-12-06T13:00,20.4,51.0,9.8,0.0,1018.8,0.0,1.1,72.0
2020-12-06T14:00,20.7,50.0,10.0,0.0,1017.8,29.0,1.3,146.0
2020-12-06T15:00,20.5,51.0,10.0,0.0,1017.2,0.0,2.4,153.0
2020-12-06T16:00,20.1,52.0,9.9,0.0,1017.2,0.0,1.8,169.0
2020-12-06T17:00,19.6,54.0,10.0,0.0,1017.4,0.0,1.8,259.0
2020-12-06T18:00,17.4,64.0,10.5,0.0,1017.9,0.0,3.9,292.0
2020-12-06T19:00,17.7,63.0,10.6,0.0,1018.0,1.0,4.0,185.0
2020-12-06T20:00,16.2,73.0,11.3,0.0,1019.0,7.0,10.7,138.0
2020-12-06T21:00,15.2,79.0,11.5,0.0,1019.6,0.0,7.9,137.0
2020-12-06T22:00,14.3,83.0,11.5,0.0,1020.2,0.0,6.5,109.0
2020-12-06T23:00,13.3,88.0,11.3,0.0,1020.3,1.0,5.5,67.0
2020-12-07T00:00,12.9,88.0,10.9,0.0,1020.4,1.0,6.3,59.0
2020-12-07T01:00,13.2,83.0,10.3,0.0,1020.5,2.0,6.6,41.0
2020-12-07T02:00,13.0,82.0,10.1,0.0,1020.4,0.0,8.9,27.0
2020-12-07T03:00,12.6,83.0,9.9,0.0,1020.4,0.0,9.8,17.0
2020-12-07T04:00,12.7,78.0,9.0,0.0,1020.7,0.0,10.2,18.0
2020-12-07T05:00,12.8,75.0,8.4,0.0,1021.2,0.0,11.3,27.0
2020-12-07T06:00,12.6,73.0,8.0,0.0,1022.1,0.0,12.0,33.0
2020-12-07T07:00,13.2,73.0,8.5,0.0,1022.6,1.0,13.1,32.0
2020-12-07T08:00,15.2,65.0,8.7,0.0,1023.4,0.0,14.5,35.0
2020-12-07T09:00,17.1,59.0,9.0,0.0,1024.0,1.0,15.2,36.0
2020-12-07T10:00,19.0,53.0,9.3,0.0,1023.7,1.0,14.7,28.0
2020-12-07T11:00,20.6,49.0,9.5,0.0,1022.8,1.0,14.0,23.0
2020-12-07T12:00,21.7,47.0,9.8,0.0,1021.7,1.0,13.4,20.0
2020-12-07T13:00,22.3,45.0,9.9,0.0,1020.2,1.0,12.0,16.0
2020-12-07T14:00,22.6,45.0,10.0,0.0,1019.3,2.0,11.1,13.0
2020-12-07T15:00,22.6,45.0,10.1,0.0,1019.0,5.0,11.1,13.0
2020-12-07T16:00,21.9,47.0,10.2,0.0,1018.9,7.0,10.8,15.0
2020-12-07T17:00,19.8,56.0,10.8,0.0,1019.4,7.0,8.1,21.0
2020-12-07T18:00,18.4,60.0,10.4,0.0,1020.1,6.0,9.3,28.0
2020-12-07T19:00,17.5,62.0,10.2,0.0,1020.7,3.0,10.1,35.0
2020-12-07T20:00,17.3,63.0,10.1,0.0,1021.3,11.0,10.2,39.0
2020-12-07T21:00,16.8,64.0,10.0,0.0,1021.7,18.0,10.2,51.0
2020-12-07T22:00,16.1,66.0,9.7,0.0,1021.9,58.0,8.9,40.0
2020-12-07T23:00,15.7,66.0,9.4,0.0,1022.3,39.0,11.0,23.0
2020-12-08T00:00,15.8,63.0,8.9,0.0,1022.1,61.0,13.4,27.0
2020-12-08T01:00,15.4,63.0,8.5,0.0,1021.5,49.0,13.3,33.0
2020-12-08T02:00,14.7,65.0,8.3,0.0,1021.2,51.0,13.5,29.0
2020-12-08T03:00,14.2,67.0,8.1,0.0,1021.2,20.0,13.2,22.0
2020-12-08T04:00,13.7,68.0,7.9,0.0,1021.3,6.0,12.1,23.0
2020-12-08T05:00,13.4,68.0,7.7,0.0,1021.9,3.0,11.3,27.0
2020-12-08T06:00,13.0,69.0,7.4,0.0,1022.6,6.0,11.8,23.0
2020-12-08T07:00,13.7,69.0,8.0,0.0,1022.9,3.0,11.9,29.0
2020-12-08T08:00,15.2,61.0,7.8,0.0,1023.4,3.0,15.5,36.0
2020-12-08T09:00,16.7,56.0,7.9,0.0,1023.7,5.0,17.1,35.0
2020-12-08T10:00,18.4,52.0,8.3,0.0,1023.2,6.0,16.4,26.0
2020-12-08T11:00,20.0,48.0,8.8,0.0,1022.1,12.0,14.9,15.0
2020-12-08T12:00,21.2,47.0,9.4,0.0,1021.0,6.0,14.0,1.0
2020-12-08T13:00,22.0,46.0,9.9,0.0,1019.5,3.0,13.1,352.0
2020-12-08T14:00,22.4,46.0,10.1,0.0,1018.3,1.0,11.7,351.0
2020-12-08T15:00,22.4,46.0,10.1,0.0,1017.7,1.0,10.4,358.0
2020-12-08T16:00,21.9,48.0,10.2,0.0,1017.4,1.0,8.8,12.0
2020-12-08T17:00,19.4,59.0,11.1,0.0,1017.6,2.0,6.0,25.0
2020-12-08T18:00,18.3,60.0,10.4,0.0,1018.2,0.0,9.4,43.0
2020-12-08T19:00,17.5,60.0,9.7,0.0,1018.6,0.0,9.8,36.0
2020-12-08T20:00,17.0,62.0,9.6,0.0,1018.9,0.0,8.2,38.0
2020-12-08T21:00,16.1,66.0,9.7,0.0,1019.1,3.0,8.0,54.0
2020-12-08T22:00,15.0,71.0,9.9,0.0,1019.2,6.0,6.0,73.0
2020-12-08T23:00,13.7,80.0,10.3,0.0,1019.2,7.0,7.7,62.0
2020-12-09T00:00,13.2,81.0,10.1,0.0,1018.7,5.0,6.2,36.0
2020-12-09T01:00,12.9,81.0,9.8,0.0,1018.3,0.0,5.5,23.0
2020-12-09T02:00,12.5,82.0,9.5,0.0,1017.5,0.0,6.6,22.0
2020-12-09T03:00,12.0,84.0,9.3,0.0,1017.2,0.0,6.6,29.0
2020-12-09T04:00,11.8,83.0,9.0,0.0,1016.9,0.0,7.8,34.0
2020-12-09T05:00,11.6,82.0,8.7,0.0,1017.1,0.0,7.9,43.0
2020-12-09T06:00,11.6,81.0,8.5,0.0,1017.7,0.0,8.1,45.0
2020-12-09T07:00,12.7,81.0,9.5,0.0,1018.5,4.0,9.8,36.0
2020-12-09T08:00,15.0,71.0,9.8,0.0,1019.0,21.0,9.7,42.0
2020-12-09T09:00,17.3,63.0,10.2,0.0,1019.6,23.0,7.9,47.0
2020-12-09T10:00,19.2,57.0,10.5,0.0,1019.2,41.0,4.6,51.0
2020-12-09T11:00,20.6,54.0,11.0,0.0,1018.4,14.0,1.5,45.0
2020-12-09T12:00,21.5,52.0,11.3,0.0,1017.2,8.0,0.8,243.0
2020-12-09T13:00,22.1,51.0,11.6,0.0,1015.7,25.0,1.6,207.0
2020-12-09T14:00,22.4,51.0,11.9,0.0,1014.6,0.0,2.5,180.0
2020-12-09T15:00,22.4,52.0,12.2,0.0,1014.0,0.0,4.0,175.0
2020-12-09T16:00,22.0,55.0,12.4,0.0,1013.8,0.0,4.8,193.0
2020-12-09T17:00,19.4,72.0,14.2,0.0,1014.3,29.0,7.5,215.0
2020-12-09T18:00,18.8,71.0,13.4,0.0,1014.9,56.0,7.4,223.0
2020-12-09T19:00,20.0,67.0,13.8,0.0,1015.0,92.0,8.4,170.0
2020-12-09T20:00,18.9,68.0,12.9,0.0,1015.5,48.0,14.8,137.0
2020-12-09T21:00,17.7,73.0,12.9,0.0,1015.8,28.0,11.6,126.0
2020-12-09T22:00,17.1,76.0,12.8,0.0,1016.1,15.0,9.4,108.0
2020-12-09T23:00,16.0,81.0,12.6,0.0,1016.4,39.0,5.8,90.0
2020-12-10T00:00,14.9,86.0,12.6,0.0,1016.3,27.0,5.8,60.0
2020-12-10T01:00,14.5,86.0,12.3,0.0,1016.3,46.0,4.6,18.0
2020-12-10T02:00,14.5,84.0,11.8,0.0,1016.1,64.0,6.2,36.0
2020-12-10T03:00,14.3,84.0,11.6,0.0,1016.0,73.0,7.5,35.0
2020-12-10T04:00,14.2,84.0,11.6,0.0,1016.0,71.0,8.4,31.0
2020-12-10T05:00,14.4,82.0,11.4,0.0,1016.2,26.0,8.7,24.0
2020-12-10T06:00,14.4,80.0,11.0,0.0,1016.9,24.0,9.7,27.0
2020-12-10T07:00,15.1,80.0,11.6,0.0,1017.5,25.0,10.1,35.0
2020-12-10T08:00,16.9,71.0,11.5,0.0,1018.2,28.0,11.2,40.0
2020-12-10T09:00,18.6,64.0,11.6,0.0,1018.9,29.0,10.4,34.0
2020-12-10T10:00,20.4,58.0,11.9,0.0,1018.8,48.0,9.0,29.0
2020-12-10T11:00,21.9,54.0,12.3,0.0,1018.0,51.0,7.0,21.0
2020-12-10T12:00,23.1,52.0,12.6,0.0,1016.6,5.0,4.7,4.0
2020-12-10T13:00,23.7,50.0,12.8,0.0,1015.3,3.0,3.1,324.0
2020-12-10T14:00,24.0,50.0,13.0,0.0,1014.6,2.0,1.9,292.0
2020-12-10T15:00,23.9,50.0,12.9,0.0,1014.1,37.0,1.3,236.0
2020-12-10T16:00,23.5,52.0,13.0,0.0,1014.2,4.0,4.4,235.0
2020-12-10T17:00,21.1,63.0,13.8,0.0,1014.5,1.0,5.4,222.0
2020-12-10T18:00,18.8,73.0,13.8,0.0,1014.7,10.0,7.5,235.0
2020-12-10T19:00,18.3,75.0,13.8,0.0,1015.2,33.0,7.2,207.0
2020-12-10T20:00,19.2,70.0,13.6,0.0,1016.1,40.0,12.3,159.0
2020-12-10T21:00,18.1,75.0,13.7,0.0,1016.3,13.0,8.4,170.0
2020-12-10T22:00,16.8,83.0,14.0,0.0,1016.5,73.0,5.4,132.0
2020-12-10T23:00,17.6,80.0,14.1,0.0,1016.3,61.0,4.7,99.0
2020-12-11T00:00,16.1,89.0,14.3,0.0,1015.9,73.0,6.1,93.0
2020-12-11T01:00,16.0,90.0,14.3,0.0,1015.5,65.0,6.2,69.0
2020-12-11T02:00,16.3,87.0,14.1,0.0,1015.0,49.0,3.7,29.0
