time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-03T07:00,14.5,84.0,11.7,0.0,952.0,43.0,14.5,153.0
2020-12-03T08:00,15.5,78.0,11.6,0.0,952.9,41.0,14.8,151.0
2020-12-03T09:00,16.6,72.0,11.5,0.0,953.8,37.0,15.9,142.0
2020-12-03T10:00,17.9,65.0,11.1,0.0,954.0,38.0,16.6,138.0
2020-12-03T11:00,18.6,60.0,10.8,0.0,953.4,27.0,16.3,139.0
2020-12-03T12:00,19.5,57.0,10.7,0.0,952.7,26.0,16.9,142.0
2020-12-03T13:00,20.1,54.0,10.6,0.0,951.6,26.0,16.8,138.0
2020-12-03T14:00,19.9,55.0,10.6,0.0,950.3,53.0,17.6,137.0
2020-12-03T15:00,19.1,58.0,10.6,0.0,949.7,51.0,17.8,135.0
2020-12-03T16:00,18.1,62.0,10.7,0.0,949.6,22.0,17.3,133.0
2020-12-03T17:00,16.5,69.0,10.8,0.0,949.8,19.0,16.0,136.0
2020-12-03T18:00,15.3,74.0,10.7,0.0,950.4,38.0,15.3,146.0
2020-12-03T19:00,14.7,76.0,10.4,0.0,950.8,31.0,14.7,152.0
2020-12-03T20:00,14.8,75.0,10.4,0.0,951.4,47.0,15.6,154.0
2020-12-03T21:00,14.3,78.0,10.5,0.0,951.8,62.0,15.9,155.0
2020-12-03T22:00,14.1,79.0,10.5,0.0,952.0,63.0,15.8,156.0
2020-12-03T23:00,13.8,81.0,10.6,0.0,952.1,60.0,15.8,156.0
2020-12-04T00:00,13.5,83.0,10.6,0.0,952.1,60.0,15.0,156.0
2020-12-04T01:00,13.3,83.0,10.6,0.0,952.0,55.0,13.7,153.0
2020-12-04T02:00,13.1,85.0,10.6,0.0,951.8,16.0,13.7,153.0
2020-12-04T03:00,12.8,85.0,10.4,0.0,951.4,29.0,15.5,152.0
2020-12-04T04:00,12.4,79.0,8.9,0.0,951.3,59.0,17.1,152.0
2020-12-04T05:00,11.8,76.0,7.8,0.0,951.4,36.0,17.4,156.0
2020-12-04T06:00,11.3,77.0,7.4,0.0,951.9,28.0,17.3,157.0
2020-12-04T07:00,12.3,78.0,8.5,0.0,952.6,26.0,14.8,157.0
2020-12-04T08:00,13.1,74.0,8.5,0.0,953.4,29.0,15.8,153.0
2020-12-04T09:00,14.2,68.0,8.4,0.0,954.3,39.0,16.2,148.0
2020-12-04T10:00,15.7,61.0,8.2,0.0,954.2,51.0,17.0,144.0
2020-12-04T11:00,16.6,58.0,8.3,0.0,953.2,50.0,18.3,144.0
2020-12-04T12:00,17.3,55.0,8.2,0.0,952.4,69.0,19.2,142.0
2020-12-04T13:00,17.4,55.0,8.2,0.0,951.0,12.0,18.4,141.0
2020-12-04T14:00,17.5,55.0,8.2,0.0,950.0,9.0,17.9,140.0
2020-12-04T15:00,17.0,56.0,8.2,0.0,949.4,8.0,17.9,140.0
2020-12-04T16:00,16.0,60.0,8.2,0.0,949.3,5.0,17.4,142.0
2020-12-04T17:00,14.3,67.0,8.2,0.0,949.2,5.0,15.5,144.0
2020-12-04T18:00,13.3,71.0,8.0,0.0,949.9,4.0,16.1,151.0
2020-12-04T19:00,12.7,73.0,7.9,0.0,950.8,8.0,13.4,149.0
2020-12-04T20:00,12.5,72.0,7.6,0.0,951.4,11.0,13.7,153.0
2020-12-04T21:00,12.1,73.0,7.4,0.0,951.9,7.0,14.1,161.0
2020-12-04T22:00,11.8,73.0,7.1,0.0,952.2,2.0,14.0,162.0
2020-12-04T23:00,11.6,73.0,6.9,0.0,952.4,2.0,14.0,162.0
2020-12-05T00:00,11.4,74.0,7.0,0.0,952.5,3.0,12.8,164.0
2020-12-05T01:00,11.2,75.0,7.0,0.0,952.3,7.0,11.7,162.0
2020-12-05T02:00,11.0,76.0,6.9,0.0,952.1,9.0,10.9,163.0
2020-12-05T03:00,10.7,77.0,6.9,0.0,951.9,10.0,9.7,165.0
2020-12-05T04:00,10.6,78.0,7.0,0.0,952.1,16.0,9.3,164.0
2020-12-05T05:00,10.4,80.0,7.1,0.0,952.1,20.0,10.0,165.0
2020-12-05T06:00,10.2,80.0,6.9,0.0,952.8,20.0,11.2,165.0
2020-12-05T07:00,11.3,80.0,8.1,0.0,953.0,21.0,10.8,159.0
2020-12-05T08:00,12.6,72.0,7.7,0.0,954.0,28.0,12.3,140.0
2020-12-05T09:00,13.7,64.0,7.1,0.0,954.6,50.0,13.5,134.0
2020-12-05T10:00,15.1,59.0,7.1,0.0,954.5,81.0,14.8,135.0
2020-12-05T11:00,16.4,54.0,7.0,0.0,953.3,37.0,17.3,137.0
2020-12-05T12:00,17.3,51.0,7.0,0.0,952.4,11.0,16.0,134.0
2020-12-05T13:00,17.7,49.0,7.0,0.0,951.0,15.0,15.5,132.0
2020-12-05T14:00,17.9,49.0,7.0,0.0,949.9,14.0,17.1,129.0
2020-12-05T15:00,17.5,51.0,7.2,0.0,949.5,12.0,17.8,126.0
2020-12-05T16:00,16.3,56.0,7.4,0.0,949.4,7.0,17.9,130.0
2020-12-05T17:00,14.5,63.0,7.5,0.0,949.5,5.0,14.8,141.0
2020-12-05T18:00,13.2,68.0,7.3,0.0,949.9,3.0,15.5,158.0
2020-12-05T19:00,12.2,72.0,7.3,0.0,950.3,2.0,12.8,169.0
2020-12-05T20:00,12.2,72.0,7.2,0.0,951.1,1.0,12.8,169.0
2020-12-05T21:00,11.8,73.0,7.2,0.0,951.6,1.0,12.9,167.0
2020-12-05T22:00,11.4,76.0,7.3,0.0,952.0,1.0,12.9,167.0
2020-12-05T23:00,11.0,78.0,7.3,0.0,951.9,1.0,12.1,170.0
2020-12-06T00:00,10.7,79.0,7.2,0.0,951.7,1.0,10.2,172.0
2020-12-06T01:00,10.3,81.0,7.2,0.0,951.4,1.0,8.0,172.0
2020-12-06T02:00,9.9,83.0,7.1,0.0,950.9,0.0,6.5,180.0
2020-12-06T03:00,9.4,84.0,6.9,0.0,950.1,13.0,5.4,188.0
2020-12-06T04:00,8.8,87.0,6.7,0.0,949.9,16.0,5.0,201.0
2020-12-06T05:00,8.2,89.0,6.5,0.0,949.9,1.0,4.2,211.0
2020-12-06T06:00,8.1,89.0,6.4,0.0,950.3,2.0,3.7,209.0
2020-12-06T07:00,9.2,85.0,6.8,0.0,951.4,2.0,4.3,222.0
2020-12-06T08:00,12.8,71.0,7.7,0.0,952.6,2.0,2.0,135.0
2020-12-06T09:00,14.6,64.0,7.9,0.0,952.8,2.0,3.0,104.0
2020-12-06T10:00,16.7,57.0,8.1,0.0,952.8,1.0,4.2,110.0
2020-12-06T11:00,18.7,51.0,8.5,0.0,952.0,0.0,4.9,107.0
2020-12-06T12:00,20.4,47.0,8.9,0.0,950.9,0.0,4.4,99.0
2020-12-06T13:00,21.7,45.0,9.2,0.0,949.3,76.0,5.8,90.0
2020-12-06T14:00,22.3,44.0,9.5,0.0,948.3,0.0,7.9,93.0
2020-12-06T15:00,21.9,46.0,9.7,0.0,947.7,0.0,11.4,103.0
2020-12-06T16:00,20.3,51.0,9.8,0.0,947.6,1.0,13.9,115.0
2020-12-06T17:00,18.3,58.0,9.9,0.0,947.7,5.0,11.7,146.0
2020-12-06T18:00,16.5,66.0,10.1,0.0,948.1,1.0,14.8,166.0
2020-12-06T19:00,15.6,70.0,10.1,0.0,948.3,1.0,14.1,167.0
2020-12-06T20:00,15.3,72.0,10.3,0.0,948.9,0.0,13.1,164.0
2020-12-06T21:00,14.7,76.0,10.4,0.0,949.5,0.0,13.1,171.0
2020-12-06T22:00,14.1,79.0,10.5,0.0,949.8,0.0,14.1,165.0
2020-12-06T23:00,13.5,82.0,10.4,0.0,949.9,1.0,14.7,163.0
2020-12-07T00:00,13.0,84.0,10.3,0.0,950.1,1.0,14.1,165.0
2020-12-07T01:00,12.5,86.0,10.2,0.0,950.0,1.0,14.1,165.0
2020-12-07T02:00,12.2,86.0,10.0,0.0,950.1,1.0,13.7,166.0
2020-12-07T03:00,12.1,86.0,9.8,0.0,950.3,2.0,13.5,164.0
2020-12-07T04:00,11.8,86.0,9.6,0.0,950.5,5.0,12.4,163.0
2020-12-07T05:00,11.5,86.0,9.3,0.0,950.8,8.0,12.1,163.0
2020-12-07T06:00,11.4,87.0,9.2,0.0,951.6,11.0,12.8,158.0
2020-12-07T07:00,11.9,87.0,9.7,0.0,952.4,21.0,13.8,160.0
2020-12-07T08:00,13.8,77.0,9.9,0.0,953.6,21.0,15.7,148.0
2020-12-07T09:00,15.3,70.0,9.8,0.0,954.5,30.0,15.9,141.0
2020-12-07T10:00,16.8,63.0,9.7,0.0,954.6,78.0,16.6,138.0
2020-12-07T11:00,17.7,60.0,9.9,0.0,953.9,85.0,17.6,137.0
2020-12-07T12:00,18.4,57.0,9.8,0.0,953.0,100.0,17.1,134.0
2020-12-07T13:00,18.9,56.0,9.8,0.0,951.8,90.0,16.3,133.0
2020-12-07T14:00,19.5,53.0,9.8,0.0,951.0,78.0,16.1,130.0
2020-12-07T15:00,18.7,56.0,9.8,0.0,950.9,22.0,15.4,127.0
2020-12-07T16:00,17.8,60.0,9.9,0.0,950.7,18.0,15.4,123.0
2020-12-07T17:00,16.1,67.0,10.0,0.0,951.1,21.0,14.3,135.0
2020-12-07T18:00,14.8,73.0,10.0,0.0,951.5,15.0,13.5,155.0
2020-12-07T19:00,14.0,76.0,9.9,0.0,951.5,10.0,13.9,159.0
2020-12-07T20:00,13.8,76.0,9.7,0.0,951.6,28.0,15.4,164.0
2020-12-07T21:00,13.4,77.0,9.5,0.0,952.2,1.0,14.5,166.0
2020-12-07T22:00,12.9,78.0,9.3,0.0,952.6,1.0,13.9,163.0
2020-12-07T23:00,12.6,79.0,9.1,0.0,952.9,1.0,11.8,160.0
2020-12-08T00:00,12.4,80.0,9.0,0.0,952.5,1.0,12.8,158.0
2020-12-08T01:00,12.2,81.0,9.0,0.0,952.2,2.0,10.8,159.0
2020-12-08T02:00,11.7,84.0,9.0,0.0,951.9,1.0,7.3,160.0
2020-12-08T03:00,11.5,84.0,8.9,0.0,951.5,4.0,9.0,157.0
2020-12-08T04:00,11.3,85.0,8.9,0.0,951.5,8.0,9.2,154.0
2020-12-08T05:00,11.1,86.0,8.9,0.0,951.9,9.0,8.9,153.0
2020-12-08T06:00,11.0,87.0,8.9,0.0,952.5,8.0,8.7,156.0
2020-12-08T07:00,11.8,87.0,9.7,0.0,952.7,5.0,10.5,153.0
2020-12-08T08:00,13.9,75.0,9.6,0.0,953.4,6.0,11.6,150.0
2020-12-08T09:00,15.8,65.0,9.3,0.0,954.3,6.0,11.7,135.0
2020-12-08T10:00,17.6,56.0,8.6,0.0,954.5,83.0,12.5,129.0
2020-12-08T11:00,19.0,51.0,8.7,0.0,954.0,89.0,13.0,129.0
2020-12-08T12:00,19.8,48.0,8.6,0.0,953.0,66.0,12.3,122.0
2020-12-08T13:00,20.2,47.0,8.6,0.0,951.6,75.0,11.1,119.0
2020-12-08T14:00,20.5,47.0,8.7,0.0,950.6,78.0,11.6,120.0
2020-12-08T15:00,20.0,48.0,8.7,0.0,950.0,59.0,13.0,118.0
2020-12-08T16:00,19.1,51.0,8.9,0.0,949.5,12.0,14.4,112.0
2020-12-08T17:00,17.3,59.0,9.2,0.0,949.4,7.0,10.1,117.0
2020-12-08T18:00,15.5,67.0,9.3,0.0,949.5,3.0,7.8,158.0
2020-12-08T19:00,14.6,72.0,9.5,0.0,950.0,2.0,9.1,171.0
2020-12-08T20:00,14.3,73.0,9.6,0.0,950.2,5.0,9.1,173.0
2020-12-08T21:00,13.6,77.0,9.7,0.0,950.3,4.0,9.8,172.0
2020-12-08T22:00,13.0,80.0,9.7,0.0,950.3,2.0,9.5,169.0
2020-12-08T23:00,12.4,83.0,9.6,0.0,950.1,1.0,8.8,171.0
2020-12-09T00:00,11.8,86.0,9.6,0.0,949.8,0.0,7.8,167.0
2020-12-09T01:00,11.2,90.0,9.6,0.0,949.4,0.0,6.8,162.0
2020-12-09T02:00,10.7,92.0,9.4,0.0,948.2,0.0,6.4,164.0
2020-12-09T03:00,10.2,93.0,9.0,0.0,947.6,1.0,5.4,180.0
2020-12-09T04:00,10.0,92.0,8.8,0.0,947.3,1.0,5.4,180.0
2020-12-09T05:00,9.7,92.0,8.5,0.0,947.3,1.0,5.2,192.0
2020-12-09T06:00,9.4,93.0,8.2,0.0,947.6,2.0,4.2,211.0
2020-12-09T07:00,9.8,89.0,8.2,0.0,948.7,3.0,2.5,225.0
2020-12-09T08:00,13.7,75.0,9.4,0.0,950.2,12.0,0.0,180.0
2020-12-09T09:00,15.9,67.0,9.7,0.0,950.9,7.0,2.9,90.0
2020-12-09T10:00,18.2,59.0,9.9,0.0,950.9,54.0,4.7,94.0
2020-12-09T11:00,20.1,52.0,10.0,0.0,950.0,87.0,4.7,94.0
2020-12-09T12:00,21.7,48.0,10.1,0.0,948.9,84.0,4.4,81.0
2020-12-09T13:00,22.8,45.0,10.1,0.0,947.2,2.0,5.0,69.0
2020-12-09T14:00,23.6,42.0,10.0,0.0,946.1,4.0,6.6,68.0
2020-12-09T15:00,23.5,43.0,10.1,0.0,945.6,16.0,8.3,72.0
2020-12-09T16:00,22.6,44.0,9.7,0.0,945.1,0.0,12.1,63.0
2020-12-09T17:00,20.6,49.0,9.4,0.0,945.5,6.0,9.0,106.0
2020-12-09T18:00,18.2,64.0,11.2,0.0,945.9,4.0,11.4,162.0
2020-12-09T19:00,17.0,69.0,11.3,0.0,946.0,32.0,11.1,167.0
2020-12-09T20:00,16.4,73.0,11.6,0.0,946.3,39.0,11.2,165.0
2020-12-09T21:00,15.6,79.0,11.9,0.0,946.6,38.0,11.8,168.0
2020-12-09T22:00,14.9,83.0,12.0,0.0,947.0,56.0,11.9,166.0
2020-12-09T23:00,14.4,85.0,11.9,0.0,947.1,66.0,12.2,166.0
2020-12-10T00:00,13.9,87.0,11.8,0.0,947.1,66.0,12.1,168.0
2020-12-10T01:00,13.7,87.0,11.6,0.0,947.0,4.0,12.1,168.0
2020-12-10T02:00,13.3,89.0,11.5,0.0,946.8,51.0,11.0,169.0
2020-12-10T03:00,13.1,90.0,11.5,0.0,946.7,79.0,10.7,166.0
2020-12-10T04:00,13.0,91.0,11.5,0.0,946.8,50.0,10.7,166.0
2020-12-10T05:00,13.0,91.0,11.5,0.0,947.1,55.0,10.4,166.0
2020-12-10T06:00,13.0,91.0,11.6,0.0,947.6,79.0,10.3,168.0
2020-12-10T07:00,13.6,90.0,12.0,0.0,948.3,78.0,9.8,163.0
2020-12-10T08:00,15.3,81.0,12.1,0.0,949.4,75.0,11.7,146.0
2020-12-10T09:00,16.7,75.0,12.2,0.0,950.4,69.0,11.5,136.0
2020-12-10T10:00,18.3,67.0,12.1,0.0,950.7,100.0,13.2,133.0
2020-12-10T11:00,19.3,62.0,11.9,0.0,950.3,34.0,14.3,133.0
2020-12-10T12:00,20.8,56.0,11.6,0.0,949.1,19.0,13.5,132.0
2020-12-10T13:00,21.7,53.0,11.8,0.0,947.8,14.0,13.0,129.0
2020-12-10T14:00,22.0,52.0,11.8,0.0,947.1,100.0,13.3,131.0
2020-12-10T15:00,21.7,53.0,11.7,0.0,946.6,97.0,13.8,129.0
2020-12-10T16:00,20.9,56.0,11.7,0.0,946.5,1.0,15.0,114.0
2020-12-10T17:00,18.9,62.0,11.6,0.0,946.6,0.0,11.6,116.0
2020-12-10T18:00,17.0,71.0,11.8,0.0,946.7,5.0,11.5,166.0
2020-12-10T19:00,16.0,75.0,11.6,0.0,947.2,4.0,12.0,173.0
2020-12-10T20:00,15.8,76.0,11.6,0.0,947.8,0.0,10.8,176.0
2020-12-10T21:00,15.2,79.0,11.6,0.0,948.0,10.0,9.7,178.0
2020-12-10T22:00,14.8,81.0,11.5,0.0,948.0,56.0,9.8,174.0
2020-12-10T23:00,14.4,83.0,11.5,0.0,947.8,56.0,9.4,176.0
2020-12-11T00:00,14.0,84.0,11.4,0.0,947.4,52.0,8.3,175.0
2020-12-11T01:00,13.6,85.0,11.1,0.0,947.0,7.0,7.6,180.0
2020-12-11T02:00,13.2,85.0,10.8,0.0,946.6,0.0,7.2,183.0
2020-12-11T03:00,12.7,87.0,10.6,0.0,945.9,0.0,6.5,186.0
2020-12-11T04:00,12.3,88.0,10.4,0.0,945.6,0.0,6.0,197.0
2020-12-11T05:00,11.9,90.0,10.3,0.0,945.6,0.0,6.0,205.0
2020-12-11T06:00,11.3,91.0,9.9,0.0,946.0,0.0,5.0,210.0
2020-12-11T07:00,11.3,90.0,9.8,0.0,947.0,0.0,2.5,225.0
2020-12-11T08:00,15.8,73.0,10.9,0.0,948.8,0.0,0.8,297.0
2020-12-11T09:00,18.5,61.0,10.9,0.0,949.8,0.0,3.3,13.0
