time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-29T13:00,24.4,46.0,11.9,0.0,962.5,83.0,5.4,82.0
2020-11-29T14:00,24.4,44.0,11.4,0.0,961.4,100.0,6.2,100.0
2020-11-29T15:00,23.6,47.0,11.5,0.0,960.6,99.0,8.9,111.0
2020-11-29T16:00,23.0,48.0,11.6,0.0,960.7,28.0,9.8,114.0
2020-11-29T17:00,21.6,54.0,11.9,0.0,961.1,15.0,9.5,119.0
2020-11-29T18:00,19.3,63.0,12.1,0.0,961.9,6.0,7.6,115.0
2020-11-29T19:00,17.0,76.0,12.8,0.0,962.0,5.0,8.3,108.0
2020-11-29T20:00,17.4,72.0,12.4,0.0,962.8,3.0,4.7,94.0
2020-11-29T21:00,16.0,79.0,12.4,0.0,963.0,1.0,4.7,94.0
2020-11-29T22:00,15.0,84.0,12.3,0.0,963.4,0.0,5.6,75.0
2020-11-29T23:00,14.4,86.0,12.1,0.0,963.5,0.0,5.3,62.0
2020-11-30T00:00,13.8,89.0,12.0,0.0,963.3,0.0,4.7,58.0
2020-11-30T01:00,12.8,92.0,11.6,0.0,962.8,0.0,5.4,48.0
2020-11-30T02:00,12.3,94.0,11.3,0.0,962.5,0.0,4.7,32.0
2020-11-30T03:00,11.9,95.0,11.1,0.0,962.3,0.0,4.2,31.0
2020-11-30T04:00,11.5,96.0,10.9,0.0,962.4,0.0,4.2,31.0
2020-11-30T05:00,11.2,97.0,10.7,0.0,962.5,0.0,4.2,20.0
2020-11-30T06:00,10.8,97.0,10.4,0.0,962.9,1.0,4.2,20.0
2020-11-30T07:00,12.8,99.0,12.7,0.0,964.0,2.0,3.6,37.0
2020-11-30T08:00,15.4,86.0,13.1,0.0,965.2,5.0,2.5,45.0
2020-11-30T09:00,18.2,70.0,12.7,0.0,966.2,43.0,9.0,85.0
2020-11-30T10:00,20.4,59.0,12.2,0.0,966.5,49.0,10.8,90.0
2020-11-30T11:00,21.8,53.0,11.7,0.0,965.9,51.0,9.7,90.0
2020-11-30T12:00,22.8,48.0,11.4,0.0,964.8,49.0,8.6,90.0
2020-11-30T13:00,24.0,44.0,10.9,0.0,963.5,67.0,7.6,87.0
2020-11-30T14:00,24.3,42.0,10.6,0.0,962.1,78.0,7.2,84.0
2020-11-30T15:00,24.1,43.0,10.7,0.0,961.6,75.0,6.8,72.0
2020-11-30T16:00,23.5,45.0,10.8,0.0,961.4,11.0,7.8,56.0
2020-11-30T17:00,21.0,58.0,12.3,0.0,960.9,0.0,4.2,31.0
2020-11-30T18:00,18.6,63.0,11.3,0.0,960.9,7.0,5.4,53.0
2020-11-30T19:00,17.5,71.0,12.2,0.0,961.6,0.0,9.5,115.0
2020-11-30T20:00,18.7,63.0,11.4,0.0,962.7,1.0,7.6,121.0
2020-11-30T21:00,16.8,70.0,11.4,0.0,963.2,0.0,5.0,111.0
2020-11-30T22:00,15.5,76.0,11.4,0.0,963.6,0.0,5.4,98.0
2020-11-30T23:00,14.2,83.0,11.4,0.0,963.9,0.0,6.1,87.0
2020-12-01T00:00,13.3,87.0,11.2,0.0,963.7,0.0,6.2,83.0
2020-12-01T01:00,12.4,90.0,10.9,0.0,963.4,0.0,5.9,76.0
2020-12-01T02:00,11.7,92.0,10.5,0.0,962.9,0.0,5.5,67.0
2020-12-01T03:00,11.2,94.0,10.3,0.0,962.4,0.0,4.6,51.0
2020-12-01T04:00,10.8,95.0,10.0,0.0,962.1,0.0,4.3,48.0
2020-12-01T05:00,10.6,95.0,9.9,0.0,962.3,1.0,3.7,29.0
2020-12-01T06:00,10.8,95.0,10.0,0.0,962.9,6.0,3.3,13.0
2020-12-01T07:00,11.9,98.0,11.6,0.0,964.2,8.0,6.1,360.0
2020-12-01T08:00,15.3,81.0,12.2,0.0,965.5,26.0,3.3,6.0
2020-12-01T09:00,18.5,64.0,11.7,0.0,966.5,19.0,4.7,67.0
2020-12-01T10:00,20.8,57.0,11.8,0.0,966.2,14.0,5.5,79.0
2020-12-01T11:00,22.6,52.0,12.1,0.0,965.5,9.0,5.8,90.0
2020-12-01T12:00,24.0,48.0,12.3,0.0,964.2,0.0,5.2,102.0
2020-12-01T13:00,24.8,45.0,12.2,0.0,962.8,5.0,4.0,100.0
2020-12-01T14:00,25.5,42.0,11.8,0.0,961.3,13.0,4.0,95.0
2020-12-01T15:00,25.4,42.0,11.5,0.0,960.6,0.0,5.1,98.0
2020-12-01T16:00,24.7,44.0,11.6,0.0,960.2,0.0,5.9,101.0
2020-12-01T17:00,21.4,65.0,14.6,0.0,959.5,0.0,5.8,97.0
2020-12-01T18:00,21.9,52.0,11.7,0.0,959.9,0.0,4.5,61.0
2020-12-01T19:00,19.0,64.0,12.0,0.0,960.1,7.0,5.7,72.0
2020-12-01T20:00,17.3,72.0,12.2,0.0,960.7,1.0,4.8,77.0
2020-12-01T21:00,16.0,78.0,12.2,0.0,961.1,0.0,5.5,79.0
2020-12-01T22:00,15.0,84.0,12.3,0.0,961.6,0.0,5.2,102.0
2020-12-01T23:00,14.0,88.0,12.1,0.0,961.6,0.0,5.4,90.0
2020-12-02T00:00,13.0,92.0,11.7,0.0,961.5,0.0,5.8,83.0
2020-12-02T01:00,12.4,94.0,11.5,0.0,961.2,0.0,5.2,78.0
2020-12-02T02:00,12.2,95.0,11.4,0.0,961.0,0.0,4.8,63.0
2020-12-02T03:00,11.5,96.0,10.9,0.0,960.8,1.0,5.3,62.0
2020-12-02T04:00,11.1,97.0,10.6,0.0,960.8,2.0,5.5,67.0
2020-12-02T05:00,11.0,97.0,10.5,0.0,960.9,5.0,5.3,62.0
2020-12-02T06:00,10.5,98.0,10.1,0.0,961.2,10.0,5.4,53.0
2020-12-02T07:00,12.6,98.0,12.4,0.0,962.1,13.0,3.6,37.0
2020-12-02T08:00,15.0,89.0,13.2,0.0,963.5,54.0,2.6,56.0
2020-12-02T09:00,17.2,79.0,13.5,0.0,964.4,60.0,4.3,85.0
2020-12-02T10:00,20.2,64.0,13.2,0.0,964.3,51.0,6.3,103.0
2020-12-02T11:00,22.8,53.0,12.8,0.0,963.4,67.0,5.5,113.0
2020-12-02T12:00,24.2,48.0,12.6,0.0,962.4,76.0,5.4,127.0
2020-12-02T13:00,24.9,45.0,12.2,0.0,961.1,83.0,5.7,145.0
2020-12-02T14:00,24.5,45.0,12.0,0.0,959.8,100.0,8.2,142.0
2020-12-02T15:00,24.1,47.0,12.0,0.0,959.1,92.0,9.7,121.0
2020-12-02T16:00,23.9,48.0,12.2,0.0,958.9,53.0,9.0,92.0
2020-12-02T17:00,21.3,60.0,13.2,0.0,958.7,14.0,4.5,104.0
2020-12-02T18:00,18.4,69.0,12.7,0.0,959.0,13.0,5.4,98.0
2020-12-02T19:00,17.4,76.0,13.1,0.0,959.3,3.0,7.6,71.0
2020-12-02T20:00,17.9,72.0,12.7,0.0,960.2,28.0,4.7,90.0
2020-12-02T21:00,17.2,75.0,12.7,0.0,960.7,11.0,5.2,102.0
2020-12-02T22:00,17.2,76.0,12.9,0.0,961.4,5.0,6.4,106.0
2020-12-02T23:00,16.3,83.0,13.3,0.0,961.8,4.0,6.5,96.0
2020-12-03T00:00,15.3,88.0,13.4,0.0,962.0,9.0,5.4,86.0
2020-12-03T01:00,14.9,90.0,13.2,0.0,962.2,20.0,5.4,86.0
2020-12-03T02:00,14.6,91.0,13.1,0.0,961.8,29.0,5.8,86.0
2020-12-03T03:00,14.2,91.0,12.8,0.0,961.4,27.0,4.7,81.0
2020-12-03T04:00,13.7,92.0,12.5,0.0,961.5,31.0,4.2,70.0
2020-12-03T05:00,13.6,93.0,12.4,0.0,961.7,32.0,4.0,63.0
2020-12-03T06:00,13.4,93.0,12.3,0.0,961.8,24.0,4.1,52.0
2020-12-03T07:00,14.5,94.0,13.6,0.0,962.4,30.0,3.8,17.0
2020-12-03T08:00,16.9,82.0,13.8,0.0,963.6,68.0,4.4,55.0
2020-12-03T09:00,19.3,68.0,13.3,0.0,964.4,64.0,11.4,101.0
2020-12-03T10:00,20.9,61.0,13.1,0.0,964.5,52.0,11.5,104.0
2020-12-03T11:00,22.2,56.0,12.9,0.0,963.9,79.0,10.3,102.0
2020-12-03T12:00,23.2,52.0,12.8,0.0,962.9,97.0,9.3,106.0
2020-12-03T13:00,23.4,51.0,12.8,0.0,961.5,94.0,8.7,114.0
2020-12-03T14:00,23.8,50.0,12.7,0.0,960.3,94.0,9.1,124.0
2020-12-03T15:00,23.2,51.0,12.6,0.0,959.7,100.0,9.6,124.0
2020-12-03T16:00,22.2,54.0,12.4,0.0,959.6,84.0,9.1,108.0
2020-12-03T17:00,21.2,57.0,12.3,0.0,959.9,65.0,9.5,99.0
2020-12-03T18:00,19.5,63.0,12.3,0.0,960.3,83.0,8.4,100.0
2020-12-03T19:00,18.2,70.0,12.5,0.0,960.5,39.0,5.8,94.0
2020-12-03T20:00,17.5,72.0,12.3,0.0,961.2,48.0,6.9,96.0
2020-12-03T21:00,16.5,76.0,12.3,0.0,961.6,66.0,5.9,104.0
2020-12-03T22:00,15.5,81.0,12.3,0.0,962.0,66.0,5.2,106.0
2020-12-03T23:00,15.4,82.0,12.3,0.0,962.4,69.0,6.2,100.0
2020-12-04T00:00,15.0,83.0,12.1,0.0,962.4,74.0,6.1,93.0
2020-12-04T01:00,14.9,82.0,11.9,0.0,962.3,70.0,6.8,93.0
2020-12-04T02:00,14.7,82.0,11.6,0.0,962.1,70.0,6.5,96.0
2020-12-04T03:00,14.1,84.0,11.4,0.0,961.6,64.0,5.4,98.0
2020-12-04T04:00,13.8,85.0,11.3,0.0,961.4,45.0,5.1,94.0
2020-12-04T05:00,13.7,85.0,11.2,0.0,961.4,65.0,5.4,86.0
2020-12-04T06:00,14.0,83.0,11.2,0.0,961.9,67.0,6.1,90.0
2020-12-04T07:00,15.0,84.0,12.4,0.0,962.8,45.0,5.7,72.0
2020-12-04T08:00,16.1,76.0,12.0,0.0,963.5,79.0,8.7,95.0
2020-12-04T09:00,17.7,66.0,11.3,0.0,964.1,50.0,11.5,104.0
2020-12-04T10:00,19.9,56.0,10.7,0.0,964.2,49.0,13.3,109.0
2020-12-04T11:00,21.3,51.0,10.7,0.0,963.3,69.0,11.5,110.0
2020-12-04T12:00,22.5,47.0,10.7,0.0,962.3,56.0,10.2,113.0
2020-12-04T13:00,23.0,46.0,10.6,0.0,960.7,60.0,9.4,113.0
2020-12-04T14:00,22.9,46.0,10.6,0.0,959.6,30.0,9.4,113.0
2020-12-04T15:00,22.3,47.0,10.4,0.0,959.1,20.0,10.3,115.0
2020-12-04T16:00,21.6,49.0,10.3,0.0,959.0,19.0,10.1,117.0
2020-12-04T17:00,19.7,55.0,10.4,0.0,959.0,16.0,8.1,111.0
2020-12-04T18:00,17.6,62.0,10.1,0.0,959.6,10.0,7.1,105.0
2020-12-04T19:00,15.1,74.0,10.5,0.0,960.3,6.0,6.8,87.0
2020-12-04T20:00,15.6,70.0,10.1,0.0,961.2,10.0,6.1,93.0
2020-12-04T21:00,14.8,72.0,9.9,0.0,961.6,6.0,6.3,103.0
2020-12-04T22:00,14.2,75.0,9.9,0.0,962.1,5.0,5.9,104.0
2020-12-04T23:00,13.5,79.0,9.9,0.0,962.4,5.0,5.1,94.0
2020-12-05T00:00,13.0,81.0,9.8,0.0,962.5,8.0,5.1,94.0
2020-12-05T01:00,12.6,82.0,9.7,0.0,962.4,10.0,5.1,86.0
2020-12-05T02:00,12.1,85.0,9.6,0.0,962.4,14.0,4.6,72.0
2020-12-05T03:00,11.3,88.0,9.5,0.0,962.2,19.0,4.3,66.0
2020-12-05T04:00,11.0,90.0,9.3,0.0,962.2,24.0,4.6,72.0
2020-12-05T05:00,10.8,90.0,9.2,0.0,962.2,23.0,4.3,85.0
2020-12-05T06:00,10.6,90.0,8.9,0.0,962.6,7.0,4.3,90.0
2020-12-05T07:00,11.0,95.0,10.2,0.0,963.1,7.0,5.5,58.0
2020-12-05T08:00,14.3,77.0,10.3,0.0,964.4,6.0,4.7,81.0
2020-12-05T09:00,16.4,66.0,9.9,0.0,964.7,4.0,8.6,105.0
2020-12-05T10:00,18.6,56.0,9.6,0.0,964.5,3.0,7.2,108.0
2020-12-05T11:00,20.4,50.0,9.5,0.0,963.8,3.0,6.2,97.0
2020-12-05T12:00,21.9,46.0,9.7,0.0,962.6,2.0,6.0,107.0
2020-12-05T13:00,22.9,44.0,9.9,0.0,961.0,0.0,5.5,113.0
2020-12-05T14:00,23.3,43.0,10.1,0.0,959.8,0.0,5.5,122.0
2020-12-05T15:00,23.2,44.0,10.3,0.0,959.5,1.0,6.1,130.0
2020-12-05T16:00,22.6,46.0,10.2,0.0,959.3,1.0,8.4,140.0
2020-12-05T17:00,20.2,53.0,10.4,0.0,959.1,1.0,6.1,135.0
2020-12-05T18:00,17.3,62.0,10.0,0.0,959.3,8.0,4.7,90.0
2020-12-05T19:00,15.1,75.0,10.6,0.0,960.3,8.0,6.8,72.0
2020-12-05T20:00,14.8,74.0,10.3,0.0,961.0,3.0,3.6,84.0
2020-12-05T21:00,13.5,79.0,9.9,0.0,961.3,4.0,4.0,90.0
2020-12-05T22:00,12.8,81.0,9.6,0.0,961.7,3.0,4.0,80.0
2020-12-05T23:00,11.9,85.0,9.4,0.0,961.8,2.0,4.4,81.0
2020-12-06T00:00,11.4,87.0,9.3,0.0,961.8,1.0,4.2,70.0
2020-12-06T01:00,10.6,90.0,9.0,0.0,961.5,0.0,5.2,74.0
2020-12-06T02:00,10.7,89.0,8.9,0.0,961.3,28.0,4.4,55.0
2020-12-06T03:00,9.9,92.0,8.6,0.0,960.6,0.0,4.0,27.0
2020-12-06T04:00,9.2,94.0,8.3,0.0,960.6,0.0,4.7,23.0
2020-12-06T05:00,8.8,95.0,8.1,0.0,961.0,32.0,4.6,18.0
2020-12-06T06:00,8.6,96.0,8.0,0.0,961.4,1.0,4.3,5.0
2020-12-06T07:00,10.0,96.0,9.4,0.0,962.8,2.0,2.5,360.0
2020-12-06T08:00,13.6,79.0,10.1,0.0,963.7,3.0,1.5,76.0
2020-12-06T09:00,16.8,66.0,10.5,0.0,963.7,1.0,1.6,117.0
2020-12-06T10:00,19.7,57.0,10.9,0.0,963.8,0.0,0.5,225.0
2020-12-06T11:00,22.0,51.0,11.3,0.0,963.2,0.0,1.3,236.0
2020-12-06T12:00,23.7,47.0,11.7,0.0,961.8,0.0,2.0,225.0
2020-12-06T13:00,24.9,44.0,11.8,0.0,960.3,11.0,4.0,260.0
2020-12-06T14:00,25.8,41.0,11.4,0.0,959.1,43.0,3.8,229.0
2020-12-06T15:00,26.3,37.0,10.6,0.0,958.2,17.0,6.0,163.0
2020-12-06T16:00,25.5,41.0,11.2,0.0,957.9,19.0,8.2,139.0
2020-12-06T17:00,21.9,59.0,13.5,0.0,957.8,26.0,4.6,141.0
2020-12-06T18:00,21.7,54.0,11.9,0.0,958.4,21.0,4.7,171.0
2020-12-06T19:00,20.7,57.0,11.8,0.0,958.8,4.0,3.7,79.0
2020-12-06T20:00,19.9,60.0,11.9,0.0,959.0,1.0,2.9,60.0
2020-12-06T21:00,18.6,65.0,12.0,0.0,959.4,0.0,2.2,360.0
2020-12-06T22:00,16.8,74.0,12.1,0.0,959.6,0.0,3.9,22.0
2020-12-06T23:00,14.5,85.0,12.0,0.0,959.4,0.0,4.2,59.0
2020-12-07T00:00,12.8,92.0,11.6,0.0,959.5,0.0,5.8,86.0
2020-12-07T01:00,12.3,94.0,11.3,0.0,959.5,0.0,5.1,82.0
2020-12-07T02:00,11.8,95.0,11.0,0.0,959.6,0.0,5.2,74.0
2020-12-07T03:00,11.7,94.0,10.8,0.0,959.9,0.0,4.9,73.0
2020-12-07T04:00,11.0,96.0,10.4,0.0,960.0,0.0,5.4,70.0
2020-12-07T05:00,10.7,96.0,10.1,0.0,960.4,0.0,5.5,79.0
2020-12-07T06:00,10.4,97.0,9.9,0.0,961.1,0.0,5.5,79.0
2020-12-07T07:00,11.4,98.0,11.1,0.0,962.1,1.0,5.4,70.0
2020-12-07T08:00,15.1,84.0,12.4,0.0,963.9,2.0,3.2,90.0
2020-12-07T09:00,17.9,71.0,12.6,0.0,964.8,7.0,6.6,99.0
2020-12-07T10:00,20.3,61.0,12.6,0.0,964.7,2.0,8.9,104.0
2020-12-07T11:00,21.9,55.0,12.5,0.0,964.0,2.0,10.3,115.0
2020-12-07T12:00,22.7,52.0,12.4,0.0,963.1,1.0,10.6,118.0
2020-12-07T13:00,23.2,50.0,12.1,0.0,962.0,0.0,9.8,118.0
2020-12-07T14:00,23.8,47.0,11.7,0.0,961.1,8.0,7.6,109.0
2020-12-07T15:00,23.8,46.0,11.5,0.0,960.6,55.0,7.6,95.0
2020-12-07T16:00,22.7,50.0,11.9,0.0,960.4,65.0,10.4,90.0
2020-12-07T17:00,20.8,57.0,11.9,0.0,960.8,59.0,9.0,106.0
2020-12-07T18:00,18.9,62.0,11.6,0.0,961.1,38.0,6.6,99.0
2020-12-07T19:00,15.9,78.0,12.1,0.0,961.0,2.0,8.0,85.0
2020-12-07T20:00,16.4,74.0,11.7,0.0,961.5,0.0,5.1,86.0
2020-12-07T21:00,15.0,80.0,11.6,0.0,962.0,1.0,4.7,81.0
2020-12-07T22:00,14.3,83.0,11.5,0.0,962.6,1.0,4.7,86.0
2020-12-07T23:00,13.4,87.0,11.4,0.0,962.6,1.0,4.7,90.0
2020-12-08T00:00,12.7,90.0,11.1,0.0,962.4,1.0,4.6,72.0
2020-12-08T01:00,12.0,92.0,10.8,0.0,962.4,15.0,4.9,54.0
2020-12-08T02:00,11.6,94.0,10.7,0.0,961.9,17.0,5.4,70.0
2020-12-08T03:00,11.2,95.0,10.3,0.0,961.6,14.0,4.6,45.0
2020-12-08T04:00,11.4,95.0,10.6,0.0,961.8,27.0,3.9,22.0
2020-12-08T05:00,11.0,96.0,10.3,0.0,962.1,34.0,3.8,41.0
2020-12-08T06:00,10.7,96.0,10.1,0.0,962.6,31.0,4.2,59.0
2020-12-08T07:00,12.5,95.0,11.6,0.0,963.2,31.0,4.3,66.0
2020-12-08T08:00,14.7,81.0,11.6,0.0,964.2,74.0,4.3,85.0
2020-12-08T09:00,17.2,67.0,11.1,0.0,965.2,70.0,9.2,101.0
2020-12-08T10:00,19.3,59.0,11.0,0.0,965.2,67.0,7.3,101.0
2020-12-08T11:00,20.6,55.0,11.2,0.0,964.5,52.0,6.3,103.0
2020-12-08T12:00,22.5,49.0,11.2,0.0,963.4,33.0,5.3,118.0
2020-12-08T13:00,23.8,45.0,11.3,0.0,961.7,75.0,4.8,132.0
2020-12-08T14:00,24.6,44.0,11.4,0.0,960.5,80.0,4.3,132.0
2020-12-08T15:00,24.3,44.0,11.1,0.0,959.9,68.0,5.2,115.0
2020-12-08T16:00,23.6,46.0,11.2,0.0,959.7,78.0,7.6,95.0
2020-12-08T17:00,21.6,53.0,11.8,0.0,959.6,18.0,6.5,87.0
2020-12-08T18:00,17.9,69.0,12.2,0.0,959.4,5.0,6.9,99.0
2020-12-08T19:00,17.2,73.0,12.3,0.0,960.1,17.0,6.6,99.0
2020-12-08T20:00,15.4,82.0,12.3,0.0,960.3,6.0,5.4,90.0
2020-12-08T21:00,14.2,87.0,12.0,0.0,960.5,3.0,3.9,56.0
2020-12-08T22:00,12.9,91.0,11.5,0.0,960.4,3.0,4.7,81.0
2020-12-08T23:00,12.8,90.0,11.2,0.0,960.5,3.0,4.1,75.0
2020-12-09T00:00,11.7,94.0,10.7,0.0,960.1,3.0,4.1,52.0
2020-12-09T01:00,11.7,94.0,10.7,0.0,959.9,3.0,3.6,53.0
2020-12-09T02:00,11.5,94.0,10.6,0.0,959.1,2.0,2.9,30.0
2020-12-09T03:00,10.6,96.0,10.0,0.0,958.7,1.0,3.3,6.0
2020-12-09T04:00,9.5,98.0,9.1,0.0,958.2,0.0,4.0,360.0
2020-12-09T05:00,9.2,97.0,8.8,0.0,958.3,0.0,4.0,360.0
2020-12-09T06:00,8.9,97.0,8.5,0.0,958.5,0.0,4.0,360.0
2020-12-09T07:00,9.8,97.0,9.4,0.0,960.0,0.0,3.3,354.0
2020-12-09T08:00,13.7,84.0,11.0,0.0,961.6,4.0,0.0,180.0
2020-12-09T09:00,17.0,71.0,11.7,0.0,962.2,3.0,2.3,162.0
2020-12-09T10:00,19.6,61.0,11.9,0.0,962.0,30.0,3.4,162.0
2020-12-09T11:00,21.8,53.0,11.9,0.0,961.2,75.0,3.7,169.0
2020-12-09T12:00,23.7,48.0,12.0,0.0,959.8,31.0,2.4,207.0
2020-12-09T13:00,24.6,45.0,12.0,0.0,958.3,54.0,2.1,239.0
2020-12-09T14:00,24.8,45.0,11.9,0.0,957.2,100.0,3.0,256.0
2020-12-09T15:00,25.1,44.0,11.9,0.0,956.6,100.0,3.1,234.0
2020-12-09T16:00,24.5,45.0,12.0,0.0,956.2,2.0,4.7,176.0
2020-12-09T17:00,22.1,56.0,12.9,0.0,956.2,1.0,4.7,180.0
2020-12-09T18:00,19.9,64.0,12.8,0.0,956.4,7.0,6.2,234.0
2020-12-09T19:00,20.7,58.0,12.3,0.0,957.0,45.0,4.1,142.0
2020-12-09T20:00,19.8,62.0,12.4,0.0,957.2,35.0,2.6,196.0
2020-12-09T21:00,18.9,66.0,12.4,0.0,957.3,40.0,1.1,342.0
2020-12-09T22:00,18.2,68.0,12.3,0.0,957.4,62.0,2.3,51.0
2020-12-09T23:00,17.5,71.0,12.2,0.0,957.5,66.0,2.6,56.0
2020-12-10T00:00,17.0,73.0,12.1,0.0,957.4,74.0,0.8,333.0
2020-12-10T01:00,16.1,77.0,12.0,0.0,957.3,33.0,3.4,18.0
2020-12-10T02:00,14.1,85.0,11.7,0.0,956.7,66.0,4.3,24.0
2020-12-10T03:00,13.7,87.0,11.6,0.0,956.6,53.0,4.6,45.0
2020-12-10T04:00,12.3,92.0,11.1,0.0,956.6,25.0,5.3,62.0
2020-12-10T05:00,11.7,94.0,10.8,0.0,957.0,53.0,5.2,65.0
2020-12-10T06:00,11.3,95.0,10.5,0.0,957.5,52.0,4.8,63.0
2020-12-10T07:00,11.5,97.0,11.0,0.0,958.3,63.0,4.3,66.0
2020-12-10T08:00,15.5,84.0,12.9,0.0,960.1,60.0,2.2,90.0
2020-12-10T09:00,18.5,74.0,13.8,0.0,961.2,20.0,3.5,114.0
2020-12-10T10:00,21.2,63.0,13.9,0.0,961.3,2.0,5.0,120.0
2020-12-10T11:00,23.4,54.0,13.6,0.0,960.8,2.0,5.9,133.0
2020-12-10T12:00,24.9,48.0,13.2,0.0,959.5,17.0,6.0,147.0
2020-12-10T13:00,25.3,46.0,12.7,0.0,958.1,88.0,4.3,156.0
2020-12-10T14:00,25.3,45.0,12.4,0.0,957.3,62.0,3.4,148.0
2020-12-10T15:00,25.3,44.0,12.3,0.0,956.9,45.0,1.9,158.0
2020-12-10T16:00,25.0,45.0,12.4,0.0,956.7,25.0,1.8,11.0
2020-12-10T17:00,21.7,65.0,14.9,0.0,956.4,14.0,5.9,11.0
2020-12-10T18:00,22.1,57.0,13.1,0.0,957.0,13.0,4.8,48.0
2020-12-10T19:00,18.5,71.0,13.1,0.0,957.2,5.0,6.9,99.0
2020-12-10T20:00,17.1,78.0,13.2,0.0,957.8,5.0,5.6,105.0
2020-12-10T21:00,14.7,89.0,12.9,0.0,957.8,35.0,5.8,83.0
2020-12-10T22:00,13.8,91.0,12.3,0.0,958.1,42.0,5.7,72.0
2020-12-10T23:00,13.4,91.0,12.0,0.0,958.1,44.0,5.0,69.0
2020-12-11T00:00,13.4,91.0,12.0,0.0,957.9,48.0,3.7,61.0
2020-12-11T01:00,13.3,92.0,12.0,0.0,957.8,32.0,3.1,54.0
2020-12-11T02:00,12.8,94.0,11.8,0.0,957.4,0.0,2.4,27.0
2020-12-11T03:00,11.2,97.0,10.7,0.0,956.9,0.0,2.4,27.0
2020-12-11T04:00,11.7,95.0,10.9,0.0,956.9,0.0,1.9,22.0
2020-12-11T05:00,11.1,96.0,10.5,0.0,957.0,0.0,1.1,360.0
2020-12-11T06:00,9.9,97.0,9.5,0.0,957.4,8.0,2.2,351.0
2020-12-11T07:00,10.5,99.0,10.4,0.0,958.8,3.0,1.1,360.0
2020-12-11T08:00,14.2,89.0,12.4,0.0,960.3,90.0,0.7,270.0
2020-12-11T09:00,17.8,75.0,13.3,0.0,961.3,1.0,1.4,180.0
