time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-29T12:00,24.1,98.0,23.7,3.9,1012.1,100.0,7.9,357.0
2020-11-29T13:00,23.9,98.0,23.6,3.9,1011.1,100.0,8.0,342.0
2020-11-29T14:00,23.9,98.0,23.5,2.7,1010.2,100.0,10.1,358.0
2020-11-29T15:00,23.9,98.0,23.5,2.6,1010.1,100.0,9.4,360.0
2020-11-29T16:00,23.6,98.0,23.3,2.7,1010.3,100.0,8.5,12.0
2020-11-29T17:00,23.5,98.0,23.2,2.8,1010.7,100.0,6.2,10.0
2020-11-29T18:00,23.4,99.0,23.2,2.9,1011.4,100.0,4.7,360.0
2020-11-29T19:00,23.2,100.0,23.1,3.5,1012.1,100.0,1.8,281.0
2020-11-29T20:00,23.2,99.0,23.1,6.0,1013.1,100.0,2.1,301.0
2020-11-29T21:00,23.2,99.0,23.0,4.4,1013.1,100.0,4.8,312.0
2020-11-29T22:00,23.1,99.0,22.9,2.8,1013.0,100.0,4.8,312.0
2020-11-29T23:00,23.0,99.0,22.9,1.8,1012.6,100.0,5.1,309.0
2020-11-30T00:00,23.0,99.0,22.8,1.6,1012.2,100.0,4.6,309.0
2020-11-30T01:00,23.1,98.0,22.8,2.0,1011.7,100.0,4.9,343.0
2020-11-30T02:00,23.3,98.0,22.9,2.1,1010.8,100.0,9.0,2.0
2020-11-30T03:00,23.3,98.0,23.0,2.0,1010.3,100.0,7.9,3.0
2020-11-30T04:00,23.3,98.0,23.0,2.2,1010.1,100.0,9.3,13.0
2020-11-30T05:00,23.2,98.0,22.9,2.2,1010.7,99.0,7.8,22.0
2020-11-30T06:00,23.3,98.0,23.0,2.9,1011.3,100.0,8.4,25.0
2020-11-30T07:00,23.3,99.0,23.1,2.9,1011.9,100.0,5.1,315.0
2020-11-30T08:00,23.6,99.0,23.4,1.5,1013.2,100.0,5.8,292.0
2020-11-30T09:00,23.9,99.0,23.7,2.0,1013.5,100.0,6.3,294.0
2020-11-30T10:00,24.4,97.0,23.9,1.8,1013.4,100.0,5.9,317.0
2020-11-30T11:00,24.7,98.0,24.4,1.4,1012.8,100.0,4.9,343.0
2020-11-30T12:00,24.7,99.0,24.6,1.8,1011.9,100.0,6.8,3.0
2020-11-30T13:00,24.5,99.0,24.4,1.6,1011.0,100.0,6.8,357.0
2020-11-30T14:00,24.4,99.0,24.2,1.9,1010.5,100.0,7.6,31.0
2020-11-30T15:00,24.3,99.0,24.1,3.4,1010.3,100.0,6.6,13.0
2020-11-30T16:00,23.8,99.0,23.6,4.0,1010.5,100.0,6.5,34.0
2020-11-30T17:00,23.3,99.0,23.1,4.6,1011.2,100.0,2.3,129.0
2020-11-30T18:00,23.3,99.0,23.2,6.2,1012.1,100.0,1.1,360.0
2020-11-30T19:00,23.1,99.0,22.9,5.3,1012.5,100.0,5.8,292.0
2020-11-30T20:00,23.0,99.0,22.8,2.7,1012.9,100.0,5.4,290.0
2020-11-30T21:00,23.0,98.0,22.7,2.3,1013.4,100.0,4.1,322.0
2020-11-30T22:00,23.1,98.0,22.9,3.0,1013.5,100.0,4.4,9.0
2020-11-30T23:00,23.2,99.0,23.0,2.5,1013.5,100.0,5.1,8.0
2020-12-01T00:00,23.2,99.0,23.0,2.4,1013.0,100.0,3.5,24.0
2020-12-01T01:00,23.2,99.0,23.0,3.1,1012.3,100.0,4.1,15.0
2020-12-01T02:00,23.2,99.0,23.0,3.1,1011.8,99.0,3.6,6.0
2020-12-01T03:00,23.1,99.0,23.0,2.7,1011.4,100.0,4.8,13.0
2020-12-01T04:00,23.1,99.0,23.0,2.2,1011.2,100.0,4.3,5.0
2020-12-01T05:00,23.2,99.0,23.0,1.5,1011.6,100.0,6.0,17.0
2020-12-01T06:00,23.4,99.0,23.2,1.1,1012.3,97.0,7.4,23.0
2020-12-01T07:00,23.6,99.0,23.5,0.8,1013.4,100.0,5.8,356.0
2020-12-01T08:00,24.1,99.0,23.9,0.9,1014.6,97.0,6.5,6.0
2020-12-01T09:00,24.5,99.0,24.3,1.0,1014.9,98.0,6.8,25.0
2020-12-01T10:00,25.6,91.0,24.0,0.9,1014.5,78.0,11.4,35.0
2020-12-01T11:00,26.2,89.0,24.1,1.1,1013.9,62.0,12.0,41.0
2020-12-01T12:00,26.4,85.0,23.7,0.6,1013.1,90.0,11.0,38.0
2020-12-01T13:00,26.5,83.0,23.4,0.2,1012.1,67.0,12.8,40.0
2020-12-01T14:00,26.1,81.0,22.6,0.2,1011.2,56.0,15.1,33.0
2020-12-01T15:00,26.0,80.0,22.3,0.2,1010.8,58.0,17.1,35.0
2020-12-01T16:00,25.8,81.0,22.3,0.2,1010.8,45.0,14.9,32.0
2020-12-01T17:00,25.2,81.0,21.8,0.2,1011.3,43.0,14.7,25.0
2020-12-01T18:00,24.7,84.0,21.8,0.1,1011.9,48.0,10.8,4.0
2020-12-01T19:00,24.5,84.0,21.6,0.1,1012.5,37.0,6.9,354.0
2020-12-01T20:00,24.4,85.0,21.8,0.3,1013.0,49.0,9.4,2.0
2020-12-01T21:00,24.2,87.0,21.9,0.1,1013.3,39.0,6.7,344.0
2020-12-01T22:00,23.8,89.0,21.9,0.0,1013.6,36.0,6.5,341.0
2020-12-01T23:00,23.4,91.0,21.8,0.2,1013.6,66.0,8.0,355.0
2020-12-02T00:00,23.4,92.0,22.0,0.4,1013.7,82.0,8.7,7.0
2020-12-02T01:00,23.3,92.0,21.9,0.5,1013.0,70.0,9.8,6.0
2020-12-02T02:00,22.5,97.0,22.1,0.5,1012.2,61.0,7.6,3.0
2020-12-02T03:00,22.5,98.0,22.2,0.5,1011.8,55.0,5.9,349.0
2020-12-02T04:00,22.6,98.0,22.2,0.7,1011.8,71.0,6.9,6.0
2020-12-02T05:00,22.6,97.0,22.1,0.9,1012.2,55.0,7.2,6.0
2020-12-02T06:00,22.7,98.0,22.4,0.6,1012.7,67.0,6.1,360.0
2020-12-02T07:00,23.3,98.0,23.0,0.5,1013.9,82.0,8.4,20.0
2020-12-02T08:00,24.1,99.0,23.8,0.9,1014.6,72.0,8.4,25.0
2020-12-02T09:00,25.3,91.0,23.8,0.8,1014.6,46.0,13.3,33.0
2020-12-02T10:00,25.3,87.0,23.1,1.8,1014.6,39.0,15.0,27.0
2020-12-02T11:00,25.9,85.0,23.1,0.1,1014.1,28.0,15.6,29.0
2020-12-02T12:00,26.8,75.0,21.9,0.1,1013.1,30.0,16.1,29.0
2020-12-02T13:00,26.8,74.0,21.9,0.1,1011.9,36.0,18.0,29.0
2020-12-02T14:00,26.6,75.0,21.8,0.1,1011.1,16.0,19.2,26.0
2020-12-02T15:00,25.9,78.0,21.8,0.0,1010.6,25.0,17.2,20.0
2020-12-02T16:00,25.4,79.0,21.4,0.0,1010.8,20.0,13.6,11.0
2020-12-02T17:00,24.6,80.0,21.0,0.0,1011.2,14.0,11.2,2.0
2020-12-02T18:00,24.0,80.0,20.3,0.0,1012.0,30.0,10.1,356.0
2020-12-02T19:00,23.7,81.0,20.2,0.0,1013.0,34.0,9.6,340.0
2020-12-02T20:00,23.5,81.0,20.0,0.0,1013.6,33.0,7.2,333.0
2020-12-02T21:00,23.3,82.0,20.1,0.0,1014.1,33.0,7.6,335.0
2020-12-02T22:00,23.1,83.0,20.0,0.0,1014.1,16.0,8.4,317.0
2020-12-02T23:00,22.7,84.0,20.0,0.0,1014.0,26.0,8.0,306.0
2020-12-03T00:00,22.4,87.0,20.0,0.0,1013.5,37.0,7.7,298.0
2020-12-03T01:00,22.1,87.0,19.9,0.0,1013.1,31.0,7.4,293.0
2020-12-03T02:00,22.1,86.0,19.6,0.0,1012.5,83.0,8.4,301.0
2020-12-03T03:00,21.9,84.0,19.2,0.0,1012.0,92.0,9.8,294.0
2020-12-03T04:00,21.5,86.0,19.1,0.0,1011.9,73.0,9.1,288.0
2020-12-03T05:00,21.3,86.0,18.8,0.0,1012.1,45.0,9.4,274.0
2020-12-03T06:00,21.3,83.0,18.3,0.0,1012.5,53.0,9.7,270.0
2020-12-03T07:00,22.8,83.0,19.8,0.0,1013.2,49.0,10.6,288.0
2020-12-03T08:00,24.4,76.0,20.0,0.0,1013.8,24.0,9.5,295.0
2020-12-03T09:00,25.6,71.0,20.0,0.0,1014.0,35.0,10.7,327.0
2020-12-03T10:00,26.4,66.0,19.6,0.0,1013.9,37.0,16.2,3.0
2020-12-03T11:00,27.0,62.0,19.2,0.0,1013.6,44.0,20.1,10.0
2020-12-03T12:00,27.0,63.0,19.3,0.0,1012.8,32.0,19.8,10.0
2020-12-03T13:00,26.9,60.0,18.5,0.0,1012.1,13.0,19.2,8.0
2020-12-03T14:00,26.9,60.0,18.4,0.0,1011.2,88.0,20.0,7.0
2020-12-03T15:00,26.3,65.0,19.1,0.0,1010.9,45.0,16.9,1.0
2020-12-03T16:00,25.3,67.0,18.8,0.0,1011.1,7.0,14.8,356.0
2020-12-03T17:00,24.0,71.0,18.4,0.0,1011.6,6.0,14.4,3.0
2020-12-03T18:00,23.3,73.0,18.1,0.0,1012.2,6.0,13.3,357.0
2020-12-03T19:00,23.4,74.0,18.6,0.0,1012.8,6.0,12.1,348.0
2020-12-03T20:00,23.3,74.0,18.4,0.0,1013.6,10.0,10.8,345.0
2020-12-03T21:00,22.9,74.0,18.1,0.0,1013.7,12.0,9.9,327.0
2020-12-03T22:00,22.5,76.0,18.0,0.0,1013.9,6.0,9.5,323.0
2020-12-03T23:00,22.0,78.0,17.9,0.0,1013.8,3.0,9.6,304.0
2020-12-04T00:00,21.5,81.0,18.0,0.0,1013.4,4.0,8.0,297.0
2020-12-04T01:00,20.8,82.0,17.6,0.0,1012.9,9.0,10.0,283.0
2020-12-04T02:00,20.9,80.0,17.2,0.0,1012.4,11.0,9.8,287.0
2020-12-04T03:00,20.8,78.0,16.9,0.0,1011.9,9.0,11.2,285.0
2020-12-04T04:00,21.0,76.0,16.6,0.0,1011.9,12.0,11.2,276.0
2020-12-04T05:00,20.7,77.0,16.4,0.0,1012.4,98.0,10.4,270.0
2020-12-04T06:00,21.0,75.0,16.5,0.0,1012.8,91.0,10.5,278.0
2020-12-04T07:00,21.7,75.0,17.0,0.0,1013.1,58.0,12.4,280.0
2020-12-04T08:00,23.2,71.0,17.6,0.0,1013.7,38.0,12.6,290.0
2020-12-04T09:00,24.6,68.0,18.2,0.0,1013.8,61.0,12.5,314.0
2020-12-04T10:00,25.3,67.0,18.8,0.0,1013.4,88.0,12.4,338.0
2020-12-04T11:00,25.3,69.0,19.2,0.0,1012.7,58.0,15.5,355.0
2020-12-04T12:00,26.4,65.0,19.4,0.0,1011.8,79.0,22.6,8.0
2020-12-04T13:00,25.8,69.0,19.7,0.0,1011.2,81.0,19.6,6.0
2020-12-04T14:00,25.7,70.0,19.9,0.0,1010.6,85.0,18.9,13.0
2020-12-04T15:00,25.0,74.0,20.1,0.0,1010.7,90.0,16.2,12.0
2020-12-04T16:00,24.2,78.0,20.2,0.0,1010.9,93.0,13.4,5.0
2020-12-04T17:00,23.4,79.0,19.5,0.0,1011.3,94.0,13.7,357.0
2020-12-04T18:00,23.0,78.0,19.1,0.0,1011.7,91.0,11.8,348.0
2020-12-04T19:00,23.1,80.0,19.5,0.0,1012.8,94.0,12.7,352.0
2020-12-04T20:00,23.2,79.0,19.4,0.1,1013.4,95.0,10.8,339.0
2020-12-04T21:00,23.1,80.0,19.4,0.0,1013.8,98.0,9.1,326.0
2020-12-04T22:00,22.8,82.0,19.5,0.0,1013.7,98.0,8.2,319.0
2020-12-04T23:00,22.5,83.0,19.5,0.0,1013.3,98.0,6.9,309.0
2020-12-05T00:00,22.7,82.0,19.5,0.0,1013.0,99.0,8.4,313.0
2020-12-05T01:00,22.6,83.0,19.5,0.0,1012.5,98.0,8.1,315.0
2020-12-05T02:00,22.4,84.0,19.6,0.0,1012.0,99.0,8.0,306.0
2020-12-05T03:00,22.4,84.0,19.6,0.1,1011.6,98.0,8.5,306.0
2020-12-05T04:00,22.4,84.0,19.6,0.1,1011.6,98.0,9.2,301.0
2020-12-05T05:00,22.2,85.0,19.6,0.1,1011.9,98.0,8.4,290.0
2020-12-05T06:00,22.3,85.0,19.7,0.0,1012.6,98.0,6.5,289.0
2020-12-05T07:00,22.7,86.0,20.2,0.0,1013.9,97.0,6.5,289.0
2020-12-05T08:00,23.2,85.0,20.4,0.0,1014.5,72.0,7.7,298.0
2020-12-05T09:00,24.6,77.0,20.4,0.1,1014.7,69.0,15.5,357.0
2020-12-05T10:00,25.6,74.0,20.5,0.1,1014.6,78.0,20.0,8.0
2020-12-05T11:00,25.6,73.0,20.4,0.0,1014.0,52.0,17.0,5.0
2020-12-05T12:00,26.6,65.0,19.6,0.0,1012.9,36.0,18.6,9.0
2020-12-05T13:00,26.4,65.0,19.3,0.0,1012.0,22.0,18.4,6.0
2020-12-05T14:00,26.2,66.0,19.2,0.0,1011.3,14.0,17.7,5.0
2020-12-05T15:00,25.2,72.0,19.8,0.0,1011.2,70.0,14.1,3.0
2020-12-05T16:00,24.5,76.0,19.9,0.0,1011.7,82.0,10.6,350.0
2020-12-05T17:00,23.8,76.0,19.4,0.0,1012.2,84.0,11.0,337.0
2020-12-05T18:00,23.5,77.0,19.2,0.0,1012.4,80.0,10.0,322.0
2020-12-05T19:00,23.6,79.0,19.8,0.0,1013.1,94.0,7.7,323.0
2020-12-05T20:00,23.4,79.0,19.5,0.0,1013.3,99.0,8.8,305.0
2020-12-05T21:00,23.0,80.0,19.3,0.0,1013.9,100.0,8.8,289.0
2020-12-05T22:00,23.0,78.0,19.1,0.0,1013.7,98.0,8.1,291.0
2020-12-05T23:00,22.7,78.0,18.8,0.0,1013.3,98.0,10.7,290.0
2020-12-06T00:00,22.2,80.0,18.6,0.0,1012.9,67.0,9.3,286.0
2020-12-06T01:00,21.9,81.0,18.5,0.0,1012.5,95.0,9.3,283.0
2020-12-06T02:00,22.0,79.0,18.3,0.0,1011.7,100.0,11.4,281.0
2020-12-06T03:00,21.8,80.0,18.1,0.0,1011.3,100.0,10.6,280.0
2020-12-06T04:00,22.0,79.0,18.2,0.0,1011.3,96.0,10.2,280.0
2020-12-06T05:00,22.2,78.0,18.1,0.0,1011.7,100.0,11.6,286.0
2020-12-06T06:00,22.5,77.0,18.2,0.0,1012.5,100.0,11.5,290.0
2020-12-06T07:00,22.7,77.0,18.4,0.0,1013.1,100.0,11.0,293.0
2020-12-06T08:00,23.4,77.0,19.1,0.0,1014.1,100.0,9.8,287.0
2020-12-06T09:00,23.7,75.0,19.1,0.0,1014.6,99.0,12.1,293.0
2020-12-06T10:00,24.2,73.0,19.0,0.0,1014.7,100.0,12.4,300.0
2020-12-06T11:00,25.8,68.0,19.4,0.0,1013.8,97.0,14.0,342.0
2020-12-06T12:00,26.3,68.0,20.0,0.0,1012.6,97.0,13.3,341.0
2020-12-06T13:00,26.6,68.0,20.2,0.0,1011.8,99.0,13.8,354.0
2020-12-06T14:00,26.0,71.0,20.3,0.0,1011.1,100.0,12.0,353.0
2020-12-06T15:00,25.2,76.0,20.6,0.1,1011.0,100.0,9.8,343.0
2020-12-06T16:00,24.8,78.0,20.6,0.1,1011.3,99.0,9.3,344.0
2020-12-06T17:00,24.3,77.0,20.1,0.1,1011.9,100.0,8.6,338.0
2020-12-06T18:00,24.1,77.0,19.9,0.1,1012.2,100.0,8.6,327.0
2020-12-06T19:00,23.9,80.0,20.2,0.0,1012.8,100.0,7.4,309.0
2020-12-06T20:00,23.7,82.0,20.4,0.0,1013.4,100.0,6.8,295.0
2020-12-06T21:00,23.5,82.0,20.3,0.0,1013.7,99.0,7.9,286.0
2020-12-06T22:00,23.3,81.0,19.9,0.0,1013.7,90.0,8.8,289.0
2020-12-06T23:00,23.3,80.0,19.7,0.0,1013.2,99.0,7.8,283.0
2020-12-07T00:00,23.3,79.0,19.5,0.0,1012.9,98.0,7.9,286.0
2020-12-07T01:00,23.2,79.0,19.4,0.0,1012.3,99.0,7.5,287.0
2020-12-07T02:00,23.2,79.0,19.3,0.0,1011.8,100.0,8.1,291.0
2020-12-07T03:00,23.1,79.0,19.3,0.1,1011.6,100.0,7.0,291.0
2020-12-07T04:00,23.0,80.0,19.3,0.0,1011.5,99.0,7.1,285.0
2020-12-07T05:00,22.9,81.0,19.5,0.0,1012.0,100.0,7.1,285.0
2020-12-07T06:00,22.9,82.0,19.7,0.0,1012.6,99.0,6.8,288.0
2020-12-07T07:00,22.7,84.0,19.9,0.1,1013.4,100.0,8.7,275.0
2020-12-07T08:00,22.3,98.0,21.9,1.7,1014.1,100.0,7.2,273.0
2020-12-07T09:00,22.6,98.0,22.3,3.4,1014.6,100.0,7.7,281.0
2020-12-07T10:00,22.8,98.0,22.4,5.1,1014.4,100.0,8.4,290.0
2020-12-07T11:00,23.2,98.0,22.8,4.5,1013.8,100.0,7.5,287.0
2020-12-07T12:00,23.6,97.0,23.1,1.5,1013.2,100.0,7.2,297.0
2020-12-07T13:00,24.3,90.0,22.6,0.5,1012.3,100.0,8.7,312.0
2020-12-07T14:00,24.3,90.0,22.5,0.4,1011.6,100.0,8.0,324.0
2020-12-07T15:00,24.3,89.0,22.3,0.3,1011.4,100.0,10.2,342.0
2020-12-07T16:00,24.2,89.0,22.3,0.2,1011.6,100.0,9.8,332.0
2020-12-07T17:00,23.9,89.0,21.9,0.1,1012.1,98.0,8.3,326.0
2020-12-07T18:00,23.8,88.0,21.6,0.2,1012.9,100.0,8.6,327.0
2020-12-07T19:00,23.5,91.0,21.9,0.2,1013.6,100.0,5.8,300.0
2020-12-07T20:00,23.5,91.0,21.9,0.0,1014.0,100.0,6.4,297.0
2020-12-07T21:00,23.3,92.0,22.0,0.0,1014.3,75.0,7.8,292.0
2020-12-07T22:00,23.0,94.0,22.0,0.0,1013.8,48.0,8.0,288.0
2020-12-07T23:00,22.8,94.0,21.8,0.0,1013.6,64.0,5.4,290.0
2020-12-08T00:00,22.7,94.0,21.7,0.0,1013.1,99.0,7.9,286.0
2020-12-08T01:00,22.6,94.0,21.5,0.0,1012.4,97.0,6.7,286.0
2020-12-08T02:00,22.4,93.0,21.3,0.0,1012.1,99.0,7.2,276.0
2020-12-08T03:00,22.6,91.0,21.1,0.0,1011.5,99.0,8.4,280.0
2020-12-08T04:00,22.7,90.0,20.9,0.0,1011.5,95.0,8.8,282.0
2020-12-08T05:00,22.8,88.0,20.8,0.0,1012.2,100.0,8.0,275.0
2020-12-08T06:00,22.9,88.0,20.8,0.0,1012.5,100.0,7.3,279.0
2020-12-08T07:00,23.2,90.0,21.4,0.1,1013.2,97.0,6.8,288.0
2020-12-08T08:00,24.0,86.0,21.4,0.1,1013.7,99.0,10.3,306.0
2020-12-08T09:00,24.7,85.0,22.1,0.1,1013.8,100.0,10.3,299.0
2020-12-08T10:00,25.1,84.0,22.2,0.0,1013.8,100.0,9.5,307.0
2020-12-08T11:00,25.7,78.0,21.7,0.0,1013.3,100.0,10.4,326.0
2020-12-08T12:00,25.4,80.0,21.6,0.0,1012.2,100.0,9.7,318.0
2020-12-08T13:00,25.5,80.0,21.8,0.0,1011.2,100.0,9.2,321.0
2020-12-08T14:00,25.7,79.0,21.8,0.0,1010.5,100.0,9.1,326.0
2020-12-08T15:00,25.4,81.0,21.8,0.0,1010.4,100.0,6.5,326.0
2020-12-08T16:00,25.0,82.0,21.7,0.0,1010.5,100.0,7.2,333.0
2020-12-08T17:00,24.4,83.0,21.3,0.0,1010.4,100.0,8.4,329.0
2020-12-08T18:00,23.8,86.0,21.3,0.0,1011.0,100.0,4.2,329.0
2020-12-08T19:00,23.8,82.0,20.6,0.1,1012.1,100.0,5.3,332.0
2020-12-08T20:00,23.7,84.0,20.8,0.0,1012.7,100.0,4.8,318.0
2020-12-08T21:00,23.2,87.0,21.0,0.1,1012.8,100.0,6.5,304.0
2020-12-08T22:00,22.9,89.0,21.0,0.2,1012.3,100.0,9.6,290.0
2020-12-08T23:00,22.7,89.0,20.8,0.2,1011.8,100.0,8.9,284.0
2020-12-09T00:00,22.4,88.0,20.2,0.2,1011.2,100.0,10.9,278.0
2020-12-09T01:00,22.0,88.0,19.9,0.3,1010.7,99.0,10.1,274.0
2020-12-09T02:00,21.9,88.0,19.8,0.5,1010.4,100.0,10.5,274.0
2020-12-09T03:00,21.7,89.0,19.9,0.2,1009.8,97.0,11.4,281.0
2020-12-09T04:00,21.7,90.0,19.9,0.0,1009.9,97.0,11.4,281.0
2020-12-09T05:00,21.8,88.0,19.8,0.0,1010.4,99.0,10.9,276.0
2020-12-09T06:00,21.8,87.0,19.5,0.0,1011.2,100.0,10.5,278.0
2020-12-09T07:00,21.6,85.0,19.0,0.0,1012.3,100.0,12.1,282.0
2020-12-09T08:00,23.0,81.0,19.6,0.0,1012.8,100.0,11.7,288.0
2020-12-09T09:00,23.7,81.0,20.2,0.0,1013.0,100.0,10.5,286.0
2020-12-09T10:00,24.4,76.0,20.0,0.0,1012.5,99.0,11.8,308.0
2020-12-09T11:00,26.2,68.0,19.9,0.0,1011.5,100.0,14.1,328.0
2020-12-09T12:00,26.8,67.0,20.1,0.0,1010.3,100.0,15.6,341.0
2020-12-09T13:00,26.2,72.0,20.6,0.6,1009.4,100.0,7.7,349.0
2020-12-09T14:00,25.4,81.0,22.0,0.8,1008.8,100.0,6.1,357.0
2020-12-09T15:00,24.7,88.0,22.6,0.7,1008.8,100.0,5.3,332.0
2020-12-09T16:00,24.2,95.0,23.4,1.1,1009.3,100.0,5.2,304.0
2020-12-09T17:00,23.5,99.0,23.3,0.9,1009.9,100.0,6.2,291.0
2020-12-09T18:00,23.1,96.0,22.4,0.1,1009.9,97.0,8.4,290.0
2020-12-09T19:00,23.3,86.0,20.8,0.0,1010.5,99.0,7.0,291.0
2020-12-09T20:00,23.7,81.0,20.3,0.0,1010.9,100.0,8.4,280.0
2020-12-09T21:00,23.5,83.0,20.3,0.0,1011.1,100.0,6.7,286.0
2020-12-09T22:00,23.4,82.0,20.2,0.0,1011.0,100.0,7.4,284.0
2020-12-09T23:00,23.4,82.0,20.1,0.0,1010.8,74.0,7.4,284.0
2020-12-10T00:00,23.1,82.0,19.8,0.0,1010.2,42.0,8.2,285.0
2020-12-10T01:00,22.9,82.0,19.7,0.0,1010.0,73.0,6.3,294.0
2020-12-10T02:00,22.6,83.0,19.6,0.0,1009.4,87.0,6.8,288.0
2020-12-10T03:00,22.7,82.0,19.6,0.0,1008.9,93.0,7.5,287.0
2020-12-10T04:00,22.7,83.0,19.6,0.0,1008.9,91.0,7.3,279.0
2020-12-10T05:00,22.6,83.0,19.6,0.0,1008.8,84.0,7.8,283.0
2020-12-10T06:00,22.5,84.0,19.7,0.0,1009.7,89.0,4.5,299.0
2020-12-10T07:00,22.8,89.0,20.9,0.7,1010.8,100.0,5.8,263.0
2020-12-10T08:00,23.6,89.0,21.6,0.7,1011.6,93.0,9.1,279.0
2020-12-10T09:00,25.2,83.0,22.2,0.0,1011.8,86.0,7.9,294.0
2020-12-10T10:00,26.8,76.0,22.3,0.0,1011.7,66.0,7.4,321.0
2020-12-10T11:00,27.7,73.0,22.5,0.0,1011.2,88.0,14.1,3.0
2020-12-10T12:00,27.6,75.0,22.7,0.0,1010.4,64.0,13.5,9.0
2020-12-10T13:00,27.5,74.0,22.5,0.0,1009.1,73.0,11.2,21.0
2020-12-10T14:00,27.9,73.0,22.6,0.0,1008.4,77.0,10.5,31.0
2020-12-10T15:00,27.5,75.0,22.6,0.0,1008.3,89.0,10.6,28.0
2020-12-10T16:00,26.8,78.0,22.6,0.0,1008.6,88.0,6.9,28.0
2020-12-10T17:00,25.9,81.0,22.4,0.0,1009.3,64.0,5.4,20.0
2020-12-10T18:00,25.4,82.0,22.1,0.0,1009.9,40.0,5.0,360.0
2020-12-10T19:00,25.2,86.0,22.6,0.0,1010.4,31.0,3.8,319.0
2020-12-10T20:00,25.2,87.0,22.8,0.0,1011.2,94.0,3.6,315.0
2020-12-10T21:00,25.0,88.0,22.9,0.0,1011.6,97.0,3.4,302.0
2020-12-10T22:00,24.9,89.0,22.9,0.0,1011.4,76.0,2.9,300.0
2020-12-10T23:00,24.9,88.0,22.8,0.0,1011.1,53.0,3.9,304.0
2020-12-11T00:00,24.7,89.0,22.8,0.1,1011.0,53.0,3.8,287.0
2020-12-11T01:00,24.4,92.0,23.1,0.2,1010.5,86.0,4.8,283.0
2020-12-11T02:00,24.1,94.0,23.0,0.1,1009.7,86.0,6.0,287.0
