time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-29T02:00,22.0,93.0,20.8,3.2,1016.7,100.0,23.3,20.0
2020-11-29T03:00,22.3,90.0,20.5,5.3,1016.3,100.0,24.3,24.0
2020-11-29T04:00,22.1,88.0,20.1,4.2,1016.3,100.0,25.5,19.0
2020-11-29T05:00,22.0,88.0,19.9,3.1,1016.6,100.0,23.0,17.0
2020-11-29T06:00,21.6,90.0,20.0,2.4,1017.3,100.0,25.1,16.0
2020-11-29T07:00,21.3,89.0,19.4,1.8,1018.2,100.0,21.4,17.0
2020-11-29T08:00,21.3,90.0,19.6,1.0,1019.4,100.0,19.7,18.0
2020-11-29T09:00,22.0,88.0,19.8,1.4,1020.1,100.0,22.6,22.0
2020-11-29T10:00,22.1,88.0,20.0,1.5,1020.0,100.0,24.9,20.0
2020-11-29T11:00,22.1,87.0,19.8,1.0,1019.6,100.0,25.7,20.0
2020-11-29T12:00,22.1,88.0,19.9,0.8,1018.7,100.0,25.1,21.0
2020-11-29T13:00,22.3,84.0,19.5,0.5,1017.6,100.0,26.6,16.0
2020-11-29T14:00,22.4,83.0,19.3,0.4,1017.0,100.0,24.3,12.0
2020-11-29T15:00,22.3,80.0,18.7,0.2,1016.7,100.0,21.0,6.0
2020-11-29T16:00,22.0,82.0,18.8,0.2,1016.7,100.0,21.3,12.0
2020-11-29T17:00,21.9,83.0,18.8,0.3,1017.1,100.0,20.3,12.0
2020-11-29T18:00,21.3,88.0,19.2,0.6,1017.7,100.0,19.5,12.0
2020-11-29T19:00,21.4,85.0,18.7,0.5,1018.0,100.0,17.7,12.0
2020-11-29T20:00,21.8,81.0,18.5,0.1,1018.8,100.0,18.5,13.0
2020-11-29T21:00,22.2,78.0,18.2,0.0,1019.0,100.0,17.8,8.0
2020-11-29T22:00,22.1,80.0,18.4,0.2,1019.1,100.0,21.7,5.0
2020-11-29T23:00,21.9,82.0,18.7,0.5,1019.3,100.0,21.7,11.0
2020-11-30T00:00,21.6,85.0,18.9,0.6,1018.8,100.0,22.6,14.0
2020-11-30T01:00,21.2,87.0,19.0,0.6,1018.3,100.0,25.0,12.0
2020-11-30T02:00,21.6,85.0,19.1,0.6,1017.5,100.0,23.6,19.0
2020-11-30T03:00,22.0,81.0,18.6,0.3,1017.1,100.0,25.6,20.0
2020-11-30T04:00,22.0,80.0,18.3,0.4,1017.0,100.0,25.2,17.0
2020-11-30T05:00,21.6,84.0,18.7,0.6,1017.2,100.0,23.5,18.0
2020-11-30T06:00,21.6,84.0,18.8,0.6,1017.6,100.0,23.7,17.0
2020-11-30T07:00,22.0,86.0,19.6,1.1,1018.0,100.0,22.7,15.0
2020-11-30T08:00,21.8,88.0,19.8,1.5,1019.1,100.0,24.6,15.0
2020-11-30T09:00,22.0,88.0,19.9,2.2,1019.8,100.0,23.5,15.0
2020-11-30T10:00,22.1,87.0,19.8,1.4,1019.8,100.0,25.8,15.0
2020-11-30T11:00,21.9,87.0,19.6,1.9,1019.5,100.0,26.1,18.0
2020-11-30T12:00,21.9,88.0,19.8,1.7,1019.0,100.0,24.5,17.0
2020-11-30T13:00,21.9,87.0,19.6,1.4,1017.9,100.0,23.2,12.0
2020-11-30T14:00,21.7,87.0,19.5,1.5,1016.9,100.0,24.0,9.0
2020-11-30T15:00,21.3,88.0,19.3,1.3,1016.7,100.0,23.9,7.0
2020-11-30T16:00,21.1,89.0,19.2,1.5,1016.8,100.0,23.4,10.0
2020-11-30T17:00,20.9,90.0,19.2,1.8,1017.1,100.0,22.4,4.0
2020-11-30T18:00,21.1,88.0,19.0,1.6,1017.6,100.0,21.6,359.0
2020-11-30T19:00,21.1,88.0,19.0,2.3,1018.4,100.0,20.6,4.0
2020-11-30T20:00,21.2,89.0,19.2,0.9,1018.9,100.0,19.6,13.0
2020-11-30T21:00,21.4,88.0,19.3,1.1,1019.3,100.0,18.9,8.0
2020-11-30T22:00,21.5,89.0,19.6,0.8,1019.1,100.0,20.7,8.0
2020-11-30T23:00,21.8,87.0,19.5,1.9,1019.0,100.0,21.2,15.0
2020-12-01T00:00,22.0,89.0,20.0,1.7,1018.5,100.0,22.1,24.0
2020-12-01T01:00,21.9,89.0,20.0,1.9,1018.1,100.0,19.7,28.0
2020-12-01T02:00,21.8,90.0,20.1,2.1,1017.3,100.0,19.9,22.0
2020-12-01T03:00,21.7,92.0,20.4,2.4,1017.0,100.0,20.5,22.0
2020-12-01T04:00,22.0,89.0,20.1,2.5,1016.9,100.0,21.8,22.0
2020-12-01T05:00,21.7,91.0,20.2,2.9,1017.5,100.0,20.2,16.0
2020-12-01T06:00,21.5,91.0,20.0,3.2,1018.2,100.0,18.9,8.0
2020-12-01T07:00,21.9,89.0,20.1,2.6,1018.6,100.0,19.9,17.0
2020-12-01T08:00,22.1,89.0,20.2,0.7,1019.5,100.0,21.9,17.0
2020-12-01T09:00,22.3,87.0,20.1,0.6,1020.1,100.0,20.9,19.0
2020-12-01T10:00,22.3,87.0,20.1,1.0,1020.1,100.0,23.1,23.0
2020-12-01T11:00,22.2,88.0,20.1,0.9,1019.7,100.0,21.2,21.0
2020-12-01T12:00,22.2,89.0,20.2,1.4,1018.9,100.0,23.4,23.0
2020-12-01T13:00,22.0,89.0,20.1,1.5,1018.0,100.0,22.6,29.0
2020-12-01T14:00,22.1,89.0,20.3,1.7,1017.0,100.0,20.1,27.0
2020-12-01T15:00,21.9,91.0,20.3,2.1,1016.7,100.0,18.8,26.0
2020-12-01T16:00,21.8,90.0,20.1,2.2,1016.5,100.0,16.3,28.0
2020-12-01T17:00,21.8,90.0,20.0,2.0,1016.5,100.0,16.2,32.0
2020-12-01T18:00,21.8,90.0,20.0,1.6,1017.0,100.0,14.7,31.0
2020-12-01T19:00,22.1,89.0,20.1,1.2,1017.2,100.0,14.2,21.0
2020-12-01T20:00,22.0,89.0,20.1,1.7,1017.6,100.0,13.6,17.0
2020-12-01T21:00,22.0,89.0,20.1,2.3,1017.9,100.0,13.2,26.0
2020-12-01T22:00,21.9,90.0,20.2,2.4,1018.0,100.0,13.2,29.0
2020-12-01T23:00,21.9,90.0,20.2,2.1,1017.6,100.0,14.3,28.0
2020-12-02T00:00,21.7,92.0,20.3,1.9,1017.8,100.0,13.3,38.0
2020-12-02T01:00,21.7,92.0,20.4,1.6,1017.5,100.0,8.5,28.0
2020-12-02T02:00,21.9,91.0,20.4,1.4,1016.8,100.0,8.2,41.0
2020-12-02T03:00,22.1,89.0,20.2,1.6,1016.4,99.0,13.0,56.0
2020-12-02T04:00,22.1,88.0,20.0,1.1,1016.4,100.0,16.3,62.0
2020-12-02T05:00,22.0,88.0,19.8,0.7,1016.7,100.0,16.7,65.0
2020-12-02T06:00,22.2,84.0,19.4,0.2,1017.3,100.0,16.9,63.0
2020-12-02T07:00,21.8,87.0,19.4,0.0,1018.0,100.0,16.8,75.0
2020-12-02T08:00,22.8,81.0,19.3,0.0,1018.6,96.0,17.7,78.0
2020-12-02T09:00,23.5,77.0,19.3,0.0,1019.0,87.0,19.1,78.0
2020-12-02T10:00,24.3,73.0,19.1,0.0,1019.0,81.0,20.6,71.0
2020-12-02T11:00,24.6,71.0,19.0,0.0,1018.4,100.0,20.8,62.0
2020-12-02T12:00,24.3,71.0,18.7,0.1,1017.7,100.0,18.9,66.0
2020-12-02T13:00,23.9,73.0,18.8,0.0,1016.8,100.0,17.2,74.0
2020-12-02T14:00,23.5,76.0,19.0,0.0,1015.9,100.0,15.9,77.0
2020-12-02T15:00,23.4,76.0,19.0,0.0,1015.3,93.0,14.4,77.0
2020-12-02T16:00,23.5,76.0,18.9,0.1,1015.3,97.0,13.3,71.0
2020-12-02T17:00,23.1,76.0,18.5,0.0,1015.8,100.0,10.7,70.0
2020-12-02T18:00,22.8,76.0,18.4,0.0,1016.5,100.0,8.1,77.0
2020-12-02T19:00,22.1,82.0,18.9,0.0,1017.4,100.0,7.9,87.0
2020-12-02T20:00,21.9,84.0,19.1,0.4,1017.8,100.0,5.6,75.0
2020-12-02T21:00,21.8,91.0,20.3,0.2,1018.1,100.0,4.4,99.0
2020-12-02T22:00,21.8,90.0,20.0,0.8,1018.4,86.0,9.5,81.0
2020-12-02T23:00,21.5,89.0,19.6,0.5,1018.5,100.0,8.9,76.0
2020-12-03T00:00,21.4,92.0,20.0,0.8,1018.1,64.0,11.1,65.0
2020-12-03T01:00,21.3,91.0,19.8,0.8,1017.6,80.0,9.4,50.0
2020-12-03T02:00,20.9,94.0,19.9,0.7,1017.2,100.0,7.7,37.0
2020-12-03T03:00,21.1,94.0,20.1,0.4,1016.7,77.0,5.6,15.0
2020-12-03T04:00,21.1,93.0,20.0,0.5,1016.6,94.0,5.7,55.0
2020-12-03T05:00,20.9,94.0,20.0,0.6,1016.8,99.0,5.5,32.0
2020-12-03T06:00,21.2,93.0,20.0,0.7,1017.0,65.0,10.6,55.0
2020-12-03T07:00,21.4,89.0,19.5,0.9,1017.7,100.0,15.3,82.0
2020-12-03T08:00,21.5,88.0,19.4,0.6,1018.6,100.0,17.8,83.0
2020-12-03T09:00,21.8,87.0,19.4,0.8,1019.3,100.0,17.6,79.0
2020-12-03T10:00,21.7,87.0,19.5,0.9,1019.4,100.0,19.4,68.0
2020-12-03T11:00,22.4,81.0,18.9,0.7,1019.2,100.0,17.3,59.0
2020-12-03T12:00,22.6,79.0,18.8,0.3,1018.3,100.0,12.5,46.0
2020-12-03T13:00,22.8,76.0,18.3,0.1,1017.3,100.0,11.9,29.0
2020-12-03T14:00,22.3,77.0,18.2,0.1,1016.7,100.0,12.3,15.0
2020-12-03T15:00,22.4,76.0,18.0,0.1,1016.5,100.0,12.2,14.0
2020-12-03T16:00,21.9,78.0,17.9,0.1,1016.7,100.0,14.3,34.0
2020-12-03T17:00,21.6,78.0,17.7,0.1,1016.9,96.0,11.8,50.0
2020-12-03T18:00,21.5,78.0,17.6,0.0,1017.2,90.0,11.2,50.0
2020-12-03T19:00,20.7,82.0,17.6,0.1,1018.0,94.0,11.0,41.0
2020-12-03T20:00,20.8,81.0,17.3,0.3,1018.6,70.0,12.7,45.0
2020-12-03T21:00,20.8,83.0,17.8,0.2,1018.8,66.0,12.2,24.0
2020-12-03T22:00,20.4,84.0,17.6,0.3,1018.9,81.0,11.8,27.0
2020-12-03T23:00,20.3,88.0,18.2,0.4,1018.8,59.0,14.4,32.0
2020-12-04T00:00,20.6,83.0,17.6,0.4,1018.3,66.0,17.6,28.0
2020-12-04T01:00,20.6,81.0,17.2,0.1,1018.0,66.0,18.6,22.0
2020-12-04T02:00,20.2,83.0,17.3,0.1,1017.5,75.0,18.4,26.0
2020-12-04T03:00,19.6,87.0,17.3,0.4,1017.3,100.0,20.4,44.0
2020-12-04T04:00,19.3,92.0,17.9,1.1,1017.2,100.0,15.3,47.0
2020-12-04T05:00,19.8,88.0,17.7,2.2,1017.4,97.0,18.8,36.0
2020-12-04T06:00,19.7,85.0,17.1,1.2,1018.1,100.0,21.6,46.0
2020-12-04T07:00,19.2,88.0,17.2,0.5,1019.1,100.0,20.2,49.0
2020-12-04T08:00,19.7,85.0,17.1,0.6,1019.8,99.0,17.7,57.0
2020-12-04T09:00,20.8,78.0,16.9,0.2,1020.2,91.0,17.9,52.0
2020-12-04T10:00,21.7,70.0,16.0,0.2,1019.9,85.0,18.4,39.0
2020-12-04T11:00,22.0,67.0,15.7,0.0,1019.3,64.0,24.3,29.0
2020-12-04T12:00,22.0,67.0,15.7,0.1,1018.4,68.0,25.5,31.0
2020-12-04T13:00,21.8,66.0,15.3,0.0,1017.4,54.0,24.3,32.0
2020-12-04T14:00,21.6,66.0,14.9,0.0,1016.6,50.0,23.4,31.0
2020-12-04T15:00,21.5,63.0,14.3,0.0,1016.4,80.0,21.0,31.0
2020-12-04T16:00,21.1,67.0,14.6,0.0,1016.5,73.0,18.8,26.0
2020-12-04T17:00,20.7,67.0,14.3,0.0,1016.6,55.0,17.7,24.0
2020-12-04T18:00,20.5,68.0,14.3,0.0,1016.9,60.0,16.4,19.0
2020-12-04T19:00,20.4,71.0,14.9,0.0,1017.8,75.0,15.6,15.0
2020-12-04T20:00,20.6,70.0,14.8,0.1,1018.6,100.0,15.5,28.0
2020-12-04T21:00,20.2,75.0,15.7,0.1,1019.2,100.0,13.6,17.0
2020-12-04T22:00,20.0,78.0,15.9,0.1,1019.3,100.0,14.9,8.0
2020-12-04T23:00,19.7,81.0,16.3,0.2,1019.2,100.0,16.2,12.0
2020-12-05T00:00,19.6,82.0,16.4,0.4,1019.2,100.0,16.2,13.0
2020-12-05T01:00,19.3,86.0,16.9,1.1,1018.8,100.0,18.3,10.0
2020-12-05T02:00,19.6,82.0,16.5,0.4,1018.0,100.0,18.5,13.0
2020-12-05T03:00,19.7,81.0,16.4,0.2,1017.5,100.0,16.5,16.0
2020-12-05T04:00,19.2,86.0,16.8,0.7,1017.7,100.0,15.5,12.0
2020-12-05T05:00,18.9,88.0,17.0,1.2,1018.2,100.0,18.1,13.0
2020-12-05T06:00,19.2,86.0,16.8,0.7,1018.7,100.0,18.2,8.0
2020-12-05T07:00,19.3,82.0,16.2,0.4,1019.7,100.0,16.2,21.0
2020-12-05T08:00,20.0,80.0,16.3,0.2,1020.4,100.0,16.6,22.0
2020-12-05T09:00,20.4,78.0,16.4,0.3,1021.0,100.0,17.4,30.0
2020-12-05T10:00,20.7,77.0,16.5,0.3,1020.7,100.0,19.6,36.0
2020-12-05T11:00,21.1,72.0,15.9,0.1,1020.2,100.0,19.2,38.0
2020-12-05T12:00,21.4,70.0,15.7,0.0,1019.3,100.0,18.2,39.0
2020-12-05T13:00,21.0,72.0,15.8,0.1,1018.5,100.0,19.9,32.0
2020-12-05T14:00,20.4,76.0,16.0,0.3,1017.7,100.0,17.4,34.0
2020-12-05T15:00,20.3,78.0,16.4,0.3,1017.4,100.0,15.9,28.0
2020-12-05T16:00,20.7,75.0,16.1,0.0,1017.4,100.0,12.6,27.0
2020-12-05T17:00,20.4,75.0,15.8,0.1,1017.6,100.0,12.9,23.0
2020-12-05T18:00,20.3,76.0,16.0,0.2,1018.1,100.0,10.6,18.0
2020-12-05T19:00,19.2,89.0,17.4,0.2,1018.9,100.0,3.8,17.0
2020-12-05T20:00,19.3,90.0,17.6,0.3,1019.5,100.0,3.3,319.0
2020-12-05T21:00,19.1,92.0,17.8,0.2,1019.8,100.0,3.6,307.0
2020-12-05T22:00,19.0,91.0,17.5,0.1,1019.8,100.0,5.2,304.0
2020-12-05T23:00,19.1,87.0,16.9,0.0,1019.4,100.0,6.1,320.0
2020-12-06T00:00,19.1,84.0,16.4,0.0,1018.9,100.0,8.8,341.0
2020-12-06T01:00,19.2,81.0,16.0,0.0,1018.3,100.0,9.6,340.0
2020-12-06T02:00,19.1,81.0,15.8,0.0,1018.0,100.0,10.1,325.0
2020-12-06T03:00,18.7,83.0,15.8,0.0,1017.8,100.0,10.2,312.0
2020-12-06T04:00,18.5,85.0,15.8,0.0,1017.9,100.0,9.9,316.0
2020-12-06T05:00,18.5,84.0,15.7,0.0,1018.2,100.0,10.7,320.0
2020-12-06T06:00,18.3,87.0,16.1,0.2,1018.6,100.0,9.9,314.0
2020-12-06T07:00,17.7,90.0,16.1,0.2,1019.2,100.0,11.0,289.0
2020-12-06T08:00,18.2,88.0,16.2,0.1,1019.9,100.0,11.2,291.0
2020-12-06T09:00,19.0,85.0,16.5,0.1,1020.4,100.0,11.6,296.0
2020-12-06T10:00,19.8,84.0,16.9,0.1,1020.5,100.0,11.3,301.0
2020-12-06T11:00,20.0,84.0,17.3,0.2,1019.9,100.0,13.8,327.0
2020-12-06T12:00,20.6,86.0,18.2,0.7,1019.0,100.0,13.0,336.0
2020-12-06T13:00,21.0,86.0,18.5,1.4,1017.7,100.0,15.1,357.0
2020-12-06T14:00,20.7,90.0,18.9,0.9,1017.1,100.0,12.3,353.0
2020-12-06T15:00,21.0,87.0,18.8,0.4,1016.8,100.0,10.4,358.0
2020-12-06T16:00,20.8,88.0,18.8,0.3,1016.7,100.0,11.2,358.0
2020-12-06T17:00,20.6,89.0,18.6,0.2,1016.8,100.0,9.9,350.0
2020-12-06T18:00,20.4,90.0,18.6,0.1,1017.1,100.0,8.7,343.0
2020-12-06T19:00,19.9,94.0,18.9,0.0,1017.8,100.0,6.4,344.0
2020-12-06T20:00,20.1,94.0,19.2,0.3,1018.2,100.0,5.0,339.0
2020-12-06T21:00,20.1,95.0,19.3,0.2,1018.4,100.0,2.8,320.0
2020-12-06T22:00,20.0,97.0,19.4,0.1,1018.3,100.0,1.8,270.0
2020-12-06T23:00,19.8,97.0,19.3,0.0,1017.9,99.0,2.6,236.0
2020-12-07T00:00,19.3,98.0,19.0,0.0,1017.7,60.0,4.4,235.0
2020-12-07T01:00,18.9,98.0,18.6,0.0,1017.4,100.0,5.8,240.0
2020-12-07T02:00,18.8,98.0,18.5,0.0,1017.0,82.0,6.1,270.0
2020-12-07T03:00,19.0,97.0,18.5,0.0,1016.9,98.0,7.6,295.0
2020-12-07T04:00,19.2,95.0,18.5,0.0,1017.1,100.0,8.0,306.0
2020-12-07T05:00,19.3,95.0,18.6,0.0,1017.6,100.0,7.1,300.0
2020-12-07T06:00,19.3,97.0,18.8,0.2,1018.2,100.0,6.9,298.0
2020-12-07T07:00,19.5,95.0,18.7,0.6,1018.8,100.0,8.1,291.0
2020-12-07T08:00,20.3,93.0,19.2,0.1,1019.8,89.0,7.8,304.0
2020-12-07T09:00,21.0,90.0,19.3,0.2,1020.4,99.0,8.4,320.0
2020-12-07T10:00,21.4,89.0,19.6,0.9,1020.2,100.0,7.7,349.0
2020-12-07T11:00,21.7,89.0,19.7,1.7,1019.5,100.0,11.6,26.0
2020-12-07T12:00,22.0,86.0,19.5,0.8,1018.8,100.0,13.5,34.0
2020-12-07T13:00,22.3,84.0,19.5,0.2,1017.7,100.0,10.5,27.0
2020-12-07T14:00,22.1,84.0,19.4,0.2,1016.8,98.0,11.4,24.0
2020-12-07T15:00,21.9,86.0,19.4,0.3,1016.7,82.0,11.5,20.0
2020-12-07T16:00,22.1,84.0,19.3,0.2,1016.9,75.0,11.0,19.0
2020-12-07T17:00,21.7,86.0,19.2,0.1,1017.5,86.0,8.3,18.0
2020-12-07T18:00,21.3,88.0,19.3,0.1,1018.1,57.0,5.9,14.0
2020-12-07T19:00,21.1,91.0,19.6,0.3,1018.1,59.0,7.3,9.0
2020-12-07T20:00,21.0,91.0,19.5,0.1,1018.5,99.0,5.5,11.0
2020-12-07T21:00,21.1,92.0,19.7,0.2,1019.4,100.0,10.0,26.0
2020-12-07T22:00,21.0,92.0,19.6,0.7,1019.4,100.0,12.1,23.0
2020-12-07T23:00,21.0,93.0,19.8,1.3,1019.2,100.0,13.2,26.0
2020-12-08T00:00,20.8,93.0,19.7,1.5,1018.8,100.0,16.6,22.0
2020-12-08T01:00,20.9,91.0,19.4,0.8,1018.3,100.0,16.5,16.0
2020-12-08T02:00,20.8,90.0,19.1,0.4,1017.9,100.0,16.9,12.0
2020-12-08T03:00,20.8,90.0,19.1,0.3,1017.4,100.0,15.7,9.0
2020-12-08T04:00,20.6,90.0,19.0,0.7,1017.5,100.0,15.7,9.0
2020-12-08T05:00,20.8,89.0,18.9,0.9,1017.9,100.0,15.4,16.0
2020-12-08T06:00,20.8,88.0,18.8,0.5,1018.3,100.0,18.1,17.0
2020-12-08T07:00,20.6,90.0,18.9,0.3,1018.9,100.0,14.2,9.0
2020-12-08T08:00,20.9,89.0,19.1,0.8,1019.7,100.0,15.3,8.0
2020-12-08T09:00,21.3,88.0,19.3,0.7,1020.1,100.0,18.2,8.0
2020-12-08T10:00,21.1,90.0,19.4,0.6,1019.9,100.0,21.0,16.0
2020-12-08T11:00,21.1,90.0,19.4,0.8,1019.4,100.0,20.5,18.0
2020-12-08T12:00,21.0,90.0,19.3,1.1,1018.5,100.0,19.9,17.0
2020-12-08T13:00,21.2,89.0,19.2,1.5,1017.6,100.0,20.1,15.0
2020-12-08T14:00,20.7,90.0,18.9,0.9,1016.9,100.0,19.7,15.0
2020-12-08T15:00,21.1,86.0,18.7,0.4,1016.6,100.0,18.4,6.0
2020-12-08T16:00,20.6,88.0,18.6,0.2,1016.7,100.0,18.7,1.0
2020-12-08T17:00,20.0,92.0,18.6,0.3,1017.1,100.0,16.9,360.0
2020-12-08T18:00,20.1,90.0,18.4,0.3,1017.3,100.0,16.5,350.0
2020-12-08T19:00,20.1,86.0,17.7,0.1,1017.6,100.0,14.3,350.0
2020-12-08T20:00,20.3,84.0,17.5,0.0,1018.0,100.0,15.0,350.0
2020-12-08T21:00,20.4,83.0,17.3,0.0,1018.1,100.0,13.7,346.0
2020-12-08T22:00,20.5,82.0,17.3,0.0,1017.8,100.0,13.5,344.0
2020-12-08T23:00,20.7,80.0,17.1,0.0,1017.2,99.0,13.8,351.0
2020-12-09T00:00,20.7,78.0,16.8,0.0,1016.8,100.0,12.8,349.0
2020-12-09T01:00,20.7,77.0,16.6,0.0,1016.5,100.0,13.7,346.0
2020-12-09T02:00,20.8,77.0,16.6,0.0,1015.9,100.0,15.2,346.0
2020-12-09T03:00,20.8,78.0,16.7,0.0,1015.6,100.0,14.2,344.0
2020-12-09T04:00,20.5,79.0,16.8,0.2,1015.7,100.0,12.4,338.0
2020-12-09T05:00,20.3,81.0,17.0,0.2,1015.7,100.0,11.3,333.0
2020-12-09T06:00,20.1,84.0,17.3,0.2,1016.0,100.0,9.9,327.0
2020-12-09T07:00,19.4,86.0,17.1,0.2,1017.0,100.0,8.4,301.0
2020-12-09T08:00,20.0,84.0,17.3,0.1,1017.5,100.0,9.2,296.0
2020-12-09T09:00,20.8,81.0,17.4,0.1,1018.0,100.0,9.6,304.0
2020-12-09T10:00,22.1,75.0,17.6,0.0,1017.6,100.0,11.1,335.0
2020-12-09T11:00,23.0,70.0,17.3,0.1,1016.8,100.0,14.2,353.0
2020-12-09T12:00,22.7,72.0,17.3,0.0,1015.8,100.0,14.5,353.0
2020-12-09T13:00,22.6,73.0,17.6,0.0,1014.9,100.0,15.2,353.0
2020-12-09T14:00,22.3,74.0,17.5,0.1,1014.3,100.0,14.5,354.0
2020-12-09T15:00,21.6,79.0,17.9,0.1,1014.1,100.0,13.2,349.0
2020-12-09T16:00,21.2,83.0,18.2,0.1,1014.1,100.0,11.7,351.0
2020-12-09T17:00,20.9,86.0,18.4,0.1,1014.4,100.0,9.5,349.0
2020-12-09T18:00,20.6,88.0,18.5,0.1,1014.7,100.0,6.8,335.0
2020-12-09T19:00,20.4,89.0,18.5,0.1,1015.0,100.0,7.2,323.0
2020-12-09T20:00,20.5,89.0,18.5,0.0,1015.3,100.0,5.8,292.0
2020-12-09T21:00,20.2,89.0,18.4,0.0,1015.6,100.0,7.2,252.0
2020-12-09T22:00,19.8,90.0,18.1,0.0,1015.4,100.0,7.6,239.0
2020-12-09T23:00,19.7,90.0,17.9,0.0,1015.1,100.0,7.1,240.0
2020-12-10T00:00,19.6,90.0,17.9,0.0,1014.8,98.0,6.5,251.0
2020-12-10T01:00,19.2,92.0,17.9,0.0,1014.3,74.0,5.1,262.0
2020-12-10T02:00,19.4,91.0,18.0,0.0,1013.7,100.0,5.2,282.0
2020-12-10T03:00,19.7,90.0,17.9,0.0,1013.3,90.0,8.2,299.0
2020-12-10T04:00,19.8,87.0,17.6,0.0,1013.5,97.0,9.7,297.0
2020-12-10T05:00,19.9,87.0,17.6,0.0,1014.0,96.0,10.8,300.0
2020-12-10T06:00,19.9,88.0,17.9,0.0,1014.6,100.0,11.2,303.0
2020-12-10T07:00,20.4,89.0,18.5,0.1,1015.2,100.0,7.6,301.0
2020-12-10T08:00,21.1,88.0,19.1,0.2,1016.2,100.0,7.1,300.0
2020-12-10T09:00,21.5,89.0,19.5,0.3,1016.8,100.0,7.3,303.0
2020-12-10T10:00,21.9,88.0,19.9,0.3,1016.4,100.0,10.7,320.0
2020-12-10T11:00,22.2,89.0,20.3,0.5,1015.8,100.0,14.7,332.0
2020-12-10T12:00,22.5,88.0,20.4,0.8,1015.0,100.0,17.7,340.0
2020-12-10T13:00,22.2,88.0,20.2,0.4,1013.8,100.0,16.9,326.0
2020-12-10T14:00,22.5,86.0,20.1,0.1,1013.4,100.0,17.2,334.0
2020-12-10T15:00,22.4,89.0,20.5,0.4,1013.3,100.0,12.1,333.0
2020-12-10T16:00,21.9,93.0,20.7,0.7,1013.4,100.0,11.3,329.0
2020-12-10T17:00,21.5,95.0,20.6,0.5,1013.8,100.0,9.2,315.0
2020-12-10T18:00,21.1,95.0,20.3,0.4,1014.2,100.0,9.5,307.0
2020-12-10T19:00,21.0,94.0,20.0,0.2,1015.0,100.0,6.8,302.0
2020-12-10T20:00,21.3,95.0,20.4,0.2,1015.6,100.0,4.8,312.0
2020-12-10T21:00,21.5,96.0,20.8,0.2,1015.7,100.0,4.8,333.0
2020-12-10T22:00,21.5,96.0,20.8,0.2,1015.5,100.0,6.4,344.0
2020-12-10T23:00,21.6,95.0,20.7,0.2,1015.1,100.0,9.1,342.0
2020-12-11T00:00,21.5,94.0,20.5,0.1,1014.7,100.0,10.2,337.0
2020-12-11T01:00,21.5,93.0,20.3,0.0,1014.2,100.0,10.1,333.0
2020-12-11T02:00,21.3,93.0,20.1,0.0,1013.5,100.0,10.9,326.0
