time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-11-29T23:00,22.5,95,21.7,0.0,0.0,1000.5,100,10.0,347
2020-11-30T00:00,23.2,94,22.2,0.0,0.0,1001.2,100,9.0,355
2020-11-30T01:00,24.2,90,22.5,0.1,0.0,1002.1,100,9.4,358
2020-11-30T02:00,24.3,91,22.7,0.1,0.0,1002.3,100,8.6,345
2020-11-30T03:00,26.2,83,23.0,0.0,0.0,1002.1,99,8.8,351
2020-11-30T04:00,28.1,73,22.9,0.0,0.0,1001.5,62,12.4,22
2020-11-30T05:00,29.5,66,22.6,0.1,0.0,1000.7,79,13.0,42
2020-11-30T06:00,29.1,67,22.5,0.0,0.0,999.9,99,13.1,37
2020-11-30T07:00,28.2,73,22.9,0.0,0.0,999.1,98,9.3,36
2020-11-30T08:00,29.3,70,23.1,0.0,0.0,998.8,100,8.7,42
2020-11-30T09:00,28.5,74,23.4,0.0,0.0,998.7,100,6.9,28
2020-11-30T10:00,27.6,80,23.9,0.1,0.0,998.8,100,5.9,11
2020-11-30T11:00,27.1,74,22.1,0.0,0.0,999.6,97,12.7,25
2020-11-30T12:00,26.3,73,21.2,0.0,0.0,1000.7,95,10.6,62
2020-11-30T13:00,25.5,78,21.4,0.5,0.0,1001.3,100,10.5,63
2020-11-30T14:00,24.6,86,22.1,0.9,0.0,1002.2,99,8.3,56
2020-11-30T15:00,24.2,91,22.7,1.0,0.0,1002.4,98,5.5,32
2020-11-30T16:00,23.9,93,22.7,0.5,0.0,1002.5,97,5.1,356
2020-11-30T17:00,23.6,94,22.5,0.3,0.0,1002.1,94,6.5,357
2020-11-30T18:00,23.2,93,22.0,0.4,0.0,1001.3,94,7.6,360
2020-11-30T19:00,23.0,92,21.7,0.2,0.0,1000.7,98,8.0,352
2020-11-30T20:00,23.0,92,21.7,0.0,0.0,1000.4,100,9.1,353
2020-11-30T21:00,23.1,92,21.6,0.0,0.0,1000.4,100,9.8,354
2020-11-30T22:00,23.0,92,21.6,0.0,0.0,1000.9,100,8.7,353
2020-11-30T23:00,22.8,93,21.6,0.0,0.0,1001.6,100,7.2,3
2020-12-01T00:00,23.4,93,22.3,0.0,0.0,1002.5,61,4.7,23
2020-12-01T01:00,24.4,90,22.6,0.0,0.0,1003.4,97,6.0,25
2020-12-01T02:00,25.5,84,22.7,0.0,0.0,1003.8,100,7.0,35
2020-12-01T03:00,26.2,82,22.9,0.0,0.0,1003.6,98,4.7,32
2020-12-01T04:00,27.0,79,23.1,0.0,0.0,1003.0,97,5.1,8
2020-12-01T05:00,28.2,73,22.8,0.0,0.0,1002.1,100,5.9,11
2020-12-01T06:00,28.7,69,22.4,0.0,0.0,1001.0,60,7.4,23
2020-12-01T07:00,28.7,68,22.3,0.0,0.0,1000.0,92,8.2,29
2020-12-01T08:00,28.7,68,22.1,0.1,0.0,999.6,90,8.4,47
2020-12-01T09:00,27.3,77,22.9,0.2,0.0,999.6,99,4.0,27
2020-12-01T10:00,26.8,79,22.9,0.0,0.0,1000.1,99,5.1,8
2020-12-01T11:00,26.3,78,22.2,0.0,0.0,1000.7,96,5.4,360
2020-12-01T12:00,26.1,78,22.0,0.0,0.0,1001.1,80,9.5,11
2020-12-01T13:00,25.9,75,21.2,0.0,0.0,1001.5,47,12.1,27
2020-12-01T14:00,25.3,73,20.1,0.0,0.0,1001.9,29,10.4,34
2020-12-01T15:00,24.3,76,19.8,0.0,0.0,1002.1,53,6.8,32
2020-12-01T16:00,24.0,78,19.8,0.0,0.0,1002.2,93,5.4,37
2020-12-01T17:00,24.1,76,19.6,0.0,0.0,1002.2,95,5.6,45
2020-12-01T18:00,23.9,76,19.4,0.0,0.0,1001.8,72,5.6,40
2020-12-01T19:00,23.3,77,19.0,0.0,0.0,1001.1,24,5.4,37
2020-12-01T20:00,22.8,77,18.6,0.0,0.0,1000.7,5,5.9,52
2020-12-01T21:00,22.1,80,18.5,0.0,0.0,1000.5,2,5.9,52
2020-12-01T22:00,21.8,82,18.6,0.0,0.0,1000.9,3,6.0,57
2020-12-01T23:00,21.7,83,18.7,0.0,0.0,1001.3,3,6.0,65
2020-12-02T00:00,23.7,78,19.5,0.0,0.0,1002.6,0,6.4,52
2020-12-02T01:00,25.1,75,20.3,0.0,0.0,1003.1,71,6.1,50
2020-12-02T02:00,26.7,70,20.7,0.0,0.0,1003.6,66,2.3,72
2020-12-02T03:00,28.4,63,20.7,0.0,0.0,1003.3,67,1.1,180
2020-12-02T04:00,29.5,62,21.3,0.0,0.0,1002.7,90,3.1,159
2020-12-02T05:00,29.7,62,21.6,0.0,0.0,1001.5,27,1.1,180
2020-12-02T06:00,30.5,59,21.4,0.0,0.0,1000.1,21,4.7,351
2020-12-02T07:00,31.0,57,21.4,0.0,0.0,998.9,72,8.0,5
2020-12-02T08:00,31.5,53,20.8,0.0,0.0,998.1,36,10.4,20
2020-12-02T09:00,30.6,56,20.9,0.0,0.0,998.2,65,14.7,31
2020-12-02T10:00,29.0,61,20.6,0.0,0.0,998.9,75,12.7,35
2020-12-02T11:00,28.1,58,19.1,0.0,0.0,999.9,56,18.2,25
2020-12-02T12:00,27.1,63,19.5,0.0,0.0,1001.0,30,13.2,45
2020-12-02T13:00,26.6,59,18.0,0.0,0.0,1002.0,24,14.3,45
2020-12-02T14:00,25.6,61,17.5,0.0,0.0,1002.6,26,12.0,41
2020-12-02T15:00,24.8,60,16.5,0.0,0.0,1002.6,28,11.3,37
2020-12-02T16:00,24.4,59,15.9,0.0,0.0,1002.8,28,13.2,43
2020-12-02T17:00,23.9,62,16.3,0.0,0.0,1002.4,13,12.0,39
2020-12-02T18:00,23.1,66,16.4,0.0,0.0,1001.8,2,8.7,30
2020-12-02T19:00,22.3,69,16.4,0.0,0.0,1001.0,14,6.8,18
2020-12-02T20:00,21.5,73,16.6,0.0,0.0,1000.5,18,5.4,4
2020-12-02T21:00,20.6,79,16.7,0.0,0.0,1000.5,20,7.2,18
2020-12-02T22:00,20.2,79,16.5,0.0,0.0,1000.8,47,7.9,30
2020-12-02T23:00,19.9,79,16.2,0.0,0.0,1001.2,20,7.9,24
2020-12-03T00:00,22.4,72,17.2,0.0,0.0,1001.6,42,9.0,23
2020-12-03T01:00,24.4,61,16.5,0.0,0.0,1002.5,58,8.4,20
2020-12-03T02:00,26.2,57,16.9,0.0,0.0,1002.7,76,9.7,27
2020-12-03T03:00,27.9,55,17.9,0.0,0.0,1002.4,53,12.2,34
2020-12-03T04:00,29.3,51,18.1,0.0,0.0,1002.3,57,13.0,34
2020-12-03T05:00,30.2,48,17.9,0.0,0.0,1001.2,87,14.9,32
2020-12-03T06:00,30.8,45,17.6,0.0,0.0,1000.3,70,17.3,31
2020-12-03T07:00,30.6,46,17.5,0.0,0.0,999.4,29,18.0,29
2020-12-03T08:00,30.2,46,17.4,0.0,0.0,999.0,0,20.3,27
2020-12-03T09:00,29.0,50,17.5,0.0,0.0,999.3,0,19.2,26
2020-12-03T10:00,27.6,53,17.1,0.0,0.0,1000.0,0,17.9,25
2020-12-03T11:00,26.4,53,16.2,0.0,0.0,1000.7,0,19.0,29
2020-12-03T12:00,25.7,56,16.2,0.0,0.0,1001.1,0,16.1,24
2020-12-03T13:00,25.0,56,15.7,0.0,0.0,1002.0,3,17.7,29
2020-12-03T14:00,24.4,56,15.1,0.0,0.0,1002.4,5,17.2,37
2020-12-03T15:00,23.8,57,14.6,0.0,0.0,1002.7,0,17.1,41
2020-12-03T16:00,23.0,59,14.4,0.0,0.0,1002.5,0,15.4,37
2020-12-03T17:00,22.3,60,14.1,0.0,0.0,1002.6,24,13.9,31
2020-12-03T18:00,21.9,59,13.7,0.0,0.0,1002.0,49,13.8,28
2020-12-03T19:00,21.5,61,13.6,0.0,0.0,1001.5,0,13.7,27
2020-12-03T20:00,21.2,62,13.7,0.0,0.0,1001.1,0,13.4,20
2020-12-03T21:00,21.0,63,13.7,0.0,0.0,1000.9,0,13.4,20
2020-12-03T22:00,20.9,61,13.1,0.0,0.0,1001.2,0,13.7,23
2020-12-03T23:00,20.7,60,12.6,0.0,0.0,1001.6,0,13.0,24
2020-12-04T00:00,21.9,58,13.2,0.0,0.0,1001.9,0,15.8,27
2020-12-04T01:00,23.6,55,13.9,0.0,0.0,1002.8,0,15.5,22
2020-12-04T02:00,25.4,52,14.7,0.0,0.0,1003.0,0,16.4,29
2020-12-04T03:00,27.3,50,15.9,0.0,0.0,1002.6,0,15.8,30
2020-12-04T04:00,28.7,48,16.7,0.0,0.0,1001.6,76,15.1,28
2020-12-04T05:00,29.7,46,17.0,0.0,0.0,1000.8,96,14.7,28
2020-12-04T06:00,30.3,45,17.1,0.0,0.0,999.8,99,15.6,26
2020-12-04T07:00,30.5,45,17.2,0.0,0.0,998.6,99,16.6,24
2020-12-04T08:00,30.0,47,17.6,0.0,0.0,998.5,100,19.2,23
2020-12-04T09:00,28.5,51,17.5,0.0,0.0,998.8,96,22.1,22
2020-12-04T10:00,26.9,56,17.3,0.0,0.0,999.6,98,17.1,30
2020-12-04T11:00,25.7,58,16.7,0.0,0.0,1000.3,96,14.8,29
2020-12-04T12:00,25.7,58,16.8,0.0,0.0,1001.2,71,16.3,28
2020-12-04T13:00,25.2,59,16.5,0.0,0.0,1002.0,99,14.4,32
2020-12-04T14:00,24.8,60,16.4,0.0,0.0,1002.7,100,13.2,45
2020-12-04T15:00,24.3,61,16.3,0.0,0.0,1002.6,99,12.3,40
2020-12-04T16:00,23.2,66,16.4,0.0,0.0,1002.3,99,9.7,27
2020-12-04T17:00,22.6,69,16.5,0.0,0.0,1002.3,97,8.4,25
2020-12-04T18:00,22.1,71,16.5,0.0,0.0,1001.9,96,7.2,18
2020-12-04T19:00,21.5,73,16.6,0.0,0.0,1001.4,94,5.9,14
2020-12-04T20:00,21.4,74,16.5,0.0,0.0,1001.0,96,6.8,25
2020-12-04T21:00,21.1,75,16.6,0.0,0.0,1000.9,99,6.8,32
2020-12-04T22:00,20.6,78,16.6,0.0,0.0,1001.1,94,5.9,38
2020-12-04T23:00,20.4,79,16.7,0.0,0.0,1001.6,2,5.8,30
2020-12-05T00:00,22.3,74,17.4,0.0,0.0,1002.6,64,5.4,4
2020-12-05T01:00,24.4,66,17.6,0.0,0.0,1003.6,77,7.6,25
2020-12-05T02:00,26.3,60,18.0,0.0,0.0,1003.8,92,9.8,28
2020-12-05T03:00,28.0,56,18.5,0.0,0.0,1003.5,68,10.7,33
2020-12-05T04:00,29.4,53,18.8,0.0,0.0,1003.0,65,10.0,30
2020-12-05T05:00,30.5,48,18.3,0.0,0.0,1001.9,68,10.0,21
2020-12-05T06:00,30.8,47,18.3,0.0,0.0,1000.8,59,13.7,360
2020-12-05T07:00,30.4,48,18.2,0.0,0.0,999.9,58,16.7,354
2020-12-05T08:00,30.6,46,17.6,0.0,0.0,999.3,22,16.6,1
2020-12-05T09:00,29.9,49,18.0,0.0,0.0,999.5,27,14.6,16
2020-12-05T10:00,28.0,55,18.2,0.0,0.0,1000.5,54,16.6,27
2020-12-05T11:00,26.6,59,17.8,0.0,0.0,1001.6,32,16.9,27
2020-12-05T12:00,25.9,62,18.0,0.0,0.0,1001.9,15,13.9,31
2020-12-05T13:00,25.3,62,17.4,0.0,0.0,1002.8,99,14.5,27
2020-12-05T14:00,24.5,62,16.9,0.0,0.0,1003.1,98,12.8,32
2020-12-05T15:00,23.9,64,16.7,0.0,0.0,1003.1,98,9.4,58
2020-12-05T16:00,23.5,64,16.4,0.0,0.0,1003.3,98,7.5,55
2020-12-05T17:00,22.6,68,16.3,0.0,0.0,1002.9,97,5.2,25
2020-12-05T18:00,22.4,68,16.2,0.0,0.0,1002.0,97,6.8,342
2020-12-05T19:00,21.9,71,16.3,0.0,0.0,1001.3,94,6.2,353
2020-12-05T20:00,21.5,73,16.5,0.0,0.0,1001.0,89,5.8,7
2020-12-05T21:00,21.2,75,16.6,0.0,0.0,1001.1,85,6.2,7
2020-12-05T22:00,21.0,76,16.7,0.0,0.0,1001.5,93,6.5,354
2020-12-05T23:00,21.0,77,16.8,0.0,0.0,1002.1,99,8.3,360
2020-12-06T00:00,22.3,74,17.5,0.0,0.0,1002.7,94,7.5,17
2020-12-06T01:00,24.3,67,17.7,0.0,0.0,1003.6,3,7.8,34
2020-12-06T02:00,26.4,62,18.4,0.0,0.0,1004.1,44,5.9,38
2020-12-06T03:00,28.3,57,19.0,0.0,0.0,1004.0,24,5.5,32
2020-12-06T04:00,29.8,54,19.4,0.0,0.0,1003.2,78,6.2,21
2020-12-06T05:00,30.9,51,19.4,0.0,0.0,1002.1,97,7.3,11
2020-12-06T06:00,31.6,48,19.2,0.0,0.0,1000.7,95,10.1,360
2020-12-06T07:00,32.1,46,19.1,0.0,0.0,999.8,94,12.4,8
2020-12-06T08:00,32.2,45,18.7,0.0,0.0,999.3,99,14.1,15
2020-12-06T09:00,31.1,49,19.0,0.0,0.0,999.5,100,15.1,25
2020-12-06T10:00,29.4,54,19.2,0.0,0.0,1000.6,100,18.4,28
2020-12-06T11:00,28.0,58,18.8,0.0,0.0,1001.5,100,16.9,29
2020-12-06T12:00,27.1,59,18.4,0.0,0.0,1002.0,100,14.8,29
2020-12-06T13:00,26.6,59,18.0,0.0,0.0,1002.6,100,12.2,34
2020-12-06T14:00,25.9,61,17.7,0.0,0.0,1003.0,100,10.7,42
2020-12-06T15:00,25.4,62,17.5,0.0,0.0,1003.1,100,9.2,48
2020-12-06T16:00,24.7,64,17.5,0.0,0.0,1002.8,100,6.9,47
2020-12-06T17:00,24.0,69,17.9,0.0,0.0,1002.7,100,5.1,51
2020-12-06T18:00,23.7,69,17.7,0.0,0.0,1002.1,35,4.6,18
2020-12-06T19:00,23.4,70,17.6,0.0,0.0,1001.5,28,5.5,11
2020-12-06T20:00,22.7,74,17.8,0.0,0.0,1001.2,9,5.2,25
2020-12-06T21:00,22.2,79,18.3,0.0,0.0,1001.3,18,7.6,31
2020-12-06T22:00,21.9,80,18.2,0.0,0.0,1001.6,5,6.9,354
2020-12-06T23:00,22.1,77,17.9,0.0,0.0,1002.4,19,5.9,11
2020-12-07T00:00,24.6,67,18.1,0.0,0.0,1002.6,94,14.6,33
2020-12-07T01:00,25.8,65,18.8,0.0,0.0,1003.0,93,14.3,28
2020-12-07T02:00,27.6,60,19.2,0.0,0.0,1003.5,100,16.1,40
2020-12-07T03:00,29.6,56,19.9,0.0,0.0,1003.3,100,15.6,50
2020-12-07T04:00,30.4,54,20.0,0.0,0.0,1002.6,100,15.0,55
2020-12-07T05:00,30.3,53,19.8,0.0,0.0,1002.0,100,14.6,52
2020-12-07T06:00,30.3,53,19.7,0.0,0.0,1001.4,100,15.2,59
2020-12-07T07:00,28.8,58,19.8,0.1,0.0,1000.8,100,14.3,56
2020-12-07T08:00,27.8,63,20.1,0.1,0.0,1000.8,100,10.3,65
2020-12-07T09:00,26.4,72,20.9,0.3,0.0,1001.1,100,8.6,57
2020-12-07T10:00,25.9,74,20.9,0.2,0.0,1001.4,99,14.3,56
2020-12-07T11:00,25.4,72,20.1,0.0,0.0,1001.7,100,13.6,40
2020-12-07T12:00,26.9,61,18.8,0.0,0.0,1002.5,99,14.3,47
2020-12-07T13:00,26.1,63,18.5,0.0,0.0,1003.1,100,15.2,36
2020-12-07T14:00,25.3,67,18.8,0.0,0.0,1003.8,98,13.3,38
2020-12-07T15:00,24.4,73,19.3,0.1,0.0,1003.7,100,13.6,32
2020-12-07T16:00,24.3,73,19.3,0.1,0.0,1003.5,99,12.3,32
2020-12-07T17:00,24.2,73,19.0,0.0,0.0,1003.2,98,11.8,31
2020-12-07T18:00,24.0,73,18.8,0.0,0.0,1002.7,95,10.9,27
2020-12-07T19:00,23.8,73,18.7,0.0,0.0,1002.2,99,11.8,27
2020-12-07T20:00,23.9,71,18.3,0.0,0.0,1001.7,100,13.2,26
2020-12-07T21:00,24.1,69,17.9,0.0,0.0,1001.7,99,14.3,28
2020-12-07T22:00,23.8,69,17.9,0.0,0.0,1002.2,63,13.0,24
2020-12-07T23:00,23.5,71,17.9,0.0,0.0,1002.7,40,12.2,24
2020-12-08T00:00,24.9,68,18.5,0.0,0.0,1002.5,51,11.0,19
2020-12-08T01:00,26.4,63,18.7,0.0,0.0,1003.4,33,12.5,18
2020-12-08T02:00,28.1,57,18.9,0.0,0.0,1003.8,18,14.8,39
2020-12-08T03:00,29.3,55,19.4,0.0,0.0,1003.7,86,14.9,37
2020-12-08T04:00,30.2,53,19.5,0.0,0.0,1003.1,100,14.6,33
2020-12-08T05:00,31.1,50,19.4,0.0,0.0,1001.9,100,15.9,39
2020-12-08T06:00,31.5,47,19.0,0.0,0.0,1000.6,100,15.7,37
2020-12-08T07:00,31.3,47,18.7,0.0,0.0,999.7,100,19.8,37
2020-12-08T08:00,30.4,50,18.7,0.0,0.0,999.9,100,18.8,36
2020-12-08T09:00,29.1,54,18.8,0.0,0.0,1000.2,100,19.1,47
2020-12-08T10:00,28.0,57,18.6,0.0,0.0,1000.6,100,15.8,43
2020-12-08T11:00,27.2,59,18.5,0.0,0.0,1001.0,100,12.8,40
2020-12-08T12:00,26.8,60,18.5,0.0,0.0,1001.5,100,11.7,47
2020-12-08T13:00,26.7,61,18.6,0.0,0.0,1002.2,100,11.8,31
2020-12-08T14:00,26.2,63,18.7,0.0,0.0,1002.3,99,10.3,29
2020-12-08T15:00,25.7,65,18.6,0.0,0.0,1002.2,97,10.3,29
2020-12-08T16:00,25.2,66,18.3,0.0,0.0,1001.6,96,10.9,27
2020-12-08T17:00,24.9,65,18.0,0.0,0.0,1001.2,97,11.4,24
2020-12-08T18:00,24.6,65,17.7,0.0,0.0,1000.6,100,10.7,20
2020-12-08T19:00,24.3,66,17.5,0.0,0.0,1000.4,99,9.1,18
2020-12-08T20:00,23.9,67,17.4,0.0,0.0,1000.1,99,7.2,18
2020-12-08T21:00,23.6,68,17.3,0.0,0.0,1000.1,74,7.4,23
2020-12-08T22:00,23.2,70,17.4,0.0,0.0,1000.5,73,6.4,16
2020-12-08T23:00,23.1,71,17.6,0.0,0.0,1001.0,37,6.4,16
2020-12-09T00:00,23.2,75,18.6,0.0,0.0,1002.1,96,7.0,21
2020-12-09T01:00,23.5,76,19.0,0.1,0.0,1002.7,98,6.5,357
2020-12-09T02:00,25.3,67,18.7,0.0,0.0,1002.8,85,7.2,360
2020-12-09T03:00,26.8,61,18.6,0.0,0.0,1002.4,69,7.9,24
2020-12-09T04:00,28.9,54,18.7,0.0,0.0,1001.5,49,7.1,15
2020-12-09T05:00,30.1,52,19.1,0.0,0.0,1000.6,99,7.3,20
2020-12-09T06:00,30.9,49,19.1,0.0,0.0,999.5,100,8.0,18
2020-12-09T07:00,31.2,48,18.9,0.0,0.0,998.5,98,6.5,354
2020-12-09T08:00,30.5,50,19.0,0.0,0.0,998.2,99,5.7,35
2020-12-09T09:00,27.4,70,21.5,0.0,0.0,998.7,100,14.4,122
2020-12-09T10:00,25.1,82,21.9,0.3,0.0,999.4,100,12.3,140
2020-12-09T11:00,24.6,85,22.0,0.3,0.0,999.8,99,7.1,131
2020-12-09T12:00,24.8,81,21.3,0.0,0.0,1000.1,98,3.1,135
2020-12-09T13:00,25.7,78,21.6,0.0,0.0,1000.7,41,6.3,66
2020-12-09T14:00,25.9,67,19.4,0.0,0.0,1001.0,91,8.5,28
2020-12-09T15:00,25.5,66,18.7,0.0,0.0,1001.1,91,10.4,20
2020-12-09T16:00,25.0,67,18.5,0.0,0.0,1001.0,95,10.2,23
2020-12-09T17:00,24.9,67,18.3,0.0,0.0,1000.5,100,9.8,28
2020-12-09T18:00,25.1,65,18.1,0.0,0.0,999.8,100,8.3,34
2020-12-09T19:00,25.0,65,18.0,0.0,0.0,999.3,98,7.9,47
2020-12-09T20:00,24.8,66,18.0,0.0,0.0,998.9,99,5.9,47
2020-12-09T21:00,24.4,68,18.0,0.0,0.0,999.0,96,4.7,32
2020-12-09T22:00,24.1,69,18.1,0.0,0.0,999.3,38,4.6,18
2020-12-09T23:00,23.3,74,18.5,0.0,0.0,999.9,26,4.7,9
2020-12-10T00:00,24.5,69,18.5,0.0,0.0,1000.5,46,4.3,24
2020-12-10T01:00,26.0,64,18.6,0.0,0.0,1001.6,86,3.9,56
2020-12-10T02:00,27.4,61,19.2,0.0,0.0,1002.1,94,1.9,68
2020-12-10T03:00,28.9,58,19.7,0.0,0.0,1001.5,98,0.4,180
2020-12-10T04:00,30.0,55,20.0,0.0,0.0,1001.0,93,1.5,225
2020-12-10T05:00,31.2,52,20.3,0.0,0.0,1000.0,62,3.4,212
2020-12-10T06:00,31.8,51,20.5,0.0,0.0,998.8,83,4.1,218
2020-12-10T07:00,31.9,51,20.5,0.1,0.0,997.9,100,4.0,243
2020-12-10T08:00,31.9,50,20.3,0.1,0.0,997.9,96,2.7,247
2020-12-10T09:00,31.2,53,20.4,0.1,0.0,998.2,99,3.4,328
2020-12-10T10:00,29.6,60,20.9,0.2,0.0,999.1,100,4.3,175
2020-12-10T11:00,27.7,73,22.5,0.1,0.0,999.8,100,9.0,185
2020-12-10T12:00,27.1,82,23.9,0.0,0.0,1000.9,99,5.8,180
2020-12-10T13:00,26.8,86,24.2,0.1,0.0,1001.5,99,3.3,167
2020-12-10T14:00,26.3,91,24.7,0.0,0.0,1001.8,100,1.9,68
2020-12-10T15:00,26.2,91,24.7,0.0,0.0,1001.9,98,2.1,59
2020-12-10T16:00,25.7,95,24.9,0.0,0.0,1001.5,95,2.3,72
2020-12-10T17:00,25.5,97,25.0,0.0,0.0,1001.2,97,2.8,40
2020-12-10T18:00,25.5,96,24.7,0.0,0.0,1000.7,96,2.2,351
2020-12-10T19:00,24.8,98,24.5,0.0,0.0,1000.1,93,3.8,311
2020-12-10T20:00,24.9,97,24.4,0.0,0.0,999.7,85,3.6,360
2020-12-10T21:00,24.6,96,24.0,0.0,0.0,999.5,58,4.3,336
2020-12-10T22:00,24.0,98,23.7,0.1,0.0,1000.2,87,1.8,127
2020-12-10T23:00,23.9,99,23.6,0.2,0.0,1000.9,54,2.3,198
2020-12-11T00:00,24.0,93,22.8,0.1,0.0,1001.7,53,2.1,211
2020-12-11T01:00,25.6,87,23.2,0.0,0.0,1002.6,12,1.3,124
2020-12-11T02:00,27.3,80,23.5,0.0,0.0,1003.2,8,2.2,171
2020-12-11T03:00,28.5,76,23.8,0.0,0.0,1002.8,32,1.1,198
2020-12-11T04:00,29.4,73,23.9,0.0,0.0,1001.8,40,1.6,27
2020-12-11T05:00,30.4,67,23.5,0.0,0.0,1000.6,99,2.1,329
2020-12-11T06:00,31.0,63,23.1,0.0,0.0,999.2,100,2.2,351
2020-12-11T07:00,31.4,59,22.4,0.0,0.0,998.4,99,2.6,344
2020-12-11T08:00,30.2,63,22.5,0.2,0.0,998.3,99,7.7,131
2020-12-11T09:00,27.3,81,23.8,1.1,0.0,998.3,100,4.3,114
2020-12-11T10:00,27.0,83,23.9,0.0,0.0,998.9,100,5.2,146
2020-12-11T11:00,26.3,89,24.3,0.0,0.0,999.7,100,5.6,140
2020-12-11T12:00,26.3,89,24.2,0.0,0.0,1000.3,100,5.5,101
2020-12-11T13:00,26.1,90,24.4,0.0,0.0,1001.0,100,4.4,99
2020-12-11T14:00,25.7,93,24.5,0.0,0.0,1001.2,100,4.1,105
2020-12-11T15:00,25.2,96,24.5,0.0,0.0,1001.2,100,3.0,104
2020-12-11T16:00,24.8,98,24.5,0.0,0.0,1001.2,93,3.7,101
2020-12-11T17:00,24.4,99,24.2,0.0,0.0,1000.9,94,3.2,117
2020-12-11T18:00,24.1,100,24.1,0.0,0.0,1000.6,83,3.7,119
